speed,length,time
-1,0.08,09/01/2025 08:50:33 PM
20,0.08,09/01/2025 08:40:18 PM
-1,0.08,09/01/2025 08:31:06 PM
-1,0.08,09/01/2025 08:20:51 PM
20,0.08,09/01/2025 08:10:34 PM
-1,0.08,09/01/2025 08:01:22 PM
-1,0.08,09/01/2025 07:50:34 PM
20,0.08,09/01/2025 07:40:20 PM
-1,0.08,09/01/2025 07:31:08 PM
20,0.08,09/01/2025 07:20:54 PM
20,0.08,09/01/2025 07:10:37 PM
20,0.08,09/01/2025 07:01:24 PM
-1,0.08,09/01/2025 06:50:38 PM
20,0.08,09/01/2025 06:40:23 PM
-1,0.08,09/01/2025 06:31:10 PM
20,0.08,09/01/2025 06:20:56 PM
-1,0.08,09/01/2025 06:10:37 PM
-1,0.08,09/01/2025 06:01:26 PM
20,0.08,09/01/2025 05:50:38 PM
-1,0.08,09/01/2025 05:40:24 PM
20,0.08,09/01/2025 05:31:11 PM
-1,0.08,09/01/2025 05:20:56 PM
-1,0.08,09/01/2025 05:10:37 PM
-1,0.08,09/01/2025 05:01:25 PM
20,0.08,09/01/2025 04:50:38 PM
20,0.08,09/01/2025 04:40:24 PM
-1,0.08,09/01/2025 04:31:12 PM
20,0.08,09/01/2025 04:20:55 PM
-1,0.08,09/01/2025 04:10:38 PM
20,0.08,09/01/2025 04:01:25 PM
-1,0.08,09/01/2025 03:50:39 PM
-1,0.08,09/01/2025 03:40:23 PM
20,0.08,09/01/2025 03:31:11 PM
-1,0.08,09/01/2025 03:20:55 PM
20,0.08,09/01/2025 03:10:38 PM
-1,0.08,09/01/2025 03:01:26 PM
-1,0.08,09/01/2025 02:50:37 PM
20,0.08,09/01/2025 02:40:24 PM
20,0.08,09/01/2025 02:31:11 PM
-1,0.08,09/01/2025 02:20:55 PM
-1,0.08,09/01/2025 02:10:39 PM
-1,0.08,09/01/2025 02:01:25 PM
20,0.08,09/01/2025 01:50:37 PM
-1,0.08,09/01/2025 01:40:23 PM
-1,0.08,09/01/2025 01:31:10 PM
20,0.08,09/01/2025 01:20:55 PM
-1,0.08,09/01/2025 01:10:39 PM
-1,0.08,09/01/2025 01:01:25 PM
-1,0.08,09/01/2025 12:50:38 PM
20,0.08,09/01/2025 12:40:20 PM
-1,0.08,09/01/2025 12:31:13 PM
20,0.08,09/01/2025 12:20:55 PM
20,0.08,09/01/2025 12:10:37 PM
20,0.08,09/01/2025 12:01:24 PM
20,0.08,09/01/2025 11:50:36 AM
16,0.08,09/01/2025 11:40:22 AM
-1,0.08,09/01/2025 11:31:09 AM
20,0.08,09/01/2025 11:20:54 AM
-1,0.08,09/01/2025 11:10:36 AM
20,0.08,09/01/2025 11:01:23 AM
20,0.08,09/01/2025 10:50:37 AM
20,0.08,09/01/2025 10:40:22 AM
20,0.08,09/01/2025 10:31:09 AM
20,0.08,09/01/2025 10:20:54 AM
20,0.08,09/01/2025 10:10:36 AM
-1,0.08,09/01/2025 10:01:22 AM
20,0.08,09/01/2025 09:50:35 AM
20,0.08,09/01/2025 09:40:22 AM
20,0.08,09/01/2025 09:31:08 AM
-1,0.08,09/01/2025 09:20:53 AM
20,0.08,09/01/2025 09:10:34 AM
-1,0.08,09/01/2025 09:01:21 AM
-1,0.08,09/01/2025 08:50:35 AM
-1,0.08,09/01/2025 08:40:19 AM
-1,0.08,09/01/2025 08:31:05 AM
-1,0.08,09/01/2025 08:20:49 AM
-1,0.08,09/01/2025 08:10:30 AM
-1,0.08,09/01/2025 08:01:19 AM
-1,0.08,09/01/2025 07:50:29 AM
-1,0.08,09/01/2025 07:40:14 AM
-1,0.08,09/01/2025 07:31:00 AM
-1,0.08,09/01/2025 07:20:45 AM
-1,0.08,09/01/2025 07:10:26 AM
-1,0.08,09/01/2025 07:01:15 AM
-1,0.08,09/01/2025 06:50:25 AM
-1,0.08,09/01/2025 06:40:11 AM
-1,0.08,09/01/2025 06:30:57 AM
-1,0.08,09/01/2025 06:20:42 AM
-1,0.08,09/01/2025 06:10:23 AM
-1,0.08,09/01/2025 06:01:12 AM
-1,0.08,09/01/2025 05:50:23 AM
-1,0.08,09/01/2025 05:40:08 AM
-1,0.08,09/01/2025 05:30:54 AM
-1,0.08,09/01/2025 05:20:39 AM
-1,0.08,09/01/2025 05:10:20 AM
-1,0.08,09/01/2025 05:01:08 AM
-1,0.08,09/01/2025 04:50:20 AM
-1,0.08,09/01/2025 04:40:05 AM
-1,0.08,09/01/2025 04:30:52 AM
-1,0.08,09/01/2025 04:20:36 AM
-1,0.08,09/01/2025 04:10:18 AM
-1,0.08,09/01/2025 04:01:06 AM
-1,0.08,09/01/2025 03:50:19 AM
-1,0.08,09/01/2025 03:40:04 AM
-1,0.08,09/01/2025 03:30:52 AM
-1,0.08,09/01/2025 03:20:37 AM
-1,0.08,09/01/2025 03:10:18 AM
-1,0.08,09/01/2025 03:01:06 AM
-1,0.08,09/01/2025 02:50:18 AM
-1,0.08,09/01/2025 02:40:04 AM
-1,0.08,09/01/2025 02:30:51 AM
-1,0.08,09/01/2025 02:20:36 AM
-1,0.08,09/01/2025 02:10:18 AM
-1,0.08,09/01/2025 02:01:07 AM
-1,0.08,09/01/2025 01:50:19 AM
-1,0.08,09/01/2025 01:40:06 AM
-1,0.08,09/01/2025 01:30:54 AM
-1,0.08,09/01/2025 01:20:40 AM
-1,0.08,09/01/2025 01:10:22 AM
