speed,length,time
-1,0.32,09/01/2025 08:50:26 PM
-1,0.32,09/01/2025 08:40:12 PM
-1,0.32,09/01/2025 08:30:59 PM
-1,0.32,09/01/2025 08:20:44 PM
38,0.32,09/01/2025 08:10:27 PM
38,0.32,09/01/2025 08:01:15 PM
8,0.32,09/01/2025 07:50:27 PM
-1,0.32,09/01/2025 07:40:13 PM
10,0.32,09/01/2025 07:31:01 PM
-1,0.32,09/01/2025 07:20:46 PM
-1,0.32,09/01/2025 07:10:27 PM
-1,0.32,09/01/2025 07:01:16 PM
-1,0.32,09/01/2025 06:50:29 PM
38,0.32,09/01/2025 06:40:14 PM
38,0.32,09/01/2025 06:31:01 PM
43,0.32,09/01/2025 06:20:47 PM
38,0.32,09/01/2025 06:10:29 PM
38,0.32,09/01/2025 06:01:17 PM
-1,0.32,09/01/2025 05:50:29 PM
-1,0.32,09/01/2025 05:40:15 PM
-1,0.32,09/01/2025 05:31:03 PM
-1,0.32,09/01/2025 05:20:47 PM
-1,0.32,09/01/2025 05:10:29 PM
-1,0.32,09/01/2025 05:01:17 PM
24,0.32,09/01/2025 04:50:29 PM
-1,0.32,09/01/2025 04:40:16 PM
-1,0.32,09/01/2025 04:31:03 PM
-1,0.32,09/01/2025 04:20:46 PM
-1,0.32,09/01/2025 04:10:29 PM
-1,0.32,09/01/2025 04:01:17 PM
-1,0.32,09/01/2025 03:50:29 PM
-1,0.32,09/01/2025 03:40:15 PM
-1,0.32,09/01/2025 03:31:02 PM
-1,0.32,09/01/2025 03:20:47 PM
-1,0.32,09/01/2025 03:10:28 PM
-1,0.32,09/01/2025 03:01:17 PM
-1,0.32,09/01/2025 02:50:29 PM
10,0.32,09/01/2025 02:40:15 PM
36,0.32,09/01/2025 02:31:03 PM
-1,0.32,09/01/2025 02:20:46 PM
38,0.32,09/01/2025 02:10:30 PM
-1,0.32,09/01/2025 02:01:17 PM
-1,0.32,09/01/2025 01:50:29 PM
38,0.32,09/01/2025 01:40:15 PM
38,0.32,09/01/2025 01:31:02 PM
-1,0.32,09/01/2025 01:20:47 PM
-1,0.32,09/01/2025 01:10:29 PM
38,0.32,09/01/2025 01:01:17 PM
-1,0.32,09/01/2025 12:50:29 PM
-1,0.32,09/01/2025 12:40:13 PM
-1,0.32,09/01/2025 12:31:04 PM
-1,0.32,09/01/2025 12:20:47 PM
-1,0.32,09/01/2025 12:10:29 PM
-1,0.32,09/01/2025 12:01:16 PM
-1,0.32,09/01/2025 11:50:28 AM
-1,0.32,09/01/2025 11:40:14 AM
-1,0.32,09/01/2025 11:31:01 AM
-1,0.32,09/01/2025 11:20:46 AM
-1,0.32,09/01/2025 11:10:28 AM
-1,0.32,09/01/2025 11:01:15 AM
38,0.32,09/01/2025 10:50:28 AM
-1,0.32,09/01/2025 10:40:14 AM
-1,0.32,09/01/2025 10:31:01 AM
-1,0.32,09/01/2025 10:20:46 AM
-1,0.32,09/01/2025 10:10:27 AM
-1,0.32,09/01/2025 10:01:15 AM
-1,0.32,09/01/2025 09:50:27 AM
-1,0.32,09/01/2025 09:40:14 AM
-1,0.32,09/01/2025 09:31:00 AM
-1,0.32,09/01/2025 09:20:46 AM
-1,0.32,09/01/2025 09:10:27 AM
-1,0.32,09/01/2025 09:01:14 AM
-1,0.32,09/01/2025 08:50:27 AM
-1,0.32,09/01/2025 08:40:12 AM
-1,0.32,09/01/2025 08:30:59 AM
-1,0.32,09/01/2025 08:20:43 AM
-1,0.32,09/01/2025 08:10:24 AM
-1,0.32,09/01/2025 08:01:13 AM
-1,0.32,09/01/2025 07:50:23 AM
-1,0.32,09/01/2025 07:40:09 AM
-1,0.32,09/01/2025 07:30:55 AM
-1,0.32,09/01/2025 07:20:40 AM
-1,0.32,09/01/2025 07:10:22 AM
-1,0.32,09/01/2025 07:01:10 AM
-1,0.32,09/01/2025 06:50:21 AM
-1,0.32,09/01/2025 06:40:07 AM
-1,0.32,09/01/2025 06:30:54 AM
-1,0.32,09/01/2025 06:20:38 AM
-1,0.32,09/01/2025 06:10:20 AM
-1,0.32,09/01/2025 06:01:08 AM
-1,0.32,09/01/2025 05:50:20 AM
-1,0.32,09/01/2025 05:40:05 AM
-1,0.32,09/01/2025 05:30:51 AM
-1,0.32,09/01/2025 05:20:37 AM
-1,0.32,09/01/2025 05:10:18 AM
-1,0.32,09/01/2025 05:01:06 AM
-1,0.32,09/01/2025 04:50:18 AM
-1,0.32,09/01/2025 04:40:03 AM
-1,0.32,09/01/2025 04:30:50 AM
-1,0.32,09/01/2025 04:20:35 AM
-1,0.32,09/01/2025 04:10:17 AM
-1,0.32,09/01/2025 04:01:05 AM
-1,0.32,09/01/2025 03:50:17 AM
-1,0.32,09/01/2025 03:40:02 AM
-1,0.32,09/01/2025 03:30:50 AM
-1,0.32,09/01/2025 03:20:35 AM
-1,0.32,09/01/2025 03:10:16 AM
-1,0.32,09/01/2025 03:01:04 AM
-1,0.32,09/01/2025 02:50:17 AM
-1,0.32,09/01/2025 02:40:03 AM
-1,0.32,09/01/2025 02:30:50 AM
-1,0.32,09/01/2025 02:20:34 AM
-1,0.32,09/01/2025 02:10:16 AM
-1,0.32,09/01/2025 02:01:05 AM
-1,0.32,09/01/2025 01:50:17 AM
-1,0.32,09/01/2025 01:40:04 AM
