speed,length,time
25,0.52,09/01/2025 08:50:28 PM
24,0.52,09/01/2025 08:40:14 PM
-1,0.52,09/01/2025 08:31:01 PM
27,0.52,09/01/2025 08:20:46 PM
30,0.52,09/01/2025 08:10:29 PM
24,0.52,09/01/2025 08:01:17 PM
31,0.52,09/01/2025 07:50:29 PM
22,0.52,09/01/2025 07:40:15 PM
-1,0.52,09/01/2025 07:31:03 PM
-1,0.52,09/01/2025 07:20:48 PM
25,0.52,09/01/2025 07:10:29 PM
15,0.52,09/01/2025 07:01:18 PM
-1,0.52,09/01/2025 06:50:31 PM
26,0.52,09/01/2025 06:40:16 PM
16,0.52,09/01/2025 06:31:04 PM
23,0.52,09/01/2025 06:20:49 PM
33,0.52,09/01/2025 06:10:31 PM
31,0.52,09/01/2025 06:01:19 PM
24,0.52,09/01/2025 05:50:31 PM
23,0.52,09/01/2025 05:40:18 PM
-1,0.52,09/01/2025 05:31:05 PM
29,0.52,09/01/2025 05:20:50 PM
21,0.52,09/01/2025 05:10:31 PM
25,0.52,09/01/2025 05:01:19 PM
25,0.52,09/01/2025 04:50:32 PM
18,0.52,09/01/2025 04:40:18 PM
23,0.52,09/01/2025 04:31:06 PM
25,0.52,09/01/2025 04:20:49 PM
-1,0.52,09/01/2025 04:10:32 PM
-1,0.52,09/01/2025 04:01:19 PM
23,0.52,09/01/2025 03:50:32 PM
25,0.52,09/01/2025 03:40:17 PM
-1,0.52,09/01/2025 03:31:04 PM
23,0.52,09/01/2025 03:20:49 PM
28,0.52,09/01/2025 03:10:30 PM
27,0.52,09/01/2025 03:01:20 PM
24,0.52,09/01/2025 02:50:31 PM
21,0.52,09/01/2025 02:40:17 PM
29,0.52,09/01/2025 02:31:05 PM
24,0.52,09/01/2025 02:20:49 PM
25,0.52,09/01/2025 02:10:33 PM
23,0.52,09/01/2025 02:01:19 PM
22,0.52,09/01/2025 01:50:31 PM
20,0.52,09/01/2025 01:40:17 PM
23,0.52,09/01/2025 01:31:04 PM
26,0.52,09/01/2025 01:20:49 PM
-1,0.52,09/01/2025 01:10:31 PM
-1,0.52,09/01/2025 01:01:19 PM
25,0.52,09/01/2025 12:50:31 PM
33,0.52,09/01/2025 12:40:15 PM
24,0.52,09/01/2025 12:31:06 PM
27,0.52,09/01/2025 12:20:49 PM
27,0.52,09/01/2025 12:10:31 PM
26,0.52,09/01/2025 12:01:18 PM
23,0.52,09/01/2025 11:50:30 AM
20,0.52,09/01/2025 11:40:16 AM
16,0.52,09/01/2025 11:31:03 AM
11,0.52,09/01/2025 11:20:48 AM
24,0.52,09/01/2025 11:10:30 AM
14,0.52,09/01/2025 11:01:17 AM
27,0.52,09/01/2025 10:50:30 AM
25,0.52,09/01/2025 10:40:16 AM
28,0.52,09/01/2025 10:31:03 AM
23,0.52,09/01/2025 10:20:48 AM
23,0.52,09/01/2025 10:10:29 AM
20,0.52,09/01/2025 10:01:17 AM
-1,0.52,09/01/2025 09:50:29 AM
24,0.52,09/01/2025 09:40:16 AM
25,0.52,09/01/2025 09:31:02 AM
21,0.52,09/01/2025 09:20:48 AM
30,0.52,09/01/2025 09:10:28 AM
24,0.52,09/01/2025 09:01:16 AM
27,0.52,09/01/2025 08:50:28 AM
21,0.52,09/01/2025 08:40:14 AM
-1,0.52,09/01/2025 08:31:00 AM
-1,0.52,09/01/2025 08:20:45 AM
26,0.52,09/01/2025 08:10:26 AM
-1,0.52,09/01/2025 08:01:15 AM
28,0.52,09/01/2025 07:50:25 AM
-1,0.52,09/01/2025 07:40:11 AM
25,0.52,09/01/2025 07:30:57 AM
24,0.52,09/01/2025 07:20:42 AM
24,0.52,09/01/2025 07:10:23 AM
29,0.52,09/01/2025 07:01:11 AM
-1,0.52,09/01/2025 06:50:22 AM
27,0.52,09/01/2025 06:40:08 AM
-1,0.52,09/01/2025 06:30:55 AM
26,0.52,09/01/2025 06:20:39 AM
-1,0.52,09/01/2025 06:10:21 AM
-1,0.52,09/01/2025 06:01:09 AM
25,0.52,09/01/2025 05:50:21 AM
24,0.52,09/01/2025 05:40:06 AM
-1,0.52,09/01/2025 05:30:52 AM
26,0.52,09/01/2025 05:20:37 AM
18,0.52,09/01/2025 05:10:19 AM
-1,0.52,09/01/2025 05:01:07 AM
26,0.52,09/01/2025 04:50:19 AM
-1,0.52,09/01/2025 04:40:04 AM
-1,0.52,09/01/2025 04:30:50 AM
-1,0.52,09/01/2025 04:20:35 AM
-1,0.52,09/01/2025 04:10:17 AM
-1,0.52,09/01/2025 04:01:05 AM
-1,0.52,09/01/2025 03:50:17 AM
-1,0.52,09/01/2025 03:40:03 AM
-1,0.52,09/01/2025 03:30:50 AM
-1,0.52,09/01/2025 03:20:36 AM
-1,0.52,09/01/2025 03:10:17 AM
-1,0.52,09/01/2025 03:01:05 AM
-1,0.52,09/01/2025 02:50:17 AM
-1,0.52,09/01/2025 02:40:03 AM
-1,0.52,09/01/2025 02:30:50 AM
-1,0.52,09/01/2025 02:20:35 AM
-1,0.52,09/01/2025 02:10:17 AM
-1,0.52,09/01/2025 02:01:05 AM
-1,0.52,09/01/2025 01:50:17 AM
-1,0.52,09/01/2025 01:40:04 AM
-1,0.52,09/01/2025 01:30:52 AM
-1,0.52,09/01/2025 01:20:38 AM
-1,0.52,09/01/2025 01:10:20 AM
-1,0.52,09/01/2025 01:01:08 AM
-1,0.52,09/01/2025 12:50:20 AM
-1,0.52,09/01/2025 12:40:06 AM
-1,0.52,09/01/2025 12:30:54 AM
28,0.52,09/01/2025 12:20:39 AM
-1,0.52,09/01/2025 12:10:22 AM
-1,0.52,09/01/2025 12:01:13 AM
25,0.52,08/31/2025 11:50:22 PM
-1,0.52,08/31/2025 11:40:09 PM
-1,0.52,08/31/2025 11:30:56 PM
33,0.52,08/31/2025 11:20:43 PM
-1,0.52,08/31/2025 11:10:24 PM
24,0.52,08/31/2025 11:01:12 PM
-1,0.52,08/31/2025 10:50:24 PM
-1,0.52,08/31/2025 10:40:12 PM
