speed,length,time
20,0.52,09/01/2025 08:50:36 PM
13,0.52,09/01/2025 08:40:22 PM
-1,0.52,09/01/2025 08:31:10 PM
-1,0.52,09/01/2025 08:20:55 PM
-1,0.52,09/01/2025 08:10:38 PM
27,0.52,09/01/2025 08:01:25 PM
18,0.52,09/01/2025 07:50:38 PM
-1,0.52,09/01/2025 07:40:24 PM
21,0.52,09/01/2025 07:31:12 PM
21,0.52,09/01/2025 07:20:58 PM
-1,0.52,09/01/2025 07:10:41 PM
-1,0.52,09/01/2025 07:01:28 PM
20,0.52,09/01/2025 06:50:42 PM
20,0.52,09/01/2025 06:40:27 PM
17,0.52,09/01/2025 06:31:14 PM
19,0.52,09/01/2025 06:21:00 PM
22,0.52,09/01/2025 06:10:41 PM
20,0.52,09/01/2025 06:01:30 PM
-1,0.52,09/01/2025 05:50:42 PM
-1,0.52,09/01/2025 05:40:28 PM
21,0.52,09/01/2025 05:31:15 PM
25,0.52,09/01/2025 05:21:00 PM
23,0.52,09/01/2025 05:10:41 PM
-1,0.52,09/01/2025 05:01:30 PM
-1,0.52,09/01/2025 04:50:42 PM
20,0.52,09/01/2025 04:40:28 PM
20,0.52,09/01/2025 04:31:17 PM
18,0.52,09/01/2025 04:20:59 PM
20,0.52,09/01/2025 04:10:43 PM
21,0.52,09/01/2025 04:01:29 PM
23,0.52,09/01/2025 03:50:44 PM
21,0.52,09/01/2025 03:40:28 PM
21,0.52,09/01/2025 03:31:15 PM
-1,0.52,09/01/2025 03:20:59 PM
-1,0.52,09/01/2025 03:10:42 PM
-1,0.52,09/01/2025 03:01:30 PM
13,0.52,09/01/2025 02:50:42 PM
17,0.52,09/01/2025 02:40:28 PM
-1,0.52,09/01/2025 02:31:16 PM
20,0.52,09/01/2025 02:20:59 PM
11,0.52,09/01/2025 02:10:44 PM
-1,0.52,09/01/2025 02:01:30 PM
-1,0.52,09/01/2025 01:50:41 PM
-1,0.52,09/01/2025 01:40:27 PM
-1,0.52,09/01/2025 01:31:15 PM
-1,0.52,09/01/2025 01:20:59 PM
-1,0.52,09/01/2025 01:10:43 PM
22,0.52,09/01/2025 01:01:30 PM
20,0.52,09/01/2025 12:50:42 PM
-1,0.52,09/01/2025 12:40:24 PM
-1,0.52,09/01/2025 12:31:17 PM
-1,0.52,09/01/2025 12:20:59 PM
-1,0.52,09/01/2025 12:10:41 PM
22,0.52,09/01/2025 12:01:28 PM
-1,0.52,09/01/2025 11:50:40 AM
24,0.52,09/01/2025 11:40:26 AM
27,0.52,09/01/2025 11:31:13 AM
12,0.52,09/01/2025 11:20:58 AM
22,0.52,09/01/2025 11:10:40 AM
-1,0.52,09/01/2025 11:01:27 AM
-1,0.52,09/01/2025 10:50:41 AM
27,0.52,09/01/2025 10:40:26 AM
14,0.52,09/01/2025 10:31:13 AM
17,0.52,09/01/2025 10:20:57 AM
-1,0.52,09/01/2025 10:10:40 AM
23,0.52,09/01/2025 10:01:26 AM
-1,0.52,09/01/2025 09:50:39 AM
22,0.52,09/01/2025 09:40:25 AM
23,0.52,09/01/2025 09:31:12 AM
-1,0.52,09/01/2025 09:20:57 AM
-1,0.52,09/01/2025 09:10:38 AM
23,0.52,09/01/2025 09:01:24 AM
-1,0.52,09/01/2025 08:50:38 AM
-1,0.52,09/01/2025 08:40:22 AM
23,0.52,09/01/2025 08:31:08 AM
24,0.52,09/01/2025 08:20:52 AM
-1,0.52,09/01/2025 08:10:33 AM
19,0.52,09/01/2025 08:01:22 AM
22,0.52,09/01/2025 07:50:32 AM
-1,0.52,09/01/2025 07:40:17 AM
18,0.52,09/01/2025 07:31:03 AM
-1,0.52,09/01/2025 07:20:48 AM
23,0.52,09/01/2025 07:10:29 AM
-1,0.52,09/01/2025 07:01:17 AM
25,0.52,09/01/2025 06:50:27 AM
