speed,length,time
28,0.30,09/01/2025 08:50:36 PM
28,0.30,09/01/2025 08:40:22 PM
28,0.30,09/01/2025 08:31:10 PM
28,0.30,09/01/2025 08:20:55 PM
28,0.30,09/01/2025 08:10:38 PM
28,0.30,09/01/2025 08:01:26 PM
28,0.30,09/01/2025 07:50:38 PM
28,0.30,09/01/2025 07:40:24 PM
28,0.30,09/01/2025 07:31:12 PM
28,0.30,09/01/2025 07:20:59 PM
28,0.30,09/01/2025 07:10:41 PM
28,0.30,09/01/2025 07:01:29 PM
28,0.30,09/01/2025 06:50:42 PM
28,0.30,09/01/2025 06:40:27 PM
-1,0.30,09/01/2025 06:31:14 PM
28,0.30,09/01/2025 06:21:01 PM
27,0.30,09/01/2025 06:10:42 PM
28,0.30,09/01/2025 06:01:31 PM
28,0.30,09/01/2025 05:50:42 PM
28,0.30,09/01/2025 05:40:29 PM
28,0.30,09/01/2025 05:31:16 PM
28,0.30,09/01/2025 05:21:01 PM
28,0.30,09/01/2025 05:10:42 PM
28,0.30,09/01/2025 05:01:30 PM
28,0.30,09/01/2025 04:50:43 PM
28,0.30,09/01/2025 04:40:28 PM
28,0.30,09/01/2025 04:31:17 PM
28,0.30,09/01/2025 04:21:00 PM
28,0.30,09/01/2025 04:10:43 PM
28,0.30,09/01/2025 04:01:30 PM
28,0.30,09/01/2025 03:50:44 PM
28,0.30,09/01/2025 03:40:28 PM
30,0.30,09/01/2025 03:31:15 PM
-1,0.30,09/01/2025 03:21:00 PM
28,0.30,09/01/2025 03:10:43 PM
-1,0.30,09/01/2025 03:01:31 PM
31,0.30,09/01/2025 02:50:42 PM
28,0.30,09/01/2025 02:40:28 PM
28,0.30,09/01/2025 02:31:16 PM
-1,0.30,09/01/2025 02:21:00 PM
28,0.30,09/01/2025 02:10:44 PM
28,0.30,09/01/2025 02:01:30 PM
28,0.30,09/01/2025 01:50:42 PM
28,0.30,09/01/2025 01:40:28 PM
28,0.30,09/01/2025 01:31:15 PM
28,0.30,09/01/2025 01:21:00 PM
28,0.30,09/01/2025 01:10:44 PM
28,0.30,09/01/2025 01:01:30 PM
33,0.30,09/01/2025 12:50:43 PM
-1,0.30,09/01/2025 12:40:25 PM
28,0.30,09/01/2025 12:31:17 PM
-1,0.30,09/01/2025 12:21:00 PM
27,0.30,09/01/2025 12:10:42 PM
-1,0.30,09/01/2025 12:01:29 PM
28,0.30,09/01/2025 11:50:40 AM
28,0.30,09/01/2025 11:40:26 AM
28,0.30,09/01/2025 11:31:13 AM
28,0.30,09/01/2025 11:20:59 AM
28,0.30,09/01/2025 11:10:40 AM
28,0.30,09/01/2025 11:01:27 AM
28,0.30,09/01/2025 10:50:41 AM
28,0.30,09/01/2025 10:40:26 AM
28,0.30,09/01/2025 10:31:13 AM
28,0.30,09/01/2025 10:20:58 AM
28,0.30,09/01/2025 10:10:40 AM
28,0.30,09/01/2025 10:01:27 AM
28,0.30,09/01/2025 09:50:39 AM
-1,0.30,09/01/2025 09:40:26 AM
28,0.30,09/01/2025 09:31:12 AM
-1,0.30,09/01/2025 09:20:57 AM
28,0.30,09/01/2025 09:10:38 AM
28,0.30,09/01/2025 09:01:25 AM
-1,0.30,09/01/2025 08:50:39 AM
28,0.30,09/01/2025 08:40:23 AM
-1,0.30,09/01/2025 08:31:09 AM
-1,0.30,09/01/2025 08:20:53 AM
28,0.30,09/01/2025 08:10:34 AM
-1,0.30,09/01/2025 08:01:23 AM
-1,0.30,09/01/2025 07:50:32 AM
28,0.30,09/01/2025 07:40:17 AM
-1,0.30,09/01/2025 07:31:03 AM
-1,0.30,09/01/2025 07:20:48 AM
28,0.30,09/01/2025 07:10:29 AM
-1,0.30,09/01/2025 07:01:17 AM
-1,0.30,09/01/2025 06:50:28 AM
28,0.30,09/01/2025 06:40:13 AM
-1,0.30,09/01/2025 06:30:59 AM
-1,0.30,09/01/2025 06:20:44 AM
28,0.30,09/01/2025 06:10:25 AM
-1,0.30,09/01/2025 06:01:13 AM
-1,0.30,09/01/2025 05:50:25 AM
28,0.30,09/01/2025 05:40:09 AM
-1,0.30,09/01/2025 05:30:56 AM
-1,0.30,09/01/2025 05:20:41 AM
28,0.30,09/01/2025 05:10:22 AM
-1,0.30,09/01/2025 05:01:09 AM
-1,0.30,09/01/2025 04:50:21 AM
-1,0.30,09/01/2025 04:40:06 AM
-1,0.30,09/01/2025 04:30:53 AM
-1,0.30,09/01/2025 04:20:37 AM
28,0.30,09/01/2025 04:10:19 AM
-1,0.30,09/01/2025 04:01:07 AM
-1,0.30,09/01/2025 03:50:19 AM
28,0.30,09/01/2025 03:40:04 AM
-1,0.30,09/01/2025 03:30:52 AM
-1,0.30,09/01/2025 03:20:37 AM
28,0.30,09/01/2025 03:10:18 AM
-1,0.30,09/01/2025 03:01:06 AM
-1,0.30,09/01/2025 02:50:18 AM
28,0.30,09/01/2025 02:40:05 AM
-1,0.30,09/01/2025 02:30:52 AM
-1,0.30,09/01/2025 02:20:36 AM
28,0.30,09/01/2025 02:10:19 AM
-1,0.30,09/01/2025 02:01:08 AM
-1,0.30,09/01/2025 01:50:19 AM
28,0.30,09/01/2025 01:40:07 AM
-1,0.30,09/01/2025 01:30:56 AM
-1,0.30,09/01/2025 01:20:41 AM
28,0.30,09/01/2025 01:10:24 AM
-1,0.30,09/01/2025 01:01:12 AM
-1,0.30,09/01/2025 12:50:24 AM
28,0.30,09/01/2025 12:40:10 AM
-1,0.30,09/01/2025 12:30:58 AM
