speed,length,time
15,0.50,09/01/2025 08:50:23 PM
-1,0.50,09/01/2025 08:40:08 PM
15,0.50,09/01/2025 08:30:56 PM
-1,0.50,09/01/2025 08:20:41 PM
-1,0.50,09/01/2025 08:10:23 PM
-1,0.50,09/01/2025 08:01:11 PM
-1,0.50,09/01/2025 07:50:23 PM
15,0.50,09/01/2025 07:40:09 PM
-1,0.50,09/01/2025 07:30:57 PM
15,0.50,09/01/2025 07:20:42 PM
15,0.50,09/01/2025 07:10:24 PM
-1,0.50,09/01/2025 07:01:12 PM
-1,0.50,09/01/2025 06:50:25 PM
-1,0.50,09/01/2025 06:40:10 PM
-1,0.50,09/01/2025 06:30:57 PM
15,0.50,09/01/2025 06:20:43 PM
-1,0.50,09/01/2025 06:10:24 PM
15,0.50,09/01/2025 06:01:13 PM
-1,0.50,09/01/2025 05:50:25 PM
-1,0.50,09/01/2025 05:40:11 PM
15,0.50,09/01/2025 05:30:58 PM
15,0.50,09/01/2025 05:20:43 PM
-1,0.50,09/01/2025 05:10:24 PM
15,0.50,09/01/2025 05:01:13 PM
-1,0.50,09/01/2025 04:50:25 PM
15,0.50,09/01/2025 04:40:12 PM
-1,0.50,09/01/2025 04:30:59 PM
15,0.50,09/01/2025 04:20:42 PM
-1,0.50,09/01/2025 04:10:25 PM
-1,0.50,09/01/2025 04:01:13 PM
17,0.50,09/01/2025 03:50:25 PM
-1,0.50,09/01/2025 03:40:11 PM
12,0.50,09/01/2025 03:30:58 PM
-1,0.50,09/01/2025 03:20:42 PM
15,0.50,09/01/2025 03:10:24 PM
-1,0.50,09/01/2025 03:01:13 PM
-1,0.50,09/01/2025 02:50:25 PM
15,0.50,09/01/2025 02:40:11 PM
-1,0.50,09/01/2025 02:30:58 PM
15,0.50,09/01/2025 02:20:42 PM
-1,0.50,09/01/2025 02:10:25 PM
15,0.50,09/01/2025 02:01:13 PM
-1,0.50,09/01/2025 01:50:25 PM
15,0.50,09/01/2025 01:40:11 PM
-1,0.50,09/01/2025 01:30:58 PM
15,0.50,09/01/2025 01:20:43 PM
-1,0.50,09/01/2025 01:10:25 PM
15,0.50,09/01/2025 01:01:13 PM
15,0.50,09/01/2025 12:50:25 PM
-1,0.50,09/01/2025 12:40:10 PM
15,0.50,09/01/2025 12:30:59 PM
-1,0.50,09/01/2025 12:20:43 PM
-1,0.50,09/01/2025 12:10:25 PM
15,0.50,09/01/2025 12:01:12 PM
