speed,length,time
21,1.20,09/01/2025 08:50:27 PM
29,1.20,09/01/2025 08:40:12 PM
-1,1.20,09/01/2025 08:31:00 PM
33,1.20,09/01/2025 08:20:45 PM
-1,1.20,09/01/2025 08:10:28 PM
-1,1.20,09/01/2025 08:01:15 PM
29,1.20,09/01/2025 07:50:28 PM
31,1.20,09/01/2025 07:40:14 PM
-1,1.20,09/01/2025 07:31:01 PM
26,1.20,09/01/2025 07:20:47 PM
31,1.20,09/01/2025 07:10:28 PM
-1,1.20,09/01/2025 07:01:17 PM
-1,1.20,09/01/2025 06:50:30 PM
32,1.20,09/01/2025 06:40:15 PM
-1,1.20,09/01/2025 06:31:02 PM
31,1.20,09/01/2025 06:20:48 PM
31,1.20,09/01/2025 06:10:29 PM
-1,1.20,09/01/2025 06:01:18 PM
40,1.20,09/01/2025 05:50:30 PM
-1,1.20,09/01/2025 05:40:16 PM
31,1.20,09/01/2025 05:31:03 PM
30,1.20,09/01/2025 05:20:48 PM
-1,1.20,09/01/2025 05:10:29 PM
-1,1.20,09/01/2025 05:01:18 PM
39,1.20,09/01/2025 04:50:30 PM
-1,1.20,09/01/2025 04:40:17 PM
-1,1.20,09/01/2025 04:31:04 PM
29,1.20,09/01/2025 04:20:47 PM
-1,1.20,09/01/2025 04:10:30 PM
31,1.20,09/01/2025 04:01:18 PM
36,1.20,09/01/2025 03:50:30 PM
-1,1.20,09/01/2025 03:40:16 PM
-1,1.20,09/01/2025 03:31:03 PM
27,1.20,09/01/2025 03:20:48 PM
-1,1.20,09/01/2025 03:10:29 PM
-1,1.20,09/01/2025 03:01:18 PM
34,1.20,09/01/2025 02:50:30 PM
-1,1.20,09/01/2025 02:40:16 PM
-1,1.20,09/01/2025 02:31:04 PM
25,1.20,09/01/2025 02:20:47 PM
30,1.20,09/01/2025 02:10:31 PM
-1,1.20,09/01/2025 02:01:18 PM
30,1.20,09/01/2025 01:50:29 PM
-1,1.20,09/01/2025 01:40:16 PM
-1,1.20,09/01/2025 01:31:03 PM
31,1.20,09/01/2025 01:20:48 PM
30,1.20,09/01/2025 01:10:30 PM
-1,1.20,09/01/2025 01:01:18 PM
33,1.20,09/01/2025 12:50:30 PM
-1,1.20,09/01/2025 12:40:14 PM
-1,1.20,09/01/2025 12:31:05 PM
29,1.20,09/01/2025 12:20:48 PM
27,1.20,09/01/2025 12:10:30 PM
-1,1.20,09/01/2025 12:01:17 PM
29,1.20,09/01/2025 11:50:29 AM
29,1.20,09/01/2025 11:40:15 AM
-1,1.20,09/01/2025 11:31:02 AM
35,1.20,09/01/2025 11:20:47 AM
-1,1.20,09/01/2025 11:10:29 AM
-1,1.20,09/01/2025 11:01:16 AM
38,1.20,09/01/2025 10:50:29 AM
-1,1.20,09/01/2025 10:40:15 AM
-1,1.20,09/01/2025 10:31:02 AM
21,1.20,09/01/2025 10:20:47 AM
28,1.20,09/01/2025 10:10:28 AM
-1,1.20,09/01/2025 10:01:16 AM
40,1.20,09/01/2025 09:50:28 AM
36,1.20,09/01/2025 09:40:15 AM
-1,1.20,09/01/2025 09:31:01 AM
31,1.20,09/01/2025 09:20:46 AM
