speed,length,time
-1,0.60,09/01/2025 08:50:31 PM
-1,0.60,09/01/2025 08:40:17 PM
-1,0.60,09/01/2025 08:31:05 PM
-1,0.60,09/01/2025 08:20:49 PM
18,0.60,09/01/2025 08:10:32 PM
20,0.60,09/01/2025 08:01:20 PM
-1,0.60,09/01/2025 07:50:33 PM
21,0.60,09/01/2025 07:40:18 PM
-1,0.60,09/01/2025 07:31:06 PM
-1,0.60,09/01/2025 07:20:52 PM
-1,0.60,09/01/2025 07:10:35 PM
-1,0.60,09/01/2025 07:01:22 PM
22,0.60,09/01/2025 06:50:36 PM
18,0.60,09/01/2025 06:40:21 PM
-1,0.60,09/01/2025 06:31:08 PM
-1,0.60,09/01/2025 06:20:54 PM
23,0.60,09/01/2025 06:10:35 PM
23,0.60,09/01/2025 06:01:24 PM
-1,0.60,09/01/2025 05:50:36 PM
-1,0.60,09/01/2025 05:40:22 PM
28,0.60,09/01/2025 05:31:09 PM
-1,0.60,09/01/2025 05:20:54 PM
24,0.60,09/01/2025 05:10:35 PM
-1,0.60,09/01/2025 05:01:23 PM
24,0.60,09/01/2025 04:50:36 PM
-1,0.60,09/01/2025 04:40:22 PM
18,0.60,09/01/2025 04:31:10 PM
-1,0.60,09/01/2025 04:20:53 PM
24,0.60,09/01/2025 04:10:36 PM
25,0.60,09/01/2025 04:01:23 PM
-1,0.60,09/01/2025 03:50:38 PM
-1,0.60,09/01/2025 03:40:21 PM
-1,0.60,09/01/2025 03:31:09 PM
-1,0.60,09/01/2025 03:20:53 PM
24,0.60,09/01/2025 03:10:36 PM
26,0.60,09/01/2025 03:01:24 PM
25,0.60,09/01/2025 02:50:35 PM
20,0.60,09/01/2025 02:40:22 PM
24,0.60,09/01/2025 02:31:09 PM
27,0.60,09/01/2025 02:20:53 PM
-1,0.60,09/01/2025 02:10:37 PM
-1,0.60,09/01/2025 02:01:23 PM
-1,0.60,09/01/2025 01:50:35 PM
-1,0.60,09/01/2025 01:40:21 PM
24,0.60,09/01/2025 01:31:09 PM
-1,0.60,09/01/2025 01:20:53 PM
19,0.60,09/01/2025 01:10:37 PM
20,0.60,09/01/2025 01:01:23 PM
25,0.60,09/01/2025 12:50:36 PM
-1,0.60,09/01/2025 12:40:19 PM
-1,0.60,09/01/2025 12:31:11 PM
-1,0.60,09/01/2025 12:20:53 PM
22,0.60,09/01/2025 12:10:36 PM
-1,0.60,09/01/2025 12:01:22 PM
27,0.60,09/01/2025 11:50:34 AM
-1,0.60,09/01/2025 11:40:20 AM
25,0.60,09/01/2025 11:31:07 AM
26,0.60,09/01/2025 11:20:52 AM
-1,0.60,09/01/2025 11:10:34 AM
-1,0.60,09/01/2025 11:01:21 AM
-1,0.60,09/01/2025 10:50:35 AM
27,0.60,09/01/2025 10:40:20 AM
25,0.60,09/01/2025 10:31:07 AM
27,0.60,09/01/2025 10:20:52 AM
18,0.60,09/01/2025 10:10:34 AM
22,0.60,09/01/2025 10:01:21 AM
-1,0.60,09/01/2025 09:50:33 AM
-1,0.60,09/01/2025 09:40:20 AM
29,0.60,09/01/2025 09:31:06 AM
25,0.60,09/01/2025 09:20:51 AM
23,0.60,09/01/2025 09:10:32 AM
25,0.60,09/01/2025 09:01:19 AM
22,0.60,09/01/2025 08:50:33 AM
25,0.60,09/01/2025 08:40:17 AM
-1,0.60,09/01/2025 08:31:04 AM
27,0.60,09/01/2025 08:20:48 AM
-1,0.60,09/01/2025 08:10:29 AM
-1,0.60,09/01/2025 08:01:18 AM
23,0.60,09/01/2025 07:50:28 AM
-1,0.60,09/01/2025 07:40:13 AM
-1,0.60,09/01/2025 07:30:59 AM
-1,0.60,09/01/2025 07:20:44 AM
-1,0.60,09/01/2025 07:10:25 AM
-1,0.60,09/01/2025 07:01:14 AM
-1,0.60,09/01/2025 06:50:24 AM
-1,0.60,09/01/2025 06:40:10 AM
-1,0.60,09/01/2025 06:30:56 AM
-1,0.60,09/01/2025 06:20:41 AM
-1,0.60,09/01/2025 06:10:23 AM
-1,0.60,09/01/2025 06:01:11 AM
-1,0.60,09/01/2025 05:50:22 AM
-1,0.60,09/01/2025 05:40:07 AM
-1,0.60,09/01/2025 05:30:54 AM
-1,0.60,09/01/2025 05:20:39 AM
-1,0.60,09/01/2025 05:10:20 AM
-1,0.60,09/01/2025 05:01:08 AM
-1,0.60,09/01/2025 04:50:20 AM
-1,0.60,09/01/2025 04:40:05 AM
-1,0.60,09/01/2025 04:30:51 AM
-1,0.60,09/01/2025 04:20:36 AM
-1,0.60,09/01/2025 04:10:18 AM
-1,0.60,09/01/2025 04:01:06 AM
-1,0.60,09/01/2025 03:50:18 AM
-1,0.60,09/01/2025 03:40:03 AM
-1,0.60,09/01/2025 03:30:51 AM
-1,0.60,09/01/2025 03:20:36 AM
-1,0.60,09/01/2025 03:10:17 AM
-1,0.60,09/01/2025 03:01:05 AM
-1,0.60,09/01/2025 02:50:17 AM
-1,0.60,09/01/2025 02:40:04 AM
-1,0.60,09/01/2025 02:30:51 AM
-1,0.60,09/01/2025 02:20:35 AM
-1,0.60,09/01/2025 02:10:17 AM
-1,0.60,09/01/2025 02:01:06 AM
-1,0.60,09/01/2025 01:50:18 AM
-1,0.60,09/01/2025 01:40:05 AM
-1,0.60,09/01/2025 01:30:54 AM
-1,0.60,09/01/2025 01:20:39 AM
-1,0.60,09/01/2025 01:10:22 AM
-1,0.60,09/01/2025 01:01:10 AM
-1,0.60,09/01/2025 12:50:21 AM
-1,0.60,09/01/2025 12:40:08 AM
-1,0.60,09/01/2025 12:30:56 AM
-1,0.60,09/01/2025 12:20:41 AM
-1,0.60,09/01/2025 12:10:24 AM
-1,0.60,09/01/2025 12:01:15 AM
-1,0.60,08/31/2025 11:50:24 PM
-1,0.60,08/31/2025 11:40:11 PM
-1,0.60,08/31/2025 11:30:59 PM
-1,0.60,08/31/2025 11:20:45 PM
-1,0.60,08/31/2025 11:10:27 PM
-1,0.60,08/31/2025 11:01:15 PM
-1,0.60,08/31/2025 10:50:27 PM
-1,0.60,08/31/2025 10:40:14 PM
-1,0.60,08/31/2025 10:31:01 PM
-1,0.60,08/31/2025 10:20:47 PM
-1,0.60,08/31/2025 10:10:29 PM
-1,0.60,08/31/2025 10:01:18 PM
-1,0.60,08/31/2025 09:50:29 PM
-1,0.60,08/31/2025 09:40:16 PM
-1,0.60,08/31/2025 09:31:03 PM
-1,0.60,08/31/2025 09:20:48 PM
-1,0.60,08/31/2025 09:10:30 PM
-1,0.60,08/31/2025 09:01:19 PM
-1,0.60,08/31/2025 08:50:30 PM
-1,0.60,08/31/2025 08:40:17 PM
-1,0.60,08/31/2025 08:31:05 PM
-1,0.60,08/31/2025 08:20:50 PM
24,0.60,08/31/2025 08:10:32 PM
24,0.60,08/31/2025 08:01:20 PM
-1,0.60,08/31/2025 07:50:34 PM
-1,0.60,08/31/2025 07:40:18 PM
-1,0.60,08/31/2025 07:31:06 PM
25,0.60,08/31/2025 07:20:51 PM
-1,0.60,08/31/2025 07:10:33 PM
24,0.60,08/31/2025 07:01:22 PM
-1,0.60,08/31/2025 06:50:34 PM
27,0.60,08/31/2025 06:40:21 PM
23,0.60,08/31/2025 06:31:10 PM
-1,0.60,08/31/2025 06:20:52 PM
-1,0.60,08/31/2025 06:10:34 PM
-1,0.60,08/31/2025 06:01:24 PM
-1,0.60,08/31/2025 05:50:38 PM
21,0.60,08/31/2025 05:40:22 PM
19,0.60,08/31/2025 05:31:08 PM
-1,0.60,08/31/2025 05:20:54 PM
-1,0.60,08/31/2025 05:10:35 PM
24,0.60,08/31/2025 05:01:23 PM
23,0.60,08/31/2025 04:50:35 PM
-1,0.60,08/31/2025 04:40:23 PM
22,0.60,08/31/2025 04:31:09 PM
-1,0.60,08/31/2025 04:20:54 PM
22,0.60,08/31/2025 04:10:38 PM
25,0.60,08/31/2025 04:01:23 PM
-1,0.60,08/31/2025 03:50:36 PM
-1,0.60,08/31/2025 03:40:23 PM
-1,0.60,08/31/2025 03:31:09 PM
-1,0.60,08/31/2025 03:20:55 PM
31,0.60,08/31/2025 03:10:35 PM
27,0.60,08/31/2025 03:01:25 PM
25,0.60,08/31/2025 02:50:36 PM
29,0.60,08/31/2025 02:40:23 PM
19,0.60,08/31/2025 02:31:09 PM
-1,0.60,08/31/2025 02:20:54 PM
-1,0.60,08/31/2025 02:10:37 PM
-1,0.60,08/31/2025 02:01:23 PM
-1,0.60,08/31/2025 01:50:36 PM
-1,0.60,08/31/2025 01:40:21 PM
23,0.60,08/31/2025 01:31:08 PM
-1,0.60,08/31/2025 01:20:54 PM
24,0.60,08/31/2025 01:10:36 PM
23,0.60,08/31/2025 01:01:24 PM
20,0.60,08/31/2025 12:50:36 PM
-1,0.60,08/31/2025 12:40:21 PM
-1,0.60,08/31/2025 12:31:11 PM
-1,0.60,08/31/2025 12:20:53 PM
23,0.60,08/31/2025 12:10:35 PM
-1,0.60,08/31/2025 12:01:22 PM
31,0.60,08/31/2025 11:50:35 AM
28,0.60,08/31/2025 11:40:20 AM
28,0.60,08/31/2025 11:31:07 AM
24,0.60,08/31/2025 11:20:53 AM
-1,0.60,08/31/2025 11:10:33 AM
-1,0.60,08/31/2025 11:01:22 AM
-1,0.60,08/31/2025 10:50:34 AM
-1,0.60,08/31/2025 10:40:20 AM
27,0.60,08/31/2025 10:31:06 AM
-1,0.60,08/31/2025 10:20:52 AM
23,0.60,08/31/2025 10:10:33 AM
-1,0.60,08/31/2025 10:01:21 AM
-1,0.60,08/31/2025 09:50:35 AM
-1,0.60,08/31/2025 09:40:21 AM
-1,0.60,08/31/2025 09:31:06 AM
26,0.60,08/31/2025 09:20:51 AM
26,0.60,08/31/2025 09:10:34 AM
-1,0.60,08/31/2025 09:01:19 AM
-1,0.60,08/31/2025 08:50:31 AM
23,0.60,08/31/2025 08:40:17 AM
-1,0.60,08/31/2025 08:31:04 AM
-1,0.60,08/31/2025 08:20:48 AM
34,0.60,08/31/2025 08:10:29 AM
27,0.60,08/31/2025 08:01:17 AM
-1,0.60,08/31/2025 07:50:28 AM
-1,0.60,08/31/2025 07:40:14 AM
-1,0.60,08/31/2025 07:31:00 AM
-1,0.60,08/31/2025 07:20:45 AM
-1,0.60,08/31/2025 07:10:27 AM
-1,0.60,08/31/2025 07:01:13 AM
-1,0.60,08/31/2025 06:50:25 AM
-1,0.60,08/31/2025 06:40:11 AM
-1,0.60,08/31/2025 06:30:58 AM
-1,0.60,08/31/2025 06:20:42 AM
-1,0.60,08/31/2025 06:10:23 AM
-1,0.60,08/31/2025 06:01:16 AM
-1,0.60,08/31/2025 05:50:22 AM
-1,0.60,08/31/2025 05:40:07 AM
-1,0.60,08/31/2025 05:30:54 AM
-1,0.60,08/31/2025 05:20:38 AM
-1,0.60,08/31/2025 05:10:20 AM
