speed,length,time
16,1.19,09/01/2025 08:50:29 PM
23,1.19,09/01/2025 08:40:15 PM
27,1.19,09/01/2025 08:31:03 PM
23,1.19,09/01/2025 08:20:48 PM
11,1.19,09/01/2025 08:10:31 PM
31,1.19,09/01/2025 08:01:18 PM
12,1.19,09/01/2025 07:50:31 PM
12,1.19,09/01/2025 07:40:16 PM
17,1.19,09/01/2025 07:31:04 PM
24,1.19,09/01/2025 07:20:50 PM
35,1.19,09/01/2025 07:10:31 PM
26,1.19,09/01/2025 07:01:20 PM
23,1.19,09/01/2025 06:50:33 PM
25,1.19,09/01/2025 06:40:18 PM
10,1.19,09/01/2025 06:31:06 PM
13,1.19,09/01/2025 06:20:51 PM
31,1.19,09/01/2025 06:10:33 PM
32,1.19,09/01/2025 06:01:21 PM
15,1.19,09/01/2025 05:50:33 PM
34,1.19,09/01/2025 05:40:20 PM
15,1.19,09/01/2025 05:31:07 PM
31,1.19,09/01/2025 05:20:51 PM
23,1.19,09/01/2025 05:10:33 PM
27,1.19,09/01/2025 05:01:21 PM
31,1.19,09/01/2025 04:50:34 PM
12,1.19,09/01/2025 04:40:20 PM
29,1.19,09/01/2025 04:31:08 PM
13,1.19,09/01/2025 04:20:51 PM
15,1.19,09/01/2025 04:10:34 PM
28,1.19,09/01/2025 04:01:21 PM
12,1.19,09/01/2025 03:50:35 PM
31,1.19,09/01/2025 03:40:19 PM
30,1.19,09/01/2025 03:31:06 PM
41,1.19,09/01/2025 03:20:51 PM
31,1.19,09/01/2025 03:10:33 PM
30,1.19,09/01/2025 03:01:22 PM
41,1.19,09/01/2025 02:50:33 PM
28,1.19,09/01/2025 02:40:20 PM
14,1.19,09/01/2025 02:31:07 PM
34,1.19,09/01/2025 02:20:51 PM
33,1.19,09/01/2025 02:10:35 PM
31,1.19,09/01/2025 02:01:21 PM
23,1.19,09/01/2025 01:50:33 PM
12,1.19,09/01/2025 01:40:19 PM
13,1.19,09/01/2025 01:31:06 PM
15,1.19,09/01/2025 01:20:51 PM
27,1.19,09/01/2025 01:10:34 PM
27,1.19,09/01/2025 01:01:21 PM
12,1.19,09/01/2025 12:50:33 PM
30,1.19,09/01/2025 12:40:17 PM
14,1.19,09/01/2025 12:31:08 PM
34,1.19,09/01/2025 12:20:51 PM
13,1.19,09/01/2025 12:10:33 PM
23,1.19,09/01/2025 12:01:20 PM
34,1.19,09/01/2025 11:50:32 AM
29,1.19,09/01/2025 11:40:18 AM
25,1.19,09/01/2025 11:31:05 AM
26,1.19,09/01/2025 11:20:50 AM
29,1.19,09/01/2025 11:10:32 AM
19,1.19,09/01/2025 11:01:19 AM
14,1.19,09/01/2025 10:50:33 AM
31,1.19,09/01/2025 10:40:18 AM
30,1.19,09/01/2025 10:31:05 AM
28,1.19,09/01/2025 10:20:50 AM
34,1.19,09/01/2025 10:10:31 AM
35,1.19,09/01/2025 10:01:19 AM
27,1.19,09/01/2025 09:50:31 AM
13,1.19,09/01/2025 09:40:18 AM
34,1.19,09/01/2025 09:31:04 AM
41,1.19,09/01/2025 09:20:49 AM
31,1.19,09/01/2025 09:10:30 AM
41,1.19,09/01/2025 09:01:17 AM
38,1.19,09/01/2025 08:50:30 AM
29,1.19,09/01/2025 08:40:16 AM
10,1.19,09/01/2025 08:31:02 AM
29,1.19,09/01/2025 08:20:46 AM
27,1.19,09/01/2025 08:10:27 AM
31,1.19,09/01/2025 08:01:16 AM
31,1.19,09/01/2025 07:50:26 AM
31,1.19,09/01/2025 07:40:12 AM
31,1.19,09/01/2025 07:30:58 AM
31,1.19,09/01/2025 07:20:43 AM
12,1.19,09/01/2025 07:10:24 AM
33,1.19,09/01/2025 07:01:12 AM
12,1.19,09/01/2025 06:50:23 AM
41,1.19,09/01/2025 06:40:09 AM
6,1.19,09/01/2025 06:30:55 AM
34,1.19,09/01/2025 06:20:40 AM
11,1.19,09/01/2025 06:10:22 AM
31,1.19,09/01/2025 06:01:10 AM
31,1.19,09/01/2025 05:50:21 AM
16,1.19,09/01/2025 05:40:06 AM
30,1.19,09/01/2025 05:30:53 AM
31,1.19,09/01/2025 05:20:38 AM
12,1.19,09/01/2025 05:10:19 AM
25,1.19,09/01/2025 05:01:07 AM
-1,1.19,09/01/2025 04:50:19 AM
31,1.19,09/01/2025 04:40:04 AM
31,1.19,09/01/2025 04:30:51 AM
31,1.19,09/01/2025 04:20:35 AM
-1,1.19,09/01/2025 04:10:17 AM
30,1.19,09/01/2025 04:01:06 AM
-1,1.19,09/01/2025 03:50:18 AM
35,1.19,09/01/2025 03:40:03 AM
33,1.19,09/01/2025 03:30:51 AM
23,1.19,09/01/2025 03:20:36 AM
31,1.19,09/01/2025 03:10:17 AM
31,1.19,09/01/2025 03:01:05 AM
-1,1.19,09/01/2025 02:50:17 AM
-1,1.19,09/01/2025 02:40:03 AM
28,1.19,09/01/2025 02:30:51 AM
-1,1.19,09/01/2025 02:20:35 AM
12,1.19,09/01/2025 02:10:17 AM
23,1.19,09/01/2025 02:01:06 AM
27,1.19,09/01/2025 01:50:18 AM
31,1.19,09/01/2025 01:40:05 AM
11,1.19,09/01/2025 01:30:53 AM
31,1.19,09/01/2025 01:20:38 AM
25,1.19,09/01/2025 01:10:21 AM
33,1.19,09/01/2025 01:01:09 AM
-1,1.19,09/01/2025 12:50:21 AM
11,1.19,09/01/2025 12:40:07 AM
15,1.19,09/01/2025 12:30:55 AM
25,1.19,09/01/2025 12:20:40 AM
12,1.19,09/01/2025 12:10:23 AM
10,1.19,09/01/2025 12:01:14 AM
30,1.19,08/31/2025 11:50:23 PM
28,1.19,08/31/2025 11:40:10 PM
28,1.19,08/31/2025 11:30:57 PM
12,1.19,08/31/2025 11:20:44 PM
26,1.19,08/31/2025 11:10:25 PM
31,1.19,08/31/2025 11:01:14 PM
31,1.19,08/31/2025 10:50:25 PM
31,1.19,08/31/2025 10:40:13 PM
14,1.19,08/31/2025 10:30:59 PM
23,1.19,08/31/2025 10:20:46 PM
10,1.19,08/31/2025 10:10:27 PM
31,1.19,08/31/2025 10:01:16 PM
35,1.19,08/31/2025 09:50:27 PM
31,1.19,08/31/2025 09:40:14 PM
12,1.19,08/31/2025 09:31:02 PM
28,1.19,08/31/2025 09:20:47 PM
31,1.19,08/31/2025 09:10:29 PM
29,1.19,08/31/2025 09:01:18 PM
29,1.19,08/31/2025 08:50:29 PM
31,1.19,08/31/2025 08:40:15 PM
31,1.19,08/31/2025 08:31:03 PM
12,1.19,08/31/2025 08:20:48 PM
18,1.19,08/31/2025 08:10:30 PM
28,1.19,08/31/2025 08:01:18 PM
31,1.19,08/31/2025 07:50:31 PM
25,1.19,08/31/2025 07:40:16 PM
28,1.19,08/31/2025 07:31:04 PM
31,1.19,08/31/2025 07:20:49 PM
24,1.19,08/31/2025 07:10:31 PM
12,1.19,08/31/2025 07:01:20 PM
14,1.19,08/31/2025 06:50:32 PM
29,1.19,08/31/2025 06:40:19 PM
27,1.19,08/31/2025 06:31:08 PM
13,1.19,08/31/2025 06:20:50 PM
31,1.19,08/31/2025 06:10:32 PM
31,1.19,08/31/2025 06:01:21 PM
11,1.19,08/31/2025 05:50:35 PM
31,1.19,08/31/2025 05:40:20 PM
23,1.19,08/31/2025 05:31:06 PM
13,1.19,08/31/2025 05:20:52 PM
31,1.19,08/31/2025 05:10:32 PM
28,1.19,08/31/2025 05:01:21 PM
23,1.19,08/31/2025 04:50:33 PM
31,1.19,08/31/2025 04:40:21 PM
28,1.19,08/31/2025 04:31:07 PM
12,1.19,08/31/2025 04:20:52 PM
14,1.19,08/31/2025 04:10:35 PM
10,1.19,08/31/2025 04:01:21 PM
29,1.19,08/31/2025 03:50:34 PM
31,1.19,08/31/2025 03:40:20 PM
27,1.19,08/31/2025 03:31:07 PM
10,1.19,08/31/2025 03:20:52 PM
31,1.19,08/31/2025 03:10:33 PM
27,1.19,08/31/2025 03:01:22 PM
12,1.19,08/31/2025 02:50:34 PM
36,1.19,08/31/2025 02:40:20 PM
9,1.19,08/31/2025 02:31:07 PM
32,1.19,08/31/2025 02:20:52 PM
31,1.19,08/31/2025 02:10:34 PM
-1,1.19,08/31/2025 02:01:20 PM
29,1.19,08/31/2025 01:50:33 PM
11,1.19,08/31/2025 01:40:19 PM
31,1.19,08/31/2025 01:31:06 PM
10,1.19,08/31/2025 01:20:52 PM
26,1.19,08/31/2025 01:10:34 PM
23,1.19,08/31/2025 01:01:21 PM
12,1.19,08/31/2025 12:50:33 PM
36,1.19,08/31/2025 12:40:19 PM
10,1.19,08/31/2025 12:31:09 PM
35,1.19,08/31/2025 12:20:51 PM
29,1.19,08/31/2025 12:10:33 PM
33,1.19,08/31/2025 12:01:20 PM
4,1.19,08/31/2025 11:50:32 AM
35,1.19,08/31/2025 11:40:18 AM
29,1.19,08/31/2025 11:31:05 AM
41,1.19,08/31/2025 11:20:51 AM
30,1.19,08/31/2025 11:10:31 AM
18,1.19,08/31/2025 11:01:20 AM
29,1.19,08/31/2025 10:50:31 AM
26,1.19,08/31/2025 10:40:18 AM
33,1.19,08/31/2025 10:31:04 AM
27,1.19,08/31/2025 10:20:50 AM
17,1.19,08/31/2025 10:10:31 AM
35,1.19,08/31/2025 10:01:19 AM
31,1.19,08/31/2025 09:50:32 AM
27,1.19,08/31/2025 09:40:19 AM
33,1.19,08/31/2025 09:31:04 AM
15,1.19,08/31/2025 09:20:49 AM
32,1.19,08/31/2025 09:10:31 AM
37,1.19,08/31/2025 09:01:17 AM
31,1.19,08/31/2025 08:50:29 AM
31,1.19,08/31/2025 08:40:15 AM
10,1.19,08/31/2025 08:31:02 AM
14,1.19,08/31/2025 08:20:46 AM
31,1.19,08/31/2025 08:10:28 AM
33,1.19,08/31/2025 08:01:16 AM
14,1.19,08/31/2025 07:50:27 AM
32,1.19,08/31/2025 07:40:12 AM
11,1.19,08/31/2025 07:30:59 AM
30,1.19,08/31/2025 07:20:44 AM
41,1.19,08/31/2025 07:10:25 AM
31,1.19,08/31/2025 07:01:12 AM
31,1.19,08/31/2025 06:50:24 AM
40,1.19,08/31/2025 06:40:10 AM
31,1.19,08/31/2025 06:30:56 AM
35,1.19,08/31/2025 06:20:41 AM
33,1.19,08/31/2025 06:10:22 AM
33,1.19,08/31/2025 06:01:15 AM
10,1.19,08/31/2025 05:50:21 AM
