speed,length,time
-1,0.72,09/01/2025 08:50:22 PM
-1,0.72,09/01/2025 08:40:08 PM
19,0.72,09/01/2025 08:30:55 PM
23,0.72,09/01/2025 08:20:40 PM
25,0.72,09/01/2025 08:10:23 PM
25,0.72,09/01/2025 08:01:11 PM
18,0.72,09/01/2025 07:50:23 PM
20,0.72,09/01/2025 07:40:09 PM
0,0.72,09/01/2025 07:30:56 PM
20,0.72,09/01/2025 07:20:42 PM
25,0.72,09/01/2025 07:10:23 PM
19,0.72,09/01/2025 07:01:12 PM
16,0.72,09/01/2025 06:50:24 PM
18,0.72,09/01/2025 06:40:10 PM
-1,0.72,09/01/2025 06:30:57 PM
19,0.72,09/01/2025 06:20:43 PM
23,0.72,09/01/2025 06:10:24 PM
17,0.72,09/01/2025 06:01:12 PM
20,0.72,09/01/2025 05:50:24 PM
23,0.72,09/01/2025 05:40:11 PM
22,0.72,09/01/2025 05:30:58 PM
21,0.72,09/01/2025 05:20:43 PM
11,0.72,09/01/2025 05:10:24 PM
19,0.72,09/01/2025 05:01:12 PM
18,0.72,09/01/2025 04:50:24 PM
27,0.72,09/01/2025 04:40:11 PM
23,0.72,09/01/2025 04:30:58 PM
17,0.72,09/01/2025 04:20:42 PM
19,0.72,09/01/2025 04:10:25 PM
20,0.72,09/01/2025 04:01:12 PM
22,0.72,09/01/2025 03:50:24 PM
20,0.72,09/01/2025 03:40:10 PM
18,0.72,09/01/2025 03:30:58 PM
21,0.72,09/01/2025 03:20:42 PM
21,0.72,09/01/2025 03:10:24 PM
9,0.72,09/01/2025 03:01:13 PM
18,0.72,09/01/2025 02:50:24 PM
16,0.72,09/01/2025 02:40:11 PM
27,0.72,09/01/2025 02:30:58 PM
25,0.72,09/01/2025 02:20:42 PM
21,0.72,09/01/2025 02:10:25 PM
23,0.72,09/01/2025 02:01:12 PM
19,0.72,09/01/2025 01:50:24 PM
21,0.72,09/01/2025 01:40:11 PM
33,0.72,09/01/2025 01:30:57 PM
25,0.72,09/01/2025 01:20:42 PM
22,0.72,09/01/2025 01:10:24 PM
27,0.72,09/01/2025 01:01:12 PM
23,0.72,09/01/2025 12:50:24 PM
18,0.72,09/01/2025 12:40:09 PM
18,0.72,09/01/2025 12:30:59 PM
17,0.72,09/01/2025 12:20:42 PM
22,0.72,09/01/2025 12:10:24 PM
31,0.72,09/01/2025 12:01:12 PM
25,0.72,09/01/2025 11:50:23 AM
19,0.72,09/01/2025 11:40:10 AM
24,0.72,09/01/2025 11:30:57 AM
23,0.72,09/01/2025 11:20:42 AM
-1,0.72,09/01/2025 11:10:24 AM
25,0.72,09/01/2025 11:01:11 AM
18,0.72,09/01/2025 10:50:23 AM
-1,0.72,09/01/2025 10:40:10 AM
23,0.72,09/01/2025 10:30:57 AM
-1,0.72,09/01/2025 10:20:42 AM
14,0.72,09/01/2025 10:10:23 AM
28,0.72,09/01/2025 10:01:11 AM
-1,0.72,09/01/2025 09:50:23 AM
23,0.72,09/01/2025 09:40:09 AM
25,0.72,09/01/2025 09:30:56 AM
23,0.72,09/01/2025 09:20:41 AM
27,0.72,09/01/2025 09:10:23 AM
23,0.72,09/01/2025 09:01:10 AM
25,0.72,09/01/2025 08:50:23 AM
33,0.72,09/01/2025 08:40:08 AM
-1,0.72,09/01/2025 08:30:55 AM
18,0.72,09/01/2025 08:20:40 AM
18,0.72,09/01/2025 08:10:21 AM
-1,0.72,09/01/2025 08:01:10 AM
