speed,length,time
-1,1.01,09/01/2025 08:50:37 PM
-1,1.01,09/01/2025 08:40:23 PM
-1,1.01,09/01/2025 08:31:11 PM
-1,1.01,09/01/2025 08:20:55 PM
-1,1.01,09/01/2025 08:10:39 PM
-1,1.01,09/01/2025 08:01:26 PM
-1,1.01,09/01/2025 07:50:39 PM
-1,1.01,09/01/2025 07:40:25 PM
32,1.01,09/01/2025 07:31:13 PM
-1,1.01,09/01/2025 07:20:59 PM
-1,1.01,09/01/2025 07:10:42 PM
33,1.01,09/01/2025 07:01:29 PM
-1,1.01,09/01/2025 06:50:43 PM
-1,1.01,09/01/2025 06:40:28 PM
27,1.01,09/01/2025 06:31:15 PM
-1,1.01,09/01/2025 06:21:01 PM
-1,1.01,09/01/2025 06:10:42 PM
33,1.01,09/01/2025 06:01:31 PM
30,1.01,09/01/2025 05:50:43 PM
29,1.01,09/01/2025 05:40:29 PM
-1,1.01,09/01/2025 05:31:16 PM
34,1.01,09/01/2025 05:21:01 PM
-1,1.01,09/01/2025 05:10:42 PM
36,1.01,09/01/2025 05:01:31 PM
-1,1.01,09/01/2025 04:50:43 PM
41,1.01,09/01/2025 04:40:29 PM
-1,1.01,09/01/2025 04:31:18 PM
30,1.01,09/01/2025 04:21:00 PM
33,1.01,09/01/2025 04:10:43 PM
31,1.01,09/01/2025 04:01:30 PM
35,1.01,09/01/2025 03:50:45 PM
27,1.01,09/01/2025 03:40:29 PM
-1,1.01,09/01/2025 03:31:16 PM
37,1.01,09/01/2025 03:21:00 PM
31,1.01,09/01/2025 03:10:43 PM
-1,1.01,09/01/2025 03:01:31 PM
37,1.01,09/01/2025 02:50:43 PM
-1,1.01,09/01/2025 02:40:29 PM
40,1.01,09/01/2025 02:31:17 PM
-1,1.01,09/01/2025 02:21:00 PM
39,1.01,09/01/2025 02:10:45 PM
-1,1.01,09/01/2025 02:01:31 PM
30,1.01,09/01/2025 01:50:42 PM
33,1.01,09/01/2025 01:40:28 PM
-1,1.01,09/01/2025 01:31:15 PM
-1,1.01,09/01/2025 01:21:00 PM
35,1.01,09/01/2025 01:10:44 PM
-1,1.01,09/01/2025 01:01:31 PM
35,1.01,09/01/2025 12:50:43 PM
40,1.01,09/01/2025 12:40:25 PM
23,1.01,09/01/2025 12:31:18 PM
35,1.01,09/01/2025 12:21:00 PM
-1,1.01,09/01/2025 12:10:42 PM
30,1.01,09/01/2025 12:01:29 PM
-1,1.01,09/01/2025 11:50:41 AM
28,1.01,09/01/2025 11:40:27 AM
-1,1.01,09/01/2025 11:31:14 AM
38,1.01,09/01/2025 11:20:59 AM
31,1.01,09/01/2025 11:10:41 AM
41,1.01,09/01/2025 11:01:27 AM
-1,1.01,09/01/2025 10:50:42 AM
30,1.01,09/01/2025 10:40:27 AM
31,1.01,09/01/2025 10:31:14 AM
34,1.01,09/01/2025 10:20:58 AM
-1,1.01,09/01/2025 10:10:40 AM
36,1.01,09/01/2025 10:01:27 AM
-1,1.01,09/01/2025 09:50:39 AM
32,1.01,09/01/2025 09:40:26 AM
-1,1.01,09/01/2025 09:31:13 AM
31,1.01,09/01/2025 09:20:58 AM
-1,1.01,09/01/2025 09:10:39 AM
35,1.01,09/01/2025 09:01:25 AM
-1,1.01,09/01/2025 08:50:39 AM
29,1.01,09/01/2025 08:40:23 AM
25,1.01,09/01/2025 08:31:09 AM
31,1.01,09/01/2025 08:20:53 AM
-1,1.01,09/01/2025 08:10:34 AM
28,1.01,09/01/2025 08:01:23 AM
27,1.01,09/01/2025 07:50:33 AM
32,1.01,09/01/2025 07:40:18 AM
-1,1.01,09/01/2025 07:31:03 AM
-1,1.01,09/01/2025 07:20:48 AM
41,1.01,09/01/2025 07:10:29 AM
37,1.01,09/01/2025 07:01:17 AM
23,1.01,09/01/2025 06:50:28 AM
-1,1.01,09/01/2025 06:40:13 AM
-1,1.01,09/01/2025 06:31:00 AM
-1,1.01,09/01/2025 06:20:44 AM
-1,1.01,09/01/2025 06:10:25 AM
-1,1.01,09/01/2025 06:01:13 AM
-1,1.01,09/01/2025 05:50:25 AM
-1,1.01,09/01/2025 05:40:10 AM
-1,1.01,09/01/2025 05:30:56 AM
-1,1.01,09/01/2025 05:20:41 AM
-1,1.01,09/01/2025 05:10:22 AM
-1,1.01,09/01/2025 05:01:10 AM
-1,1.01,09/01/2025 04:50:22 AM
-1,1.01,09/01/2025 04:40:07 AM
-1,1.01,09/01/2025 04:30:53 AM
-1,1.01,09/01/2025 04:20:37 AM
-1,1.01,09/01/2025 04:10:19 AM
-1,1.01,09/01/2025 04:01:07 AM
-1,1.01,09/01/2025 03:50:19 AM
-1,1.01,09/01/2025 03:40:04 AM
-1,1.01,09/01/2025 03:30:52 AM
-1,1.01,09/01/2025 03:20:37 AM
-1,1.01,09/01/2025 03:10:18 AM
-1,1.01,09/01/2025 03:01:06 AM
-1,1.01,09/01/2025 02:50:19 AM
-1,1.01,09/01/2025 02:40:05 AM
-1,1.01,09/01/2025 02:30:52 AM
-1,1.01,09/01/2025 02:20:36 AM
-1,1.01,09/01/2025 02:10:19 AM
-1,1.01,09/01/2025 02:01:08 AM
-1,1.01,09/01/2025 01:50:20 AM
-1,1.01,09/01/2025 01:40:07 AM
-1,1.01,09/01/2025 01:30:56 AM
-1,1.01,09/01/2025 01:20:41 AM
-1,1.01,09/01/2025 01:10:24 AM
-1,1.01,09/01/2025 01:01:12 AM
-1,1.01,09/01/2025 12:50:24 AM
-1,1.01,09/01/2025 12:40:10 AM
-1,1.01,09/01/2025 12:30:59 AM
-1,1.01,09/01/2025 12:20:44 AM
-1,1.01,09/01/2025 12:10:27 AM
-1,1.01,09/01/2025 12:01:19 AM
-1,1.01,08/31/2025 11:50:27 PM
-1,1.01,08/31/2025 11:40:15 PM
-1,1.01,08/31/2025 11:31:02 PM
-1,1.01,08/31/2025 11:20:49 PM
-1,1.01,08/31/2025 11:10:31 PM
-1,1.01,08/31/2025 11:01:19 PM
-1,1.01,08/31/2025 10:50:31 PM
-1,1.01,08/31/2025 10:40:19 PM
-1,1.01,08/31/2025 10:31:05 PM
-1,1.01,08/31/2025 10:20:52 PM
-1,1.01,08/31/2025 10:10:34 PM
-1,1.01,08/31/2025 10:01:23 PM
-1,1.01,08/31/2025 09:50:34 PM
-1,1.01,08/31/2025 09:40:21 PM
-1,1.01,08/31/2025 09:31:09 PM
-1,1.01,08/31/2025 09:20:54 PM
-1,1.01,08/31/2025 09:10:36 PM
-1,1.01,08/31/2025 09:01:25 PM
-1,1.01,08/31/2025 08:50:37 PM
-1,1.01,08/31/2025 08:40:23 PM
-1,1.01,08/31/2025 08:31:10 PM
-1,1.01,08/31/2025 08:20:56 PM
-1,1.01,08/31/2025 08:10:38 PM
-1,1.01,08/31/2025 08:01:26 PM
-1,1.01,08/31/2025 07:50:40 PM
-1,1.01,08/31/2025 07:40:25 PM
35,1.01,08/31/2025 07:31:12 PM
-1,1.01,08/31/2025 07:20:57 PM
-1,1.01,08/31/2025 07:10:40 PM
31,1.01,08/31/2025 07:01:28 PM
-1,1.01,08/31/2025 06:50:41 PM
-1,1.01,08/31/2025 06:40:28 PM
36,1.01,08/31/2025 06:31:16 PM
-1,1.01,08/31/2025 06:20:58 PM
31,1.01,08/31/2025 06:10:41 PM
31,1.01,08/31/2025 06:01:31 PM
29,1.01,08/31/2025 05:50:45 PM
-1,1.01,08/31/2025 05:40:29 PM
-1,1.01,08/31/2025 05:31:15 PM
35,1.01,08/31/2025 05:21:01 PM
-1,1.01,08/31/2025 05:10:42 PM
31,1.01,08/31/2025 05:01:30 PM
-1,1.01,08/31/2025 04:50:42 PM
36,1.01,08/31/2025 04:40:30 PM
-1,1.01,08/31/2025 04:31:16 PM
27,1.01,08/31/2025 04:21:01 PM
-1,1.01,08/31/2025 04:10:45 PM
-1,1.01,08/31/2025 04:01:30 PM
31,1.01,08/31/2025 03:50:43 PM
27,1.01,08/31/2025 03:40:30 PM
-1,1.01,08/31/2025 03:31:16 PM
27,1.01,08/31/2025 03:21:02 PM
31,1.01,08/31/2025 03:10:42 PM
41,1.01,08/31/2025 03:01:32 PM
25,1.01,08/31/2025 02:50:44 PM
-1,1.01,08/31/2025 02:40:30 PM
40,1.01,08/31/2025 02:31:16 PM
-1,1.01,08/31/2025 02:21:01 PM
33,1.01,08/31/2025 02:10:44 PM
25,1.01,08/31/2025 02:01:30 PM
-1,1.01,08/31/2025 01:50:43 PM
-1,1.01,08/31/2025 01:40:28 PM
32,1.01,08/31/2025 01:31:16 PM
-1,1.01,08/31/2025 01:21:01 PM
34,1.01,08/31/2025 01:10:43 PM
31,1.01,08/31/2025 01:01:32 PM
30,1.01,08/31/2025 12:50:42 PM
40,1.01,08/31/2025 12:40:28 PM
38,1.01,08/31/2025 12:31:19 PM
-1,1.01,08/31/2025 12:21:00 PM
-1,1.01,08/31/2025 12:10:42 PM
30,1.01,08/31/2025 12:01:28 PM
-1,1.01,08/31/2025 11:50:41 AM
37,1.01,08/31/2025 11:40:27 AM
-1,1.01,08/31/2025 11:31:13 AM
