speed,length,time
29,1.54,09/01/2025 08:50:34 PM
27,1.54,09/01/2025 08:40:20 PM
-1,1.54,09/01/2025 08:31:08 PM
35,1.54,09/01/2025 08:20:53 PM
35,1.54,09/01/2025 08:10:36 PM
35,1.54,09/01/2025 08:01:23 PM
29,1.54,09/01/2025 07:50:36 PM
-1,1.54,09/01/2025 07:40:22 PM
35,1.54,09/01/2025 07:31:10 PM
-1,1.54,09/01/2025 07:20:56 PM
35,1.54,09/01/2025 07:10:39 PM
25,1.54,09/01/2025 07:01:26 PM
-1,1.54,09/01/2025 06:50:39 PM
31,1.54,09/01/2025 06:40:24 PM
32,1.54,09/01/2025 06:31:12 PM
32,1.54,09/01/2025 06:20:58 PM
-1,1.54,09/01/2025 06:10:39 PM
30,1.54,09/01/2025 06:01:28 PM
38,1.54,09/01/2025 05:50:39 PM
-1,1.54,09/01/2025 05:40:26 PM
32,1.54,09/01/2025 05:31:13 PM
32,1.54,09/01/2025 05:20:58 PM
-1,1.54,09/01/2025 05:10:39 PM
33,1.54,09/01/2025 05:01:27 PM
30,1.54,09/01/2025 04:50:40 PM
-1,1.54,09/01/2025 04:40:26 PM
30,1.54,09/01/2025 04:31:14 PM
35,1.54,09/01/2025 04:20:57 PM
32,1.54,09/01/2025 04:10:40 PM
25,1.54,09/01/2025 04:01:27 PM
-1,1.54,09/01/2025 03:50:41 PM
32,1.54,09/01/2025 03:40:25 PM
37,1.54,09/01/2025 03:31:12 PM
29,1.54,09/01/2025 03:20:57 PM
33,1.54,09/01/2025 03:10:40 PM
33,1.54,09/01/2025 03:01:28 PM
-1,1.54,09/01/2025 02:50:39 PM
33,1.54,09/01/2025 02:40:26 PM
37,1.54,09/01/2025 02:31:13 PM
-1,1.54,09/01/2025 02:20:57 PM
32,1.54,09/01/2025 02:10:41 PM
31,1.54,09/01/2025 02:01:27 PM
36,1.54,09/01/2025 01:50:39 PM
37,1.54,09/01/2025 01:40:25 PM
-1,1.54,09/01/2025 01:31:12 PM
35,1.54,09/01/2025 01:20:57 PM
37,1.54,09/01/2025 01:10:41 PM
35,1.54,09/01/2025 01:01:27 PM
29,1.54,09/01/2025 12:50:40 PM
-1,1.54,09/01/2025 12:40:22 PM
35,1.54,09/01/2025 12:31:14 PM
37,1.54,09/01/2025 12:20:57 PM
33,1.54,09/01/2025 12:10:39 PM
37,1.54,09/01/2025 12:01:26 PM
35,1.54,09/01/2025 11:50:37 AM
26,1.54,09/01/2025 11:40:24 AM
29,1.54,09/01/2025 11:31:11 AM
35,1.54,09/01/2025 11:20:56 AM
37,1.54,09/01/2025 11:10:38 AM
33,1.54,09/01/2025 11:01:25 AM
27,1.54,09/01/2025 10:50:39 AM
31,1.54,09/01/2025 10:40:24 AM
31,1.54,09/01/2025 10:31:11 AM
27,1.54,09/01/2025 10:20:55 AM
37,1.54,09/01/2025 10:10:38 AM
25,1.54,09/01/2025 10:01:24 AM
31,1.54,09/01/2025 09:50:37 AM
35,1.54,09/01/2025 09:40:23 AM
35,1.54,09/01/2025 09:31:10 AM
29,1.54,09/01/2025 09:20:55 AM
-1,1.54,09/01/2025 09:10:36 AM
33,1.54,09/01/2025 09:01:22 AM
35,1.54,09/01/2025 08:50:36 AM
-1,1.54,09/01/2025 08:40:21 AM
29,1.54,09/01/2025 08:31:07 AM
-1,1.54,09/01/2025 08:20:51 AM
-1,1.54,09/01/2025 08:10:31 AM
29,1.54,09/01/2025 08:01:21 AM
-1,1.54,09/01/2025 07:50:30 AM
-1,1.54,09/01/2025 07:40:16 AM
-1,1.54,09/01/2025 07:31:01 AM
33,1.54,09/01/2025 07:20:46 AM
-1,1.54,09/01/2025 07:10:27 AM
-1,1.54,09/01/2025 07:01:16 AM
27,1.54,09/01/2025 06:50:26 AM
-1,1.54,09/01/2025 06:40:12 AM
-1,1.54,09/01/2025 06:30:58 AM
30,1.54,09/01/2025 06:20:43 AM
-1,1.54,09/01/2025 06:10:24 AM
28,1.54,09/01/2025 06:01:12 AM
-1,1.54,09/01/2025 05:50:24 AM
-1,1.54,09/01/2025 05:40:08 AM
-1,1.54,09/01/2025 05:30:55 AM
23,1.54,09/01/2025 05:20:40 AM
-1,1.54,09/01/2025 05:10:21 AM
-1,1.54,09/01/2025 05:01:09 AM
31,1.54,09/01/2025 04:50:21 AM
-1,1.54,09/01/2025 04:40:06 AM
34,1.54,09/01/2025 04:30:52 AM
16,1.54,09/01/2025 04:20:37 AM
-1,1.54,09/01/2025 04:10:19 AM
-1,1.54,09/01/2025 04:01:07 AM
19,1.54,09/01/2025 03:50:19 AM
-1,1.54,09/01/2025 03:40:04 AM
-1,1.54,09/01/2025 03:30:52 AM
29,1.54,09/01/2025 03:20:37 AM
37,1.54,09/01/2025 03:10:18 AM
-1,1.54,09/01/2025 03:01:06 AM
33,1.54,09/01/2025 02:50:18 AM
-1,1.54,09/01/2025 02:40:04 AM
-1,1.54,09/01/2025 02:30:52 AM
35,1.54,09/01/2025 02:20:36 AM
-1,1.54,09/01/2025 02:10:18 AM
35,1.54,09/01/2025 02:01:08 AM
-1,1.54,09/01/2025 01:50:19 AM
-1,1.54,09/01/2025 01:40:06 AM
31,1.54,09/01/2025 01:30:55 AM
-1,1.54,09/01/2025 01:20:40 AM
-1,1.54,09/01/2025 01:10:23 AM
-1,1.54,09/01/2025 01:01:11 AM
36,1.54,09/01/2025 12:50:23 AM
32,1.54,09/01/2025 12:40:09 AM
-1,1.54,09/01/2025 12:30:57 AM
-1,1.54,09/01/2025 12:20:42 AM
36,1.54,09/01/2025 12:10:26 AM
-1,1.54,09/01/2025 12:01:17 AM
-1,1.54,08/31/2025 11:50:26 PM
29,1.54,08/31/2025 11:40:13 PM
-1,1.54,08/31/2025 11:31:01 PM
27,1.54,08/31/2025 11:20:47 PM
-1,1.54,08/31/2025 11:10:29 PM
35,1.54,08/31/2025 11:01:17 PM
-1,1.54,08/31/2025 10:50:29 PM
28,1.54,08/31/2025 10:40:17 PM
-1,1.54,08/31/2025 10:31:03 PM
28,1.54,08/31/2025 10:20:50 PM
-1,1.54,08/31/2025 10:10:32 PM
31,1.54,08/31/2025 10:01:20 PM
-1,1.54,08/31/2025 09:50:31 PM
28,1.54,08/31/2025 09:40:18 PM
-1,1.54,08/31/2025 09:31:06 PM
31,1.54,08/31/2025 09:20:51 PM
-1,1.54,08/31/2025 09:10:34 PM
30,1.54,08/31/2025 09:01:22 PM
37,1.54,08/31/2025 08:50:34 PM
29,1.54,08/31/2025 08:40:20 PM
