id,street,length,start_latitude,start_longitude,end_latitude,end_longitude
1304,Harrison,0.40,41.874238,-87.647125,41.874238
1309,Harrison,0.40,41.874538,-87.639487,41.874438
1303,Balbo,0.52,41.873356,-87.617312,41.873192
1305,Harrison,0.60,41.874652,-87.627611,41.874538
1306,Clark,0.50,41.867374,-87.630336,41.874521
1307,Clark,0.50,41.874521,-87.630774,41.867374
1308,Harrison,0.60,41.874238,-87.639487,41.874452
1134,Cicero,1.02,41.8659627382,-87.7449852043,41.8512451897
1215,Halsted,0.50,41.83075,-87.645915,41.838046
1153,Harlem,1.00,41.9538138239,-87.8071497455,41.9683436725
1216,Halsted,0.63,41.838046,-87.646086,41.847196
1211,Halsted,0.50,41.801585,-87.645156,41.808864
1133,Cicero,1.00,41.8512451897,-87.7444337191,41.8367473974
1212,Halsted,0.50,41.808864,-87.645349,41.816184
1217,Halsted,0.40,41.847196,-87.646297,41.852646
1193,Dr Martin L King Jr,0.25,41.8530029925,-87.6192241821,41.8493505614
1152,Harlem,1.01,41.8942683013,-87.8051007941,41.9088560337
1132,Cicero,1.01,41.8367473974,-87.7439318058,41.8221415535
1218,Halsted,0.50,41.852646,-87.646305,41.859912
1213,Halsted,0.50,41.816184,-87.645535,41.823458
1220,Halsted,0.50,41.867152,-87.646729,41.874338
1151,Harlem,1.01,41.8796992839,-87.8045488066,41.8942683013
1219,Halsted,0.50,41.859912,-87.646517,41.867152
1214,Halsted,0.50,41.823458,-87.645736,41.83075
1300,Jackson,0.54,41.877947,-87.647241,41.878077
1299,LaSalle,0.60,41.886928,-87.632584,41.878134
1185,Broadway,0.88,41.9982097226,-87.6605728465,41.9854635087
1189,Clark,0.16,41.9896994841,-87.6701675838,41.987541
1173,Indiana,0.30,41.6591062937,-87.618270448,41.663379309
1178,57th,0.37,41.7925056725,-87.5838907781,41.7922806244
974,Pershing,0.50,41.82324972,-87.67507424,41.82317531
1188,Clark,0.16,41.9867518859,-87.6695265292,41.9896973587
1170,Harlem,1.01,41.8942683013,-87.8055007941,41.8796992839
1298,LaSalle,0.60,41.878134,-87.632157,41.886928
1181,57th,0.37,41.7925550314,-87.5802996067,41.7927800797
975,Pershing,0.50,41.82327531,-87.66551,41.82324972
1187,Sheridan,0.52,42.0128310075,-87.6636373596,42.0055411356
1171,Harlem,1.01,41.9088560337,-87.8059536529,41.8942683013
1297,State,0.68,41.896677,-87.628298,41.886813
1182,Broadway,0.88,41.9854613518,-87.6599416534,41.9982075605
1186,Sheridan,0.52,42.0055411356,-87.6611036606,41.9982097226
1184,Sheridan,0.52,42.0055389804,-87.6607357537,42.0128288601
1183,Sheridan,0.52,41.9982075605,-87.6601728465,42.0055389804
1192,Dr Martin L King Jr,0.25,41.8493482767,-87.6181586591,41.8530007099
1268,Indiana,0.30,41.66330931,-87.617866,41.65900629
1172,Harlem,1.00,41.9683436725,-87.8073823878,41.9538138239
1294,State,0.77,41.875639,-87.627518,41.886813
1264,Halsted,0.50,41.932719,-87.6492,41.925454
1253,Halsted,0.40,41.852646,-87.646685,41.847196
1260,Halsted,0.50,41.903636,-87.648284,41.896397
1257,Halsted,0.52,41.881776,-87.647551,41.874338
1295,State,0.77,41.886813,-87.628076,41.875639
1265,Halsted,0.50,41.939979,-87.649457,41.932719
1256,Halsted,0.50,41.874338,-87.647315,41.867152
1261,Halsted,0.50,41.91092,-87.648463,41.903636
1266,Halsted,0.50,41.947316,-87.649676,41.939979
1255,Halsted,0.50,41.867152,-87.647109,41.859912
1292,State,0.56,41.867413,-87.627318,41.875639
1259,Halsted,0.35,41.896397,-87.647935,41.891185
1262,Halsted,0.50,41.91818,-87.648698,41.91092
1252,Halsted,0.63,41.847196,-87.646677,41.838046
1267,Halsted,0.50,41.954562,-87.649889,41.947316
1254,Halsted,0.50,41.859912,-87.646897,41.852646
1293,State,0.56,41.875639,-87.627718,41.867413
1258,Halsted,0.65,41.891185,-87.647807,41.881776
1296,State,0.68,41.886813,-87.627876,41.896677
1263,Halsted,0.50,41.925454,-87.64895,41.91818
1287,Chicago,0.43,41.896514,-87.632709,41.896635
1247,Halsted,0.50,41.808864,-87.645729,41.801585
1290,Chicago,0.40,41.896497,-87.647745,41.896367
1248,Halsted,0.50,41.816184,-87.645915,41.808864
1291,Chicago,0.40,41.896167,-87.655452,41.896297
1244,Halsted,0.50,41.787025,-87.64516,41.779751
1243,Halsted,0.50,41.779751,-87.644977,41.772472
1289,Chicago,0.77,41.896297,-87.647745,41.896514
1249,Halsted,0.50,41.823458,-87.646116,41.816184
1285,Chicago,0.37,41.896635,-87.624241,41.896736
1242,Halsted,0.50,41.772472,-87.644787,41.765201
1245,Halsted,0.50,41.794301,-87.64535,41.787025
1280,Columbus,0.45,41.884414,-87.620542,41.891002
1288,Chicago,0.77,41.896714,-87.632709,41.896497
1286,Chicago,0.43,41.896835,-87.624241,41.896714
1250,Halsted,0.50,41.83075,-87.646295,41.823458
1246,Halsted,0.50,41.801585,-87.645536,41.794301
1251,Halsted,0.50,41.838046,-87.646466,41.83075
1221,Halsted,0.52,41.874338,-87.646935,41.881776
1236,Halsted,0.50,41.728767,-87.643606,41.721458
1232,Halsted,0.50,41.69964,-87.642797,41.692355
1228,Halsted,0.50,41.925454,-87.64857,41.932719
1225,Halsted,0.50,41.903636,-87.647904,41.91092
1240,Halsted,0.38,41.756089,-87.644373,41.750643
