speed,length,time
-1,1.01,09/01/2025 08:50:32 PM
-1,1.01,09/01/2025 08:40:17 PM
52,1.01,09/01/2025 08:31:05 PM
-1,1.01,09/01/2025 08:20:50 PM
47,1.01,09/01/2025 08:10:33 PM
52,1.01,09/01/2025 08:01:21 PM
-1,1.01,09/01/2025 07:50:33 PM
48,1.01,09/01/2025 07:40:19 PM
52,1.01,09/01/2025 07:31:07 PM
52,1.01,09/01/2025 07:20:53 PM
55,1.01,09/01/2025 07:10:36 PM
55,1.01,09/01/2025 07:01:23 PM
50,1.01,09/01/2025 06:50:36 PM
52,1.01,09/01/2025 06:40:21 PM
50,1.01,09/01/2025 06:31:08 PM
50,1.01,09/01/2025 06:20:54 PM
-1,1.01,09/01/2025 06:10:36 PM
50,1.01,09/01/2025 06:01:24 PM
-1,1.01,09/01/2025 05:50:36 PM
-1,1.01,09/01/2025 05:40:22 PM
52,1.01,09/01/2025 05:31:10 PM
-1,1.01,09/01/2025 05:20:54 PM
51,1.01,09/01/2025 05:10:36 PM
52,1.01,09/01/2025 05:01:24 PM
-1,1.01,09/01/2025 04:50:37 PM
-1,1.01,09/01/2025 04:40:22 PM
-1,1.01,09/01/2025 04:31:11 PM
51,1.01,09/01/2025 04:20:53 PM
-1,1.01,09/01/2025 04:10:37 PM
-1,1.01,09/01/2025 04:01:24 PM
52,1.01,09/01/2025 03:50:38 PM
51,1.01,09/01/2025 03:40:22 PM
55,1.01,09/01/2025 03:31:09 PM
47,1.01,09/01/2025 03:20:54 PM
54,1.01,09/01/2025 03:10:37 PM
50,1.01,09/01/2025 03:01:24 PM
55,1.01,09/01/2025 02:50:36 PM
52,1.01,09/01/2025 02:40:22 PM
55,1.01,09/01/2025 02:31:10 PM
-1,1.01,09/01/2025 02:20:53 PM
49,1.01,09/01/2025 02:10:38 PM
-1,1.01,09/01/2025 02:01:24 PM
55,1.01,09/01/2025 01:50:36 PM
52,1.01,09/01/2025 01:40:22 PM
52,1.01,09/01/2025 01:31:09 PM
52,1.01,09/01/2025 01:20:54 PM
52,1.01,09/01/2025 01:10:38 PM
52,1.01,09/01/2025 01:01:24 PM
-1,1.01,09/01/2025 12:50:36 PM
54,1.01,09/01/2025 12:40:19 PM
55,1.01,09/01/2025 12:31:11 PM
-1,1.01,09/01/2025 12:20:54 PM
-1,1.01,09/01/2025 12:10:36 PM
48,1.01,09/01/2025 12:01:23 PM
-1,1.01,09/01/2025 11:50:34 AM
52,1.01,09/01/2025 11:40:21 AM
-1,1.01,09/01/2025 11:31:08 AM
52,1.01,09/01/2025 11:20:53 AM
-1,1.01,09/01/2025 11:10:35 AM
52,1.01,09/01/2025 11:01:22 AM
52,1.01,09/01/2025 10:50:36 AM
-1,1.01,09/01/2025 10:40:21 AM
-1,1.01,09/01/2025 10:31:08 AM
52,1.01,09/01/2025 10:20:52 AM
-1,1.01,09/01/2025 10:10:34 AM
52,1.01,09/01/2025 10:01:21 AM
-1,1.01,09/01/2025 09:50:34 AM
54,1.01,09/01/2025 09:40:20 AM
-1,1.01,09/01/2025 09:31:07 AM
52,1.01,09/01/2025 09:20:52 AM
-1,1.01,09/01/2025 09:10:33 AM
-1,1.01,09/01/2025 09:01:20 AM
49,1.01,09/01/2025 08:50:33 AM
-1,1.01,09/01/2025 08:40:18 AM
52,1.01,09/01/2025 08:31:04 AM
-1,1.01,09/01/2025 08:20:48 AM
50,1.01,09/01/2025 08:10:29 AM
-1,1.01,09/01/2025 08:01:18 AM
-1,1.01,09/01/2025 07:50:28 AM
-1,1.01,09/01/2025 07:40:14 AM
52,1.01,09/01/2025 07:31:00 AM
-1,1.01,09/01/2025 07:20:44 AM
-1,1.01,09/01/2025 07:10:26 AM
