speed,length,time
-1,0.50,09/01/2025 08:50:31 PM
-1,0.50,09/01/2025 08:40:17 PM
-1,0.50,09/01/2025 08:31:05 PM
-1,0.50,09/01/2025 08:20:49 PM
-1,0.50,09/01/2025 08:10:32 PM
-1,0.50,09/01/2025 08:01:20 PM
-1,0.50,09/01/2025 07:50:33 PM
-1,0.50,09/01/2025 07:40:18 PM
-1,0.50,09/01/2025 07:31:06 PM
-1,0.50,09/01/2025 07:20:52 PM
-1,0.50,09/01/2025 07:10:35 PM
-1,0.50,09/01/2025 07:01:22 PM
-1,0.50,09/01/2025 06:50:35 PM
-1,0.50,09/01/2025 06:40:20 PM
-1,0.50,09/01/2025 06:31:08 PM
-1,0.50,09/01/2025 06:20:54 PM
-1,0.50,09/01/2025 06:10:35 PM
-1,0.50,09/01/2025 06:01:24 PM
-1,0.50,09/01/2025 05:50:35 PM
-1,0.50,09/01/2025 05:40:22 PM
-1,0.50,09/01/2025 05:31:09 PM
-1,0.50,09/01/2025 05:20:54 PM
-1,0.50,09/01/2025 05:10:35 PM
-1,0.50,09/01/2025 05:01:23 PM
-1,0.50,09/01/2025 04:50:36 PM
-1,0.50,09/01/2025 04:40:22 PM
-1,0.50,09/01/2025 04:31:10 PM
-1,0.50,09/01/2025 04:20:53 PM
-1,0.50,09/01/2025 04:10:36 PM
-1,0.50,09/01/2025 04:01:23 PM
-1,0.50,09/01/2025 03:50:37 PM
-1,0.50,09/01/2025 03:40:21 PM
-1,0.50,09/01/2025 03:31:09 PM
-1,0.50,09/01/2025 03:20:53 PM
-1,0.50,09/01/2025 03:10:36 PM
-1,0.50,09/01/2025 03:01:24 PM
-1,0.50,09/01/2025 02:50:35 PM
-1,0.50,09/01/2025 02:40:22 PM
-1,0.50,09/01/2025 02:31:09 PM
-1,0.50,09/01/2025 02:20:53 PM
-1,0.50,09/01/2025 02:10:37 PM
-1,0.50,09/01/2025 02:01:23 PM
-1,0.50,09/01/2025 01:50:35 PM
-1,0.50,09/01/2025 01:40:21 PM
-1,0.50,09/01/2025 01:31:08 PM
-1,0.50,09/01/2025 01:20:53 PM
-1,0.50,09/01/2025 01:10:37 PM
-1,0.50,09/01/2025 01:01:23 PM
-1,0.50,09/01/2025 12:50:36 PM
-1,0.50,09/01/2025 12:40:19 PM
-1,0.50,09/01/2025 12:31:10 PM
-1,0.50,09/01/2025 12:20:53 PM
-1,0.50,09/01/2025 12:10:35 PM
-1,0.50,09/01/2025 12:01:22 PM
-1,0.50,09/01/2025 11:50:34 AM
-1,0.50,09/01/2025 11:40:20 AM
-1,0.50,09/01/2025 11:31:07 AM
-1,0.50,09/01/2025 11:20:52 AM
-1,0.50,09/01/2025 11:10:34 AM
-1,0.50,09/01/2025 11:01:21 AM
-1,0.50,09/01/2025 10:50:35 AM
-1,0.50,09/01/2025 10:40:20 AM
-1,0.50,09/01/2025 10:31:07 AM
-1,0.50,09/01/2025 10:20:52 AM
30,0.50,09/01/2025 10:10:33 AM
25,0.50,09/01/2025 10:01:21 AM
-1,0.50,09/01/2025 09:50:33 AM
-1,0.50,09/01/2025 09:40:19 AM
33,0.50,09/01/2025 09:31:06 AM
-1,0.50,09/01/2025 09:20:51 AM
-1,0.50,09/01/2025 09:10:32 AM
-1,0.50,09/01/2025 09:01:19 AM
-1,0.50,09/01/2025 08:50:33 AM
-1,0.50,09/01/2025 08:40:17 AM
-1,0.50,09/01/2025 08:31:03 AM
-1,0.50,09/01/2025 08:20:48 AM
-1,0.50,09/01/2025 08:10:29 AM
-1,0.50,09/01/2025 08:01:18 AM
-1,0.50,09/01/2025 07:50:27 AM
-1,0.50,09/01/2025 07:40:13 AM
-1,0.50,09/01/2025 07:30:59 AM
-1,0.50,09/01/2025 07:20:44 AM
-1,0.50,09/01/2025 07:10:25 AM
-1,0.50,09/01/2025 07:01:14 AM
-1,0.50,09/01/2025 06:50:24 AM
-1,0.50,09/01/2025 06:40:10 AM
-1,0.50,09/01/2025 06:30:56 AM
