speed,length,time
22,0.51,09/01/2025 08:50:17 PM
23,0.51,09/01/2025 08:40:02 PM
27,0.51,09/01/2025 08:30:50 PM
24,0.51,09/01/2025 08:20:35 PM
-1,0.51,09/01/2025 08:10:17 PM
25,0.51,09/01/2025 08:01:05 PM
0,0.51,09/01/2025 07:50:17 PM
21,0.51,09/01/2025 07:40:03 PM
23,0.51,09/01/2025 07:30:50 PM
25,0.51,09/01/2025 07:20:35 PM
-1,0.51,09/01/2025 07:10:17 PM
25,0.51,09/01/2025 07:01:05 PM
-1,0.51,09/01/2025 06:50:18 PM
20,0.51,09/01/2025 06:40:03 PM
26,0.51,09/01/2025 06:30:50 PM
23,0.51,09/01/2025 06:20:36 PM
25,0.51,09/01/2025 06:10:17 PM
26,0.51,09/01/2025 06:01:06 PM
23,0.51,09/01/2025 05:50:18 PM
18,0.51,09/01/2025 05:40:04 PM
0,0.51,09/01/2025 05:30:51 PM
21,0.51,09/01/2025 05:20:36 PM
25,0.51,09/01/2025 05:10:17 PM
26,0.51,09/01/2025 05:01:05 PM
22,0.51,09/01/2025 04:50:18 PM
23,0.51,09/01/2025 04:40:04 PM
18,0.51,09/01/2025 04:30:51 PM
31,0.51,09/01/2025 04:20:35 PM
26,0.51,09/01/2025 04:10:18 PM
25,0.51,09/01/2025 04:01:05 PM
16,0.51,09/01/2025 03:50:18 PM
24,0.51,09/01/2025 03:40:04 PM
27,0.51,09/01/2025 03:30:51 PM
-1,0.51,09/01/2025 03:20:35 PM
21,0.51,09/01/2025 03:10:17 PM
-1,0.51,09/01/2025 03:01:05 PM
25,0.51,09/01/2025 02:50:17 PM
27,0.51,09/01/2025 02:40:04 PM
27,0.51,09/01/2025 02:30:51 PM
23,0.51,09/01/2025 02:20:35 PM
20,0.51,09/01/2025 02:10:18 PM
27,0.51,09/01/2025 02:01:05 PM
-1,0.51,09/01/2025 01:50:17 PM
26,0.51,09/01/2025 01:40:04 PM
17,0.51,09/01/2025 01:30:51 PM
22,0.51,09/01/2025 01:20:36 PM
24,0.51,09/01/2025 01:10:18 PM
20,0.51,09/01/2025 01:01:05 PM
-1,0.51,09/01/2025 12:50:17 PM
25,0.51,09/01/2025 12:40:03 PM
24,0.51,09/01/2025 12:30:52 PM
27,0.51,09/01/2025 12:20:36 PM
-1,0.51,09/01/2025 12:10:18 PM
25,0.51,09/01/2025 12:01:05 PM
22,0.51,09/01/2025 11:50:17 AM
25,0.51,09/01/2025 11:40:03 AM
-1,0.51,09/01/2025 11:30:50 AM
18,0.51,09/01/2025 11:20:36 AM
24,0.51,09/01/2025 11:10:17 AM
26,0.51,09/01/2025 11:01:05 AM
-1,0.51,09/01/2025 10:50:17 AM
25,0.51,09/01/2025 10:40:04 AM
21,0.51,09/01/2025 10:30:50 AM
-1,0.51,09/01/2025 10:20:35 AM
35,0.51,09/01/2025 10:10:17 AM
23,0.51,09/01/2025 10:01:05 AM
-1,0.51,09/01/2025 09:50:17 AM
25,0.51,09/01/2025 09:40:03 AM
