speed,length,time
-1,0.50,09/01/2025 08:50:15 PM
-1,0.50,09/01/2025 08:40:01 PM
24,0.50,09/01/2025 08:30:48 PM
23,0.50,09/01/2025 08:20:33 PM
24,0.50,09/01/2025 08:10:15 PM
24,0.50,09/01/2025 08:01:03 PM
-1,0.50,09/01/2025 07:50:15 PM
31,0.50,09/01/2025 07:40:01 PM
27,0.50,09/01/2025 07:30:48 PM
24,0.50,09/01/2025 07:20:33 PM
15,0.50,09/01/2025 07:10:15 PM
29,0.50,09/01/2025 07:01:03 PM
-1,0.50,09/01/2025 06:50:16 PM
-1,0.50,09/01/2025 06:40:01 PM
23,0.50,09/01/2025 06:30:48 PM
-1,0.50,09/01/2025 06:20:34 PM
33,0.50,09/01/2025 06:10:15 PM
37,0.50,09/01/2025 06:01:03 PM
-1,0.50,09/01/2025 05:50:16 PM
18,0.50,09/01/2025 05:40:02 PM
25,0.50,09/01/2025 05:30:49 PM
27,0.50,09/01/2025 05:20:33 PM
28,0.50,09/01/2025 05:10:15 PM
28,0.50,09/01/2025 05:01:03 PM
28,0.50,09/01/2025 04:50:16 PM
27,0.50,09/01/2025 04:40:02 PM
34,0.50,09/01/2025 04:30:49 PM
27,0.50,09/01/2025 04:20:33 PM
27,0.50,09/01/2025 04:10:16 PM
37,0.50,09/01/2025 04:01:03 PM
24,0.50,09/01/2025 03:50:15 PM
31,0.50,09/01/2025 03:40:02 PM
36,0.50,09/01/2025 03:30:49 PM
23,0.50,09/01/2025 03:20:33 PM
26,0.50,09/01/2025 03:10:15 PM
18,0.50,09/01/2025 03:01:03 PM
27,0.50,09/01/2025 02:50:15 PM
35,0.50,09/01/2025 02:40:02 PM
25,0.50,09/01/2025 02:30:49 PM
20,0.50,09/01/2025 02:20:33 PM
23,0.50,09/01/2025 02:10:16 PM
24,0.50,09/01/2025 02:01:03 PM
22,0.50,09/01/2025 01:50:15 PM
22,0.50,09/01/2025 01:40:02 PM
20,0.50,09/01/2025 01:30:49 PM
18,0.50,09/01/2025 01:20:34 PM
23,0.50,09/01/2025 01:10:16 PM
20,0.50,09/01/2025 01:01:03 PM
16,0.50,09/01/2025 12:50:15 PM
27,0.50,09/01/2025 12:40:01 PM
16,0.50,09/01/2025 12:30:49 PM
21,0.50,09/01/2025 12:20:34 PM
23,0.50,09/01/2025 12:10:16 PM
23,0.50,09/01/2025 12:01:03 PM
26,0.50,09/01/2025 11:50:15 AM
22,0.50,09/01/2025 11:40:01 AM
19,0.50,09/01/2025 11:30:48 AM
29,0.50,09/01/2025 11:20:34 AM
19,0.50,09/01/2025 11:10:16 AM
27,0.50,09/01/2025 11:01:03 AM
24,0.50,09/01/2025 10:50:15 AM
16,0.50,09/01/2025 10:40:01 AM
-1,0.50,09/01/2025 10:30:48 AM
23,0.50,09/01/2025 10:20:34 AM
24,0.50,09/01/2025 10:10:15 AM
-1,0.50,09/01/2025 10:01:03 AM
21,0.50,09/01/2025 09:50:15 AM
24,0.50,09/01/2025 09:40:01 AM
-1,0.50,09/01/2025 09:30:48 AM
-1,0.50,09/01/2025 09:20:34 AM
27,0.50,09/01/2025 09:10:15 AM
20,0.50,09/01/2025 09:01:03 AM
-1,0.50,09/01/2025 08:50:15 AM
23,0.50,09/01/2025 08:40:01 AM
27,0.50,09/01/2025 08:30:48 AM
26,0.50,09/01/2025 08:20:33 AM
23,0.50,09/01/2025 08:10:15 AM
-1,0.50,09/01/2025 08:01:03 AM
32,0.50,09/01/2025 07:50:15 AM
-1,0.50,09/01/2025 07:40:01 AM
27,0.50,09/01/2025 07:30:48 AM
-1,0.50,09/01/2025 07:20:33 AM
23,0.50,09/01/2025 07:10:15 AM
-1,0.50,09/01/2025 07:01:03 AM
25,0.50,09/01/2025 06:50:14 AM
-1,0.50,09/01/2025 06:40:00 AM
25,0.50,09/01/2025 06:30:47 AM
-1,0.50,09/01/2025 06:20:33 AM
23,0.50,09/01/2025 06:10:14 AM
-1,0.50,09/01/2025 06:01:03 AM
27,0.50,09/01/2025 05:50:15 AM
25,0.50,09/01/2025 05:40:00 AM
-1,0.50,09/01/2025 05:30:47 AM
24,0.50,09/01/2025 05:20:32 AM
-1,0.50,09/01/2025 05:10:14 AM
-1,0.50,09/01/2025 05:01:03 AM
29,0.50,09/01/2025 04:50:15 AM
-1,0.50,09/01/2025 04:40:00 AM
-1,0.50,09/01/2025 04:30:47 AM
29,0.50,09/01/2025 04:20:32 AM
-1,0.50,09/01/2025 04:10:14 AM
34,0.50,09/01/2025 04:01:02 AM
27,0.50,09/01/2025 03:50:15 AM
29,0.50,09/01/2025 03:40:00 AM
-1,0.50,09/01/2025 03:30:48 AM
30,0.50,09/01/2025 03:20:32 AM
-1,0.50,09/01/2025 03:10:14 AM
-1,0.50,09/01/2025 03:01:02 AM
30,0.50,09/01/2025 02:50:15 AM
24,0.50,09/01/2025 02:40:01 AM
24,0.50,09/01/2025 02:30:48 AM
27,0.50,09/01/2025 02:20:32 AM
27,0.50,09/01/2025 02:10:14 AM
29,0.50,09/01/2025 02:01:02 AM
-1,0.50,09/01/2025 01:50:14 AM
31,0.50,09/01/2025 01:40:01 AM
27,0.50,09/01/2025 01:30:48 AM
33,0.50,09/01/2025 01:20:33 AM
-1,0.50,09/01/2025 01:10:15 AM
30,0.50,09/01/2025 01:01:02 AM
-1,0.50,09/01/2025 12:50:14 AM
27,0.50,09/01/2025 12:40:01 AM
25,0.50,09/01/2025 12:30:48 AM
30,0.50,09/01/2025 12:20:33 AM
33,0.50,09/01/2025 12:10:15 AM
27,0.50,09/01/2025 12:01:03 AM
33,0.50,08/31/2025 11:50:14 PM
30,0.50,08/31/2025 11:40:01 PM
33,0.50,08/31/2025 11:30:48 PM
27,0.50,08/31/2025 11:20:33 PM
-1,0.50,08/31/2025 11:10:15 PM
29,0.50,08/31/2025 11:01:03 PM
34,0.50,08/31/2025 10:50:14 PM
27,0.50,08/31/2025 10:40:01 PM
29,0.50,08/31/2025 10:30:48 PM
31,0.50,08/31/2025 10:20:33 PM
-1,0.50,08/31/2025 10:10:15 PM
28,0.50,08/31/2025 10:01:03 PM
28,0.50,08/31/2025 09:50:15 PM
29,0.50,08/31/2025 09:40:01 PM
33,0.50,08/31/2025 09:30:48 PM
-1,0.50,08/31/2025 09:20:33 PM
18,0.50,08/31/2025 09:10:15 PM
-1,0.50,08/31/2025 09:01:03 PM
-1,0.50,08/31/2025 08:50:15 PM
31,0.50,08/31/2025 08:40:01 PM
-1,0.50,08/31/2025 08:30:48 PM
16,0.50,08/31/2025 08:20:33 PM
25,0.50,08/31/2025 08:10:15 PM
23,0.50,08/31/2025 08:01:03 PM
-1,0.50,08/31/2025 07:50:16 PM
-1,0.50,08/31/2025 07:40:01 PM
27,0.50,08/31/2025 07:30:48 PM
-1,0.50,08/31/2025 07:20:33 PM
20,0.50,08/31/2025 07:10:15 PM
21,0.50,08/31/2025 07:01:04 PM
22,0.50,08/31/2025 06:50:16 PM
-1,0.50,08/31/2025 06:40:02 PM
27,0.50,08/31/2025 06:30:50 PM
-1,0.50,08/31/2025 06:20:33 PM
26,0.50,08/31/2025 06:10:15 PM
23,0.50,08/31/2025 06:01:03 PM
-1,0.50,08/31/2025 05:50:16 PM
27,0.50,08/31/2025 05:40:02 PM
27,0.50,08/31/2025 05:30:49 PM
25,0.50,08/31/2025 05:20:33 PM
-1,0.50,08/31/2025 05:10:15 PM
29,0.50,08/31/2025 05:01:03 PM
27,0.50,08/31/2025 04:50:15 PM
31,0.50,08/31/2025 04:40:02 PM
30,0.50,08/31/2025 04:30:49 PM
-1,0.50,08/31/2025 04:20:33 PM
29,0.50,08/31/2025 04:10:15 PM
29,0.50,08/31/2025 04:01:03 PM
27,0.50,08/31/2025 03:50:15 PM
27,0.50,08/31/2025 03:40:02 PM
-1,0.50,08/31/2025 03:30:49 PM
25,0.50,08/31/2025 03:20:33 PM
24,0.50,08/31/2025 03:10:15 PM
17,0.50,08/31/2025 03:01:03 PM
27,0.50,08/31/2025 02:50:15 PM
31,0.50,08/31/2025 02:40:02 PM
-1,0.50,08/31/2025 02:30:49 PM
24,0.50,08/31/2025 02:20:34 PM
25,0.50,08/31/2025 02:10:16 PM
-1,0.50,08/31/2025 02:01:03 PM
23,0.50,08/31/2025 01:50:16 PM
24,0.50,08/31/2025 01:40:02 PM
-1,0.50,08/31/2025 01:30:49 PM
25,0.50,08/31/2025 01:20:34 PM
30,0.50,08/31/2025 01:10:16 PM
-1,0.50,08/31/2025 01:01:03 PM
26,0.50,08/31/2025 12:50:15 PM
27,0.50,08/31/2025 12:40:01 PM
-1,0.50,08/31/2025 12:30:49 PM
-1,0.50,08/31/2025 12:20:34 PM
29,0.50,08/31/2025 12:10:16 PM
26,0.50,08/31/2025 12:01:03 PM
-1,0.50,08/31/2025 11:50:15 AM
-1,0.50,08/31/2025 11:40:01 AM
-1,0.50,08/31/2025 11:30:48 AM
23,0.50,08/31/2025 11:20:34 AM
27,0.50,08/31/2025 11:10:15 AM
27,0.50,08/31/2025 11:01:03 AM
-1,0.50,08/31/2025 10:50:15 AM
-1,0.50,08/31/2025 10:40:01 AM
24,0.50,08/31/2025 10:30:48 AM
35,0.50,08/31/2025 10:20:33 AM
23,0.50,08/31/2025 10:10:15 AM
27,0.50,08/31/2025 10:01:03 AM
32,0.50,08/31/2025 09:50:15 AM
23,0.50,08/31/2025 09:40:01 AM
-1,0.50,08/31/2025 09:30:48 AM
30,0.50,08/31/2025 09:20:33 AM
27,0.50,08/31/2025 09:10:15 AM
23,0.50,08/31/2025 09:01:03 AM
-1,0.50,08/31/2025 08:50:15 AM
21,0.50,08/31/2025 08:40:01 AM
23,0.50,08/31/2025 08:30:48 AM
27,0.50,08/31/2025 08:20:33 AM
27,0.50,08/31/2025 08:10:15 AM
-1,0.50,08/31/2025 08:01:03 AM
22,0.50,08/31/2025 07:50:15 AM
-1,0.50,08/31/2025 07:40:01 AM
24,0.50,08/31/2025 07:30:48 AM
-1,0.50,08/31/2025 07:20:33 AM
27,0.50,08/31/2025 07:10:15 AM
10,0.50,08/31/2025 07:01:02 AM
27,0.50,08/31/2025 06:50:14 AM
27,0.50,08/31/2025 06:40:01 AM
29,0.50,08/31/2025 06:30:47 AM
25,0.50,08/31/2025 06:20:33 AM
-1,0.50,08/31/2025 06:10:15 AM
25,0.50,08/31/2025 06:01:03 AM
27,0.50,08/31/2025 05:50:14 AM
25,0.50,08/31/2025 05:40:00 AM
-1,0.50,08/31/2025 05:30:47 AM
29,0.50,08/31/2025 05:20:32 AM
-1,0.50,08/31/2025 05:10:14 AM
-1,0.50,08/31/2025 05:01:03 AM
25,0.50,08/31/2025 04:50:14 AM
23,0.50,08/31/2025 04:40:00 AM
27,0.50,08/31/2025 04:30:47 AM
-1,0.50,08/31/2025 04:20:32 AM
-1,0.50,08/31/2025 04:10:14 AM
23,0.50,08/31/2025 04:01:03 AM
-1,0.50,08/31/2025 03:50:14 AM
-1,0.50,08/31/2025 03:40:00 AM
27,0.50,08/31/2025 03:30:47 AM
-1,0.50,08/31/2025 03:20:32 AM
-1,0.50,08/31/2025 03:10:14 AM
-1,0.50,08/31/2025 03:01:03 AM
-1,0.50,08/31/2025 02:50:15 AM
35,0.50,08/31/2025 02:40:00 AM
29,0.50,08/31/2025 02:30:48 AM
27,0.50,08/31/2025 02:20:32 AM
35,0.50,08/31/2025 02:10:14 AM
27,0.50,08/31/2025 02:01:03 AM
26,0.50,08/31/2025 01:50:15 AM
-1,0.50,08/31/2025 01:40:00 AM
-1,0.50,08/31/2025 01:30:48 AM
27,0.50,08/31/2025 01:20:32 AM
-1,0.50,08/31/2025 01:10:14 AM
-1,0.50,08/31/2025 01:01:03 AM
33,0.50,08/31/2025 12:50:15 AM
26,0.50,08/31/2025 12:40:00 AM
-1,0.50,08/31/2025 12:30:48 AM
27,0.50,08/31/2025 12:20:32 AM
27,0.50,08/31/2025 12:10:15 AM
-1,0.50,08/31/2025 12:01:03 AM
31,0.50,08/30/2025 11:50:15 PM
29,0.50,08/30/2025 11:40:01 PM
29,0.50,08/30/2025 11:30:48 PM
25,0.50,08/30/2025 11:20:34 PM
29,0.50,08/30/2025 11:10:15 PM
24,0.50,08/30/2025 11:01:03 PM
-1,0.50,08/30/2025 10:50:15 PM
25,0.50,08/30/2025 10:40:02 PM
23,0.50,08/30/2025 10:30:48 PM
27,0.50,08/30/2025 10:20:34 PM
35,0.50,08/30/2025 10:10:16 PM
28,0.50,08/30/2025 10:01:03 PM
26,0.50,08/30/2025 09:50:15 PM
26,0.50,08/30/2025 09:40:01 PM
25,0.50,08/30/2025 09:30:48 PM
28,0.50,08/30/2025 09:20:34 PM
18,0.50,08/30/2025 09:10:15 PM
25,0.50,08/30/2025 09:01:04 PM
11,0.50,08/30/2025 08:50:15 PM
30,0.50,08/30/2025 08:40:02 PM
31,0.50,08/30/2025 08:30:48 PM
19,0.50,08/30/2025 08:20:34 PM
27,0.50,08/30/2025 08:10:15 PM
-1,0.50,08/30/2025 08:01:03 PM
18,0.50,08/30/2025 07:50:15 PM
21,0.50,08/30/2025 07:40:01 PM
19,0.50,08/30/2025 07:30:48 PM
25,0.50,08/30/2025 07:20:34 PM
25,0.50,08/30/2025 07:10:15 PM
29,0.50,08/30/2025 07:01:03 PM
26,0.50,08/30/2025 06:50:16 PM
22,0.50,08/30/2025 06:40:02 PM
21,0.50,08/30/2025 06:30:48 PM
16,0.50,08/30/2025 06:20:35 PM
19,0.50,08/30/2025 06:10:15 PM
19,0.50,08/30/2025 06:01:04 PM
25,0.50,08/30/2025 05:50:15 PM
18,0.50,08/30/2025 05:40:01 PM
20,0.50,08/30/2025 05:30:50 PM
29,0.50,08/30/2025 05:20:34 PM
14,0.50,08/30/2025 05:10:15 PM
26,0.50,08/30/2025 05:01:04 PM
28,0.50,08/30/2025 04:50:15 PM
-1,0.50,08/30/2025 04:40:02 PM
23,0.50,08/30/2025 04:30:48 PM
-1,0.50,08/30/2025 04:20:34 PM
-1,0.50,08/30/2025 04:10:15 PM
-1,0.50,08/30/2025 04:01:04 PM
27,0.50,08/30/2025 03:50:15 PM
27,0.50,08/30/2025 03:40:01 PM
27,0.50,08/30/2025 03:30:48 PM
30,0.50,08/30/2025 03:20:34 PM
18,0.50,08/30/2025 03:10:15 PM
27,0.50,08/30/2025 03:01:04 PM
25,0.50,08/30/2025 02:50:16 PM
23,0.50,08/30/2025 02:40:01 PM
-1,0.50,08/30/2025 02:30:49 PM
23,0.50,08/30/2025 02:20:33 PM
26,0.50,08/30/2025 02:10:15 PM
20,0.50,08/30/2025 02:01:04 PM
29,0.50,08/30/2025 01:50:16 PM
20,0.50,08/30/2025 01:40:01 PM
27,0.50,08/30/2025 01:30:49 PM
21,0.50,08/30/2025 01:20:33 PM
27,0.50,08/30/2025 01:10:15 PM
27,0.50,08/30/2025 01:01:04 PM
19,0.50,08/30/2025 12:50:16 PM
27,0.50,08/30/2025 12:40:03 PM
-1,0.50,08/30/2025 12:30:49 PM
32,0.50,08/30/2025 12:20:33 PM
14,0.50,08/30/2025 12:10:15 PM
27,0.50,08/30/2025 12:01:04 PM
17,0.50,08/30/2025 11:50:16 AM
26,0.50,08/30/2025 11:40:02 AM
22,0.50,08/30/2025 11:30:49 AM
15,0.50,08/30/2025 11:20:34 AM
23,0.50,08/30/2025 11:10:17 AM
23,0.50,08/30/2025 11:01:03 AM
-1,0.50,08/30/2025 10:50:16 AM
24,0.50,08/30/2025 10:40:02 AM
25,0.50,08/30/2025 10:30:49 AM
23,0.50,08/30/2025 10:20:34 AM
27,0.50,08/30/2025 10:10:16 AM
25,0.50,08/30/2025 10:01:03 AM
25,0.50,08/30/2025 09:50:16 AM
23,0.50,08/30/2025 09:40:02 AM
28,0.50,08/30/2025 09:30:48 AM
-1,0.50,08/30/2025 09:20:34 AM
29,0.50,08/30/2025 09:10:16 AM
24,0.50,08/30/2025 09:01:03 AM
23,0.50,08/30/2025 08:50:15 AM
25,0.50,08/30/2025 08:40:02 AM
24,0.50,08/30/2025 08:30:48 AM
-1,0.50,08/30/2025 08:20:34 AM
27,0.50,08/30/2025 08:10:16 AM
31,0.50,08/30/2025 08:01:03 AM
17,0.50,08/30/2025 07:50:15 AM
16,0.50,08/30/2025 07:40:01 AM
30,0.50,08/30/2025 07:30:48 AM
32,0.50,08/30/2025 07:20:33 AM
23,0.50,08/30/2025 07:10:15 AM
27,0.50,08/30/2025 07:01:03 AM
27,0.50,08/30/2025 06:50:15 AM
26,0.50,08/30/2025 06:40:01 AM
-1,0.50,08/30/2025 06:30:48 AM
27,0.50,08/30/2025 06:20:33 AM
28,0.50,08/30/2025 06:10:15 AM
-1,0.50,08/30/2025 06:01:05 AM
23,0.50,08/30/2025 05:50:15 AM
27,0.50,08/30/2025 05:40:01 AM
27,0.50,08/30/2025 05:30:48 AM
26,0.50,08/30/2025 05:20:33 AM
27,0.50,08/30/2025 05:10:15 AM
27,0.50,08/30/2025 05:01:02 AM
-1,0.50,08/30/2025 04:50:14 AM
-1,0.50,08/30/2025 04:40:00 AM
-1,0.50,08/30/2025 04:30:47 AM
33,0.50,08/30/2025 04:20:32 AM
-1,0.50,08/30/2025 04:10:14 AM
-1,0.50,08/30/2025 04:01:02 AM
31,0.50,08/30/2025 03:50:14 AM
25,0.50,08/30/2025 03:40:00 AM
-1,0.50,08/30/2025 03:30:47 AM
25,0.50,08/30/2025 03:20:32 AM
-1,0.50,08/30/2025 03:10:14 AM
31,0.50,08/30/2025 03:01:03 AM
-1,0.50,08/30/2025 02:50:14 AM
25,0.50,08/30/2025 02:40:00 AM
25,0.50,08/30/2025 02:30:47 AM
-1,0.50,08/30/2025 02:20:32 AM
-1,0.50,08/30/2025 02:10:14 AM
29,0.50,08/30/2025 02:01:03 AM
25,0.50,08/30/2025 01:50:14 AM
36,0.50,08/30/2025 01:40:00 AM
-1,0.50,08/30/2025 01:30:47 AM
-1,0.50,08/30/2025 01:20:32 AM
-1,0.50,08/30/2025 01:10:14 AM
-1,0.50,08/30/2025 01:01:03 AM
27,0.50,08/30/2025 12:50:15 AM
24,0.50,08/30/2025 12:40:00 AM
25,0.50,08/30/2025 12:30:48 AM
27,0.50,08/30/2025 12:20:32 AM
27,0.50,08/30/2025 12:10:14 AM
26,0.50,08/30/2025 12:01:05 AM
-1,0.50,08/29/2025 11:50:15 PM
32,0.50,08/29/2025 11:40:00 PM
27,0.50,08/29/2025 11:30:48 PM
27,0.50,08/29/2025 11:20:33 PM
33,0.50,08/29/2025 11:10:15 PM
30,0.50,08/29/2025 11:01:03 PM
-1,0.50,08/29/2025 10:50:15 PM
30,0.50,08/29/2025 10:40:01 PM
-1,0.50,08/29/2025 10:30:48 PM
34,0.50,08/29/2025 10:20:34 PM
29,0.50,08/29/2025 10:10:15 PM
25,0.50,08/29/2025 10:01:05 PM
30,0.50,08/29/2025 09:50:15 PM
27,0.50,08/29/2025 09:40:02 PM
33,0.50,08/29/2025 09:30:48 PM
26,0.50,08/29/2025 09:20:34 PM
27,0.50,08/29/2025 09:10:16 PM
29,0.50,08/29/2025 09:01:03 PM
21,0.50,08/29/2025 08:50:15 PM
36,0.50,08/29/2025 08:40:02 PM
29,0.50,08/29/2025 08:30:49 PM
30,0.50,08/29/2025 08:20:34 PM
33,0.50,08/29/2025 08:10:16 PM
-1,0.50,08/29/2025 08:01:03 PM
31,0.50,08/29/2025 07:50:15 PM
