speed,length,time
-1,0.50,09/01/2025 08:50:16 PM
29,0.50,09/01/2025 08:40:01 PM
31,0.50,09/01/2025 08:30:49 PM
28,0.50,09/01/2025 08:20:34 PM
-1,0.50,09/01/2025 08:10:16 PM
-1,0.50,09/01/2025 08:01:04 PM
32,0.50,09/01/2025 07:50:16 PM
-1,0.50,09/01/2025 07:40:01 PM
-1,0.50,09/01/2025 07:30:49 PM
28,0.50,09/01/2025 07:20:34 PM
-1,0.50,09/01/2025 07:10:16 PM
25,0.50,09/01/2025 07:01:04 PM
-1,0.50,09/01/2025 06:50:16 PM
31,0.50,09/01/2025 06:40:02 PM
-1,0.50,09/01/2025 06:30:49 PM
31,0.50,09/01/2025 06:20:35 PM
27,0.50,09/01/2025 06:10:16 PM
-1,0.50,09/01/2025 06:01:04 PM
25,0.50,09/01/2025 05:50:16 PM
31,0.50,09/01/2025 05:40:03 PM
-1,0.50,09/01/2025 05:30:50 PM
34,0.50,09/01/2025 05:20:35 PM
25,0.50,09/01/2025 05:10:16 PM
25,0.50,09/01/2025 05:01:04 PM
28,0.50,09/01/2025 04:50:16 PM
25,0.50,09/01/2025 04:40:03 PM
-1,0.50,09/01/2025 04:30:50 PM
31,0.50,09/01/2025 04:20:34 PM
31,0.50,09/01/2025 04:10:17 PM
-1,0.50,09/01/2025 04:01:04 PM
-1,0.50,09/01/2025 03:50:16 PM
30,0.50,09/01/2025 03:40:02 PM
32,0.50,09/01/2025 03:30:49 PM
30,0.50,09/01/2025 03:20:34 PM
-1,0.50,09/01/2025 03:10:16 PM
32,0.50,09/01/2025 03:01:04 PM
25,0.50,09/01/2025 02:50:16 PM
26,0.50,09/01/2025 02:40:02 PM
33,0.50,09/01/2025 02:30:50 PM
32,0.50,09/01/2025 02:20:34 PM
-1,0.50,09/01/2025 02:10:17 PM
30,0.50,09/01/2025 02:01:04 PM
31,0.50,09/01/2025 01:50:16 PM
-1,0.50,09/01/2025 01:40:03 PM
-1,0.50,09/01/2025 01:30:49 PM
-1,0.50,09/01/2025 01:20:35 PM
33,0.50,09/01/2025 01:10:17 PM
-1,0.50,09/01/2025 01:01:04 PM
31,0.50,09/01/2025 12:50:16 PM
31,0.50,09/01/2025 12:40:02 PM
29,0.50,09/01/2025 12:30:50 PM
32,0.50,09/01/2025 12:20:35 PM
27,0.50,09/01/2025 12:10:16 PM
31,0.50,09/01/2025 12:01:04 PM
-1,0.50,09/01/2025 11:50:16 AM
32,0.50,09/01/2025 11:40:02 AM
31,0.50,09/01/2025 11:30:49 AM
32,0.50,09/01/2025 11:20:35 AM
31,0.50,09/01/2025 11:10:16 AM
-1,0.50,09/01/2025 11:01:04 AM
-1,0.50,09/01/2025 10:50:16 AM
35,0.50,09/01/2025 10:40:02 AM
35,0.50,09/01/2025 10:30:49 AM
-1,0.50,09/01/2025 10:20:34 AM
-1,0.50,09/01/2025 10:10:16 AM
31,0.50,09/01/2025 10:01:04 AM
-1,0.50,09/01/2025 09:50:16 AM
39,0.50,09/01/2025 09:40:02 AM
33,0.50,09/01/2025 09:30:49 AM
-1,0.50,09/01/2025 09:20:34 AM
-1,0.50,09/01/2025 09:10:16 AM
-1,0.50,09/01/2025 09:01:03 AM
27,0.50,09/01/2025 08:50:16 AM
40,0.50,09/01/2025 08:40:02 AM
-1,0.50,09/01/2025 08:30:49 AM
-1,0.50,09/01/2025 08:20:34 AM
-1,0.50,09/01/2025 08:10:16 AM
-1,0.50,09/01/2025 08:01:04 AM
-1,0.50,09/01/2025 07:50:15 AM
-1,0.50,09/01/2025 07:40:01 AM
-1,0.50,09/01/2025 07:30:48 AM
-1,0.50,09/01/2025 07:20:33 AM
-1,0.50,09/01/2025 07:10:15 AM
-1,0.50,09/01/2025 07:01:03 AM
-1,0.50,09/01/2025 06:50:15 AM
-1,0.50,09/01/2025 06:40:01 AM
-1,0.50,09/01/2025 06:30:48 AM
-1,0.50,09/01/2025 06:20:33 AM
-1,0.50,09/01/2025 06:10:15 AM
