speed,length,time
43,0.42,09/01/2025 08:50:30 PM
43,0.42,09/01/2025 08:40:15 PM
43,0.42,09/01/2025 08:31:03 PM
43,0.42,09/01/2025 08:20:48 PM
43,0.42,09/01/2025 08:10:31 PM
43,0.42,09/01/2025 08:01:19 PM
43,0.42,09/01/2025 07:50:31 PM
43,0.42,09/01/2025 07:40:17 PM
14,0.42,09/01/2025 07:31:05 PM
43,0.42,09/01/2025 07:20:50 PM
43,0.42,09/01/2025 07:10:32 PM
43,0.42,09/01/2025 07:01:20 PM
-1,0.42,09/01/2025 06:50:34 PM
43,0.42,09/01/2025 06:40:19 PM
46,0.42,09/01/2025 06:31:06 PM
49,0.42,09/01/2025 06:20:52 PM
40,0.42,09/01/2025 06:10:33 PM
-1,0.42,09/01/2025 06:01:22 PM
42,0.42,09/01/2025 05:50:34 PM
44,0.42,09/01/2025 05:40:20 PM
43,0.42,09/01/2025 05:31:07 PM
44,0.42,09/01/2025 05:20:52 PM
16,0.42,09/01/2025 05:10:33 PM
43,0.42,09/01/2025 05:01:22 PM
43,0.42,09/01/2025 04:50:34 PM
44,0.42,09/01/2025 04:40:20 PM
43,0.42,09/01/2025 04:31:08 PM
51,0.42,09/01/2025 04:20:51 PM
-1,0.42,09/01/2025 04:10:35 PM
37,0.42,09/01/2025 04:01:21 PM
40,0.42,09/01/2025 03:50:36 PM
46,0.42,09/01/2025 03:40:20 PM
21,0.42,09/01/2025 03:31:07 PM
43,0.42,09/01/2025 03:20:51 PM
43,0.42,09/01/2025 03:10:34 PM
21,0.42,09/01/2025 03:01:22 PM
48,0.42,09/01/2025 02:50:34 PM
13,0.42,09/01/2025 02:40:20 PM
43,0.42,09/01/2025 02:31:07 PM
43,0.42,09/01/2025 02:20:51 PM
43,0.42,09/01/2025 02:10:35 PM
43,0.42,09/01/2025 02:01:21 PM
42,0.42,09/01/2025 01:50:33 PM
43,0.42,09/01/2025 01:40:20 PM
42,0.42,09/01/2025 01:31:07 PM
