speed,length,time
23,0.64,09/01/2025 08:50:34 PM
19,0.64,09/01/2025 08:40:20 PM
21,0.64,09/01/2025 08:31:07 PM
19,0.64,09/01/2025 08:20:52 PM
17,0.64,09/01/2025 08:10:35 PM
19,0.64,09/01/2025 08:01:23 PM
19,0.64,09/01/2025 07:50:36 PM
21,0.64,09/01/2025 07:40:21 PM
17,0.64,09/01/2025 07:31:09 PM
18,0.64,09/01/2025 07:20:55 PM
21,0.64,09/01/2025 07:10:38 PM
21,0.64,09/01/2025 07:01:25 PM
20,0.64,09/01/2025 06:50:39 PM
19,0.64,09/01/2025 06:40:24 PM
22,0.64,09/01/2025 06:31:11 PM
18,0.64,09/01/2025 06:20:57 PM
20,0.64,09/01/2025 06:10:38 PM
20,0.64,09/01/2025 06:01:27 PM
21,0.64,09/01/2025 05:50:39 PM
18,0.64,09/01/2025 05:40:25 PM
18,0.64,09/01/2025 05:31:12 PM
22,0.64,09/01/2025 05:20:57 PM
18,0.64,09/01/2025 05:10:38 PM
18,0.64,09/01/2025 05:01:27 PM
23,0.64,09/01/2025 04:50:40 PM
19,0.64,09/01/2025 04:40:25 PM
19,0.64,09/01/2025 04:31:14 PM
17,0.64,09/01/2025 04:20:56 PM
21,0.64,09/01/2025 04:10:40 PM
22,0.64,09/01/2025 04:01:26 PM
19,0.64,09/01/2025 03:50:41 PM
19,0.64,09/01/2025 03:40:25 PM
18,0.64,09/01/2025 03:31:12 PM
19,0.64,09/01/2025 03:20:57 PM
23,0.64,09/01/2025 03:10:40 PM
19,0.64,09/01/2025 03:01:27 PM
18,0.64,09/01/2025 02:50:39 PM
18,0.64,09/01/2025 02:40:25 PM
20,0.64,09/01/2025 02:31:13 PM
20,0.64,09/01/2025 02:20:56 PM
17,0.64,09/01/2025 02:10:41 PM
21,0.64,09/01/2025 02:01:27 PM
20,0.64,09/01/2025 01:50:38 PM
20,0.64,09/01/2025 01:40:25 PM
20,0.64,09/01/2025 01:31:12 PM
20,0.64,09/01/2025 01:20:57 PM
22,0.64,09/01/2025 01:10:41 PM
18,0.64,09/01/2025 01:01:27 PM
18,0.64,09/01/2025 12:50:39 PM
21,0.64,09/01/2025 12:40:22 PM
21,0.64,09/01/2025 12:31:14 PM
20,0.64,09/01/2025 12:20:57 PM
21,0.64,09/01/2025 12:10:39 PM
19,0.64,09/01/2025 12:01:25 PM
17,0.64,09/01/2025 11:50:37 AM
17,0.64,09/01/2025 11:40:23 AM
19,0.64,09/01/2025 11:31:10 AM
20,0.64,09/01/2025 11:20:56 AM
25,0.64,09/01/2025 11:10:37 AM
20,0.64,09/01/2025 11:01:24 AM
18,0.64,09/01/2025 10:50:38 AM
21,0.64,09/01/2025 10:40:23 AM
20,0.64,09/01/2025 10:31:10 AM
20,0.64,09/01/2025 10:20:55 AM
23,0.64,09/01/2025 10:10:37 AM
21,0.64,09/01/2025 10:01:24 AM
21,0.64,09/01/2025 09:50:36 AM
20,0.64,09/01/2025 09:40:23 AM
20,0.64,09/01/2025 09:31:09 AM
19,0.64,09/01/2025 09:20:54 AM
19,0.64,09/01/2025 09:10:35 AM
22,0.64,09/01/2025 09:01:22 AM
24,0.64,09/01/2025 08:50:36 AM
25,0.64,09/01/2025 08:40:20 AM
21,0.64,09/01/2025 08:31:06 AM
23,0.64,09/01/2025 08:20:50 AM
23,0.64,09/01/2025 08:10:31 AM
21,0.64,09/01/2025 08:01:20 AM
20,0.64,09/01/2025 07:50:30 AM
23,0.64,09/01/2025 07:40:15 AM
21,0.64,09/01/2025 07:31:01 AM
21,0.64,09/01/2025 07:20:46 AM
26,0.64,09/01/2025 07:10:27 AM
20,0.64,09/01/2025 07:01:15 AM
25,0.64,09/01/2025 06:50:26 AM
25,0.64,09/01/2025 06:40:12 AM
