speed,length,time
31,0.53,09/01/2025 08:50:30 PM
32,0.53,09/01/2025 08:40:16 PM
30,0.53,09/01/2025 08:31:04 PM
31,0.53,09/01/2025 08:20:49 PM
33,0.53,09/01/2025 08:10:32 PM
13,0.53,09/01/2025 08:01:19 PM
-1,0.53,09/01/2025 07:50:32 PM
35,0.53,09/01/2025 07:40:17 PM
-1,0.53,09/01/2025 07:31:05 PM
-1,0.53,09/01/2025 07:20:51 PM
38,0.53,09/01/2025 07:10:33 PM
-1,0.53,09/01/2025 07:01:21 PM
-1,0.53,09/01/2025 06:50:35 PM
38,0.53,09/01/2025 06:40:20 PM
13,0.53,09/01/2025 06:31:07 PM
22,0.53,09/01/2025 06:20:53 PM
14,0.53,09/01/2025 06:10:34 PM
-1,0.53,09/01/2025 06:01:23 PM
-1,0.53,09/01/2025 05:50:35 PM
25,0.53,09/01/2025 05:40:21 PM
-1,0.53,09/01/2025 05:31:08 PM
24,0.53,09/01/2025 05:20:53 PM
-1,0.53,09/01/2025 05:10:34 PM
-1,0.53,09/01/2025 05:01:22 PM
-1,0.53,09/01/2025 04:50:35 PM
-1,0.53,09/01/2025 04:40:21 PM
-1,0.53,09/01/2025 04:31:09 PM
-1,0.53,09/01/2025 04:20:52 PM
-1,0.53,09/01/2025 04:10:35 PM
-1,0.53,09/01/2025 04:01:22 PM
-1,0.53,09/01/2025 03:50:37 PM
-1,0.53,09/01/2025 03:40:20 PM
21,0.53,09/01/2025 03:31:08 PM
38,0.53,09/01/2025 03:20:52 PM
-1,0.53,09/01/2025 03:10:35 PM
26,0.53,09/01/2025 03:01:23 PM
-1,0.53,09/01/2025 02:50:34 PM
38,0.53,09/01/2025 02:40:21 PM
-1,0.53,09/01/2025 02:31:08 PM
28,0.53,09/01/2025 02:20:52 PM
34,0.53,09/01/2025 02:10:36 PM
-1,0.53,09/01/2025 02:01:22 PM
31,0.53,09/01/2025 01:50:34 PM
30,0.53,09/01/2025 01:40:20 PM
38,0.53,09/01/2025 01:31:07 PM
-1,0.53,09/01/2025 01:20:52 PM
-1,0.53,09/01/2025 01:10:36 PM
-1,0.53,09/01/2025 01:01:22 PM
38,0.53,09/01/2025 12:50:35 PM
-1,0.53,09/01/2025 12:40:18 PM
-1,0.53,09/01/2025 12:31:09 PM
29,0.53,09/01/2025 12:20:52 PM
38,0.53,09/01/2025 12:10:34 PM
-1,0.53,09/01/2025 12:01:21 PM
-1,0.53,09/01/2025 11:50:33 AM
-1,0.53,09/01/2025 11:40:19 AM
-1,0.53,09/01/2025 11:31:06 AM
31,0.53,09/01/2025 11:20:51 AM
-1,0.53,09/01/2025 11:10:33 AM
-1,0.53,09/01/2025 11:01:20 AM
38,0.53,09/01/2025 10:50:34 AM
-1,0.53,09/01/2025 10:40:19 AM
-1,0.53,09/01/2025 10:31:06 AM
-1,0.53,09/01/2025 10:20:51 AM
-1,0.53,09/01/2025 10:10:32 AM
-1,0.53,09/01/2025 10:01:20 AM
-1,0.53,09/01/2025 09:50:32 AM
-1,0.53,09/01/2025 09:40:19 AM
-1,0.53,09/01/2025 09:31:05 AM
-1,0.53,09/01/2025 09:20:50 AM
38,0.53,09/01/2025 09:10:31 AM
-1,0.53,09/01/2025 09:01:18 AM
-1,0.53,09/01/2025 08:50:31 AM
38,0.53,09/01/2025 08:40:16 AM
38,0.53,09/01/2025 08:31:03 AM
35,0.53,09/01/2025 08:20:47 AM
48,0.53,09/01/2025 08:10:28 AM
-1,0.53,09/01/2025 08:01:17 AM
-1,0.53,09/01/2025 07:50:27 AM
27,0.53,09/01/2025 07:40:13 AM
-1,0.53,09/01/2025 07:30:59 AM
-1,0.53,09/01/2025 07:20:44 AM
-1,0.53,09/01/2025 07:10:25 AM
-1,0.53,09/01/2025 07:01:13 AM
-1,0.53,09/01/2025 06:50:24 AM
-1,0.53,09/01/2025 06:40:09 AM
-1,0.53,09/01/2025 06:30:56 AM
-1,0.53,09/01/2025 06:20:40 AM
-1,0.53,09/01/2025 06:10:22 AM
-1,0.53,09/01/2025 06:01:10 AM
-1,0.53,09/01/2025 05:50:22 AM
-1,0.53,09/01/2025 05:40:07 AM
-1,0.53,09/01/2025 05:30:53 AM
-1,0.53,09/01/2025 05:20:38 AM
-1,0.53,09/01/2025 05:10:20 AM
-1,0.53,09/01/2025 05:01:07 AM
-1,0.53,09/01/2025 04:50:20 AM
-1,0.53,09/01/2025 04:40:04 AM
-1,0.53,09/01/2025 04:30:51 AM
-1,0.53,09/01/2025 04:20:36 AM
-1,0.53,09/01/2025 04:10:18 AM
38,0.53,09/01/2025 04:01:06 AM
-1,0.53,09/01/2025 03:50:18 AM
40,0.53,09/01/2025 03:40:03 AM
-1,0.53,09/01/2025 03:30:51 AM
35,0.53,09/01/2025 03:20:36 AM
-1,0.53,09/01/2025 03:10:17 AM
-1,0.53,09/01/2025 03:01:05 AM
-1,0.53,09/01/2025 02:50:17 AM
34,0.53,09/01/2025 02:40:04 AM
-1,0.53,09/01/2025 02:30:51 AM
-1,0.53,09/01/2025 02:20:35 AM
-1,0.53,09/01/2025 02:10:17 AM
-1,0.53,09/01/2025 02:01:06 AM
-1,0.53,09/01/2025 01:50:18 AM
-1,0.53,09/01/2025 01:40:05 AM
46,0.53,09/01/2025 01:30:53 AM
-1,0.53,09/01/2025 01:20:39 AM
38,0.53,09/01/2025 01:10:21 AM
26,0.53,09/01/2025 01:01:09 AM
-1,0.53,09/01/2025 12:50:21 AM
-1,0.53,09/01/2025 12:40:07 AM
-1,0.53,09/01/2025 12:30:55 AM
31,0.53,09/01/2025 12:20:40 AM
-1,0.53,09/01/2025 12:10:24 AM
-1,0.53,09/01/2025 12:01:14 AM
36,0.53,08/31/2025 11:50:23 PM
38,0.53,08/31/2025 11:40:11 PM
-1,0.53,08/31/2025 11:30:58 PM
38,0.53,08/31/2025 11:20:44 PM
12,0.53,08/31/2025 11:10:26 PM
-1,0.53,08/31/2025 11:01:14 PM
38,0.53,08/31/2025 10:50:26 PM
25,0.53,08/31/2025 10:40:14 PM
-1,0.53,08/31/2025 10:31:00 PM
38,0.53,08/31/2025 10:20:46 PM
38,0.53,08/31/2025 10:10:28 PM
23,0.53,08/31/2025 10:01:17 PM
38,0.53,08/31/2025 09:50:28 PM
34,0.53,08/31/2025 09:40:15 PM
38,0.53,08/31/2025 09:31:03 PM
34,0.53,08/31/2025 09:20:47 PM
-1,0.53,08/31/2025 09:10:30 PM
31,0.53,08/31/2025 09:01:18 PM
29,0.53,08/31/2025 08:50:29 PM
20,0.53,08/31/2025 08:40:16 PM
36,0.53,08/31/2025 08:31:04 PM
24,0.53,08/31/2025 08:20:49 PM
-1,0.53,08/31/2025 08:10:31 PM
-1,0.53,08/31/2025 08:01:19 PM
-1,0.53,08/31/2025 07:50:33 PM
-1,0.53,08/31/2025 07:40:17 PM
-1,0.53,08/31/2025 07:31:05 PM
35,0.53,08/31/2025 07:20:50 PM
