speed,length,time
34,0.53,09/01/2025 08:50:22 PM
-1,0.53,09/01/2025 08:40:07 PM
-1,0.53,09/01/2025 08:30:55 PM
25,0.53,09/01/2025 08:20:40 PM
-1,0.53,09/01/2025 08:10:22 PM
-1,0.53,09/01/2025 08:01:10 PM
19,0.53,09/01/2025 07:50:22 PM
27,0.53,09/01/2025 07:40:08 PM
20,0.53,09/01/2025 07:30:55 PM
-1,0.53,09/01/2025 07:20:41 PM
-1,0.53,09/01/2025 07:10:22 PM
19,0.53,09/01/2025 07:01:11 PM
-1,0.53,09/01/2025 06:50:24 PM
-1,0.53,09/01/2025 06:40:09 PM
-1,0.53,09/01/2025 06:30:56 PM
-1,0.53,09/01/2025 06:20:42 PM
-1,0.53,09/01/2025 06:10:23 PM
-1,0.53,09/01/2025 06:01:12 PM
-1,0.53,09/01/2025 05:50:24 PM
-1,0.53,09/01/2025 05:40:10 PM
-1,0.53,09/01/2025 05:30:57 PM
-1,0.53,09/01/2025 05:20:42 PM
-1,0.53,09/01/2025 05:10:23 PM
-1,0.53,09/01/2025 05:01:11 PM
-1,0.53,09/01/2025 04:50:24 PM
34,0.53,09/01/2025 04:40:10 PM
-1,0.53,09/01/2025 04:30:58 PM
-1,0.53,09/01/2025 04:20:41 PM
20,0.53,09/01/2025 04:10:24 PM
14,0.53,09/01/2025 04:01:11 PM
19,0.53,09/01/2025 03:50:24 PM
16,0.53,09/01/2025 03:40:10 PM
-1,0.53,09/01/2025 03:30:57 PM
-1,0.53,09/01/2025 03:20:41 PM
-1,0.53,09/01/2025 03:10:23 PM
-1,0.53,09/01/2025 03:01:12 PM
-1,0.53,09/01/2025 02:50:23 PM
-1,0.53,09/01/2025 02:40:10 PM
-1,0.53,09/01/2025 02:30:57 PM
14,0.53,09/01/2025 02:20:41 PM
-1,0.53,09/01/2025 02:10:24 PM
-1,0.53,09/01/2025 02:01:11 PM
12,0.53,09/01/2025 01:50:23 PM
13,0.53,09/01/2025 01:40:10 PM
-1,0.53,09/01/2025 01:30:57 PM
-1,0.53,09/01/2025 01:20:42 PM
34,0.53,09/01/2025 01:10:24 PM
17,0.53,09/01/2025 01:01:11 PM
23,0.53,09/01/2025 12:50:23 PM
-1,0.53,09/01/2025 12:40:09 PM
-1,0.53,09/01/2025 12:30:58 PM
-1,0.53,09/01/2025 12:20:42 PM
-1,0.53,09/01/2025 12:10:24 PM
20,0.53,09/01/2025 12:01:11 PM
