speed,length,time
55,0.64,09/01/2025 08:50:22 PM
55,0.64,09/01/2025 08:40:07 PM
-1,0.64,09/01/2025 08:30:55 PM
55,0.64,09/01/2025 08:20:39 PM
54,0.64,09/01/2025 08:10:22 PM
-1,0.64,09/01/2025 08:01:10 PM
55,0.64,09/01/2025 07:50:22 PM
55,0.64,09/01/2025 07:40:08 PM
55,0.64,09/01/2025 07:30:55 PM
55,0.64,09/01/2025 07:20:41 PM
55,0.64,09/01/2025 07:10:22 PM
55,0.64,09/01/2025 07:01:11 PM
55,0.64,09/01/2025 06:50:23 PM
-1,0.64,09/01/2025 06:40:09 PM
55,0.64,09/01/2025 06:30:56 PM
55,0.64,09/01/2025 06:20:42 PM
55,0.64,09/01/2025 06:10:23 PM
56,0.64,09/01/2025 06:01:11 PM
-1,0.64,09/01/2025 05:50:24 PM
55,0.64,09/01/2025 05:40:10 PM
55,0.64,09/01/2025 05:30:57 PM
55,0.64,09/01/2025 05:20:42 PM
55,0.64,09/01/2025 05:10:23 PM
53,0.64,09/01/2025 05:01:11 PM
55,0.64,09/01/2025 04:50:24 PM
55,0.64,09/01/2025 04:40:10 PM
55,0.64,09/01/2025 04:30:57 PM
55,0.64,09/01/2025 04:20:41 PM
55,0.64,09/01/2025 04:10:24 PM
55,0.64,09/01/2025 04:01:11 PM
54,0.64,09/01/2025 03:50:23 PM
55,0.64,09/01/2025 03:40:09 PM
55,0.64,09/01/2025 03:30:57 PM
55,0.64,09/01/2025 03:20:41 PM
55,0.64,09/01/2025 03:10:23 PM
55,0.64,09/01/2025 03:01:12 PM
55,0.64,09/01/2025 02:50:23 PM
55,0.64,09/01/2025 02:40:10 PM
55,0.64,09/01/2025 02:30:57 PM
56,0.64,09/01/2025 02:20:41 PM
51,0.64,09/01/2025 02:10:24 PM
55,0.64,09/01/2025 02:01:11 PM
55,0.64,09/01/2025 01:50:23 PM
55,0.64,09/01/2025 01:40:10 PM
55,0.64,09/01/2025 01:30:57 PM
55,0.64,09/01/2025 01:20:42 PM
55,0.64,09/01/2025 01:10:23 PM
55,0.64,09/01/2025 01:01:11 PM
55,0.64,09/01/2025 12:50:23 PM
54,0.64,09/01/2025 12:40:08 PM
55,0.64,09/01/2025 12:30:58 PM
55,0.64,09/01/2025 12:20:41 PM
54,0.64,09/01/2025 12:10:23 PM
-1,0.64,09/01/2025 12:01:11 PM
54,0.64,09/01/2025 11:50:23 AM
55,0.64,09/01/2025 11:40:09 AM
55,0.64,09/01/2025 11:30:56 AM
55,0.64,09/01/2025 11:20:41 AM
54,0.64,09/01/2025 11:10:23 AM
55,0.64,09/01/2025 11:01:10 AM
55,0.64,09/01/2025 10:50:23 AM
