speed,length,time
39,0.60,09/01/2025 08:50:26 PM
40,0.60,09/01/2025 08:40:12 PM
40,0.60,09/01/2025 08:31:00 PM
40,0.60,09/01/2025 08:20:44 PM
39,0.60,09/01/2025 08:10:27 PM
31,0.60,09/01/2025 08:01:15 PM
36,0.60,09/01/2025 07:50:27 PM
35,0.60,09/01/2025 07:40:13 PM
32,0.60,09/01/2025 07:31:01 PM
31,0.60,09/01/2025 07:20:46 PM
35,0.60,09/01/2025 07:10:28 PM
35,0.60,09/01/2025 07:01:16 PM
36,0.60,09/01/2025 06:50:29 PM
45,0.60,09/01/2025 06:40:14 PM
42,0.60,09/01/2025 06:31:02 PM
44,0.60,09/01/2025 06:20:48 PM
36,0.60,09/01/2025 06:10:29 PM
46,0.60,09/01/2025 06:01:17 PM
33,0.60,09/01/2025 05:50:29 PM
38,0.60,09/01/2025 05:40:16 PM
30,0.60,09/01/2025 05:31:03 PM
38,0.60,09/01/2025 05:20:48 PM
29,0.60,09/01/2025 05:10:29 PM
40,0.60,09/01/2025 05:01:17 PM
29,0.60,09/01/2025 04:50:30 PM
37,0.60,09/01/2025 04:40:16 PM
31,0.60,09/01/2025 04:31:04 PM
39,0.60,09/01/2025 04:20:47 PM
-1,0.60,09/01/2025 04:10:30 PM
37,0.60,09/01/2025 04:01:17 PM
38,0.60,09/01/2025 03:50:29 PM
39,0.60,09/01/2025 03:40:15 PM
33,0.60,09/01/2025 03:31:03 PM
33,0.60,09/01/2025 03:20:47 PM
45,0.60,09/01/2025 03:10:28 PM
33,0.60,09/01/2025 03:01:18 PM
33,0.60,09/01/2025 02:50:29 PM
43,0.60,09/01/2025 02:40:16 PM
36,0.60,09/01/2025 02:31:03 PM
40,0.60,09/01/2025 02:20:47 PM
38,0.60,09/01/2025 02:10:30 PM
40,0.60,09/01/2025 02:01:17 PM
31,0.60,09/01/2025 01:50:29 PM
42,0.60,09/01/2025 01:40:15 PM
34,0.60,09/01/2025 01:31:02 PM
36,0.60,09/01/2025 01:20:47 PM
40,0.60,09/01/2025 01:10:29 PM
38,0.60,09/01/2025 01:01:17 PM
33,0.60,09/01/2025 12:50:29 PM
35,0.60,09/01/2025 12:40:13 PM
32,0.60,09/01/2025 12:31:04 PM
33,0.60,09/01/2025 12:20:47 PM
33,0.60,09/01/2025 12:10:29 PM
34,0.60,09/01/2025 12:01:16 PM
28,0.60,09/01/2025 11:50:28 AM
34,0.60,09/01/2025 11:40:14 AM
38,0.60,09/01/2025 11:31:01 AM
35,0.60,09/01/2025 11:20:47 AM
37,0.60,09/01/2025 11:10:28 AM
35,0.60,09/01/2025 11:01:15 AM
35,0.60,09/01/2025 10:50:28 AM
41,0.60,09/01/2025 10:40:15 AM
31,0.60,09/01/2025 10:31:02 AM
35,0.60,09/01/2025 10:20:46 AM
35,0.60,09/01/2025 10:10:28 AM
33,0.60,09/01/2025 10:01:15 AM
40,0.60,09/01/2025 09:50:27 AM
38,0.60,09/01/2025 09:40:14 AM
29,0.60,09/01/2025 09:31:01 AM
38,0.60,09/01/2025 09:20:46 AM
36,0.60,09/01/2025 09:10:27 AM
38,0.60,09/01/2025 09:01:14 AM
33,0.60,09/01/2025 08:50:27 AM
34,0.60,09/01/2025 08:40:12 AM
41,0.60,09/01/2025 08:30:59 AM
-1,0.60,09/01/2025 08:20:43 AM
38,0.60,09/01/2025 08:10:25 AM
35,0.60,09/01/2025 08:01:14 AM
35,0.60,09/01/2025 07:50:24 AM
-1,0.60,09/01/2025 07:40:09 AM
34,0.60,09/01/2025 07:30:56 AM
38,0.60,09/01/2025 07:20:41 AM
40,0.60,09/01/2025 07:10:22 AM
40,0.60,09/01/2025 07:01:10 AM
-1,0.60,09/01/2025 06:50:21 AM
-1,0.60,09/01/2025 06:40:07 AM
40,0.60,09/01/2025 06:30:54 AM
40,0.60,09/01/2025 06:20:38 AM
40,0.60,09/01/2025 06:10:20 AM
31,0.60,09/01/2025 06:01:08 AM
38,0.60,09/01/2025 05:50:20 AM
33,0.60,09/01/2025 05:40:05 AM
-1,0.60,09/01/2025 05:30:52 AM
31,0.60,09/01/2025 05:20:37 AM
44,0.60,09/01/2025 05:10:18 AM
24,0.60,09/01/2025 05:01:06 AM
38,0.60,09/01/2025 04:50:18 AM
-1,0.60,09/01/2025 04:40:03 AM
48,0.60,09/01/2025 04:30:50 AM
40,0.60,09/01/2025 04:20:35 AM
-1,0.60,09/01/2025 04:10:17 AM
39,0.60,09/01/2025 04:01:05 AM
35,0.60,09/01/2025 03:50:17 AM
-1,0.60,09/01/2025 03:40:02 AM
-1,0.60,09/01/2025 03:30:50 AM
-1,0.60,09/01/2025 03:20:35 AM
-1,0.60,09/01/2025 03:10:16 AM
42,0.60,09/01/2025 03:01:04 AM
-1,0.60,09/01/2025 02:50:17 AM
-1,0.60,09/01/2025 02:40:03 AM
32,0.60,09/01/2025 02:30:50 AM
42,0.60,09/01/2025 02:20:34 AM
-1,0.60,09/01/2025 02:10:16 AM
27,0.60,09/01/2025 02:01:05 AM
-1,0.60,09/01/2025 01:50:17 AM
40,0.60,09/01/2025 01:40:04 AM
33,0.60,09/01/2025 01:30:52 AM
40,0.60,09/01/2025 01:20:37 AM
30,0.60,09/01/2025 01:10:20 AM
39,0.60,09/01/2025 01:01:07 AM
35,0.60,09/01/2025 12:50:19 AM
37,0.60,09/01/2025 12:40:06 AM
-1,0.60,09/01/2025 12:30:53 AM
42,0.60,09/01/2025 12:20:38 AM
35,0.60,09/01/2025 12:10:21 AM
26,0.60,09/01/2025 12:01:11 AM
40,0.60,08/31/2025 11:50:21 PM
39,0.60,08/31/2025 11:40:08 PM
-1,0.60,08/31/2025 11:30:55 PM
40,0.60,08/31/2025 11:20:41 PM
31,0.60,08/31/2025 11:10:23 PM
-1,0.60,08/31/2025 11:01:11 PM
32,0.60,08/31/2025 10:50:23 PM
38,0.60,08/31/2025 10:40:11 PM
43,0.60,08/31/2025 10:30:57 PM
31,0.60,08/31/2025 10:20:43 PM
44,0.60,08/31/2025 10:10:25 PM
35,0.60,08/31/2025 10:01:13 PM
31,0.60,08/31/2025 09:50:24 PM
33,0.60,08/31/2025 09:40:11 PM
29,0.60,08/31/2025 09:30:59 PM
38,0.60,08/31/2025 09:20:44 PM
37,0.60,08/31/2025 09:10:26 PM
29,0.60,08/31/2025 09:01:14 PM
40,0.60,08/31/2025 08:50:25 PM
44,0.60,08/31/2025 08:40:12 PM
35,0.60,08/31/2025 08:30:59 PM
28,0.60,08/31/2025 08:20:45 PM
40,0.60,08/31/2025 08:10:26 PM
36,0.60,08/31/2025 08:01:15 PM
36,0.60,08/31/2025 07:50:27 PM
33,0.60,08/31/2025 07:40:13 PM
33,0.60,08/31/2025 07:31:00 PM
33,0.60,08/31/2025 07:20:45 PM
31,0.60,08/31/2025 07:10:28 PM
33,0.60,08/31/2025 07:01:16 PM
27,0.60,08/31/2025 06:50:28 PM
42,0.60,08/31/2025 06:40:15 PM
48,0.60,08/31/2025 06:31:04 PM
33,0.60,08/31/2025 06:20:46 PM
35,0.60,08/31/2025 06:10:28 PM
36,0.60,08/31/2025 06:01:18 PM
40,0.60,08/31/2025 05:50:29 PM
32,0.60,08/31/2025 05:40:16 PM
31,0.60,08/31/2025 05:31:02 PM
33,0.60,08/31/2025 05:20:48 PM
31,0.60,08/31/2025 05:10:29 PM
41,0.60,08/31/2025 05:01:17 PM
34,0.60,08/31/2025 04:50:29 PM
35,0.60,08/31/2025 04:40:17 PM
35,0.60,08/31/2025 04:31:03 PM
-1,0.60,08/31/2025 04:20:48 PM
40,0.60,08/31/2025 04:10:29 PM
38,0.60,08/31/2025 04:01:17 PM
40,0.60,08/31/2025 03:50:30 PM
34,0.60,08/31/2025 03:40:16 PM
35,0.60,08/31/2025 03:31:03 PM
31,0.60,08/31/2025 03:20:48 PM
38,0.60,08/31/2025 03:10:29 PM
37,0.60,08/31/2025 03:01:18 PM
37,0.60,08/31/2025 02:50:29 PM
38,0.60,08/31/2025 02:40:16 PM
31,0.60,08/31/2025 02:31:03 PM
40,0.60,08/31/2025 02:20:48 PM
35,0.60,08/31/2025 02:10:30 PM
33,0.60,08/31/2025 02:01:17 PM
36,0.60,08/31/2025 01:50:29 PM
29,0.60,08/31/2025 01:40:15 PM
33,0.60,08/31/2025 01:31:02 PM
32,0.60,08/31/2025 01:20:48 PM
33,0.60,08/31/2025 01:10:30 PM
37,0.60,08/31/2025 01:01:17 PM
43,0.60,08/31/2025 12:50:29 PM
31,0.60,08/31/2025 12:40:15 PM
-1,0.60,08/31/2025 12:31:04 PM
35,0.60,08/31/2025 12:20:47 PM
36,0.60,08/31/2025 12:10:29 PM
33,0.60,08/31/2025 12:01:16 PM
32,0.60,08/31/2025 11:50:28 AM
38,0.60,08/31/2025 11:40:14 AM
35,0.60,08/31/2025 11:31:01 AM
31,0.60,08/31/2025 11:20:47 AM
34,0.60,08/31/2025 11:10:28 AM
33,0.60,08/31/2025 11:01:16 AM
40,0.60,08/31/2025 10:50:27 AM
31,0.60,08/31/2025 10:40:14 AM
36,0.60,08/31/2025 10:31:00 AM
33,0.60,08/31/2025 10:20:46 AM
40,0.60,08/31/2025 10:10:27 AM
35,0.60,08/31/2025 10:01:16 AM
33,0.60,08/31/2025 09:50:28 AM
47,0.60,08/31/2025 09:40:15 AM
37,0.60,08/31/2025 09:31:01 AM
33,0.60,08/31/2025 09:20:46 AM
32,0.60,08/31/2025 09:10:27 AM
34,0.60,08/31/2025 09:01:14 AM
35,0.60,08/31/2025 08:50:26 AM
34,0.60,08/31/2025 08:40:12 AM
35,0.60,08/31/2025 08:30:59 AM
40,0.60,08/31/2025 08:20:44 AM
40,0.60,08/31/2025 08:10:25 AM
44,0.60,08/31/2025 08:01:13 AM
40,0.60,08/31/2025 07:50:24 AM
44,0.60,08/31/2025 07:40:10 AM
33,0.60,08/31/2025 07:30:56 AM
-1,0.60,08/31/2025 07:20:41 AM
-1,0.60,08/31/2025 07:10:23 AM
34,0.60,08/31/2025 07:01:10 AM
31,0.60,08/31/2025 06:50:22 AM
-1,0.60,08/31/2025 06:40:08 AM
37,0.60,08/31/2025 06:30:54 AM
-1,0.60,08/31/2025 06:20:39 AM
