speed,length,time
-1,0.50,09/01/2025 08:50:27 PM
-1,0.50,09/01/2025 08:40:12 PM
-1,0.50,09/01/2025 08:31:00 PM
-1,0.50,09/01/2025 08:20:45 PM
-1,0.50,09/01/2025 08:10:28 PM
-1,0.50,09/01/2025 08:01:16 PM
-1,0.50,09/01/2025 07:50:28 PM
-1,0.50,09/01/2025 07:40:14 PM
-1,0.50,09/01/2025 07:31:01 PM
-1,0.50,09/01/2025 07:20:47 PM
-1,0.50,09/01/2025 07:10:28 PM
-1,0.50,09/01/2025 07:01:17 PM
-1,0.50,09/01/2025 06:50:30 PM
-1,0.50,09/01/2025 06:40:15 PM
-1,0.50,09/01/2025 06:31:02 PM
-1,0.50,09/01/2025 06:20:48 PM
-1,0.50,09/01/2025 06:10:29 PM
-1,0.50,09/01/2025 06:01:18 PM
-1,0.50,09/01/2025 05:50:30 PM
-1,0.50,09/01/2025 05:40:16 PM
-1,0.50,09/01/2025 05:31:03 PM
-1,0.50,09/01/2025 05:20:48 PM
-1,0.50,09/01/2025 05:10:29 PM
-1,0.50,09/01/2025 05:01:18 PM
-1,0.50,09/01/2025 04:50:30 PM
-1,0.50,09/01/2025 04:40:17 PM
-1,0.50,09/01/2025 04:31:04 PM
-1,0.50,09/01/2025 04:20:47 PM
-1,0.50,09/01/2025 04:10:30 PM
-1,0.50,09/01/2025 04:01:18 PM
-1,0.50,09/01/2025 03:50:30 PM
-1,0.50,09/01/2025 03:40:16 PM
-1,0.50,09/01/2025 03:31:03 PM
-1,0.50,09/01/2025 03:20:48 PM
-1,0.50,09/01/2025 03:10:29 PM
-1,0.50,09/01/2025 03:01:18 PM
-1,0.50,09/01/2025 02:50:30 PM
-1,0.50,09/01/2025 02:40:16 PM
-1,0.50,09/01/2025 02:31:04 PM
-1,0.50,09/01/2025 02:20:47 PM
-1,0.50,09/01/2025 02:10:31 PM
-1,0.50,09/01/2025 02:01:18 PM
-1,0.50,09/01/2025 01:50:30 PM
-1,0.50,09/01/2025 01:40:16 PM
-1,0.50,09/01/2025 01:31:03 PM
-1,0.50,09/01/2025 01:20:48 PM
-1,0.50,09/01/2025 01:10:30 PM
-1,0.50,09/01/2025 01:01:18 PM
-1,0.50,09/01/2025 12:50:30 PM
-1,0.50,09/01/2025 12:40:14 PM
-1,0.50,09/01/2025 12:31:05 PM
-1,0.50,09/01/2025 12:20:48 PM
-1,0.50,09/01/2025 12:10:30 PM
-1,0.50,09/01/2025 12:01:17 PM
-1,0.50,09/01/2025 11:50:29 AM
-1,0.50,09/01/2025 11:40:15 AM
-1,0.50,09/01/2025 11:31:02 AM
-1,0.50,09/01/2025 11:20:47 AM
-1,0.50,09/01/2025 11:10:29 AM
-1,0.50,09/01/2025 11:01:16 AM
-1,0.50,09/01/2025 10:50:29 AM
-1,0.50,09/01/2025 10:40:15 AM
-1,0.50,09/01/2025 10:31:02 AM
-1,0.50,09/01/2025 10:20:47 AM
-1,0.50,09/01/2025 10:10:28 AM
-1,0.50,09/01/2025 10:01:16 AM
-1,0.50,09/01/2025 09:50:28 AM
-1,0.50,09/01/2025 09:40:15 AM
-1,0.50,09/01/2025 09:31:01 AM
-1,0.50,09/01/2025 09:20:46 AM
-1,0.50,09/01/2025 09:10:27 AM
-1,0.50,09/01/2025 09:01:15 AM
-1,0.50,09/01/2025 08:50:27 AM
-1,0.50,09/01/2025 08:40:13 AM
-1,0.50,09/01/2025 08:30:59 AM
-1,0.50,09/01/2025 08:20:44 AM
-1,0.50,09/01/2025 08:10:25 AM
-1,0.50,09/01/2025 08:01:14 AM
-1,0.50,09/01/2025 07:50:24 AM
-1,0.50,09/01/2025 07:40:10 AM
-1,0.50,09/01/2025 07:30:56 AM
-1,0.50,09/01/2025 07:20:41 AM
-1,0.50,09/01/2025 07:10:22 AM
-1,0.50,09/01/2025 07:01:11 AM
-1,0.50,09/01/2025 06:50:21 AM
-1,0.50,09/01/2025 06:40:07 AM
-1,0.50,09/01/2025 06:30:54 AM
-1,0.50,09/01/2025 06:20:39 AM
-1,0.50,09/01/2025 06:10:20 AM
-1,0.50,09/01/2025 06:01:09 AM
-1,0.50,09/01/2025 05:50:20 AM
-1,0.50,09/01/2025 05:40:05 AM
-1,0.50,09/01/2025 05:30:52 AM
-1,0.50,09/01/2025 05:20:37 AM
-1,0.50,09/01/2025 05:10:18 AM
-1,0.50,09/01/2025 05:01:06 AM
-1,0.50,09/01/2025 04:50:18 AM
-1,0.50,09/01/2025 04:40:03 AM
-1,0.50,09/01/2025 04:30:50 AM
-1,0.50,09/01/2025 04:20:35 AM
-1,0.50,09/01/2025 04:10:17 AM
-1,0.50,09/01/2025 04:01:05 AM
-1,0.50,09/01/2025 03:50:17 AM
-1,0.50,09/01/2025 03:40:02 AM
-1,0.50,09/01/2025 03:30:50 AM
-1,0.50,09/01/2025 03:20:35 AM
-1,0.50,09/01/2025 03:10:16 AM
-1,0.50,09/01/2025 03:01:05 AM
-1,0.50,09/01/2025 02:50:17 AM
-1,0.50,09/01/2025 02:40:03 AM
-1,0.50,09/01/2025 02:30:50 AM
-1,0.50,09/01/2025 02:20:34 AM
-1,0.50,09/01/2025 02:10:16 AM
-1,0.50,09/01/2025 02:01:05 AM
-1,0.50,09/01/2025 01:50:17 AM
-1,0.50,09/01/2025 01:40:04 AM
-1,0.50,09/01/2025 01:30:52 AM
-1,0.50,09/01/2025 01:20:37 AM
-1,0.50,09/01/2025 01:10:20 AM
-1,0.50,09/01/2025 01:01:08 AM
-1,0.50,09/01/2025 12:50:19 AM
-1,0.50,09/01/2025 12:40:06 AM
-1,0.50,09/01/2025 12:30:54 AM
-1,0.50,09/01/2025 12:20:39 AM
-1,0.50,09/01/2025 12:10:22 AM
-1,0.50,09/01/2025 12:01:12 AM
-1,0.50,08/31/2025 11:50:21 PM
-1,0.50,08/31/2025 11:40:08 PM
-1,0.50,08/31/2025 11:30:56 PM
-1,0.50,08/31/2025 11:20:42 PM
-1,0.50,08/31/2025 11:10:23 PM
-1,0.50,08/31/2025 11:01:12 PM
-1,0.50,08/31/2025 10:50:23 PM
-1,0.50,08/31/2025 10:40:11 PM
-1,0.50,08/31/2025 10:30:57 PM
-1,0.50,08/31/2025 10:20:43 PM
-1,0.50,08/31/2025 10:10:25 PM
-1,0.50,08/31/2025 10:01:14 PM
-1,0.50,08/31/2025 09:50:25 PM
-1,0.50,08/31/2025 09:40:11 PM
-1,0.50,08/31/2025 09:30:59 PM
-1,0.50,08/31/2025 09:20:44 PM
-1,0.50,08/31/2025 09:10:26 PM
-1,0.50,08/31/2025 09:01:15 PM
-1,0.50,08/31/2025 08:50:26 PM
-1,0.50,08/31/2025 08:40:13 PM
-1,0.50,08/31/2025 08:31:00 PM
-1,0.50,08/31/2025 08:20:45 PM
-1,0.50,08/31/2025 08:10:27 PM
-1,0.50,08/31/2025 08:01:15 PM
-1,0.50,08/31/2025 07:50:28 PM
-1,0.50,08/31/2025 07:40:13 PM
-1,0.50,08/31/2025 07:31:01 PM
-1,0.50,08/31/2025 07:20:46 PM
-1,0.50,08/31/2025 07:10:28 PM
-1,0.50,08/31/2025 07:01:17 PM
-1,0.50,08/31/2025 06:50:29 PM
-1,0.50,08/31/2025 06:40:16 PM
-1,0.50,08/31/2025 06:31:04 PM
-1,0.50,08/31/2025 06:20:46 PM
-1,0.50,08/31/2025 06:10:29 PM
-1,0.50,08/31/2025 06:01:18 PM
-1,0.50,08/31/2025 05:50:30 PM
-1,0.50,08/31/2025 05:40:16 PM
-1,0.50,08/31/2025 05:31:03 PM
-1,0.50,08/31/2025 05:20:49 PM
-1,0.50,08/31/2025 05:10:29 PM
-1,0.50,08/31/2025 05:01:18 PM
-1,0.50,08/31/2025 04:50:29 PM
-1,0.50,08/31/2025 04:40:17 PM
-1,0.50,08/31/2025 04:31:03 PM
-1,0.50,08/31/2025 04:20:48 PM
-1,0.50,08/31/2025 04:10:29 PM
-1,0.50,08/31/2025 04:01:18 PM
-1,0.50,08/31/2025 03:50:30 PM
-1,0.50,08/31/2025 03:40:17 PM
-1,0.50,08/31/2025 03:31:04 PM
-1,0.50,08/31/2025 03:20:49 PM
-1,0.50,08/31/2025 03:10:29 PM
-1,0.50,08/31/2025 03:01:19 PM
-1,0.50,08/31/2025 02:50:30 PM
-1,0.50,08/31/2025 02:40:17 PM
-1,0.50,08/31/2025 02:31:03 PM
-1,0.50,08/31/2025 02:20:49 PM
-1,0.50,08/31/2025 02:10:30 PM
-1,0.50,08/31/2025 02:01:17 PM
-1,0.50,08/31/2025 01:50:30 PM
-1,0.50,08/31/2025 01:40:16 PM
-1,0.50,08/31/2025 01:31:03 PM
-1,0.50,08/31/2025 01:20:48 PM
-1,0.50,08/31/2025 01:10:30 PM
-1,0.50,08/31/2025 01:01:18 PM
-1,0.50,08/31/2025 12:50:29 PM
-1,0.50,08/31/2025 12:40:16 PM
-1,0.50,08/31/2025 12:31:05 PM
-1,0.50,08/31/2025 12:20:48 PM
-1,0.50,08/31/2025 12:10:29 PM
-1,0.50,08/31/2025 12:01:17 PM
-1,0.50,08/31/2025 11:50:29 AM
-1,0.50,08/31/2025 11:40:15 AM
-1,0.50,08/31/2025 11:31:02 AM
