speed,length,time
36,0.60,09/01/2025 08:50:24 PM
49,0.60,09/01/2025 08:40:10 PM
39,0.60,09/01/2025 08:30:57 PM
35,0.60,09/01/2025 08:20:42 PM
36,0.60,09/01/2025 08:10:25 PM
37,0.60,09/01/2025 08:01:12 PM
42,0.60,09/01/2025 07:50:25 PM
32,0.60,09/01/2025 07:40:10 PM
36,0.60,09/01/2025 07:30:58 PM
46,0.60,09/01/2025 07:20:44 PM
37,0.60,09/01/2025 07:10:25 PM
39,0.60,09/01/2025 07:01:14 PM
36,0.60,09/01/2025 06:50:26 PM
44,0.60,09/01/2025 06:40:12 PM
31,0.60,09/01/2025 06:30:59 PM
40,0.60,09/01/2025 06:20:45 PM
38,0.60,09/01/2025 06:10:26 PM
39,0.60,09/01/2025 06:01:15 PM
43,0.60,09/01/2025 05:50:27 PM
33,0.60,09/01/2025 05:40:13 PM
33,0.60,09/01/2025 05:31:00 PM
40,0.60,09/01/2025 05:20:45 PM
42,0.60,09/01/2025 05:10:26 PM
39,0.60,09/01/2025 05:01:14 PM
41,0.60,09/01/2025 04:50:27 PM
38,0.60,09/01/2025 04:40:13 PM
35,0.60,09/01/2025 04:31:01 PM
44,0.60,09/01/2025 04:20:44 PM
42,0.60,09/01/2025 04:10:27 PM
40,0.60,09/01/2025 04:01:14 PM
42,0.60,09/01/2025 03:50:26 PM
35,0.60,09/01/2025 03:40:12 PM
33,0.60,09/01/2025 03:31:00 PM
38,0.60,09/01/2025 03:20:44 PM
31,0.60,09/01/2025 03:10:26 PM
45,0.60,09/01/2025 03:01:15 PM
36,0.60,09/01/2025 02:50:26 PM
32,0.60,09/01/2025 02:40:13 PM
35,0.60,09/01/2025 02:31:00 PM
45,0.60,09/01/2025 02:20:44 PM
39,0.60,09/01/2025 02:10:27 PM
37,0.60,09/01/2025 02:01:14 PM
42,0.60,09/01/2025 01:50:26 PM
38,0.60,09/01/2025 01:40:13 PM
42,0.60,09/01/2025 01:31:00 PM
29,0.60,09/01/2025 01:20:44 PM
35,0.60,09/01/2025 01:10:26 PM
30,0.60,09/01/2025 01:01:14 PM
