speed,length,time
26,0.40,09/01/2025 08:50:16 PM
18,0.40,09/01/2025 08:40:01 PM
-1,0.40,09/01/2025 08:30:48 PM
-1,0.40,09/01/2025 08:20:33 PM
-1,0.40,09/01/2025 08:10:15 PM
19,0.40,09/01/2025 08:01:04 PM
-1,0.40,09/01/2025 07:50:16 PM
-1,0.40,09/01/2025 07:40:01 PM
29,0.40,09/01/2025 07:30:48 PM
-1,0.40,09/01/2025 07:20:34 PM
0,0.40,09/01/2025 07:10:15 PM
22,0.40,09/01/2025 07:01:04 PM
-1,0.40,09/01/2025 06:50:16 PM
18,0.40,09/01/2025 06:40:01 PM
16,0.40,09/01/2025 06:30:48 PM
-1,0.40,09/01/2025 06:20:34 PM
-1,0.40,09/01/2025 06:10:15 PM
24,0.40,09/01/2025 06:01:04 PM
-1,0.40,09/01/2025 05:50:16 PM
25,0.40,09/01/2025 05:40:02 PM
18,0.40,09/01/2025 05:30:49 PM
-1,0.40,09/01/2025 05:20:34 PM
19,0.40,09/01/2025 05:10:15 PM
-1,0.40,09/01/2025 05:01:04 PM
18,0.40,09/01/2025 04:50:16 PM
25,0.40,09/01/2025 04:40:02 PM
23,0.40,09/01/2025 04:30:49 PM
27,0.40,09/01/2025 04:20:33 PM
-1,0.40,09/01/2025 04:10:16 PM
11,0.40,09/01/2025 04:01:04 PM
20,0.40,09/01/2025 03:50:16 PM
20,0.40,09/01/2025 03:40:02 PM
19,0.40,09/01/2025 03:30:49 PM
23,0.40,09/01/2025 03:20:33 PM
18,0.40,09/01/2025 03:10:15 PM
-1,0.40,09/01/2025 03:01:04 PM
22,0.40,09/01/2025 02:50:16 PM
24,0.40,09/01/2025 02:40:02 PM
20,0.40,09/01/2025 02:30:49 PM
27,0.40,09/01/2025 02:20:33 PM
22,0.40,09/01/2025 02:10:16 PM
29,0.40,09/01/2025 02:01:04 PM
20,0.40,09/01/2025 01:50:16 PM
24,0.40,09/01/2025 01:40:02 PM
23,0.40,09/01/2025 01:30:49 PM
-1,0.40,09/01/2025 01:20:34 PM
25,0.40,09/01/2025 01:10:16 PM
23,0.40,09/01/2025 01:01:04 PM
12,0.40,09/01/2025 12:50:16 PM
25,0.40,09/01/2025 12:40:02 PM
29,0.40,09/01/2025 12:30:50 PM
20,0.40,09/01/2025 12:20:34 PM
20,0.40,09/01/2025 12:10:16 PM
20,0.40,09/01/2025 12:01:03 PM
19,0.40,09/01/2025 11:50:16 AM
19,0.40,09/01/2025 11:40:02 AM
30,0.40,09/01/2025 11:30:49 AM
25,0.40,09/01/2025 11:20:34 AM
23,0.40,09/01/2025 11:10:16 AM
15,0.40,09/01/2025 11:01:03 AM
24,0.40,09/01/2025 10:50:16 AM
27,0.40,09/01/2025 10:40:02 AM
-1,0.40,09/01/2025 10:30:49 AM
25,0.40,09/01/2025 10:20:34 AM
25,0.40,09/01/2025 10:10:16 AM
-1,0.40,09/01/2025 10:01:03 AM
21,0.40,09/01/2025 09:50:15 AM
-1,0.40,09/01/2025 09:40:02 AM
21,0.40,09/01/2025 09:30:48 AM
23,0.40,09/01/2025 09:20:34 AM
