speed,length,time
26,0.51,09/01/2025 08:50:17 PM
0,0.51,09/01/2025 08:40:02 PM
-1,0.51,09/01/2025 08:30:49 PM
25,0.51,09/01/2025 08:20:34 PM
29,0.51,09/01/2025 08:10:16 PM
-1,0.51,09/01/2025 08:01:05 PM
-1,0.51,09/01/2025 07:50:17 PM
25,0.51,09/01/2025 07:40:02 PM
26,0.51,09/01/2025 07:30:49 PM
27,0.51,09/01/2025 07:20:35 PM
23,0.51,09/01/2025 07:10:16 PM
-1,0.51,09/01/2025 07:01:05 PM
27,0.51,09/01/2025 06:50:17 PM
11,0.51,09/01/2025 06:40:02 PM
23,0.51,09/01/2025 06:30:49 PM
26,0.51,09/01/2025 06:20:35 PM
23,0.51,09/01/2025 06:10:16 PM
24,0.51,09/01/2025 06:01:05 PM
26,0.51,09/01/2025 05:50:17 PM
21,0.51,09/01/2025 05:40:03 PM
27,0.51,09/01/2025 05:30:50 PM
23,0.51,09/01/2025 05:20:35 PM
16,0.51,09/01/2025 05:10:16 PM
26,0.51,09/01/2025 05:01:05 PM
22,0.51,09/01/2025 04:50:17 PM
25,0.51,09/01/2025 04:40:04 PM
20,0.51,09/01/2025 04:30:50 PM
-1,0.51,09/01/2025 04:20:35 PM
22,0.51,09/01/2025 04:10:17 PM
20,0.51,09/01/2025 04:01:05 PM
26,0.51,09/01/2025 03:50:17 PM
22,0.51,09/01/2025 03:40:03 PM
23,0.51,09/01/2025 03:30:50 PM
21,0.51,09/01/2025 03:20:34 PM
25,0.51,09/01/2025 03:10:16 PM
32,0.51,09/01/2025 03:01:05 PM
19,0.51,09/01/2025 02:50:17 PM
24,0.51,09/01/2025 02:40:03 PM
21,0.51,09/01/2025 02:30:50 PM
18,0.51,09/01/2025 02:20:34 PM
19,0.51,09/01/2025 02:10:17 PM
26,0.51,09/01/2025 02:01:05 PM
25,0.51,09/01/2025 01:50:17 PM
18,0.51,09/01/2025 01:40:03 PM
22,0.51,09/01/2025 01:30:50 PM
25,0.51,09/01/2025 01:20:35 PM
20,0.51,09/01/2025 01:10:17 PM
21,0.51,09/01/2025 01:01:05 PM
22,0.51,09/01/2025 12:50:17 PM
-1,0.51,09/01/2025 12:40:03 PM
19,0.51,09/01/2025 12:30:51 PM
20,0.51,09/01/2025 12:20:35 PM
24,0.51,09/01/2025 12:10:17 PM
14,0.51,09/01/2025 12:01:04 PM
22,0.51,09/01/2025 11:50:17 AM
18,0.51,09/01/2025 11:40:03 AM
22,0.51,09/01/2025 11:30:50 AM
25,0.51,09/01/2025 11:20:35 AM
23,0.51,09/01/2025 11:10:17 AM
-1,0.51,09/01/2025 11:01:04 AM
20,0.51,09/01/2025 10:50:17 AM
18,0.51,09/01/2025 10:40:03 AM
22,0.51,09/01/2025 10:30:50 AM
23,0.51,09/01/2025 10:20:35 AM
25,0.51,09/01/2025 10:10:17 AM
20,0.51,09/01/2025 10:01:04 AM
-1,0.51,09/01/2025 09:50:16 AM
20,0.51,09/01/2025 09:40:03 AM
-1,0.51,09/01/2025 09:30:49 AM
20,0.51,09/01/2025 09:20:35 AM
25,0.51,09/01/2025 09:10:16 AM
-1,0.51,09/01/2025 09:01:04 AM
22,0.51,09/01/2025 08:50:16 AM
25,0.51,09/01/2025 08:40:02 AM
-1,0.51,09/01/2025 08:30:49 AM
25,0.51,09/01/2025 08:20:34 AM
21,0.51,09/01/2025 08:10:16 AM
20,0.51,09/01/2025 08:01:04 AM
-1,0.51,09/01/2025 07:50:15 AM
18,0.51,09/01/2025 07:40:02 AM
18,0.51,09/01/2025 07:30:48 AM
21,0.51,09/01/2025 07:20:34 AM
-1,0.51,09/01/2025 07:10:15 AM
25,0.51,09/01/2025 07:01:04 AM
23,0.51,09/01/2025 06:50:15 AM
-1,0.51,09/01/2025 06:40:01 AM
34,0.51,09/01/2025 06:30:48 AM
14,0.51,09/01/2025 06:20:33 AM
21,0.51,09/01/2025 06:10:15 AM
-1,0.51,09/01/2025 06:01:03 AM
29,0.51,09/01/2025 05:50:16 AM
-1,0.51,09/01/2025 05:40:01 AM
18,0.51,09/01/2025 05:30:48 AM
-1,0.51,09/01/2025 05:20:33 AM
-1,0.51,09/01/2025 05:10:15 AM
19,0.51,09/01/2025 05:01:03 AM
-1,0.51,09/01/2025 04:50:15 AM
18,0.51,09/01/2025 04:40:00 AM
-1,0.51,09/01/2025 04:30:47 AM
-1,0.51,09/01/2025 04:20:32 AM
-1,0.51,09/01/2025 04:10:14 AM
26,0.51,09/01/2025 04:01:03 AM
-1,0.51,09/01/2025 03:50:15 AM
23,0.51,09/01/2025 03:40:00 AM
-1,0.51,09/01/2025 03:30:48 AM
-1,0.51,09/01/2025 03:20:32 AM
-1,0.51,09/01/2025 03:10:14 AM
-1,0.51,09/01/2025 03:01:03 AM
-1,0.51,09/01/2025 02:50:15 AM
-1,0.51,09/01/2025 02:40:01 AM
-1,0.51,09/01/2025 02:30:48 AM
-1,0.51,09/01/2025 02:20:32 AM
-1,0.51,09/01/2025 02:10:14 AM
-1,0.51,09/01/2025 02:01:02 AM
-1,0.51,09/01/2025 01:50:15 AM
-1,0.51,09/01/2025 01:40:01 AM
