speed,length,time
31,1.00,09/01/2025 08:50:22 PM
54,1.00,09/01/2025 08:40:08 PM
55,1.00,09/01/2025 08:30:55 PM
42,1.00,09/01/2025 08:20:40 PM
55,1.00,09/01/2025 08:10:22 PM
26,1.00,09/01/2025 08:01:10 PM
51,1.00,09/01/2025 07:50:23 PM
54,1.00,09/01/2025 07:40:08 PM
54,1.00,09/01/2025 07:30:56 PM
55,1.00,09/01/2025 07:20:41 PM
27,1.00,09/01/2025 07:10:23 PM
55,1.00,09/01/2025 07:01:11 PM
55,1.00,09/01/2025 06:50:24 PM
54,1.00,09/01/2025 06:40:09 PM
54,1.00,09/01/2025 06:30:56 PM
55,1.00,09/01/2025 06:20:42 PM
54,1.00,09/01/2025 06:10:23 PM
54,1.00,09/01/2025 06:01:12 PM
55,1.00,09/01/2025 05:50:24 PM
55,1.00,09/01/2025 05:40:10 PM
55,1.00,09/01/2025 05:30:57 PM
25,1.00,09/01/2025 05:20:42 PM
55,1.00,09/01/2025 05:10:23 PM
55,1.00,09/01/2025 05:01:12 PM
50,1.00,09/01/2025 04:50:24 PM
55,1.00,09/01/2025 04:40:11 PM
53,1.00,09/01/2025 04:30:58 PM
54,1.00,09/01/2025 04:20:41 PM
54,1.00,09/01/2025 04:10:24 PM
54,1.00,09/01/2025 04:01:12 PM
54,1.00,09/01/2025 03:50:24 PM
54,1.00,09/01/2025 03:40:10 PM
55,1.00,09/01/2025 03:30:57 PM
54,1.00,09/01/2025 03:20:42 PM
54,1.00,09/01/2025 03:10:23 PM
54,1.00,09/01/2025 03:01:12 PM
53,1.00,09/01/2025 02:50:24 PM
54,1.00,09/01/2025 02:40:10 PM
54,1.00,09/01/2025 02:30:57 PM
55,1.00,09/01/2025 02:20:41 PM
54,1.00,09/01/2025 02:10:24 PM
54,1.00,09/01/2025 02:01:12 PM
54,1.00,09/01/2025 01:50:24 PM
55,1.00,09/01/2025 01:40:10 PM
54,1.00,09/01/2025 01:30:57 PM
55,1.00,09/01/2025 01:20:42 PM
40,1.00,09/01/2025 01:10:24 PM
56,1.00,09/01/2025 01:01:12 PM
55,1.00,09/01/2025 12:50:24 PM
55,1.00,09/01/2025 12:40:09 PM
53,1.00,09/01/2025 12:30:58 PM
55,1.00,09/01/2025 12:20:42 PM
55,1.00,09/01/2025 12:10:24 PM
54,1.00,09/01/2025 12:01:11 PM
54,1.00,09/01/2025 11:50:23 AM
54,1.00,09/01/2025 11:40:09 AM
17,1.00,09/01/2025 11:30:56 AM
55,1.00,09/01/2025 11:20:42 AM
55,1.00,09/01/2025 11:10:23 AM
54,1.00,09/01/2025 11:01:10 AM
55,1.00,09/01/2025 10:50:23 AM
23,1.00,09/01/2025 10:40:10 AM
55,1.00,09/01/2025 10:30:57 AM
53,1.00,09/01/2025 10:20:41 AM
48,1.00,09/01/2025 10:10:23 AM
52,1.00,09/01/2025 10:01:10 AM
54,1.00,09/01/2025 09:50:23 AM
54,1.00,09/01/2025 09:40:09 AM
54,1.00,09/01/2025 09:30:56 AM
55,1.00,09/01/2025 09:20:41 AM
53,1.00,09/01/2025 09:10:22 AM
27,1.00,09/01/2025 09:01:10 AM
55,1.00,09/01/2025 08:50:22 AM
55,1.00,09/01/2025 08:40:08 AM
55,1.00,09/01/2025 08:30:55 AM
54,1.00,09/01/2025 08:20:39 AM
54,1.00,09/01/2025 08:10:21 AM
53,1.00,09/01/2025 08:01:10 AM
-1,1.00,09/01/2025 07:50:20 AM
54,1.00,09/01/2025 07:40:06 AM
25,1.00,09/01/2025 07:30:52 AM
-1,1.00,09/01/2025 07:20:38 AM
54,1.00,09/01/2025 07:10:19 AM
27,1.00,09/01/2025 07:01:08 AM
55,1.00,09/01/2025 06:50:18 AM
-1,1.00,09/01/2025 06:40:05 AM
-1,1.00,09/01/2025 06:30:51 AM
55,1.00,09/01/2025 06:20:36 AM
27,1.00,09/01/2025 06:10:18 AM
-1,1.00,09/01/2025 06:01:06 AM
-1,1.00,09/01/2025 05:50:18 AM
-1,1.00,09/01/2025 05:40:03 AM
-1,1.00,09/01/2025 05:30:50 AM
-1,1.00,09/01/2025 05:20:35 AM
29,1.00,09/01/2025 05:10:17 AM
-1,1.00,09/01/2025 05:01:05 AM
-1,1.00,09/01/2025 04:50:17 AM
-1,1.00,09/01/2025 04:40:02 AM
-1,1.00,09/01/2025 04:30:49 AM
-1,1.00,09/01/2025 04:20:34 AM
-1,1.00,09/01/2025 04:10:16 AM
-1,1.00,09/01/2025 04:01:04 AM
-1,1.00,09/01/2025 03:50:16 AM
-1,1.00,09/01/2025 03:40:01 AM
-1,1.00,09/01/2025 03:30:49 AM
-1,1.00,09/01/2025 03:20:34 AM
-1,1.00,09/01/2025 03:10:15 AM
-1,1.00,09/01/2025 03:01:04 AM
-1,1.00,09/01/2025 02:50:16 AM
-1,1.00,09/01/2025 02:40:02 AM
-1,1.00,09/01/2025 02:30:49 AM
-1,1.00,09/01/2025 02:20:33 AM
-1,1.00,09/01/2025 02:10:15 AM
-1,1.00,09/01/2025 02:01:04 AM
-1,1.00,09/01/2025 01:50:16 AM
-1,1.00,09/01/2025 01:40:03 AM
54,1.00,09/01/2025 01:30:50 AM
54,1.00,09/01/2025 01:20:36 AM
-1,1.00,09/01/2025 01:10:18 AM
54,1.00,09/01/2025 01:01:05 AM
21,1.00,09/01/2025 12:50:17 AM
55,1.00,09/01/2025 12:40:04 AM
55,1.00,09/01/2025 12:30:51 AM
54,1.00,09/01/2025 12:20:36 AM
48,1.00,09/01/2025 12:10:19 AM
54,1.00,09/01/2025 12:01:08 AM
-1,1.00,08/31/2025 11:50:18 PM
23,1.00,08/31/2025 11:40:05 PM
54,1.00,08/31/2025 11:30:52 PM
55,1.00,08/31/2025 11:20:38 PM
55,1.00,08/31/2025 11:10:20 PM
25,1.00,08/31/2025 11:01:08 PM
55,1.00,08/31/2025 10:50:20 PM
-1,1.00,08/31/2025 10:40:07 PM
54,1.00,08/31/2025 10:30:53 PM
18,1.00,08/31/2025 10:20:40 PM
54,1.00,08/31/2025 10:10:21 PM
55,1.00,08/31/2025 10:01:10 PM
17,1.00,08/31/2025 09:50:20 PM
54,1.00,08/31/2025 09:40:07 PM
55,1.00,08/31/2025 09:30:55 PM
-1,1.00,08/31/2025 09:20:39 PM
55,1.00,08/31/2025 09:10:22 PM
54,1.00,08/31/2025 09:01:10 PM
19,1.00,08/31/2025 08:50:21 PM
55,1.00,08/31/2025 08:40:08 PM
54,1.00,08/31/2025 08:30:55 PM
45,1.00,08/31/2025 08:20:40 PM
27,1.00,08/31/2025 08:10:22 PM
25,1.00,08/31/2025 08:01:10 PM
53,1.00,08/31/2025 07:50:23 PM
35,1.00,08/31/2025 07:40:08 PM
22,1.00,08/31/2025 07:30:55 PM
54,1.00,08/31/2025 07:20:41 PM
54,1.00,08/31/2025 07:10:23 PM
54,1.00,08/31/2025 07:01:11 PM
54,1.00,08/31/2025 06:50:23 PM
55,1.00,08/31/2025 06:40:10 PM
55,1.00,08/31/2025 06:30:58 PM
54,1.00,08/31/2025 06:20:41 PM
-1,1.00,08/31/2025 06:10:23 PM
27,1.00,08/31/2025 06:01:12 PM
-1,1.00,08/31/2025 05:50:24 PM
54,1.00,08/31/2025 05:40:10 PM
55,1.00,08/31/2025 05:30:57 PM
54,1.00,08/31/2025 05:20:42 PM
55,1.00,08/31/2025 05:10:23 PM
55,1.00,08/31/2025 05:01:12 PM
32,1.00,08/31/2025 04:50:24 PM
-1,1.00,08/31/2025 04:40:11 PM
-1,1.00,08/31/2025 04:30:57 PM
53,1.00,08/31/2025 04:20:42 PM
54,1.00,08/31/2025 04:10:23 PM
54,1.00,08/31/2025 04:01:12 PM
28,1.00,08/31/2025 03:50:24 PM
55,1.00,08/31/2025 03:40:11 PM
55,1.00,08/31/2025 03:30:57 PM
54,1.00,08/31/2025 03:20:43 PM
52,1.00,08/31/2025 03:10:23 PM
55,1.00,08/31/2025 03:01:13 PM
54,1.00,08/31/2025 02:50:24 PM
55,1.00,08/31/2025 02:40:11 PM
55,1.00,08/31/2025 02:30:57 PM
-1,1.00,08/31/2025 02:20:42 PM
24,1.00,08/31/2025 02:10:24 PM
51,1.00,08/31/2025 02:01:11 PM
54,1.00,08/31/2025 01:50:24 PM
53,1.00,08/31/2025 01:40:10 PM
53,1.00,08/31/2025 01:30:57 PM
54,1.00,08/31/2025 01:20:42 PM
27,1.00,08/31/2025 01:10:24 PM
55,1.00,08/31/2025 01:01:12 PM
27,1.00,08/31/2025 12:50:24 PM
54,1.00,08/31/2025 12:40:10 PM
-1,1.00,08/31/2025 12:30:58 PM
31,1.00,08/31/2025 12:20:42 PM
29,1.00,08/31/2025 12:10:24 PM
-1,1.00,08/31/2025 12:01:11 PM
27,1.00,08/31/2025 11:50:23 AM
-1,1.00,08/31/2025 11:40:09 AM
40,1.00,08/31/2025 11:30:56 AM
30,1.00,08/31/2025 11:20:42 AM
28,1.00,08/31/2025 11:10:23 AM
30,1.00,08/31/2025 11:01:11 AM
29,1.00,08/31/2025 10:50:23 AM
-1,1.00,08/31/2025 10:40:10 AM
31,1.00,08/31/2025 10:30:56 AM
27,1.00,08/31/2025 10:20:41 AM
31,1.00,08/31/2025 10:10:23 AM
-1,1.00,08/31/2025 10:01:11 AM
22,1.00,08/31/2025 09:50:23 AM
27,1.00,08/31/2025 09:40:10 AM
-1,1.00,08/31/2025 09:30:56 AM
27,1.00,08/31/2025 09:20:41 AM
23,1.00,08/31/2025 09:10:23 AM
23,1.00,08/31/2025 09:01:10 AM
29,1.00,08/31/2025 08:50:22 AM
29,1.00,08/31/2025 08:40:08 AM
30,1.00,08/31/2025 08:30:55 AM
54,1.00,08/31/2025 08:20:40 AM
23,1.00,08/31/2025 08:10:21 AM
