location_id,timestamp,Available,Total,Offline
54064,2025-09-02 03:38:29,0,2,0
54064,2025-09-02 03:33:29,0,2,0
54064,2025-09-02 03:28:29,0,2,0
54064,2025-09-02 03:23:29,0,2,0
54064,2025-09-02 03:18:29,0,2,0
54064,2025-09-02 03:13:29,0,2,0
54064,2025-09-02 03:08:29,0,2,0
54064,2025-09-02 03:03:29,0,2,0
54064,2025-09-02 02:58:29,0,2,0
54064,2025-09-02 02:53:29,0,2,0
54064,2025-09-02 02:48:29,0,2,0
54064,2025-09-02 02:43:29,0,2,0
54064,2025-09-02 02:38:29,0,2,0
54064,2025-09-02 02:33:29,0,2,0
54064,2025-09-02 02:28:29,0,2,0
54064,2025-09-02 02:23:29,0,2,0
54064,2025-09-02 02:18:29,0,2,0
54064,2025-09-02 02:13:30,0,2,0
54064,2025-09-02 02:08:29,0,2,0
54064,2025-09-02 02:03:29,0,2,0
54064,2025-09-02 01:58:29,0,2,0
54064,2025-09-02 01:53:29,0,2,0
54064,2025-09-02 01:48:29,0,2,0
54064,2025-09-02 01:43:29,0,2,0
54064,2025-09-02 01:38:29,0,2,0
54064,2025-09-02 01:33:29,0,2,0
54064,2025-09-02 01:28:29,0,2,0
54064,2025-09-02 01:23:29,0,2,0
54064,2025-09-02 01:18:29,0,2,0
54064,2025-09-02 01:13:29,0,2,0
54064,2025-09-02 01:08:29,0,2,0
54064,2025-09-02 01:03:29,0,2,0
54064,2025-09-02 00:58:29,0,2,0
54064,2025-09-02 00:53:29,0,2,0
54064,2025-09-02 00:48:29,0,2,0
54064,2025-09-02 00:43:29,0,2,0
54064,2025-09-02 00:38:29,0,2,0
54064,2025-09-02 00:33:30,0,2,0
54064,2025-09-02 00:28:29,0,2,0
54064,2025-09-02 00:23:29,0,2,0
54064,2025-09-02 00:18:29,0,2,0
54064,2025-09-02 00:13:29,0,2,0
54064,2025-09-02 00:08:29,0,2,0
54064,2025-09-02 00:03:29,0,2,0
54064,2025-09-01 23:59:59,0,2,0
54064,2025-09-01 23:53:29,0,2,0
54064,2025-09-01 23:48:29,0,2,0
54064,2025-09-01 23:43:29,0,2,0
54064,2025-09-01 23:38:29,0,2,0
54064,2025-09-01 23:33:29,0,2,0
54064,2025-09-01 23:28:29,0,2,0
54064,2025-09-01 23:23:29,0,2,0
54064,2025-09-01 23:18:29,0,2,0
54064,2025-09-01 23:13:29,0,2,0
54064,2025-09-01 23:08:29,0,2,0
54064,2025-09-01 23:03:29,0,2,0
54064,2025-09-01 22:58:29,0,2,0
54064,2025-09-01 22:53:29,0,2,0
54064,2025-09-01 22:48:29,0,2,0
54064,2025-09-01 22:43:29,0,2,0
54064,2025-09-01 22:38:29,0,2,0
54064,2025-09-01 22:33:29,0,2,0
54064,2025-09-01 22:28:29,0,2,0
54064,2025-09-01 22:23:29,0,2,0
54064,2025-09-01 22:18:29,0,2,0
54064,2025-09-01 22:13:29,0,2,0
54064,2025-09-01 22:08:29,0,2,0
54064,2025-09-01 22:03:29,0,2,0
54064,2025-09-01 21:58:29,0,2,0
54064,2025-09-01 21:53:29,0,2,0
54064,2025-09-01 21:48:29,0,2,0
54064,2025-09-01 21:43:29,0,2,0
54064,2025-09-01 21:38:29,0,2,0
54064,2025-09-01 21:33:29,0,2,0
54064,2025-09-01 21:28:29,0,2,0
54064,2025-09-01 21:23:30,0,2,0
54064,2025-09-01 21:18:29,0,2,0
54064,2025-09-01 21:13:29,0,2,0
54064,2025-09-01 21:08:29,0,2,0
54064,2025-09-01 21:03:30,0,2,0
54064,2025-09-01 20:58:29,0,2,0
54064,2025-09-01 20:53:29,0,2,0
54064,2025-09-01 20:48:29,0,2,0
54064,2025-09-01 20:43:29,0,2,0
54064,2025-09-01 20:38:29,0,2,0
54064,2025-09-01 20:33:29,0,2,0
54064,2025-09-01 20:28:29,0,2,0
54064,2025-09-01 20:23:29,0,2,0
54064,2025-09-01 20:18:29,0,2,0
54064,2025-09-01 20:13:29,0,2,0
54064,2025-09-01 20:08:30,0,2,0
54064,2025-09-01 20:03:30,0,2,0
54064,2025-09-01 19:58:29,0,2,0
54064,2025-09-01 19:53:30,0,2,0
54064,2025-09-01 19:48:29,0,2,0
54064,2025-09-01 19:43:29,0,2,0
54064,2025-09-01 19:38:29,0,2,0
54064,2025-09-01 19:33:30,0,2,0
54064,2025-09-01 19:28:29,0,2,0
54064,2025-09-01 19:23:29,0,2,0
54064,2025-09-01 19:18:29,0,2,0
54064,2025-09-01 19:13:29,0,2,0
54064,2025-09-01 19:08:29,0,2,0
54064,2025-09-01 19:03:29,0,2,0
54064,2025-09-01 18:58:29,0,2,0
54064,2025-09-01 18:53:29,0,2,0
54064,2025-09-01 18:48:29,0,2,0
54064,2025-09-01 18:43:29,0,2,0
54064,2025-09-01 18:38:29,0,2,0
54064,2025-09-01 18:33:30,0,2,0
54064,2025-09-01 18:28:29,0,2,0
54064,2025-09-01 18:23:29,0,2,0
54064,2025-09-01 18:18:29,0,2,0
54064,2025-09-01 18:13:29,0,2,0
54064,2025-09-01 18:08:29,0,2,0
54064,2025-09-01 18:03:29,0,2,0
54064,2025-09-01 17:58:29,0,2,0
54064,2025-09-01 17:53:29,0,2,0
54064,2025-09-01 17:48:29,0,2,0
54064,2025-09-01 17:43:29,0,2,0
54064,2025-09-01 17:38:29,0,2,0
54064,2025-09-01 17:33:29,0,2,0
54064,2025-09-01 17:28:30,0,2,0
54064,2025-09-01 17:23:29,0,2,0
54064,2025-09-01 17:18:29,0,2,0
54064,2025-09-01 17:13:29,0,2,0
54064,2025-09-01 17:08:29,0,2,0
54064,2025-09-01 17:03:29,0,2,0
54064,2025-09-01 16:58:29,0,2,0
54064,2025-09-01 16:53:29,0,2,0
54064,2025-09-01 16:48:29,0,2,0
54064,2025-09-01 16:43:29,0,2,0
54064,2025-09-01 16:38:29,0,2,0
54064,2025-09-01 16:33:29,0,2,0
54064,2025-09-01 16:28:29,0,2,0
54064,2025-09-01 16:23:29,0,2,0
54064,2025-09-01 16:18:30,0,2,0
54064,2025-09-01 16:13:29,0,2,0
54064,2025-09-01 16:08:29,0,2,0
54064,2025-09-01 16:03:29,0,2,0
54064,2025-09-01 15:58:29,0,2,0
54064,2025-09-01 15:53:29,0,2,0
54064,2025-09-01 15:48:29,0,2,0
54064,2025-09-01 15:43:29,0,2,0
54064,2025-09-01 15:38:29,0,2,0
54064,2025-09-01 15:33:30,0,2,0
54064,2025-09-01 15:28:29,0,2,0
54064,2025-09-01 15:23:29,0,2,0
54064,2025-09-01 15:18:29,0,2,0
54064,2025-09-01 15:13:30,0,2,0
54064,2025-09-01 15:08:29,0,2,0
54064,2025-09-01 15:03:29,0,2,0
54064,2025-09-01 14:58:29,0,2,0
54064,2025-09-01 14:53:29,0,2,0
54064,2025-09-01 14:48:29,0,2,0
54064,2025-09-01 14:43:29,0,2,0
54064,2025-09-01 14:38:29,0,2,0
54064,2025-09-01 14:33:29,0,2,0
54064,2025-09-01 14:28:29,0,2,0
54064,2025-09-01 14:23:29,0,2,0
54064,2025-09-01 14:18:29,0,2,0
54064,2025-09-01 14:13:29,0,2,0
54064,2025-09-01 14:08:29,0,2,0
54064,2025-09-01 14:03:29,0,2,0
54064,2025-09-01 13:58:29,0,2,0
54064,2025-09-01 13:53:29,0,2,0
54064,2025-09-01 13:48:29,0,2,0
54064,2025-09-01 13:43:29,0,2,0
54064,2025-09-01 13:38:29,0,2,0
54064,2025-09-01 13:33:29,0,2,0
54064,2025-09-01 13:28:29,0,2,0
54064,2025-09-01 13:23:29,0,2,0
54064,2025-09-01 13:18:29,0,2,0
54064,2025-09-01 13:13:29,0,2,0
54064,2025-09-01 13:08:29,0,2,0
54064,2025-09-01 13:03:30,0,2,0
54064,2025-09-01 12:58:29,0,2,0
54064,2025-09-01 12:53:29,0,2,0
54064,2025-09-01 12:48:29,0,2,0
54064,2025-09-01 12:43:29,0,2,0
54064,2025-09-01 12:38:29,0,2,0
54064,2025-09-01 12:33:29,0,2,0
54064,2025-09-01 12:28:29,0,2,0
54064,2025-09-01 12:23:29,0,2,0
54064,2025-09-01 12:18:29,0,2,0
54064,2025-09-01 12:13:29,0,2,0
54064,2025-09-01 12:08:29,0,2,0
54064,2025-09-01 12:03:29,0,2,0
54064,2025-09-01 11:58:29,0,2,0
54064,2025-09-01 11:53:29,0,2,0
54064,2025-09-01 11:48:29,0,2,0
54064,2025-09-01 11:43:29,0,2,0
54064,2025-09-01 11:38:29,0,2,0
