location_id,timestamp,Available,Total,Offline
132727,2025-08-21 09:13:29,4,4,0
132727,2025-08-21 09:08:29,4,4,0
132727,2025-08-21 09:03:29,4,4,0
132727,2025-08-21 08:58:29,4,4,0
132727,2025-08-21 08:53:29,4,4,0
132727,2025-08-21 08:48:29,4,4,0
132727,2025-08-21 08:43:29,4,4,0
132727,2025-08-21 08:38:29,4,4,0
132727,2025-08-21 08:33:29,4,4,0
132727,2025-08-21 08:28:29,4,4,0
132727,2025-08-21 08:23:29,4,4,0
132727,2025-08-21 08:18:29,4,4,0
132727,2025-08-21 08:13:29,4,4,0
132727,2025-08-21 08:08:29,4,4,0
132727,2025-08-21 08:03:29,4,4,0
132727,2025-08-21 07:58:29,4,4,0
132727,2025-08-21 07:53:29,4,4,0
132727,2025-08-21 07:48:29,4,4,0
132727,2025-08-21 07:43:29,4,4,0
132727,2025-08-21 07:38:29,4,4,0
132727,2025-08-21 07:33:29,4,4,0
132727,2025-08-21 07:28:29,4,4,0
132727,2025-08-21 07:23:29,4,4,0
132727,2025-08-21 07:18:29,4,4,0
132727,2025-08-21 07:13:29,4,4,0
132727,2025-08-21 07:08:29,4,4,0
132727,2025-08-21 07:03:29,4,4,0
132727,2025-08-21 06:58:29,4,4,0
132727,2025-08-21 06:53:29,4,4,0
132727,2025-08-21 06:48:29,4,4,0
132727,2025-08-21 06:43:29,4,4,0
132727,2025-08-21 06:38:29,4,4,0
132727,2025-08-21 06:33:29,4,4,0
132727,2025-08-21 06:28:29,4,4,0
132727,2025-08-21 06:23:29,4,4,0
132727,2025-08-21 06:18:29,4,4,0
132727,2025-08-21 06:13:29,4,4,0
132727,2025-08-21 06:08:29,4,4,0
132727,2025-08-21 06:03:29,4,4,0
132727,2025-08-21 05:58:29,4,4,0
132727,2025-08-21 05:53:29,4,4,0
132727,2025-08-21 05:48:29,4,4,0
132727,2025-08-21 05:43:29,4,4,0
132727,2025-08-21 05:38:29,4,4,0
132727,2025-08-21 05:33:29,4,4,0
132727,2025-08-21 05:28:29,4,4,0
132727,2025-08-21 05:23:29,4,4,0
132727,2025-08-21 05:18:29,4,4,0
132727,2025-08-21 05:13:29,4,4,0
132727,2025-08-21 05:08:29,4,4,0
132727,2025-08-21 05:03:29,4,4,0
132727,2025-08-21 04:58:29,4,4,0
132727,2025-08-21 04:53:29,4,4,0
132727,2025-08-21 04:48:29,4,4,0
132727,2025-08-21 04:43:30,4,4,0
132727,2025-08-21 04:38:29,4,4,0
132727,2025-08-21 04:33:29,4,4,0
132727,2025-08-21 04:28:29,4,4,0
132727,2025-08-21 04:23:29,4,4,0
132727,2025-08-21 04:18:29,4,4,0
132727,2025-08-21 04:13:29,4,4,0
132727,2025-08-21 04:08:29,4,4,0
132727,2025-08-21 04:03:29,4,4,0
132727,2025-08-21 03:58:29,4,4,0
132727,2025-08-21 03:53:29,4,4,0
132727,2025-08-21 03:48:29,4,4,0
132727,2025-08-21 03:43:29,4,4,0
132727,2025-08-21 03:38:29,4,4,0
132727,2025-08-21 03:33:29,4,4,0
132727,2025-08-21 03:28:29,4,4,0
132727,2025-08-21 03:23:29,4,4,0
132727,2025-08-21 03:18:29,4,4,0
132727,2025-08-21 03:13:29,4,4,0
132727,2025-08-21 03:08:29,4,4,0
132727,2025-08-21 03:03:29,4,4,0
132727,2025-08-21 02:58:29,4,4,0
132727,2025-08-21 02:53:29,4,4,0
132727,2025-08-21 02:48:29,4,4,0
132727,2025-08-21 02:43:29,4,4,0
132727,2025-08-21 02:38:29,4,4,0
132727,2025-08-21 02:33:29,4,4,0
132727,2025-08-21 02:28:29,4,4,0
132727,2025-08-21 02:23:29,4,4,0
132727,2025-08-21 02:18:29,4,4,0
132727,2025-08-21 02:13:29,4,4,0
132727,2025-08-21 02:08:29,4,4,0
132727,2025-08-21 02:03:29,4,4,0
132727,2025-08-21 01:58:29,4,4,0
132727,2025-08-21 01:53:29,4,4,0
132727,2025-08-21 01:48:29,4,4,0
132727,2025-08-21 01:43:29,4,4,0
132727,2025-08-21 01:38:29,4,4,0
132727,2025-08-21 01:33:29,4,4,0
132727,2025-08-21 01:28:29,4,4,0
132727,2025-08-21 01:23:29,4,4,0
132727,2025-08-21 01:18:29,4,4,0
132727,2025-08-21 01:13:29,4,4,0
132727,2025-08-21 01:08:29,4,4,0
132727,2025-08-21 01:03:29,4,4,0
132727,2025-08-21 00:58:29,4,4,0
132727,2025-08-21 00:53:29,4,4,0
132727,2025-08-21 00:48:30,4,4,0
132727,2025-08-21 00:43:29,4,4,0
132727,2025-08-21 00:38:29,4,4,0
132727,2025-08-21 00:33:29,4,4,0
132727,2025-08-21 00:28:29,4,4,0
132727,2025-08-21 00:23:29,4,4,0
132727,2025-08-21 00:18:29,4,4,0
132727,2025-08-21 00:13:29,4,4,0
132727,2025-08-21 00:08:29,4,4,0
132727,2025-08-21 00:03:30,4,4,0
132727,2025-08-20 23:58:29,4,4,0
132727,2025-08-20 23:53:29,4,4,0
132727,2025-08-20 23:48:29,4,4,0
132727,2025-08-20 23:43:29,4,4,0
132727,2025-08-20 23:38:29,4,4,0
132727,2025-08-20 23:33:29,4,4,0
132727,2025-08-20 23:28:29,4,4,0
132727,2025-08-20 23:23:29,4,4,0
132727,2025-08-20 23:18:29,4,4,0
132727,2025-08-20 23:13:29,4,4,0
132727,2025-08-20 23:08:29,4,4,0
132727,2025-08-20 23:03:29,4,4,0
132727,2025-08-20 22:58:29,4,4,0
132727,2025-08-20 22:53:29,4,4,0
132727,2025-08-20 22:48:29,4,4,0
132727,2025-08-20 22:43:30,4,4,0
132727,2025-08-20 22:38:29,4,4,0
132727,2025-08-20 22:33:29,4,4,0
132727,2025-08-20 22:28:29,4,4,0
132727,2025-08-20 22:23:29,4,4,0
132727,2025-08-20 22:18:29,4,4,0
132727,2025-08-20 22:13:29,4,4,0
132727,2025-08-20 22:08:29,4,4,0
132727,2025-08-20 22:03:29,4,4,0
132727,2025-08-20 21:58:29,4,4,0
132727,2025-08-20 21:53:29,4,4,0
132727,2025-08-20 21:48:29,4,4,0
132727,2025-08-20 21:43:29,4,4,0
132727,2025-08-20 21:38:29,4,4,0
132727,2025-08-20 21:33:29,4,4,0
132727,2025-08-20 21:28:30,4,4,0
132727,2025-08-20 21:23:29,4,4,0
132727,2025-08-20 21:18:29,4,4,0
132727,2025-08-20 21:13:29,4,4,0
132727,2025-08-20 21:08:29,4,4,0
132727,2025-08-20 21:03:29,4,4,0
132727,2025-08-20 20:58:29,4,4,0
132727,2025-08-20 20:53:29,4,4,0
