location_id,timestamp,Available,Total,Offline
120983,2025-07-29 09:23:29,2,2,0
120983,2025-07-29 09:18:29,2,2,0
120983,2025-07-29 09:13:29,2,2,0
120983,2025-07-29 09:08:29,2,2,0
120983,2025-07-29 09:03:29,2,2,0
120983,2025-07-29 08:58:29,2,2,0
120983,2025-07-29 08:53:29,2,2,0
120983,2025-07-29 08:48:29,2,2,0
120983,2025-07-29 08:43:29,2,2,0
120983,2025-07-29 08:38:29,2,2,0
120983,2025-07-29 08:33:29,2,2,0
120983,2025-07-29 08:28:30,2,2,0
120983,2025-07-29 08:23:29,2,2,0
120983,2025-07-29 08:18:29,2,2,0
120983,2025-07-29 08:13:29,2,2,0
120983,2025-07-29 08:08:29,2,2,0
120983,2025-07-29 08:03:29,2,2,0
120983,2025-07-29 07:58:29,2,2,0
120983,2025-07-29 07:53:29,2,2,0
120983,2025-07-29 07:48:30,2,2,0
120983,2025-07-29 07:43:29,2,2,0
120983,2025-07-29 07:38:29,2,2,0
120983,2025-07-29 07:33:29,2,2,0
120983,2025-07-29 07:28:30,2,2,0
120983,2025-07-29 07:23:29,2,2,0
120983,2025-07-29 07:18:29,2,2,0
120983,2025-07-29 07:13:30,2,2,0
120983,2025-07-29 07:08:29,2,2,0
120983,2025-07-29 07:03:29,2,2,0
120983,2025-07-29 06:58:29,2,2,0
120983,2025-07-29 06:53:29,2,2,0
120983,2025-07-29 06:48:29,2,2,0
120983,2025-07-29 06:43:29,2,2,0
120983,2025-07-29 06:38:29,2,2,0
120983,2025-07-29 06:33:29,2,2,0
120983,2025-07-29 06:28:29,2,2,0
120983,2025-07-29 06:23:29,2,2,0
120983,2025-07-29 06:18:29,2,2,0
120983,2025-07-29 06:13:29,2,2,0
120983,2025-07-29 06:08:30,2,2,0
120983,2025-07-29 06:03:29,2,2,0
120983,2025-07-29 05:58:29,2,2,0
120983,2025-07-29 05:53:29,2,2,0
120983,2025-07-29 05:48:29,2,2,0
120983,2025-07-29 05:43:29,2,2,0
120983,2025-07-29 05:38:29,2,2,0
120983,2025-07-29 05:33:29,2,2,0
120983,2025-07-29 05:28:30,2,2,0
120983,2025-07-29 05:23:29,2,2,0
120983,2025-07-29 05:18:30,2,2,0
120983,2025-07-29 05:13:29,2,2,0
120983,2025-07-29 05:08:29,2,2,0
120983,2025-07-29 05:03:29,2,2,0
120983,2025-07-29 04:58:29,2,2,0
120983,2025-07-29 04:53:29,2,2,0
120983,2025-07-29 04:48:29,2,2,0
120983,2025-07-29 04:43:29,2,2,0
120983,2025-07-29 04:38:29,2,2,0
120983,2025-07-29 04:33:29,2,2,0
120983,2025-07-29 04:28:29,2,2,0
120983,2025-07-29 04:23:29,2,2,0
120983,2025-07-29 04:18:30,2,2,0
120983,2025-07-29 04:13:29,2,2,0
120983,2025-07-29 04:08:29,2,2,0
120983,2025-07-29 04:03:30,2,2,0
120983,2025-07-29 03:58:29,2,2,0
120983,2025-07-29 03:53:30,2,2,0
120983,2025-07-29 03:48:29,2,2,0
120983,2025-07-29 03:43:29,2,2,0
120983,2025-07-29 03:38:29,2,2,0
120983,2025-07-29 03:33:29,2,2,0
120983,2025-07-29 03:28:29,2,2,0
120983,2025-07-29 03:23:29,2,2,0
120983,2025-07-29 03:18:29,2,2,0
120983,2025-07-29 03:13:29,2,2,0
120983,2025-07-29 03:08:30,2,2,0
120983,2025-07-29 03:03:29,2,2,0
120983,2025-07-29 02:58:30,2,2,0
120983,2025-07-29 02:53:29,2,2,0
120983,2025-07-29 02:48:29,2,2,0
120983,2025-07-29 02:43:29,2,2,0
120983,2025-07-29 02:38:29,2,2,0
120983,2025-07-29 02:33:29,2,2,0
120983,2025-07-29 02:28:30,2,2,0
120983,2025-07-29 02:23:29,2,2,0
120983,2025-07-29 02:18:30,2,2,0
120983,2025-07-29 02:13:29,2,2,0
120983,2025-07-29 02:08:29,2,2,0
120983,2025-07-29 02:03:29,2,2,0
120983,2025-07-29 01:58:29,2,2,0
120983,2025-07-29 01:53:29,2,2,0
120983,2025-07-29 01:48:29,2,2,0
120983,2025-07-29 01:43:29,2,2,0
120983,2025-07-29 01:38:30,2,2,0
120983,2025-07-29 01:33:29,2,2,0
120983,2025-07-29 01:28:29,2,2,0
120983,2025-07-29 01:23:31,2,2,0
120983,2025-07-29 01:18:29,2,2,0
120983,2025-07-29 01:13:30,2,2,0
120983,2025-07-29 01:08:29,2,2,0
120983,2025-07-29 01:03:30,2,2,0
120983,2025-07-29 00:58:29,2,2,0
120983,2025-07-29 00:53:29,2,2,0
120983,2025-07-29 00:48:29,2,2,0
120983,2025-07-29 00:43:30,2,2,0
120983,2025-07-29 00:38:30,2,2,0
120983,2025-07-29 00:33:29,2,2,0
120983,2025-07-29 00:28:30,2,2,0
120983,2025-07-29 00:23:29,2,2,0
120983,2025-07-29 00:18:29,2,2,0
120983,2025-07-29 00:13:29,2,2,0
120983,2025-07-29 00:08:29,2,2,0
120983,2025-07-29 00:03:31,2,2,0
120983,2025-07-28 23:58:37,2,2,0
120983,2025-07-28 23:53:29,2,2,0
120983,2025-07-28 23:48:30,2,2,0
120983,2025-07-28 23:43:29,2,2,0
120983,2025-07-28 23:38:29,2,2,0
120983,2025-07-28 23:33:29,2,2,0
120983,2025-07-28 23:28:29,2,2,0
120983,2025-07-28 23:23:29,2,2,0
120983,2025-07-28 23:18:29,2,2,0
120983,2025-07-28 23:13:30,2,2,0
120983,2025-07-28 23:08:29,2,2,0
120983,2025-07-28 23:03:30,2,2,0
120983,2025-07-28 22:58:29,2,2,0
120983,2025-07-28 22:53:29,2,2,0
120983,2025-07-28 22:48:29,2,2,0
120983,2025-07-28 22:43:29,2,2,0
120983,2025-07-28 22:38:31,2,2,0
120983,2025-07-28 22:33:30,2,2,0
120983,2025-07-28 22:28:29,2,2,0
120983,2025-07-28 22:23:29,2,2,0
120983,2025-07-28 22:18:30,2,2,0
120983,2025-07-28 22:13:29,2,2,0
120983,2025-07-28 22:08:29,2,2,0
120983,2025-07-28 22:03:29,2,2,0
120983,2025-07-28 21:58:40,2,2,0
120983,2025-07-28 21:53:29,2,2,0
120983,2025-07-28 21:48:30,2,2,0
120983,2025-07-28 21:43:29,2,2,0
120983,2025-07-28 21:38:30,2,2,0
120983,2025-07-28 21:33:30,2,2,0
120983,2025-07-28 21:28:30,2,2,0
120983,2025-07-28 21:23:31,2,2,0
120983,2025-07-28 21:18:29,2,2,0
120983,2025-07-28 21:13:29,2,2,0
120983,2025-07-28 21:08:30,2,2,0
120983,2025-07-28 21:03:29,2,2,0
120983,2025-07-28 20:58:30,2,2,0
120983,2025-07-28 20:53:29,2,2,0
120983,2025-07-28 20:48:29,2,2,0
120983,2025-07-28 20:43:29,2,2,0
120983,2025-07-28 20:38:29,2,2,0
120983,2025-07-28 20:33:29,2,2,0
120983,2025-07-28 20:28:29,2,2,0
120983,2025-07-28 20:23:30,2,2,0
120983,2025-07-28 20:18:30,2,2,0
120983,2025-07-28 20:13:29,2,2,0
120983,2025-07-28 20:08:29,2,2,0
120983,2025-07-28 20:03:29,2,2,0
120983,2025-07-28 19:58:29,2,2,0
120983,2025-07-28 19:53:30,2,2,0
120983,2025-07-28 19:48:29,2,2,0
120983,2025-07-28 19:43:30,2,2,0
120983,2025-07-28 19:38:30,2,2,0
120983,2025-07-28 19:33:30,2,2,0
120983,2025-07-28 19:28:30,2,2,0
120983,2025-07-28 19:23:30,2,2,0
120983,2025-07-28 19:18:30,2,2,0
120983,2025-07-28 19:13:29,2,2,0
120983,2025-07-28 19:08:29,2,2,0
120983,2025-07-28 19:03:31,2,2,0
120983,2025-07-28 18:58:30,2,2,0
120983,2025-07-28 18:53:29,2,2,0
120983,2025-07-28 18:48:30,2,2,0
120983,2025-07-28 18:43:29,2,2,0
120983,2025-07-28 18:38:30,2,2,0
120983,2025-07-28 18:33:30,2,2,0
120983,2025-07-28 18:28:29,2,2,0
120983,2025-07-28 18:23:29,2,2,0
120983,2025-07-28 18:18:29,2,2,0
120983,2025-07-28 18:13:29,2,2,0
120983,2025-07-28 18:08:30,2,2,0
120983,2025-07-28 18:03:29,2,2,0
120983,2025-07-28 17:58:30,2,2,0
120983,2025-07-28 17:53:30,2,2,0
120983,2025-07-28 17:48:29,2,2,0
120983,2025-07-28 17:43:30,2,2,0
120983,2025-07-28 17:38:30,2,2,0
120983,2025-07-28 17:33:30,2,2,0
120983,2025-07-28 17:28:30,2,2,0
120983,2025-07-28 17:23:30,2,2,0
120983,2025-07-28 17:18:30,2,2,0
120983,2025-07-28 17:13:29,2,2,0
120983,2025-07-28 17:08:30,2,2,0
120983,2025-07-28 17:03:29,2,2,0
120983,2025-07-28 16:58:30,2,2,0
120983,2025-07-28 16:53:29,2,2,0
120983,2025-07-28 16:48:30,2,2,0
120983,2025-07-28 16:43:29,2,2,0
120983,2025-07-28 16:38:29,2,2,0
120983,2025-07-28 16:33:30,2,2,0
120983,2025-07-28 16:28:29,2,2,0
120983,2025-07-28 16:23:29,2,2,0
120983,2025-07-28 16:18:29,2,2,0
120983,2025-07-28 16:13:30,2,2,0
120983,2025-07-28 16:08:29,2,2,0
120983,2025-07-28 16:03:29,2,2,0
120983,2025-07-28 15:58:29,2,2,0
120983,2025-07-28 15:53:29,2,2,0
120983,2025-07-28 15:48:29,2,2,0
120983,2025-07-28 15:43:29,2,2,0
120983,2025-07-28 15:38:30,2,2,0
120983,2025-07-28 15:33:30,2,2,0
120983,2025-07-28 15:28:29,2,2,0
120983,2025-07-28 15:23:29,2,2,0
120983,2025-07-28 15:18:30,2,2,0
120983,2025-07-28 15:13:29,2,2,0
120983,2025-07-28 15:08:30,2,2,0
120983,2025-07-28 15:03:29,2,2,0
120983,2025-07-28 14:58:29,2,2,0
120983,2025-07-28 14:53:29,2,2,0
120983,2025-07-28 14:48:29,1,2,0
120983,2025-07-28 14:43:29,1,2,0
120983,2025-07-28 14:38:29,1,2,0
120983,2025-07-28 14:33:29,1,2,0
120983,2025-07-28 14:28:29,1,2,0
120983,2025-07-28 14:23:29,1,2,0
120983,2025-07-28 14:18:30,1,2,0
120983,2025-07-28 14:13:29,1,2,0
120983,2025-07-28 14:08:30,1,2,0
120983,2025-07-28 14:03:29,1,2,0
120983,2025-07-28 13:58:30,1,2,0
120983,2025-07-28 13:53:30,1,2,0
120983,2025-07-28 13:48:30,1,2,0
120983,2025-07-28 13:43:30,1,2,0
120983,2025-07-28 13:38:29,1,2,0
120983,2025-07-28 13:33:30,1,2,0
120983,2025-07-28 13:28:29,1,2,0
120983,2025-07-28 13:23:29,1,2,0
