location_id,timestamp,Available,Total,Offline
132610,2025-09-02 03:38:29,4,4,0
132610,2025-09-02 03:33:29,4,4,0
132610,2025-09-02 03:28:29,4,4,0
132610,2025-09-02 03:23:29,4,4,0
132610,2025-09-02 03:18:29,4,4,0
132610,2025-09-02 03:13:29,4,4,0
132610,2025-09-02 03:08:29,4,4,0
132610,2025-09-02 03:03:29,4,4,0
132610,2025-09-02 02:58:29,4,4,0
132610,2025-09-02 02:53:29,4,4,0
132610,2025-09-02 02:48:29,4,4,0
132610,2025-09-02 02:43:29,4,4,0
132610,2025-09-02 02:38:29,4,4,0
132610,2025-09-02 02:33:29,4,4,0
132610,2025-09-02 02:28:29,4,4,0
132610,2025-09-02 02:23:29,4,4,0
132610,2025-09-02 02:18:29,4,4,0
132610,2025-09-02 02:13:30,4,4,0
132610,2025-09-02 02:08:29,4,4,0
132610,2025-09-02 02:03:29,4,4,0
132610,2025-09-02 01:58:29,4,4,0
132610,2025-09-02 01:53:29,4,4,0
132610,2025-09-02 01:48:29,4,4,0
132610,2025-09-02 01:43:29,4,4,0
132610,2025-09-02 01:38:29,4,4,0
132610,2025-09-02 01:33:29,4,4,0
132610,2025-09-02 01:28:29,4,4,0
132610,2025-09-02 01:23:29,4,4,0
132610,2025-09-02 01:18:29,4,4,0
132610,2025-09-02 01:13:29,4,4,0
132610,2025-09-02 01:08:29,4,4,0
132610,2025-09-02 01:03:29,4,4,0
132610,2025-09-02 00:58:29,4,4,0
132610,2025-09-02 00:53:29,4,4,0
132610,2025-09-02 00:48:29,4,4,0
132610,2025-09-02 00:43:29,4,4,0
132610,2025-09-02 00:38:29,4,4,0
132610,2025-09-02 00:33:30,4,4,0
132610,2025-09-02 00:28:29,4,4,0
132610,2025-09-02 00:23:29,4,4,0
132610,2025-09-02 00:18:29,4,4,0
132610,2025-09-02 00:13:29,4,4,0
132610,2025-09-02 00:08:29,4,4,0
132610,2025-09-02 00:03:29,4,4,0
132610,2025-09-01 23:59:59,4,4,0
132610,2025-09-01 23:53:29,4,4,0
132610,2025-09-01 23:48:29,4,4,0
132610,2025-09-01 23:43:29,4,4,0
132610,2025-09-01 23:38:29,4,4,0
132610,2025-09-01 23:33:29,4,4,0
132610,2025-09-01 23:28:29,4,4,0
132610,2025-09-01 23:23:29,4,4,0
132610,2025-09-01 23:18:29,4,4,0
132610,2025-09-01 23:13:29,4,4,0
132610,2025-09-01 23:08:29,4,4,0
132610,2025-09-01 23:03:29,4,4,0
132610,2025-09-01 22:58:29,4,4,0
132610,2025-09-01 22:53:29,4,4,0
132610,2025-09-01 22:48:29,4,4,0
132610,2025-09-01 22:43:29,4,4,0
132610,2025-09-01 22:38:29,4,4,0
132610,2025-09-01 22:33:29,4,4,0
132610,2025-09-01 22:28:29,4,4,0
132610,2025-09-01 22:23:29,4,4,0
132610,2025-09-01 22:18:29,4,4,0
132610,2025-09-01 22:13:29,4,4,0
132610,2025-09-01 22:08:29,4,4,0
132610,2025-09-01 22:03:29,4,4,0
132610,2025-09-01 21:58:29,4,4,0
132610,2025-09-01 21:53:29,4,4,0
132610,2025-09-01 21:48:29,4,4,0
132610,2025-09-01 21:43:29,4,4,0
132610,2025-09-01 21:38:29,4,4,0
132610,2025-09-01 21:33:29,4,4,0
132610,2025-09-01 21:28:29,4,4,0
132610,2025-09-01 21:23:30,4,4,0
132610,2025-09-01 21:18:29,4,4,0
132610,2025-09-01 21:13:29,4,4,0
132610,2025-09-01 21:08:29,4,4,0
132610,2025-09-01 21:03:30,4,4,0
