LocID,LocName,Latitude,Longitude
174597,Aramark,41.80829,-88.04126
174508,Nissan North America Inc,41.767226,-88.22772
174297,EdgeLux Apartments,41.986876,-87.659644
174197,3801 North Racine Avenue Parking,41.95167,-87.65853
174174,East Dundee Parking Garage,42.100107000263364,-88.2742749031791
174149,National Public Housing Museum,41.869936,-87.659822
173739,Culinary Fox Cafe & Catering,42.0327161,-88.3283773
173677,Clarke Mosquito Control Products Inc,41.910825,-88.289308
173652,Chicago O'Hare International Airport,41.981879,-87.887686
173287,HP Ventures Group – Kedzie Project,41.96262,-87.7081
173054,4000 West Diversey Avenue,41.932179,-87.728641
173036,Elkhart Environmental Center,41.666196,-85.944074
172948,Priester Aviation,42.117951,-87.907189
172706,Williams Reserve,42.13177,-88.01091
172705,Versailles on the Lakes Schaumburg,42.0473,-88.06008
172704,Versailles on the Lakes Oakbrook,41.85152,-87.97164
172703,Residences of Wilmette,42.075558,-87.708872
172702,Regency Place,41.84674,-87.99148
172701,Bristol Station,41.7832,-88.21224
172700,AMLI River North,41.889889,-87.630676
172699,AMLI at Seven Bridges,41.76871,-88.07173
172141,Creek Ridge County Park,41.668935,-86.851201
172047,Advocate Outpatient Center,42.067943,-88.195907
172010,New Trier Township High School - Northfield,42.090274,-87.76504
172008,New Trier Township High School - Winnetka,42.09438,-87.719445
172006,New Trier Township High School - Winnetka,42.095178,-87.718747
171868,5231 South Indiana Avenue,41.79912,-87.620388
171756,Rauner YMCA,41.8443884,-87.686245
170995,Chick-fil-A - Pullman,41.692401,-87.600703
170891,Public Charger East,41.71892855190546,-88.31352647621671
170469,Jordan Ford,41.67245,-86.17312
170465,4941 South East End,41.80516393050357,-87.58501946069205
170279,Ed Napleton Honda in Oak Lawn,41.720519,-87.765654
170206,Zeigler CDJR Downers Grove,41.805891505418444,-88.04046738970324
170023,4120 West Diversey Avenue,41.931883,-87.730478
169964,345 East Wacker Drive,41.887482,-87.618558
169731,Wickstrom Auto Group - DCFC,42.16471877969708,-88.15193614436856
169520,Indian Trails Public Library District,42.13285577,-87.9452231
169515,Midway Economy Parking Garage,41.79422,-87.75035
169513,IV Therapy Solutions ,42.01358,-87.74267
169295,2305 Kenyon Road,42.000472,-88.267953
169093,Packey Webb Ford,41.807342,-88.029473
169092,Zeigler Ford of North Riverside,41.852292,-87.804513
169061,"Thorntons, Lake St, IL",41.970315,-88.114342
168492,Arkadia West Loop,41.87896,-87.64698
168491,Naper Truck Center,41.71851,-88.23298
167890,1616 Sheridan Condominiums,42.088258,-87.701232
167766,Overpass Parking Lot,41.8163334,-87.6193873
167544,Cook County Highway Department,42.043092,-87.871509
167327,Napleton Hyundai Glenview,42.084463,-87.798849
167261,1240 US-45,42.203121,-87.93528
167246,6900 West Dempster Street,42.041116,-87.798166
166367,980 Lucinda Drive,42.16976389941076,-87.97303251901435
166248,Gerald Kia of Naperville,41.76537901842426,-88.18781104589866
166004,Northwestern Medicine Delnor Hospital - South Lot,41.886576,-88.34359
165893,1400 East Touhy Avenue,42.010469,-87.888802
165228,"Thorntons, Illinois 47, IL",42.154727,-88.433388
165078,Executive Towers West I,41.8282,-88.02282
165077,Executive Towers West II,41.82982,-88.0218
165046,SRE Buffalo Grove 1000,42.16967,-87.93527
164983,Fischer Faculty/Staff Parking Lot,41.7042911703158,-86.23076052210996
164916,Fischer Faculty/Staff Parking Lot,41.6961689558684,-86.24102924281665
164915,Bookstore Visitor Parking Lot,41.69595581389592,-86.2410140854731
164880,"C. Wimberley Chevrolet, Buick, GMC",41.965242,-86.14245
164822," Meijer 041 (Benton Harbor, MI)",42.08223,-86.42403
164801,Lurie Children's Outpatient Center,41.928886,-87.641358
164777,Argonne National Labs,41.70482958,-87.97603635
164658,City Hall Suites,41.927472,-88.750336
164473,Harrison Street Parking Structure,41.8748871,-87.6551001
164279,Bridgeport Art Center,41.83089,-87.65634
164171,West Leyden High School,41.927072,-87.90699
164169,East Leyden High School,41.941649,-87.864875
