speed,travel_time,status,data_as_of,link_id
4.97,785,0,2025-08-05T16:24:03.000,4616223
4.97,785,0,2025-08-05T16:19:03.000,4616223
4.97,784,0,2025-08-05T16:13:03.000,4616223
4.97,795,0,2025-08-05T16:09:03.000,4616223
4.97,751,0,2025-08-05T16:03:03.000,4616223
4.97,770,0,2025-08-05T15:58:03.000,4616223
4.97,795,0,2025-08-05T15:53:03.000,4616223
4.34,823,0,2025-08-05T15:49:03.000,4616223
4.34,828,0,2025-08-05T15:44:03.000,4616223
4.34,826,0,2025-08-05T15:39:03.000,4616223
4.34,833,0,2025-08-05T15:34:03.000,4616223
4.97,823,0,2025-08-05T15:29:03.000,4616223
4.97,786,0,2025-08-05T15:24:03.000,4616223
5.59,719,0,2025-08-05T15:19:03.000,4616223
5.59,727,0,2025-08-05T15:14:03.000,4616223
5.59,722,0,2025-08-05T15:09:03.000,4616223
5.59,725,0,2025-08-05T15:04:03.000,4616223
5.59,698,0,2025-08-05T14:58:03.000,4616223
5.59,705,0,2025-08-05T14:53:03.000,4616223
4.97,738,0,2025-08-05T14:48:03.000,4616223
4.97,740,0,2025-08-05T14:43:03.000,4616223
5.59,718,0,2025-08-05T14:38:03.000,4616223
4.97,743,0,2025-08-05T14:33:03.000,4616223
4.97,733,0,2025-08-05T14:28:03.000,4616223
5.59,709,0,2025-08-05T14:24:03.000,4616223
6.21,645,0,2025-08-05T14:19:03.000,4616223
6.21,638,0,2025-08-05T14:14:03.000,4616223
6.21,627,0,2025-08-05T14:09:03.000,4616223
5.59,672,0,2025-08-05T14:04:03.000,4616223
5.59,664,0,2025-08-05T13:59:03.000,4616223
5.59,675,0,2025-08-05T13:54:03.000,4616223
5.59,660,0,2025-08-05T13:48:03.000,4616223
5.59,669,0,2025-08-05T13:44:03.000,4616223
5.59,695,0,2025-08-05T13:39:03.000,4616223
5.59,723,0,2025-08-05T13:33:02.000,4616223
4.97,760,0,2025-08-05T13:28:03.000,4616223
4.97,756,0,2025-08-05T13:23:03.000,4616223
4.97,742,0,2025-08-05T13:19:03.000,4616223
4.97,736,0,2025-08-05T13:14:03.000,4616223
5.59,686,0,2025-08-05T13:09:03.000,4616223
5.59,710,0,2025-08-05T13:04:03.000,4616223
5.59,722,0,2025-08-05T12:59:03.000,4616223
5.59,700,0,2025-08-05T12:54:03.000,4616223
5.59,713,0,2025-08-05T12:49:03.000,4616223
5.59,693,0,2025-08-05T12:44:03.000,4616223
5.59,661,0,2025-08-05T12:38:03.000,4616223
5.59,705,0,2025-08-05T12:33:03.000,4616223
4.97,752,0,2025-08-05T12:28:03.000,4616223
5.59,727,0,2025-08-05T12:23:03.000,4616223
5.59,678,0,2025-08-05T12:19:03.000,4616223
5.59,667,0,2025-08-05T12:14:03.000,4616223
6.21,644,0,2025-08-05T12:09:03.000,4616223
5.59,694,0,2025-08-05T12:04:03.000,4616223
5.59,688,0,2025-08-05T11:59:03.000,4616223
5.59,715,0,2025-08-05T11:54:03.000,4616223
4.97,758,0,2025-08-05T11:49:03.000,4616223
5.59,724,0,2025-08-05T11:44:03.000,4616223
5.59,715,0,2025-08-05T11:39:03.000,4616223
5.59,728,0,2025-08-05T11:34:03.000,4616223
4.97,732,0,2025-08-05T11:29:03.000,4616223
4.97,734,0,2025-08-05T11:24:03.000,4616223
5.59,723,0,2025-08-05T11:18:03.000,4616223
5.59,696,0,2025-08-05T11:13:03.000,4616223
5.59,685,0,2025-08-05T11:08:03.000,4616223
5.59,713,0,2025-08-05T11:03:04.000,4616223
5.59,712,0,2025-08-05T10:59:03.000,4616223
5.59,696,0,2025-08-05T10:54:03.000,4616223
5.59,712,0,2025-08-05T10:49:03.000,4616223
6.21,652,0,2025-08-05T10:44:03.000,4616223
5.59,670,0,2025-08-05T10:39:03.000,4616223
5.59,697,0,2025-08-05T10:34:03.000,4616223
5.59,707,0,2025-08-05T10:29:03.000,4616223
5.59,728,0,2025-08-05T10:24:03.000,4616223
5.59,699,0,2025-08-05T10:19:03.000,4616223
5.59,722,0,2025-08-05T10:14:03.000,4616223
4.97,764,0,2025-08-05T10:09:03.000,4616223
4.97,732,0,2025-08-05T10:04:03.000,4616223
5.59,694,0,2025-08-05T09:58:03.000,4616223
5.59,715,0,2025-08-05T09:53:03.000,4616223
4.97,764,0,2025-08-05T09:48:03.000,4616223
4.97,777,0,2025-08-05T09:43:03.000,4616223
4.97,756,0,2025-08-05T09:39:03.000,4616223
5.59,725,0,2025-08-05T09:34:03.000,4616223
4.97,750,0,2025-08-05T09:29:03.000,4616223
4.97,744,0,2025-08-05T09:24:03.000,4616223
4.97,764,0,2025-08-05T09:19:03.000,4616223
4.97,743,0,2025-08-05T09:14:03.000,4616223
4.97,752,0,2025-08-05T09:09:03.000,4616223
4.97,733,0,2025-08-05T09:04:03.000,4616223
5.59,698,0,2025-08-05T08:59:03.000,4616223
5.59,702,0,2025-08-05T08:54:03.000,4616223
5.59,701,0,2025-08-05T08:49:03.000,4616223
5.59,722,0,2025-08-05T08:43:03.000,4616223
4.97,743,0,2025-08-05T08:38:03.000,4616223
4.97,734,0,2025-08-05T08:33:03.000,4616223
4.97,749,0,2025-08-05T08:28:03.000,4616223
4.97,745,0,2025-08-05T08:24:03.000,4616223
5.59,714,0,2025-08-05T08:19:03.000,4616223
5.59,714,0,2025-08-05T08:14:03.000,4616223
5.59,714,0,2025-08-05T08:09:03.000,4616223
4.97,760,0,2025-08-05T08:04:03.000,4616223
4.97,740,0,2025-08-05T07:59:03.000,4616223
4.97,748,0,2025-08-05T07:54:03.000,4616223
5.59,719,0,2025-08-05T07:49:03.000,4616223
4.97,757,0,2025-08-05T07:43:03.000,4616223
5.59,722,0,2025-08-05T07:38:03.000,4616223
5.59,715,0,2025-08-05T07:33:03.000,4616223
4.97,732,0,2025-08-05T07:28:03.000,4616223
5.59,690,0,2025-08-05T07:23:03.000,4616223
4.97,801,0,2025-08-05T07:19:03.000,4616223
3.1,1100,0,2025-08-05T07:14:03.000,4616223
2.48,1536,0,2025-08-05T07:09:03.000,4616223
1.86,1678,0,2025-08-05T07:04:03.000,4616223
2.48,1383,0,2025-08-05T06:59:03.000,4616223
3.1,1254,0,2025-08-05T06:54:03.000,4616223
3.72,1088,0,2025-08-05T06:49:03.000,4616223
4.34,842,0,2025-08-05T06:44:03.000,4616223
5.59,666,0,2025-08-05T06:38:03.000,4616223
