speed,travel_time,status,data_as_of,link_id
14.29,562,0,2025-08-05T16:23:06.000,4620310
15.53,529,0,2025-08-05T16:18:06.000,4620310
15.53,527,0,2025-08-05T16:13:06.000,4620310
14.29,571,0,2025-08-05T16:08:06.000,4620310
13.04,634,0,2025-08-05T16:03:06.000,4620310
12.42,652,0,2025-08-05T15:58:06.000,4620310
12.42,641,0,2025-08-05T15:53:06.000,4620310
13.67,589,0,2025-08-05T15:48:06.000,4620310
13.67,586,0,2025-08-05T15:43:06.000,4620310
13.67,608,0,2025-08-05T15:38:06.000,4620310
14.29,584,0,2025-08-05T15:33:06.000,4620310
14.29,575,0,2025-08-05T15:28:06.000,4620310
14.29,581,0,2025-08-05T15:23:06.000,4620310
13.67,593,0,2025-08-05T15:18:07.000,4620310
13.67,603,0,2025-08-05T15:13:06.000,4620310
13.67,605,0,2025-08-05T15:08:06.000,4620310
13.04,626,0,2025-08-05T15:03:06.000,4620310
12.42,664,0,2025-08-05T14:58:06.000,4620310
11.18,720,0,2025-08-05T14:53:06.000,4620310
8.69,910,0,2025-08-05T14:48:06.000,4620310
8.69,958,0,2025-08-05T14:43:06.000,4620310
8.07,980,0,2025-08-05T14:38:06.000,4620310
8.07,973,0,2025-08-05T14:33:06.000,4620310
8.07,1034,0,2025-08-05T14:28:06.000,4620310
8.07,1022,0,2025-08-05T14:23:06.000,4620310
8.69,907,0,2025-08-05T14:18:06.000,4620310
9.32,873,0,2025-08-05T14:13:06.000,4620310
9.32,854,0,2025-08-05T14:08:07.000,4620310
9.32,853,0,2025-08-05T14:03:06.000,4620310
9.32,894,0,2025-08-05T13:58:07.000,4620310
8.69,912,0,2025-08-05T13:53:06.000,4620310
8.69,902,0,2025-08-05T13:48:07.000,4620310
8.07,965,0,2025-08-05T13:43:06.000,4620310
9.32,876,0,2025-08-05T13:38:07.000,4620310
8.69,953,0,2025-08-05T13:33:06.000,4620310
8.69,931,0,2025-08-05T13:28:07.000,4620310
11.18,739,0,2025-08-05T13:23:07.000,4620310
11.18,728,0,2025-08-05T13:18:07.000,4620310
11.8,699,0,2025-08-05T13:13:06.000,4620310
11.8,704,0,2025-08-05T13:08:06.000,4620310
12.42,651,0,2025-08-05T13:03:06.000,4620310
13.67,601,0,2025-08-05T12:58:07.000,4620310
15.53,535,0,2025-08-05T12:53:06.000,4620310
16.15,510,0,2025-08-05T12:48:07.000,4620310
18.64,437,0,2025-08-05T12:43:06.000,4620310
18.01,455,0,2025-08-05T12:38:06.000,4620310
17.39,478,0,2025-08-05T12:33:06.000,4620310
16.15,515,0,2025-08-05T12:28:07.000,4620310
16.15,510,0,2025-08-05T12:23:06.000,4620310
16.15,500,0,2025-08-05T12:18:06.000,4620310
16.77,493,0,2025-08-05T12:13:06.000,4620310
15.53,535,0,2025-08-05T12:08:06.000,4620310
16.15,505,0,2025-08-05T12:03:07.000,4620310
15.53,529,0,2025-08-05T11:58:06.000,4620310
13.67,592,0,2025-08-05T11:53:06.000,4620310
16.15,512,0,2025-08-05T11:48:07.000,4620310
17.39,465,0,2025-08-05T11:43:06.000,4620310
18.01,453,0,2025-08-05T11:38:06.000,4620310
18.01,449,0,2025-08-05T11:33:06.000,4620310
18.01,463,0,2025-08-05T11:28:06.000,4620310
18.01,461,0,2025-08-05T11:23:06.000,4620310
18.64,436,0,2025-08-05T11:18:06.000,4620310
19.26,426,0,2025-08-05T11:13:06.000,4620310
19.88,411,0,2025-08-05T11:08:06.000,4620310
19.26,433,0,2025-08-05T11:03:06.000,4620310
18.64,448,0,2025-08-05T10:58:06.000,4620310
18.64,446,0,2025-08-05T10:53:06.000,4620310
18.01,454,0,2025-08-05T10:48:06.000,4620310
18.01,461,0,2025-08-05T10:43:06.000,4620310
16.77,490,0,2025-08-05T10:38:07.000,4620310
16.15,507,0,2025-08-05T10:33:06.000,4620310
16.15,505,0,2025-08-05T10:28:07.000,4620310
14.91,550,0,2025-08-05T10:23:06.000,4620310
14.29,580,0,2025-08-05T10:18:06.000,4620310
13.04,622,0,2025-08-05T10:13:07.000,4620310
12.42,654,0,2025-08-05T10:08:06.000,4620310
11.8,697,0,2025-08-05T10:03:06.000,4620310
11.18,739,0,2025-08-05T09:58:06.000,4620310
10.56,773,0,2025-08-05T09:53:06.000,4620310
10.56,757,0,2025-08-05T09:48:07.000,4620310
11.8,686,0,2025-08-05T09:43:06.000,4620310
12.42,646,0,2025-08-05T09:38:07.000,4620310
14.91,545,0,2025-08-05T09:33:06.000,4620310
18.01,456,0,2025-08-05T09:28:06.000,4620310
21.74,382,0,2025-08-05T09:23:07.000,4620310
24.85,332,0,2025-08-05T09:18:06.000,4620310
24.85,331,0,2025-08-05T09:13:07.000,4620310
25.47,324,0,2025-08-05T09:08:06.000,4620310
28.58,288,0,2025-08-05T09:03:06.000,4620310
31.68,263,0,2025-08-05T08:58:06.000,4620310
31.68,262,0,2025-08-05T08:53:06.000,4620310
30.44,271,0,2025-08-05T08:48:07.000,4620310
29.2,283,0,2025-08-05T08:43:06.000,4620310
27.34,301,0,2025-08-05T08:38:06.000,4620310
28.58,290,0,2025-08-05T08:33:06.000,4620310
33.55,246,0,2025-08-05T08:28:07.000,4620310
37.28,222,0,2025-08-05T08:23:06.000,4620310
37.9,218,0,2025-08-05T08:18:07.000,4620310
41.01,203,0,2025-08-05T08:13:07.000,4620310
41.63,200,0,2025-08-05T08:08:06.000,4620310
41.01,201,0,2025-08-05T08:03:06.000,4620310
39.14,210,0,2025-08-05T07:58:06.000,4620310
40.38,204,0,2025-08-05T07:53:06.000,4620310
41.01,202,0,2025-08-05T07:48:06.000,4620310
41.63,199,0,2025-08-05T07:43:06.000,4620310
41.63,198,0,2025-08-05T07:38:06.000,4620310
38.52,214,0,2025-08-05T07:33:06.000,4620310
37.28,223,0,2025-08-05T07:28:06.000,4620310
38.52,215,0,2025-08-05T07:23:06.000,4620310
38.52,213,0,2025-08-05T07:18:06.000,4620310
38.52,214,0,2025-08-05T07:13:07.000,4620310
38.52,215,0,2025-08-05T07:08:07.000,4620310
38.52,216,0,2025-08-05T07:03:06.000,4620310
39.14,212,0,2025-08-05T06:58:07.000,4620310
39.14,212,0,2025-08-05T06:53:06.000,4620310
41.01,202,0,2025-08-05T06:48:07.000,4620310
41.01,202,0,2025-08-05T06:43:07.000,4620310
41.01,202,0,2025-08-05T06:38:07.000,4620310
40.38,204,0,2025-08-05T06:33:07.000,4620310
37.28,221,0,2025-08-05T06:28:06.000,4620310
