speed,travel_time,status,data_as_of,link_id
6.83,1577,-101,2025-08-05T16:23:10.000,4616276
6.21,1677,0,2025-08-05T16:18:10.000,4616276
4.34,2213,0,2025-08-05T16:13:09.000,4616276
3.72,2563,-101,2025-08-05T16:08:10.000,4616276
4.34,2367,-101,2025-08-05T16:03:09.000,4616276
7.45,1369,-101,2025-08-05T15:58:10.000,4616276
4.34,2270,-101,2025-08-05T15:53:09.000,4616276
3.72,2609,-101,2025-08-05T15:48:10.000,4616276
6.83,1532,-101,2025-08-05T15:43:09.000,4616276
6.83,1543,0,2025-08-05T15:38:09.000,4616276
5.59,1850,0,2025-08-05T15:33:09.000,4616276
6.21,1712,0,2025-08-05T15:28:09.000,4616276
5.59,1775,0,2025-08-05T15:23:09.000,4616276
7.45,1357,-101,2025-08-05T15:18:09.000,4616276
9.32,1157,-101,2025-08-05T15:13:09.000,4616276
0,0,-101,2025-08-05T15:08:10.000,4616276
6.21,1603,-101,2025-08-05T15:03:09.000,4616276
6.21,1603,-101,2025-08-05T14:58:09.000,4616276
0,0,-101,2025-08-05T14:53:09.000,4616276
8.07,1311,-101,2025-08-05T14:48:11.000,4616276
6.83,1477,-101,2025-08-05T14:43:09.000,4616276
4.97,2166,-101,2025-08-05T14:38:09.000,4616276
5.59,1835,0,2025-08-05T14:33:09.000,4616276
6.83,1485,0,2025-08-05T14:28:10.000,4616276
8.07,1324,0,2025-08-05T14:23:09.000,4616276
6.83,1534,0,2025-08-05T14:18:09.000,4616276
6.83,1518,-101,2025-08-05T14:13:10.000,4616276
4.34,2266,-101,2025-08-05T14:08:09.000,4616276
6.21,1725,-101,2025-08-05T14:03:10.000,4616276
9.32,1154,0,2025-08-05T13:58:10.000,4616276
6.21,1709,0,2025-08-05T13:53:09.000,4616276
6.21,1624,0,2025-08-05T13:48:09.000,4616276
6.83,1486,0,2025-08-05T13:43:09.000,4616276
4.97,2128,-101,2025-08-05T13:38:09.000,4616276
5.59,1796,0,2025-08-05T13:33:10.000,4616276
6.21,1643,0,2025-08-05T13:28:09.000,4616276
6.83,1568,0,2025-08-05T13:23:09.000,4616276
11.18,948,0,2025-08-05T13:18:08.000,4616276
13.04,814,0,2025-08-05T13:13:09.000,4616276
9.94,1040,0,2025-08-05T13:08:09.000,4616276
8.69,1226,0,2025-08-05T13:03:10.000,4616276
8.07,1323,0,2025-08-05T12:58:09.000,4616276
5.59,1899,0,2025-08-05T12:53:09.000,4616276
8.69,1231,0,2025-08-05T12:48:09.000,4616276
8.69,1238,0,2025-08-05T12:43:09.000,4616276
6.21,1676,0,2025-08-05T12:38:10.000,4616276
5.59,1923,0,2025-08-05T12:33:10.000,4616276
6.21,1599,0,2025-08-05T12:28:09.000,4616276
6.83,1570,0,2025-08-05T12:23:10.000,4616276
6.83,1553,0,2025-08-05T12:18:10.000,4616276
7.45,1406,0,2025-08-05T12:13:09.000,4616276
7.45,1381,0,2025-08-05T12:08:09.000,4616276
12.42,846,0,2025-08-05T12:03:10.000,4616276
9.32,1150,0,2025-08-05T11:58:09.000,4616276
6.83,1558,0,2025-08-05T11:53:10.000,4616276
6.83,1563,0,2025-08-05T11:48:09.000,4616276
7.45,1376,0,2025-08-05T11:43:09.000,4616276
9.94,1071,0,2025-08-05T11:38:09.000,4616276
9.32,1143,0,2025-08-05T11:33:10.000,4616276
6.21,1617,0,2025-08-05T11:28:09.000,4616276
8.69,1196,0,2025-08-05T11:23:09.000,4616276
9.32,1121,0,2025-08-05T11:18:09.000,4616276
6.83,1511,0,2025-08-05T11:13:09.000,4616276
10.56,993,0,2025-08-05T11:08:09.000,4616276
9.94,1037,0,2025-08-05T11:03:10.000,4616276
10.56,996,0,2025-08-05T10:58:10.000,4616276
11.18,927,0,2025-08-05T10:53:08.000,4616276
8.07,1255,0,2025-08-05T10:48:09.000,4616276
7.45,1439,-101,2025-08-05T10:43:09.000,4616276
4.97,1963,0,2025-08-05T10:38:08.000,4616276
10.56,977,0,2025-08-05T10:33:09.000,4616276
8.69,1248,0,2025-08-05T10:28:09.000,4616276
4.97,1970,0,2025-08-05T10:23:10.000,4616276
5.59,1824,0,2025-08-05T10:18:10.000,4616276
8.07,1286,0,2025-08-05T10:13:09.000,4616276
7.45,1438,0,2025-08-05T10:08:11.000,4616276
8.07,1256,0,2025-08-05T10:03:10.000,4616276
4.97,1955,0,2025-08-05T09:58:09.000,4616276
6.21,1693,0,2025-08-05T09:53:09.000,4616276
9.94,1094,0,2025-08-05T09:48:09.000,4616276
8.69,1196,0,2025-08-05T09:43:09.000,4616276
8.69,1239,0,2025-08-05T09:38:10.000,4616276
10.56,997,0,2025-08-05T09:33:10.000,4616276
11.8,892,0,2025-08-05T09:28:10.000,4616276
11.18,960,0,2025-08-05T09:23:09.000,4616276
11.18,930,0,2025-08-05T09:18:09.000,4616276
11.8,888,0,2025-08-05T09:13:09.000,4616276
8.07,1288,0,2025-08-05T09:08:09.000,4616276
9.32,1139,0,2025-08-05T09:03:11.000,4616276
12.42,858,0,2025-08-05T08:58:09.000,4616276
14.91,704,0,2025-08-05T08:53:10.000,4616276
21.12,514,0,2025-08-05T08:48:10.000,4616276
22.36,477,-101,2025-08-05T08:43:10.000,4616276
9.94,1090,0,2025-08-05T08:38:10.000,4616276
8.07,1320,0,2025-08-05T08:33:10.000,4616276
5.59,1757,0,2025-08-05T08:28:10.000,4616276
6.83,1591,0,2025-08-05T08:23:10.000,4616276
10.56,1003,-101,2025-08-05T08:18:10.000,4616276
13.04,800,-101,2025-08-05T08:13:10.000,4616276
6.83,1525,0,2025-08-05T08:08:10.000,4616276
7.45,1370,0,2025-08-05T08:03:10.000,4616276
13.67,786,0,2025-08-05T07:58:09.000,4616276
7.45,1380,0,2025-08-05T07:53:11.000,4616276
8.07,1272,0,2025-08-05T07:48:10.000,4616276
13.04,832,0,2025-08-05T07:43:10.000,4616276
8.07,1313,0,2025-08-05T07:38:09.000,4616276
9.32,1128,0,2025-08-05T07:33:11.000,4616276
11.8,915,0,2025-08-05T07:28:10.000,4616276
14.91,711,0,2025-08-05T07:23:10.000,4616276
13.04,801,0,2025-08-05T07:18:10.000,4616276
10.56,994,0,2025-08-05T07:13:09.000,4616276
10.56,975,0,2025-08-05T07:08:10.000,4616276
12.42,874,0,2025-08-05T07:03:10.000,4616276
11.18,943,0,2025-08-05T06:58:10.000,4616276
9.32,1132,0,2025-08-05T06:53:09.000,4616276
13.04,809,0,2025-08-05T06:48:11.000,4616276
13.04,801,0,2025-08-05T06:43:10.000,4616276
13.67,781,0,2025-08-05T06:38:09.000,4616276
13.67,764,0,2025-08-05T06:33:09.000,4616276
11.18,946,0,2025-08-05T06:28:09.000,4616276
11.18,966,0,2025-08-05T06:23:10.000,4616276
15.53,691,0,2025-08-05T06:18:10.000,4616276
13.04,801,0,2025-08-05T06:13:10.000,4616276
6.83,1489,0,2025-08-05T06:08:10.000,4616276
16.15,650,0,2025-08-05T06:03:10.000,4616276
13.67,788,0,2025-08-05T05:58:09.000,4616276
15.53,695,0,2025-08-05T05:53:10.000,4616276
16.77,646,0,2025-08-05T05:48:10.000,4616276
19.88,546,0,2025-08-05T05:43:09.000,4616276
22.36,481,0,2025-08-05T05:38:10.000,4616276
14.29,734,0,2025-08-05T05:33:09.000,4616276
21.12,512,0,2025-08-05T05:28:10.000,4616276
13.04,809,0,2025-08-05T05:23:09.000,4616276
11.8,916,0,2025-08-05T05:18:10.000,4616276
