speed,travel_time,status,data_as_of,link_id
49.7,164,0,2025-08-05T16:23:12.000,4575278
48.46,166,0,2025-08-05T16:18:12.000,4575278
50.33,160,0,2025-08-05T16:13:11.000,4575278
47.84,169,0,2025-08-05T16:08:11.000,4575278
47.84,169,0,2025-08-05T16:03:10.000,4575278
51.57,157,0,2025-08-05T15:58:11.000,4575278
51.57,158,0,2025-08-05T15:53:11.000,4575278
44.73,180,0,2025-08-05T15:48:11.000,4575278
49.7,163,0,2025-08-05T15:43:09.000,4575278
41.63,196,0,2025-08-05T15:38:10.000,4575278
27.96,289,0,2025-08-05T15:33:11.000,4575278
30.44,263,0,2025-08-05T15:28:14.000,4575278
38.52,211,0,2025-08-05T15:23:11.000,4575278
50.33,160,0,2025-08-05T15:18:11.000,4575278
52.19,155,0,2025-08-05T15:13:11.000,4575278
52.81,154,0,2025-08-05T15:08:10.000,4575278
44.11,184,0,2025-08-05T15:03:08.000,4575278
49.7,163,0,2025-08-05T14:58:11.000,4575278
49.08,164,0,2025-08-05T14:53:12.000,4575278
50.95,159,0,2025-08-05T14:48:11.000,4575278
49.7,164,0,2025-08-05T14:43:10.000,4575278
51.57,157,0,2025-08-05T14:38:11.000,4575278
52.19,155,0,2025-08-05T14:33:11.000,4575278
49.7,163,0,2025-08-05T14:28:11.000,4575278
49.7,164,0,2025-08-05T14:23:10.000,4575278
54.05,150,0,2025-08-05T14:18:09.000,4575278
54.05,150,0,2025-08-05T14:13:10.000,4575278
49.7,164,0,2025-08-05T14:08:10.000,4575278
52.19,155,0,2025-08-05T14:03:08.000,4575278
52.19,156,0,2025-08-05T13:58:11.000,4575278
53.43,152,0,2025-08-05T13:53:10.000,4575278
50.33,161,0,2025-08-05T13:48:11.000,4575278
39.76,205,0,2025-08-05T13:43:11.000,4575278
32.93,245,0,2025-08-05T13:38:10.000,4575278
34.79,232,0,2025-08-05T13:33:12.000,4575278
36.66,221,0,2025-08-05T13:28:10.000,4575278
35.41,229,0,2025-08-05T13:23:10.000,4575278
39.76,204,0,2025-08-05T13:18:12.000,4575278
42.87,188,0,2025-08-05T13:13:11.000,4575278
39.76,204,0,2025-08-05T13:08:11.000,4575278
39.76,204,0,2025-08-05T13:03:10.000,4575278
41.63,193,0,2025-08-05T12:58:10.000,4575278
39.14,208,0,2025-08-05T12:53:11.000,4575278
38.52,210,0,2025-08-05T12:48:11.000,4575278
39.76,205,0,2025-08-05T12:43:11.000,4575278
41.63,193,0,2025-08-05T12:38:10.000,4575278
47.84,168,0,2025-08-05T12:33:12.000,4575278
50.33,161,0,2025-08-05T12:28:13.000,4575278
49.7,163,0,2025-08-05T12:23:10.000,4575278
49.08,165,0,2025-08-05T12:18:12.000,4575278
39.14,208,0,2025-08-05T12:13:09.000,4575278
32.31,252,0,2025-08-05T12:08:10.000,4575278
29.2,277,0,2025-08-05T12:03:11.000,4575278
24.23,334,0,2025-08-05T11:58:13.000,4575278
24.85,325,0,2025-08-05T11:53:14.000,4575278
27.34,293,0,2025-08-05T11:48:13.000,4575278
32.93,247,0,2025-08-05T11:43:10.000,4575278
41.01,198,0,2025-08-05T11:38:13.000,4575278
50.33,162,0,2025-08-05T11:33:12.000,4575278
52.19,155,0,2025-08-05T11:28:10.000,4575278
47.84,168,0,2025-08-05T11:23:10.000,4575278
44.11,184,0,2025-08-05T11:18:11.000,4575278
49.08,165,0,2025-08-05T11:13:11.000,4575278
54.05,149,0,2025-08-05T11:08:12.000,4575278
52.19,156,0,2025-08-05T11:03:11.000,4575278
49.7,164,0,2025-08-05T10:58:11.000,4575278
54.05,151,0,2025-08-05T10:53:10.000,4575278
55.3,147,0,2025-08-05T10:48:11.000,4575278
