speed,travel_time,status,data_as_of,link_id
30.44,129,0,2025-09-01T20:58:03.000,4362249
28.58,136,0,2025-09-01T20:53:03.000,4362249
26.09,151,0,2025-09-01T20:48:03.000,4362249
26.09,149,0,2025-09-01T20:43:03.000,4362249
27.34,141,0,2025-09-01T20:38:03.000,4362249
29.2,134,0,2025-09-01T20:33:03.000,4362249
28.58,136,0,2025-09-01T20:28:03.000,4362249
29.2,134,0,2025-09-01T20:23:03.000,4362249
29.2,133,0,2025-09-01T20:18:03.000,4362249
30.44,130,0,2025-09-01T20:13:03.000,4362249
32.31,121,0,2025-09-01T20:08:03.000,4362249
35.41,110,0,2025-09-01T20:03:02.000,4362249
40.38,97,0,2025-09-01T19:58:03.000,4362249
37.28,105,0,2025-09-01T19:54:03.000,4362249
34.17,114,0,2025-09-01T19:48:03.000,4362249
32.31,120,0,2025-09-01T19:43:03.000,4362249
29.82,132,0,2025-09-01T19:38:03.000,4362249
27.96,139,0,2025-09-01T19:33:03.000,4362249
31.06,125,0,2025-09-01T19:28:03.000,4362249
39.76,98,0,2025-09-01T19:23:03.000,4362249
45.98,85,0,2025-09-01T19:18:03.000,4362249
44.73,88,0,2025-09-01T19:13:03.000,4362249
44.73,88,0,2025-09-01T19:08:03.000,4362249
42.87,91,0,2025-09-01T19:03:03.000,4362249
40.38,96,0,2025-09-01T18:58:03.000,4362249
31.68,124,0,2025-09-01T18:53:03.000,4362249
22.99,169,0,2025-09-01T18:48:03.000,4362249
18.64,207,0,2025-09-01T18:43:03.000,4362249
19.88,199,0,2025-09-01T18:38:03.000,4362249
21.74,181,0,2025-09-01T18:33:03.000,4362249
24.85,156,0,2025-09-01T18:28:03.000,4362249
28.58,136,0,2025-09-01T18:23:03.000,4362249
29.82,130,0,2025-09-01T18:18:03.000,4362249
29.82,131,0,2025-09-01T18:13:03.000,4362249
27.34,142,0,2025-09-01T18:08:03.000,4362249
19.88,198,0,2025-09-01T18:03:03.000,4362249
13.04,293,0,2025-09-01T17:58:02.000,4362249
14.91,260,0,2025-09-01T17:53:02.000,4362249
17.39,227,0,2025-09-01T17:48:03.000,4362249
21.74,181,0,2025-09-01T17:43:02.000,4362249
26.71,147,0,2025-09-01T17:38:03.000,4362249
27.34,142,0,2025-09-01T17:33:03.000,4362249
27.96,139,0,2025-09-01T17:28:02.000,4362249
30.44,129,0,2025-09-01T17:23:02.000,4362249
32.31,121,0,2025-09-01T17:18:03.000,4362249
32.31,121,0,2025-09-01T17:13:02.000,4362249
31.06,125,0,2025-09-01T17:08:02.000,4362249
31.68,124,0,2025-09-01T17:03:02.000,4362249
28.58,137,0,2025-09-01T16:58:02.000,4362249
28.58,137,0,2025-09-01T16:54:02.000,4362249
29.82,131,0,2025-09-01T16:48:03.000,4362249
31.68,124,0,2025-09-01T16:43:02.000,4362249
32.31,121,0,2025-09-01T16:38:02.000,4362249
34.79,113,0,2025-09-01T16:33:02.000,4362249
29.2,135,0,2025-09-01T16:28:02.000,4362249
19.26,200,0,2025-09-01T16:23:02.000,4362249
13.67,285,0,2025-09-01T16:18:03.000,4362249
14.91,265,0,2025-09-01T16:13:02.000,4362249
19.88,195,0,2025-09-01T16:08:02.000,4362249
24.23,160,0,2025-09-01T16:03:02.000,4362249
28.58,138,0,2025-09-01T15:58:02.000,4362249
28.58,137,0,2025-09-01T15:53:02.000,4362249
27.96,141,0,2025-09-01T15:48:03.000,4362249
25.47,155,0,2025-09-01T15:43:02.000,4362249
27.34,142,0,2025-09-01T15:38:02.000,4362249
28.58,136,0,2025-09-01T15:33:02.000,4362249
20.5,191,0,2025-09-01T15:28:02.000,4362249
12.42,309,0,2025-09-01T15:23:02.000,4362249
12.42,307,0,2025-09-01T15:18:03.000,4362249
13.67,286,0,2025-09-01T15:13:02.000,4362249
15.53,255,0,2025-09-01T15:08:02.000,4362249
14.29,272,0,2025-09-01T15:03:02.000,4362249
13.04,299,0,2025-09-01T14:58:02.000,4362249
14.29,274,0,2025-09-01T14:53:02.000,4362249
16.15,237,0,2025-09-01T14:48:03.000,4362249
19.26,200,0,2025-09-01T14:43:02.000,4362249
22.99,171,0,2025-09-01T14:38:02.000,4362249
26.71,147,0,2025-09-01T14:33:02.000,4362249
26.71,146,0,2025-09-01T14:28:02.000,4362249
24.23,162,0,2025-09-01T14:23:02.000,4362249
15.53,249,0,2025-09-01T14:18:03.000,4362249
9.32,399,0,2025-09-01T14:13:02.000,4362249
8.07,474,0,2025-09-01T14:08:02.000,4362249
9.94,381,0,2025-09-01T14:03:02.000,4362249
10.56,362,0,2025-09-01T13:58:02.000,4362249
