speed,travel_time,status,data_as_of,link_id
4.34,1969,-101,2025-08-05T16:23:10.000,4616259
4.97,1621,0,2025-08-05T16:18:10.000,4616259
4.97,1718,0,2025-08-05T16:13:09.000,4616259
4.97,1775,0,2025-08-05T16:08:10.000,4616259
4.97,1777,0,2025-08-05T16:03:09.000,4616259
7.45,1138,-101,2025-08-05T15:58:10.000,4616259
4.97,1699,0,2025-08-05T15:53:09.000,4616259
4.34,1933,0,2025-08-05T15:48:10.000,4616259
5.59,1501,-101,2025-08-05T15:43:09.000,4616259
4.97,1754,0,2025-08-05T15:38:09.000,4616259
3.72,2284,0,2025-08-05T15:33:09.000,4616259
4.97,1682,0,2025-08-05T15:28:09.000,4616259
6.83,1266,0,2025-08-05T15:23:09.000,4616259
7.45,1139,0,2025-08-05T15:18:09.000,4616259
5.59,1555,-101,2025-08-05T15:13:09.000,4616259
8.69,1022,-101,2025-08-05T15:08:10.000,4616259
8.07,1102,-101,2025-08-05T15:03:09.000,4616259
7.45,1129,-101,2025-08-05T14:58:09.000,4616259
6.21,1411,-101,2025-08-05T14:53:09.000,4616259
5.59,1465,0,2025-08-05T14:48:11.000,4616259
4.97,1732,-101,2025-08-05T14:43:09.000,4616259
5.59,1497,0,2025-08-05T14:38:09.000,4616259
5.59,1520,0,2025-08-05T14:33:09.000,4616259
5.59,1531,0,2025-08-05T14:28:10.000,4616259
6.83,1249,0,2025-08-05T14:23:09.000,4616259
8.07,1103,0,2025-08-05T14:18:09.000,4616259
10.56,821,0,2025-08-05T14:13:10.000,4616259
8.69,1001,0,2025-08-05T14:08:09.000,4616259
8.69,1021,0,2025-08-05T14:03:10.000,4616259
9.32,945,0,2025-08-05T13:58:10.000,4616259
5.59,1515,0,2025-08-05T13:53:09.000,4616259
4.97,1618,0,2025-08-05T13:48:09.000,4616259
8.69,1025,0,2025-08-05T13:43:09.000,4616259
9.32,909,0,2025-08-05T13:38:09.000,4616259
8.69,989,0,2025-08-05T13:33:10.000,4616259
7.45,1115,0,2025-08-05T13:28:09.000,4616259
7.45,1193,0,2025-08-05T13:23:09.000,4616259
8.07,1040,0,2025-08-05T13:18:08.000,4616259
7.45,1142,0,2025-08-05T13:13:09.000,4616259
6.83,1300,0,2025-08-05T13:08:09.000,4616259
7.45,1156,0,2025-08-05T13:03:10.000,4616259
9.32,946,0,2025-08-05T12:58:09.000,4616259
6.83,1279,0,2025-08-05T12:53:09.000,4616259
8.07,1096,0,2025-08-05T12:48:09.000,4616259
8.07,1113,0,2025-08-05T12:43:09.000,4616259
6.21,1375,0,2025-08-05T12:38:10.000,4616259
5.59,1481,0,2025-08-05T12:33:10.000,4616259
6.83,1237,0,2025-08-05T12:28:09.000,4616259
7.45,1197,0,2025-08-05T12:23:10.000,4616259
6.83,1256,0,2025-08-05T12:18:10.000,4616259
8.07,1037,0,2025-08-05T12:13:09.000,4616259
8.69,969,0,2025-08-05T12:08:09.000,4616259
5.59,1592,0,2025-08-05T12:03:10.000,4616259
9.32,949,0,2025-08-05T11:58:09.000,4616259
8.07,1096,0,2025-08-05T11:53:10.000,4616259
9.32,914,0,2025-08-05T11:48:09.000,4616259
10.56,838,0,2025-08-05T11:43:09.000,4616259
10.56,809,0,2025-08-05T11:38:09.000,4616259
9.32,946,0,2025-08-05T11:33:10.000,4616259
6.83,1279,0,2025-08-05T11:28:09.000,4616259
9.32,925,0,2025-08-05T11:23:09.000,4616259
8.07,1049,0,2025-08-05T11:18:09.000,4616259
6.21,1369,0,2025-08-05T11:13:09.000,4616259
9.94,891,0,2025-08-05T11:08:09.000,4616259
10.56,807,0,2025-08-05T11:03:10.000,4616259
11.8,726,0,2025-08-05T10:58:10.000,4616259
13.04,662,0,2025-08-05T10:53:08.000,4616259
9.94,904,0,2025-08-05T10:48:09.000,4616259
4.97,1652,-101,2025-08-05T10:43:09.000,4616259
5.59,1590,0,2025-08-05T10:38:08.000,4616259
8.07,1091,0,2025-08-05T10:33:09.000,4616259
7.45,1167,0,2025-08-05T10:28:09.000,4616259
5.59,1477,0,2025-08-05T10:23:10.000,4616259
6.21,1377,0,2025-08-05T10:18:10.000,4616259
8.69,982,0,2025-08-05T10:13:09.000,4616259
5.59,1520,0,2025-08-05T10:08:11.000,4616259
5.59,1531,0,2025-08-05T10:03:10.000,4616259
6.21,1402,0,2025-08-05T09:58:09.000,4616259
7.45,1173,0,2025-08-05T09:53:09.000,4616259
9.32,958,0,2025-08-05T09:48:09.000,4616259
8.07,1040,0,2025-08-05T09:43:09.000,4616259
7.45,1130,0,2025-08-05T09:38:10.000,4616259
8.07,1092,0,2025-08-05T09:33:10.000,4616259
9.32,921,0,2025-08-05T09:28:10.000,4616259
11.18,772,0,2025-08-05T09:23:09.000,4616259
11.8,733,0,2025-08-05T09:18:09.000,4616259
13.04,681,0,2025-08-05T09:13:09.000,4616259
12.42,715,0,2025-08-05T09:08:09.000,4616259
11.8,762,0,2025-08-05T09:03:11.000,4616259
13.04,671,0,2025-08-05T08:58:09.000,4616259
16.15,537,0,2025-08-05T08:53:10.000,4616259
21.74,411,0,2025-08-05T08:48:10.000,4616259
22.36,397,-101,2025-08-05T08:43:10.000,4616259
8.07,1067,-101,2025-08-05T08:38:10.000,4616259
12.42,706,0,2025-08-05T08:33:10.000,4616259
7.45,1153,-101,2025-08-05T08:28:10.000,4616259
8.07,1051,0,2025-08-05T08:23:10.000,4616259
12.42,704,-101,2025-08-05T08:18:10.000,4616259
13.04,676,-101,2025-08-05T08:13:10.000,4616259
6.83,1294,-101,2025-08-05T08:08:10.000,4616259
7.45,1174,0,2025-08-05T08:03:10.000,4616259
9.94,858,0,2025-08-05T07:58:09.000,4616259
6.83,1226,0,2025-08-05T07:53:11.000,4616259
11.8,747,0,2025-08-05T07:48:10.000,4616259
8.69,1025,0,2025-08-05T07:43:10.000,4616259
6.21,1357,0,2025-08-05T07:38:09.000,4616259
8.69,1014,-101,2025-08-05T07:33:11.000,4616259
11.8,752,0,2025-08-05T07:28:10.000,4616259
15.53,574,0,2025-08-05T07:23:10.000,4616259
13.04,666,0,2025-08-05T07:18:10.000,4616259
12.42,708,0,2025-08-05T07:13:09.000,4616259
14.29,605,0,2025-08-05T07:08:10.000,4616259
14.91,587,0,2025-08-05T07:03:10.000,4616259
11.8,734,0,2025-08-05T06:58:10.000,4616259
11.8,724,0,2025-08-05T06:53:09.000,4616259
16.15,540,0,2025-08-05T06:48:11.000,4616259
8.07,1075,-101,2025-08-05T06:43:10.000,4616259
15.53,573,0,2025-08-05T06:38:09.000,4616259
16.15,553,0,2025-08-05T06:33:09.000,4616259
16.77,534,0,2025-08-05T06:28:09.000,4616259
16.15,540,0,2025-08-05T06:23:10.000,4616259
16.15,541,0,2025-08-05T06:18:10.000,4616259
14.29,628,0,2025-08-05T06:13:10.000,4616259
9.94,872,0,2025-08-05T06:08:10.000,4616259
19.88,452,-101,2025-08-05T06:03:10.000,4616259
16.15,556,-101,2025-08-05T05:58:09.000,4616259
17.39,508,0,2025-08-05T05:53:10.000,4616259
21.74,406,0,2025-08-05T05:48:10.000,4616259
13.04,689,0,2025-08-05T05:43:09.000,4616259
22.99,385,0,2025-08-05T05:38:10.000,4616259
16.77,531,0,2025-08-05T05:33:09.000,4616259
15.53,565,0,2025-08-05T05:28:10.000,4616259
24.85,357,0,2025-08-05T05:23:09.000,4616259
21.74,410,0,2025-08-05T05:18:10.000,4616259
13.67,631,0,2025-08-05T05:13:10.000,4616259
16.77,536,0,2025-08-05T05:08:09.000,4616259
15.53,577,0,2025-08-05T05:03:09.000,4616259
11.18,771,0,2025-08-05T04:58:09.000,4616259
22.99,391,-101,2025-08-05T04:53:09.000,4616259
11.18,781,-101,2025-08-05T04:48:09.000,4616259
12.42,706,0,2025-08-05T04:43:09.000,4616259
16.77,526,-101,2025-08-05T04:38:09.000,4616259
17.39,515,0,2025-08-05T04:33:09.000,4616259
19.26,463,0,2025-08-05T04:28:09.000,4616259
20.5,433,0,2025-08-05T04:23:09.000,4616259
11.8,731,0,2025-08-05T04:18:09.000,4616259
9.94,869,0,2025-08-05T04:13:09.000,4616259
18.64,475,0,2025-08-05T04:08:09.000,4616259
16.15,551,0,2025-08-05T04:03:09.000,4616259
8.07,1090,0,2025-08-05T03:58:09.000,4616259
11.18,788,0,2025-08-05T03:53:09.000,4616259
18.01,490,0,2025-08-05T03:48:08.000,4616259
14.91,595,0,2025-08-05T03:43:09.000,4616259
12.42,723,0,2025-08-05T03:38:09.000,4616259
11.8,750,0,2025-08-05T03:33:09.000,4616259
9.94,854,0,2025-08-05T03:28:10.000,4616259
9.32,935,0,2025-08-05T03:23:09.000,4616259
9.32,905,0,2025-08-05T03:18:08.000,4616259
18.64,472,0,2025-08-05T03:13:08.000,4616259
9.32,907,0,2025-08-05T03:03:09.000,4616259
9.32,917,0,2025-08-05T02:58:09.000,4616259
12.42,697,0,2025-08-05T02:53:09.000,4616259
11.8,757,0,2025-08-05T02:49:08.000,4616259
8.07,1059,0,2025-08-05T02:43:09.000,4616259
7.45,1171,0,2025-08-05T02:38:08.000,4616259
6.83,1297,0,2025-08-05T02:33:09.000,4616259
8.69,1031,0,2025-08-05T02:28:08.000,4616259
7.45,1206,0,2025-08-05T02:23:08.000,4616259
6.21,1441,0,2025-08-05T02:18:08.000,4616259
9.94,899,0,2025-08-05T02:13:09.000,4616259
12.42,698,0,2025-08-05T02:08:08.000,4616259
12.42,718,0,2025-08-05T02:03:08.000,4616259
9.94,880,0,2025-08-05T01:58:09.000,4616259
10.56,813,0,2025-08-05T01:53:09.000,4616259
6.21,1397,0,2025-08-05T01:48:08.000,4616259
6.21,1424,0,2025-08-05T01:43:08.000,4616259
11.18,769,0,2025-08-05T01:38:08.000,4616259
9.32,961,0,2025-08-05T01:33:08.000,4616259
6.21,1439,0,2025-08-05T01:28:08.000,4616259
6.83,1242,0,2025-08-05T01:23:09.000,4616259
8.69,1011,0,2025-08-05T01:18:08.000,4616259
6.83,1277,0,2025-08-05T01:13:08.000,4616259
4.97,1641,0,2025-08-05T01:08:08.000,4616259
5.59,1485,0,2025-08-05T01:03:08.000,4616259
6.21,1386,0,2025-08-05T00:58:09.000,4616259
6.21,1371,0,2025-08-05T00:53:08.000,4616259
7.45,1150,0,2025-08-05T00:48:09.000,4616259
