speed,travel_time,status,data_as_of,link_id
6.83,643,0,2025-08-05T16:23:06.000,4620330
6.83,621,0,2025-08-05T16:18:06.000,4620330
6.21,663,0,2025-08-05T16:13:06.000,4620330
4.97,826,0,2025-08-05T16:08:06.000,4620330
10.56,420,0,2025-08-05T16:03:06.000,4620330
10.56,409,0,2025-08-05T15:58:06.000,4620330
11.18,399,0,2025-08-05T15:53:06.000,4620330
3.1,1370,0,2025-08-05T15:48:06.000,4620330
12.42,352,0,2025-08-05T15:43:06.000,4620330
12.42,359,0,2025-08-05T15:38:06.000,4620330
8.69,495,0,2025-08-05T15:33:06.000,4620330
14.91,298,0,2025-08-05T15:28:06.000,4620330
13.67,319,0,2025-08-05T15:23:06.000,4620330
12.42,353,0,2025-08-05T15:18:07.000,4620330
11.18,400,0,2025-08-05T15:13:06.000,4620330
10.56,425,0,2025-08-05T15:08:06.000,4620330
9.94,427,0,2025-08-05T15:03:06.000,4620330
9.94,444,0,2025-08-05T14:58:06.000,4620330
8.07,548,0,2025-08-05T14:53:06.000,4620330
3.72,1133,0,2025-08-05T14:48:06.000,4620330
9.32,479,0,2025-08-05T14:43:06.000,4620330
6.21,717,0,2025-08-05T14:38:06.000,4620330
5.59,745,0,2025-08-05T14:33:06.000,4620330
7.45,583,0,2025-08-05T14:28:06.000,4620330
7.45,574,0,2025-08-05T14:23:06.000,4620330
8.07,544,0,2025-08-05T14:18:06.000,4620330
7.45,573,0,2025-08-05T14:13:06.000,4620330
7.45,573,0,2025-08-05T14:08:07.000,4620330
8.69,499,0,2025-08-05T14:03:06.000,4620330
9.32,481,0,2025-08-05T13:58:07.000,4620330
8.69,499,0,2025-08-05T13:53:06.000,4620330
4.34,980,0,2025-08-05T13:48:07.000,4620330
7.45,597,0,2025-08-05T13:43:06.000,4620330
7.45,575,0,2025-08-05T13:38:07.000,4620330
6.21,667,0,2025-08-05T13:33:06.000,4620330
7.45,595,0,2025-08-05T13:28:07.000,4620330
8.69,504,0,2025-08-05T13:23:07.000,4620330
9.32,468,0,2025-08-05T13:18:07.000,4620330
11.18,401,0,2025-08-05T13:13:06.000,4620330
8.69,498,0,2025-08-05T13:08:06.000,4620330
9.32,457,0,2025-08-05T13:03:06.000,4620330
13.04,340,0,2025-08-05T12:58:07.000,4620330
13.04,334,0,2025-08-05T12:53:06.000,4620330
13.67,315,0,2025-08-05T12:48:07.000,4620330
11.8,380,0,2025-08-05T12:43:06.000,4620330
16.77,261,0,2025-08-05T12:38:06.000,4620330
16.15,273,0,2025-08-05T12:33:06.000,4620330
14.91,295,0,2025-08-05T12:28:07.000,4620330
13.67,324,0,2025-08-05T12:23:06.000,4620330
12.42,358,0,2025-08-05T12:18:06.000,4620330
12.42,361,0,2025-08-05T12:13:06.000,4620330
11.8,366,0,2025-08-05T12:08:06.000,4620330
10.56,416,0,2025-08-05T12:03:07.000,4620330
11.8,367,0,2025-08-05T11:58:06.000,4620330
9.32,452,0,2025-08-05T11:53:06.000,4620330
8.07,526,0,2025-08-05T11:48:07.000,4620330
10.56,420,0,2025-08-05T11:43:06.000,4620330
10.56,414,0,2025-08-05T11:38:06.000,4620330
8.07,522,0,2025-08-05T11:33:06.000,4620330
10.56,415,0,2025-08-05T11:28:06.000,4620330
11.8,368,0,2025-08-05T11:23:06.000,4620330
12.42,357,0,2025-08-05T11:18:06.000,4620330
12.42,353,0,2025-08-05T11:13:06.000,4620330
12.42,344,0,2025-08-05T11:08:06.000,4620330
10.56,402,0,2025-08-05T11:03:06.000,4620330
10.56,411,0,2025-08-05T10:58:06.000,4620330
12.42,359,0,2025-08-05T10:53:06.000,4620330
11.8,362,0,2025-08-05T10:48:06.000,4620330
12.42,356,0,2025-08-05T10:43:06.000,4620330
11.8,364,0,2025-08-05T10:38:07.000,4620330
11.8,372,0,2025-08-05T10:33:06.000,4620330
12.42,356,0,2025-08-05T10:28:07.000,4620330
13.04,344,0,2025-08-05T10:23:06.000,4620330
11.18,382,0,2025-08-05T10:18:06.000,4620330
11.18,402,0,2025-08-05T10:13:07.000,4620330
11.18,401,0,2025-08-05T10:08:06.000,4620330
9.32,475,0,2025-08-05T10:03:06.000,4620330
8.69,503,0,2025-08-05T09:58:06.000,4620330
9.94,448,0,2025-08-05T09:53:06.000,4620330
9.94,450,0,2025-08-05T09:48:07.000,4620330
6.21,697,0,2025-08-05T09:43:06.000,4620330
11.8,372,0,2025-08-05T09:38:07.000,4620330
7.45,584,0,2025-08-05T09:33:06.000,4620330
12.42,347,0,2025-08-05T09:28:06.000,4620330
22.36,196,0,2025-08-05T09:23:07.000,4620330
24.85,179,0,2025-08-05T09:18:06.000,4620330
3.72,1084,0,2025-08-05T09:13:07.000,4620330
21.74,202,0,2025-08-05T09:08:06.000,4620330
13.67,317,0,2025-08-05T09:03:06.000,4620330
16.15,276,0,2025-08-05T08:58:06.000,4620330
15.53,287,0,2025-08-05T08:53:06.000,4620330
13.67,326,0,2025-08-05T08:48:07.000,4620330
26.09,169,0,2025-08-05T08:43:06.000,4620330
6.83,613,0,2025-08-05T08:38:06.000,4620330
8.69,509,0,2025-08-05T08:33:06.000,4620330
29.2,152,0,2025-08-05T08:28:07.000,4620330
6.83,604,0,2025-08-05T08:23:06.000,4620330
9.94,442,0,2025-08-05T08:18:07.000,4620330
7.45,591,0,2025-08-05T08:13:07.000,4620330
19.88,224,0,2025-08-05T08:08:06.000,4620330
18.64,240,0,2025-08-05T08:03:06.000,4620330
24.85,176,0,2025-08-05T07:58:06.000,4620330
30.44,146,0,2025-08-05T07:53:06.000,4620330
29.82,148,0,2025-08-05T07:48:06.000,4620330
32.31,137,0,2025-08-05T07:43:06.000,4620330
32.93,134,0,2025-08-05T07:38:06.000,4620330
32.31,138,0,2025-08-05T07:33:06.000,4620330
29.82,150,0,2025-08-05T07:28:06.000,4620330
31.06,144,0,2025-08-05T07:23:06.000,4620330
29.2,151,0,2025-08-05T07:18:06.000,4620330
33.55,133,0,2025-08-05T07:13:07.000,4620330
34.17,130,0,2025-08-05T07:08:07.000,4620330
33.55,133,0,2025-08-05T07:03:06.000,4620330
33.55,132,0,2025-08-05T06:58:07.000,4620330
32.93,136,0,2025-08-05T06:53:06.000,4620330
33.55,133,0,2025-08-05T06:48:07.000,4620330
34.79,128,0,2025-08-05T06:43:07.000,4620330
36.03,124,0,2025-08-05T06:38:07.000,4620330
31.68,140,0,2025-08-05T06:33:07.000,4620330
34.79,127,0,2025-08-05T06:28:06.000,4620330
32.31,138,0,2025-08-05T06:23:06.000,4620330
30.44,146,0,2025-08-05T06:18:06.000,4620330
34.17,131,0,2025-08-05T06:13:06.000,4620330
33.55,132,0,2025-08-05T06:08:06.000,4620330
36.03,123,0,2025-08-05T06:03:06.000,4620330
31.68,141,0,2025-08-05T05:58:07.000,4620330
34.17,129,0,2025-08-05T05:53:06.000,4620330
37.9,118,0,2025-08-05T05:48:06.000,4620330
37.9,117,0,2025-08-05T05:43:06.000,4620330
36.66,121,0,2025-08-05T05:38:06.000,4620330
36.66,122,0,2025-08-05T05:33:06.000,4620330
39.14,114,0,2025-08-05T05:28:06.000,4620330
39.14,113,0,2025-08-05T05:23:07.000,4620330
39.76,112,0,2025-08-05T05:18:06.000,4620330
39.76,112,0,2025-08-05T05:13:06.000,4620330
41.01,108,0,2025-08-05T05:08:07.000,4620330
40.38,109,0,2025-08-05T05:03:07.000,4620330
40.38,110,0,2025-08-05T04:58:07.000,4620330
40.38,111,0,2025-08-05T04:53:07.000,4620330
41.01,109,0,2025-08-05T04:48:07.000,4620330
42.87,104,0,2025-08-05T04:43:07.000,4620330
42.87,103,0,2025-08-05T04:38:07.000,4620330
44.73,100,0,2025-08-05T04:33:07.000,4620330
44.11,100,0,2025-08-05T04:28:07.000,4620330
26.71,165,0,2025-08-05T04:23:07.000,4620330
19.88,225,0,2025-08-05T04:18:07.000,4620330
41.01,108,0,2025-08-05T04:13:08.000,4620330
42.25,106,0,2025-08-05T04:08:07.000,4620330
42.25,105,0,2025-08-05T04:03:07.000,4620330
41.01,109,0,2025-08-05T03:58:07.000,4620330
40.38,110,0,2025-08-05T03:53:07.000,4620330
38.52,116,0,2025-08-05T03:48:07.000,4620330
38.52,115,0,2025-08-05T03:43:07.000,4620330
39.76,112,0,2025-08-05T03:38:07.000,4620330
37.9,118,-101,2025-08-05T03:33:07.000,4620330
7.45,579,0,2025-08-05T03:28:07.000,4620330
3.1,1231,0,2025-08-05T03:23:07.000,4620330
37.9,116,0,2025-08-05T03:18:07.000,4620330
37.28,119,0,2025-08-05T03:13:07.000,4620330
36.66,120,-101,2025-08-05T03:03:07.000,4620330
39.14,113,-101,2025-08-05T02:58:07.000,4620330
9.32,476,0,2025-08-05T02:53:07.000,4620330
9.32,479,0,2025-08-05T02:48:07.000,4620330
4.97,840,-101,2025-08-05T02:43:07.000,4620330
9.94,427,0,2025-08-05T02:38:07.000,4620330
11.18,386,0,2025-08-05T02:33:07.000,4620330
