speed,travel_time,status,data_as_of,link_id
51.57,55,0,2025-08-05T16:23:04.000,4456498
52.81,53,0,2025-08-05T16:18:03.000,4456498
55.92,51,0,2025-08-05T16:13:03.000,4456498
59.65,48,-101,2025-08-05T16:08:03.000,4456498
53.43,53,0,2025-08-05T16:03:04.000,4456498
52.19,55,0,2025-08-05T15:58:04.000,4456498
49.08,58,0,2025-08-05T15:53:03.000,4456498
45.36,63,0,2025-08-05T15:48:04.000,4456498
55.3,52,0,2025-08-05T15:43:04.000,4456498
54.05,53,0,2025-08-05T15:38:04.000,4456498
52.81,53,0,2025-08-05T15:33:04.000,4456498
57.78,49,-101,2025-08-05T15:28:04.000,4456498
57.78,49,0,2025-08-05T15:23:04.000,4456498
44.73,64,0,2025-08-05T15:18:03.000,4456498
33.55,84,0,2025-08-05T15:13:04.000,4456498
23.61,119,0,2025-08-05T15:08:04.000,4456498
18.01,158,0,2025-08-05T15:03:04.000,4456498
18.01,156,0,2025-08-05T14:58:04.000,4456498
21.12,133,0,2025-08-05T14:53:04.000,4456498
24.23,118,0,2025-08-05T14:48:04.000,4456498
34.17,83,0,2025-08-05T14:43:04.000,4456498
39.14,73,0,2025-08-05T14:38:04.000,4456498
44.11,64,0,2025-08-05T14:33:03.000,4456498
26.09,107,0,2025-08-05T14:28:04.000,4456498
25.47,111,0,2025-08-05T14:23:04.000,4456498
22.99,123,0,2025-08-05T14:18:04.000,4456498
13.67,205,0,2025-08-05T14:13:04.000,4456498
8.07,348,0,2025-08-05T14:08:03.000,4456498
7.45,374,0,2025-08-05T14:03:03.000,4456498
7.45,374,0,2025-08-05T13:58:03.000,4456498
8.07,337,0,2025-08-05T13:53:04.000,4456498
7.45,367,0,2025-08-05T13:48:04.000,4456498
8.07,335,0,2025-08-05T13:43:03.000,4456498
7.45,365,0,2025-08-05T13:38:04.000,4456498
8.07,355,0,2025-08-05T13:33:03.000,4456498
11.18,253,0,2025-08-05T13:28:04.000,4456498
13.04,218,0,2025-08-05T13:23:04.000,4456498
11.8,237,0,2025-08-05T13:18:04.000,4456498
22.36,128,-101,2025-08-05T13:13:04.000,4456498
24.85,114,-101,2025-08-05T13:08:04.000,4456498
33.55,85,0,2025-08-05T13:03:04.000,4456498
36.66,77,0,2025-08-05T12:58:03.000,4456498
25.47,111,0,2025-08-05T12:53:04.000,4456498
59.03,48,0,2025-08-05T12:48:04.000,4456498
51.57,55,0,2025-08-05T12:43:04.000,4456498
20.5,136,0,2025-08-05T12:38:04.000,4456498
15.53,181,0,2025-08-05T12:33:04.000,4456498
15.53,179,0,2025-08-05T12:28:04.000,4456498
32.93,85,0,2025-08-05T12:23:04.000,4456498
32.93,86,0,2025-08-05T12:18:04.000,4456498
42.87,66,0,2025-08-05T12:13:04.000,4456498
50.33,57,0,2025-08-05T12:08:04.000,4456498
27.34,104,0,2025-08-05T12:03:04.000,4456498
13.67,209,0,2025-08-05T11:58:04.000,4456498
59.03,48,0,2025-08-05T11:53:04.000,4456498
62.13,46,0,2025-08-05T11:48:04.000,4456498
58.4,49,-101,2025-08-05T11:43:04.000,4456498
42.25,67,0,2025-08-05T11:38:04.000,4456498
37.9,75,0,2025-08-05T11:33:04.000,4456498
37.9,75,0,2025-08-05T11:28:03.000,4456498
48.46,59,0,2025-08-05T11:23:04.000,4456498
53.43,53,0,2025-08-05T11:18:04.000,4456498
55.3,52,0,2025-08-05T11:13:04.000,4456498
55.3,51,0,2025-08-05T11:08:04.000,4456498
58.4,49,0,2025-08-05T11:03:04.000,4456498
56.54,50,0,2025-08-05T10:58:04.000,4456498
45.36,62,0,2025-08-05T10:53:04.000,4456498
39.76,71,0,2025-08-05T10:48:04.000,4456498
26.09,109,-101,2025-08-05T10:43:03.000,4456498
53.43,53,-101,2025-08-05T10:38:04.000,4456498
52.19,54,-101,2025-08-05T10:33:04.000,4456498
56.54,50,0,2025-08-05T10:28:04.000,4456498
55.3,52,0,2025-08-05T10:23:04.000,4456498
59.03,48,-101,2025-08-05T10:18:04.000,4456498
57.16,50,0,2025-08-05T10:13:04.000,4456498
56.54,50,0,2025-08-05T10:08:04.000,4456498
58.4,49,-101,2025-08-05T10:03:04.000,4456498
57.78,49,-101,2025-08-05T09:58:04.000,4456498
56.54,50,-101,2025-08-05T09:53:03.000,4456498
54.05,52,-101,2025-08-05T09:48:03.000,4456498
0,0,-101,2025-08-05T09:43:03.000,4456498
32.31,88,-101,2025-08-05T09:38:04.000,4456498
51.57,55,0,2025-08-05T09:33:04.000,4456498
53.43,53,0,2025-08-05T09:28:04.000,4456498
53.43,53,0,2025-08-05T09:23:04.000,4456498
54.05,52,0,2025-08-05T09:18:04.000,4456498
56.54,50,0,2025-08-05T09:13:04.000,4456498
55.92,51,0,2025-08-05T09:08:04.000,4456498
53.43,53,-101,2025-08-05T09:03:04.000,4456498
0,0,-101,2025-08-05T08:58:04.000,4456498
62.75,45,-101,2025-08-05T08:53:04.000,4456498
56.54,50,0,2025-08-05T08:48:04.000,4456498
6.21,439,0,2025-08-05T08:43:04.000,4456498
3.72,694,-101,2025-08-05T08:38:04.000,4456498
59.03,48,0,2025-08-05T08:33:04.000,4456498
50.95,56,0,2025-08-05T08:28:04.000,4456498
32.31,88,0,2025-08-05T08:23:04.000,4456498
19.26,145,0,2025-08-05T08:18:04.000,4456498
51.57,55,0,2025-08-05T08:13:04.000,4456498
55.92,51,0,2025-08-05T08:08:04.000,4456498
56.54,50,0,2025-08-05T08:03:04.000,4456498
55.92,51,0,2025-08-05T07:58:04.000,4456498
57.78,49,0,2025-08-05T07:53:04.000,4456498
52.81,54,0,2025-08-05T07:48:04.000,4456498
42.25,67,0,2025-08-05T07:43:04.000,4456498
33.55,85,-101,2025-08-05T07:38:04.000,4456498
28.58,100,-101,2025-08-05T07:33:04.000,4456498
29.2,97,0,2025-08-05T07:28:04.000,4456498
32.93,86,0,2025-08-05T07:23:04.000,4456498
16.15,177,0,2025-08-05T07:18:04.000,4456498
14.29,194,0,2025-08-05T07:13:04.000,4456498
49.7,57,0,2025-08-05T07:08:04.000,4456498
56.54,50,0,2025-08-05T07:03:04.000,4456498
56.54,50,0,2025-08-05T06:58:04.000,4456498
51.57,55,-101,2025-08-05T06:53:04.000,4456498
54.68,52,-101,2025-08-05T06:48:04.000,4456498
13.04,211,0,2025-08-05T06:43:04.000,4456498
54.68,52,0,2025-08-05T06:38:04.000,4456498
55.3,51,0,2025-08-05T06:33:04.000,4456498
56.54,50,0,2025-08-05T06:28:04.000,4456498
58.4,48,-101,2025-08-05T06:23:04.000,4456498
35.41,81,0,2025-08-05T06:18:04.000,4456498
37.28,76,0,2025-08-05T06:13:04.000,4456498
59.65,48,0,2025-08-05T06:08:04.000,4456498
57.78,49,0,2025-08-05T06:03:04.000,4456498
58.4,48,0,2025-08-05T05:58:04.000,4456498
60.89,46,0,2025-08-05T05:53:04.000,4456498
58.4,48,-101,2025-08-05T05:48:04.000,4456498
62.75,45,-101,2025-08-05T05:43:04.000,4456498
67.72,42,-101,2025-08-05T05:38:04.000,4456498
61.51,46,-101,2025-08-05T05:33:04.000,4456498
53.43,53,-101,2025-08-05T05:28:04.000,4456498
63.37,45,-101,2025-08-05T05:23:04.000,4456498
63.37,45,0,2025-08-05T05:18:04.000,4456498
65.24,44,-101,2025-08-05T05:13:04.000,4456498
63.37,45,0,2025-08-05T05:08:04.000,4456498
63.37,45,0,2025-08-05T05:03:04.000,4456498
64,44,-101,2025-08-05T04:58:04.000,4456498
65.24,44,0,2025-08-05T04:53:04.000,4456498
63.37,45,0,2025-08-05T04:48:04.000,4456498
60.89,47,-101,2025-08-05T04:43:04.000,4456498
63.37,45,-101,2025-08-05T04:38:04.000,4456498
57.16,50,-101,2025-08-05T04:33:04.000,4456498
51.57,55,-101,2025-08-05T04:28:04.000,4456498
63.37,45,-101,2025-08-05T04:23:04.000,4456498
58.4,49,-101,2025-08-05T04:18:04.000,4456498
57.78,49,0,2025-08-05T04:13:04.000,4456498
62.75,45,-101,2025-08-05T04:08:04.000,4456498
3.1,869,-101,2025-08-05T04:03:04.000,4456498
56.54,50,-101,2025-08-05T03:58:03.000,4456498
55.3,51,-101,2025-08-05T03:53:04.000,4456498
65.86,43,-101,2025-08-05T03:48:04.000,4456498
72.07,39,-101,2025-08-05T03:43:04.000,4456498
0,0,-101,2025-08-05T03:38:04.000,4456498
54.05,53,-101,2025-08-05T03:33:04.000,4456498
59.65,48,-101,2025-08-05T03:28:04.000,4456498
62.75,45,-101,2025-08-05T03:23:04.000,4456498
64.62,44,-101,2025-08-05T03:18:04.000,4456498
61.51,46,-101,2025-08-05T03:13:04.000,4456498
62.75,45,-101,2025-08-05T03:03:04.000,4456498
55.92,51,-101,2025-08-05T02:58:04.000,4456498
50.95,56,-101,2025-08-05T02:53:04.000,4456498
0,0,-101,2025-08-05T02:48:04.000,4456498
0,0,-101,2025-08-05T02:43:04.000,4456498
68.97,41,-101,2025-08-05T02:38:04.000,4456498
74.56,38,-101,2025-08-05T02:33:03.000,4456498
70.21,40,-101,2025-08-05T02:28:04.000,4456498
67.1,42,-101,2025-08-05T02:23:04.000,4456498
65.24,43,-101,2025-08-05T02:18:04.000,4456498
59.03,48,-101,2025-08-05T02:13:04.000,4456498
54.05,53,-101,2025-08-05T02:08:04.000,4456498
56.54,50,-101,2025-08-05T02:03:04.000,4456498
64.62,44,-101,2025-08-05T01:58:04.000,4456498
62.75,45,-101,2025-08-05T01:53:04.000,4456498
0,0,-101,2025-08-05T01:47:04.000,4456498
61.51,46,-101,2025-08-05T01:43:04.000,4456498
59.65,48,-101,2025-08-05T01:38:04.000,4456498
3.1,917,-101,2025-08-05T01:33:04.000,4456498
0.62,2653,-101,2025-08-05T01:28:04.000,4456498
0,0,-101,2025-08-05T01:23:04.000,4456498
60.27,47,-101,2025-08-05T01:18:04.000,4456498
60.27,47,-101,2025-08-05T01:13:04.000,4456498
2.48,1055,-101,2025-08-05T01:08:04.000,4456498
4.97,553,-101,2025-08-05T01:03:04.000,4456498
57.78,49,-101,2025-08-05T00:58:04.000,4456498
64,44,-101,2025-08-05T00:53:04.000,4456498
67.1,42,-101,2025-08-05T00:48:04.000,4456498
59.65,47,-101,2025-08-05T00:43:04.000,4456498
60.27,47,-101,2025-08-05T00:38:04.000,4456498
59.03,48,-101,2025-08-05T00:33:04.000,4456498
11.18,257,0,2025-08-05T00:28:04.000,4456498
8.69,309,-101,2025-08-05T00:23:04.000,4456498
60.27,47,-101,2025-08-05T00:18:04.000,4456498
53.43,53,-101,2025-08-05T00:08:04.000,4456498
57.78,49,-101,2025-08-05T00:03:04.000,4456498
63.37,45,-101,2025-08-04T23:58:04.000,4456498
60.89,46,0,2025-08-04T23:53:04.000,4456498
57.16,49,0,2025-08-04T23:48:04.000,4456498
54.68,52,0,2025-08-04T23:43:04.000,4456498
52.81,54,-101,2025-08-04T23:38:04.000,4456498
54.05,53,0,2025-08-04T23:33:04.000,4456498
56.54,50,0,2025-08-04T23:28:05.000,4456498
54.05,52,0,2025-08-04T23:23:04.000,4456498
54.68,52,0,2025-08-04T23:18:04.000,4456498
24.85,113,0,2025-08-04T23:13:04.000,4456498
55.3,51,0,2025-08-04T23:08:04.000,4456498
57.78,49,0,2025-08-04T23:03:04.000,4456498
59.65,48,0,2025-08-04T22:58:05.000,4456498
29.82,95,-101,2025-08-04T22:53:04.000,4456498
54.68,52,0,2025-08-04T22:48:04.000,4456498
57.78,49,0,2025-08-04T22:43:05.000,4456498
58.4,49,0,2025-08-04T22:38:04.000,4456498
57.78,49,-101,2025-08-04T22:33:05.000,4456498
61.51,46,0,2025-08-04T22:28:04.000,4456498
19.88,143,0,2025-08-04T22:23:04.000,4456498
56.54,50,0,2025-08-04T22:18:04.000,4456498
55.3,52,0,2025-08-04T22:13:04.000,4456498
56.54,50,0,2025-08-04T22:08:04.000,4456498
59.03,48,0,2025-08-04T22:03:04.000,4456498
54.05,53,0,2025-08-04T21:53:04.000,4456498
