speed,travel_time,status,data_as_of,link_id
14.29,290,0,2025-08-05T16:23:06.000,4620331
15.53,273,0,2025-08-05T16:18:06.000,4620331
15.53,272,0,2025-08-05T16:13:06.000,4620331
14.29,295,0,2025-08-05T16:08:06.000,4620331
13.04,327,0,2025-08-05T16:03:06.000,4620331
12.42,336,0,2025-08-05T15:58:06.000,4620331
12.42,331,0,2025-08-05T15:53:06.000,4620331
13.67,304,0,2025-08-05T15:48:06.000,4620331
13.67,303,0,2025-08-05T15:43:06.000,4620331
13.67,314,0,2025-08-05T15:38:06.000,4620331
14.29,301,0,2025-08-05T15:33:06.000,4620331
14.29,297,0,2025-08-05T15:28:06.000,4620331
14.29,300,0,2025-08-05T15:23:06.000,4620331
13.67,306,0,2025-08-05T15:18:07.000,4620331
13.67,311,0,2025-08-05T15:13:06.000,4620331
13.67,312,0,2025-08-05T15:08:06.000,4620331
13.04,323,0,2025-08-05T15:03:06.000,4620331
12.42,343,0,2025-08-05T14:58:06.000,4620331
11.18,371,0,2025-08-05T14:53:06.000,4620331
8.69,470,0,2025-08-05T14:48:06.000,4620331
8.69,494,0,2025-08-05T14:43:06.000,4620331
8.07,506,0,2025-08-05T14:38:06.000,4620331
8.07,502,0,2025-08-05T14:33:06.000,4620331
8.07,534,0,2025-08-05T14:28:06.000,4620331
8.07,528,0,2025-08-05T14:23:06.000,4620331
8.69,468,0,2025-08-05T14:18:06.000,4620331
9.32,450,0,2025-08-05T14:13:06.000,4620331
9.32,441,0,2025-08-05T14:08:07.000,4620331
9.32,440,0,2025-08-05T14:03:06.000,4620331
9.32,461,0,2025-08-05T13:58:07.000,4620331
8.69,471,0,2025-08-05T13:53:06.000,4620331
8.69,466,0,2025-08-05T13:48:07.000,4620331
8.07,498,0,2025-08-05T13:43:06.000,4620331
9.32,452,0,2025-08-05T13:38:07.000,4620331
8.69,492,0,2025-08-05T13:33:06.000,4620331
8.69,480,0,2025-08-05T13:28:07.000,4620331
11.18,381,0,2025-08-05T13:23:07.000,4620331
11.18,376,0,2025-08-05T13:18:07.000,4620331
11.8,361,0,2025-08-05T13:13:06.000,4620331
11.8,364,0,2025-08-05T13:08:06.000,4620331
12.42,336,0,2025-08-05T13:03:06.000,4620331
13.67,310,0,2025-08-05T12:58:07.000,4620331
