speed,travel_time,status,data_as_of,link_id
9.94,944,0,2025-08-05T16:23:10.000,4616340
6.21,1482,0,2025-08-05T16:18:10.000,4616340
4.97,1782,-101,2025-08-05T16:13:09.000,4616340
4.97,1925,-101,2025-08-05T16:08:10.000,4616340
7.45,1249,0,2025-08-05T16:03:09.000,4616340
6.83,1358,0,2025-08-05T15:58:10.000,4616340
6.21,1533,0,2025-08-05T15:53:09.000,4616340
2.48,3340,0,2025-08-05T15:49:09.000,4616340
4.34,2053,0,2025-08-05T15:44:08.000,4616340
6.21,1420,0,2025-08-05T15:39:09.000,4616340
2.48,3277,0,2025-08-05T15:33:09.000,4616340
2.48,3437,0,2025-08-05T15:28:09.000,4616340
6.83,1378,0,2025-08-05T15:23:09.000,4616340
2.48,3317,-101,2025-08-05T15:18:09.000,4616340
1.24,5269,-101,2025-08-05T15:13:09.000,4616340
1.86,4511,0,2025-08-05T15:08:10.000,4616340
3.1,2977,0,2025-08-05T15:03:09.000,4616340
2.48,3866,0,2025-08-05T14:58:09.000,4616340
2.48,3857,0,2025-08-05T14:53:09.000,4616340
2.48,3442,0,2025-08-05T14:48:11.000,4616340
1.86,4715,0,2025-08-05T14:43:09.000,4616340
2.48,3161,0,2025-08-05T14:38:09.000,4616340
1.86,4029,0,2025-08-05T14:33:09.000,4616340
2.48,3353,0,2025-08-05T14:28:10.000,4616340
6.21,1515,0,2025-08-05T14:23:09.000,4616340
5.59,1643,0,2025-08-05T14:18:09.000,4616340
6.21,1447,0,2025-08-05T14:13:10.000,4616340
4.97,1814,0,2025-08-05T14:08:09.000,4616340
2.48,3226,0,2025-08-05T14:03:10.000,4616340
3.1,3074,0,2025-08-05T13:58:10.000,4616340
3.1,2966,0,2025-08-05T13:53:09.000,4616340
4.34,2202,0,2025-08-05T13:48:09.000,4616340
6.83,1317,0,2025-08-05T13:43:09.000,4616340
3.1,2836,0,2025-08-05T13:38:09.000,4616340
6.83,1311,0,2025-08-05T13:33:10.000,4616340
3.72,2522,0,2025-08-05T13:28:09.000,4616340
4.34,2072,0,2025-08-05T13:23:09.000,4616340
5.59,1623,0,2025-08-05T13:19:09.000,4616340
4.34,2144,0,2025-08-05T13:13:09.000,4616340
5.59,1621,-101,2025-08-05T13:08:09.000,4616340
5.59,1688,-101,2025-08-05T13:03:10.000,4616340
3.1,2881,-101,2025-08-05T12:58:09.000,4616340
3.1,2862,-101,2025-08-05T12:53:09.000,4616340
11.8,792,0,2025-08-05T12:48:09.000,4616340
3.72,2447,0,2025-08-05T12:43:09.000,4616340
2.48,3511,0,2025-08-05T12:38:10.000,4616340
2.48,3349,-101,2025-08-05T12:33:10.000,4616340
4.97,1828,-101,2025-08-05T12:28:09.000,4616340
8.69,1058,0,2025-08-05T12:23:10.000,4616340
8.69,1076,0,2025-08-05T12:18:10.000,4616340
7.45,1289,0,2025-08-05T12:13:09.000,4616340
3.72,2543,0,2025-08-05T12:09:08.000,4616340
3.1,2929,-101,2025-08-05T12:03:10.000,4616340
15.53,610,-101,2025-08-05T11:58:09.000,4616340
4.34,2079,0,2025-08-05T11:53:10.000,4616340
3.1,2805,0,2025-08-05T11:48:09.000,4616340
3.72,2493,0,2025-08-05T11:43:09.000,4616340
3.72,2520,0,2025-08-05T11:38:09.000,4616340
3.1,2991,0,2025-08-05T11:33:10.000,4616340
2.48,3796,0,2025-08-05T11:28:09.000,4616340
3.1,3054,0,2025-08-05T11:23:09.000,4616340
4.34,2145,-101,2025-08-05T11:18:09.000,4616340
4.34,2151,0,2025-08-05T11:13:09.000,4616340
6.83,1386,0,2025-08-05T11:08:09.000,4616340
7.45,1288,0,2025-08-05T11:03:10.000,4616340
4.34,2083,-101,2025-08-05T10:58:10.000,4616340
4.34,2083,-101,2025-08-05T10:54:09.000,4616340
3.72,2536,-101,2025-08-05T10:48:09.000,4616340
7.45,1286,0,2025-08-05T10:43:09.000,4616340
3.72,2546,-101,2025-08-05T10:38:08.000,4616340
14.29,664,-101,2025-08-05T10:33:09.000,4616340
3.1,3088,0,2025-08-05T10:28:09.000,4616340
1.86,4819,0,2025-08-05T10:23:10.000,4616340
1.24,6104,-101,2025-08-05T10:18:10.000,4616340
1.86,4586,0,2025-08-05T10:13:09.000,4616340
1.86,4273,-101,2025-08-05T10:08:11.000,4616340
6.21,1551,-101,2025-08-05T10:03:10.000,4616340
9.94,927,-101,2025-08-05T09:58:09.000,4616340
8.07,1114,-101,2025-08-05T09:53:09.000,4616340
9.94,971,-101,2025-08-05T09:48:09.000,4616340
11.18,864,-101,2025-08-05T09:43:09.000,4616340
14.91,649,-101,2025-08-05T09:39:09.000,4616340
1.86,4106,0,2025-08-05T09:33:10.000,4616340
1.86,4131,0,2025-08-05T09:28:10.000,4616340
1.86,4515,0,2025-08-05T09:23:09.000,4616340
1.24,5505,-101,2025-08-05T09:18:09.000,4616340
6.21,1513,-101,2025-08-05T09:13:09.000,4616340
9.94,942,-101,2025-08-05T09:08:09.000,4616340
8.69,1087,-101,2025-08-05T09:03:11.000,4616340
4.34,2018,-101,2025-08-05T08:58:09.000,4616340
11.18,822,0,2025-08-05T08:53:10.000,4616340
14.29,660,0,2025-08-05T08:48:10.000,4616340
7.45,1207,0,2025-08-05T08:43:10.000,4616340
8.07,1197,0,2025-08-05T08:38:10.000,4616340
11.18,852,0,2025-08-05T08:33:10.000,4616340
13.04,711,0,2025-08-05T08:28:10.000,4616340
13.67,706,-101,2025-08-05T08:24:09.000,4616340
11.8,787,0,2025-08-05T08:18:10.000,4616340
12.42,751,0,2025-08-05T08:13:10.000,4616340
3.1,2974,-101,2025-08-05T08:08:10.000,4616340
1.86,5142,0,2025-08-05T08:03:10.000,4616340
1.86,4345,0,2025-08-05T07:58:09.000,4616340
4.34,1951,0,2025-08-05T07:53:11.000,4616340
11.18,852,-101,2025-08-05T07:48:10.000,4616340
8.69,1082,-101,2025-08-05T07:43:10.000,4616340
1.86,4389,-101,2025-08-05T07:38:09.000,4616340
2.48,3574,-101,2025-08-05T07:33:11.000,4616340
3.72,2339,0,2025-08-05T07:28:10.000,4616340
3.72,2255,0,2025-08-05T07:23:10.000,4616340
4.97,1859,-101,2025-08-05T07:19:09.000,4616340
1.86,4309,0,2025-08-05T07:13:09.000,4616340
1.86,4228,-101,2025-08-05T07:08:10.000,4616340
2.48,3210,-101,2025-08-05T07:03:10.000,4616340
3.72,2259,0,2025-08-05T06:58:10.000,4616340
2.48,3483,0,2025-08-05T06:53:09.000,4616340
1.86,4055,0,2025-08-05T06:48:11.000,4616340
2.48,3493,-101,2025-08-05T06:43:10.000,4616340
2.48,3518,0,2025-08-05T06:38:09.000,4616340
2.48,3581,0,2025-08-05T06:33:09.000,4616340
2.48,3597,-101,2025-08-05T06:28:09.000,4616340
19.26,493,-101,2025-08-05T06:23:10.000,4616340
18.64,515,-101,2025-08-05T06:18:10.000,4616340
14.29,660,-101,2025-08-05T06:13:10.000,4616340
6.83,1301,0,2025-08-05T06:08:10.000,4616340
