speed,travel_time,status,data_as_of,link_id
11.8,474,0,2025-08-05T16:23:02.000,4456494
12.42,447,0,2025-08-05T16:18:02.000,4456494
12.42,460,0,2025-08-05T16:13:02.000,4456494
11.18,509,0,2025-08-05T16:08:02.000,4456494
11.8,475,-101,2025-08-05T16:03:02.000,4456494
12.42,462,0,2025-08-05T15:58:02.000,4456494
12.42,447,0,2025-08-05T15:53:02.000,4456494
13.67,414,0,2025-08-05T15:48:02.000,4456494
14.29,387,0,2025-08-05T15:43:02.000,4456494
14.91,371,0,2025-08-05T15:38:02.000,4456494
15.53,358,-101,2025-08-05T15:33:02.000,4456494
16.15,351,-101,2025-08-05T15:28:02.000,4456494
16.15,350,0,2025-08-05T15:23:02.000,4456494
16.15,346,-101,2025-08-05T15:18:02.000,4456494
16.77,337,0,2025-08-05T15:13:02.000,4456494
17.39,329,0,2025-08-05T15:08:02.000,4456494
16.77,334,0,2025-08-05T15:03:02.000,4456494
16.77,332,0,2025-08-05T14:58:02.000,4456494
16.77,333,-101,2025-08-05T14:53:02.000,4456494
17.39,330,0,2025-08-05T14:48:02.000,4456494
16.77,332,0,2025-08-05T14:43:02.000,4456494
16.77,342,0,2025-08-05T14:38:02.000,4456494
16.15,346,0,2025-08-05T14:33:02.000,4456494
16.77,336,0,2025-08-05T14:28:02.000,4456494
16.77,341,-101,2025-08-05T14:23:02.000,4456494
16.15,353,0,2025-08-05T14:18:02.000,4456494
16.15,355,0,2025-08-05T14:13:02.000,4456494
14.91,384,0,2025-08-05T14:08:02.000,4456494
16.15,344,0,2025-08-05T14:03:02.000,4456494
16.15,344,0,2025-08-05T13:58:02.000,4456494
16.15,346,0,2025-08-05T13:53:02.000,4456494
16.15,345,0,2025-08-05T13:48:02.000,4456494
15.53,360,0,2025-08-05T13:43:02.000,4456494
15.53,366,0,2025-08-05T13:38:03.000,4456494
16.15,347,0,2025-08-05T13:33:02.000,4456494
16.15,352,0,2025-08-05T13:28:02.000,4456494
16.15,350,0,2025-08-05T13:23:02.000,4456494
16.15,351,-101,2025-08-05T13:18:02.000,4456494
16.15,349,0,2025-08-05T13:13:02.000,4456494
16.15,347,0,2025-08-05T13:08:02.000,4456494
