speed,travel_time,status,data_as_of,link_id
2.48,2738,-101,2025-09-01T20:58:03.000,4620315
2.48,2763,-101,2025-09-01T20:53:03.000,4620315
0,0,-101,2025-09-01T20:48:03.000,4620315
0,0,-101,2025-09-01T20:43:03.000,4620315
2.48,2763,-101,2025-09-01T20:38:03.000,4620315
1.24,4778,-101,2025-09-01T20:33:03.000,4620315
1.24,4778,-101,2025-09-01T20:28:03.000,4620315
3.1,2613,-101,2025-09-01T20:23:03.000,4620315
0,0,-101,2025-09-01T20:18:03.000,4620315
4.34,1809,-101,2025-09-01T20:13:03.000,4620315
4.34,1809,-101,2025-09-01T20:08:03.000,4620315
1.86,4276,-101,2025-09-01T20:03:03.000,4620315
3.1,2360,-101,2025-09-01T19:58:03.000,4620315
9.32,896,-101,2025-09-01T19:54:03.000,4620315
5.59,1349,-101,2025-09-01T19:48:03.000,4620315
0,0,-101,2025-09-01T19:43:03.000,4620315
0,0,-101,2025-09-01T19:38:03.000,4620315
3.1,2432,-101,2025-09-01T19:33:03.000,4620315
5.59,1445,-101,2025-09-01T19:28:03.000,4620315
18.01,458,-101,2025-09-01T19:23:03.000,4620315
6.83,1131,-101,2025-09-01T19:18:03.000,4620315
4.97,1682,-101,2025-09-01T19:13:03.000,4620315
4.34,1866,-101,2025-09-01T19:08:03.000,4620315
0,0,-101,2025-09-01T19:03:03.000,4620315
0,0,-101,2025-09-01T18:58:03.000,4620315
0,0,-101,2025-09-01T18:53:03.000,4620315
18.64,440,-101,2025-09-01T18:48:03.000,4620315
18.64,440,-101,2025-09-01T18:43:03.000,4620315
3.72,2188,-101,2025-09-01T18:38:03.000,4620315
3.72,2188,-101,2025-09-01T18:33:03.000,4620315
2.48,2718,-101,2025-09-01T18:28:03.000,4620315
2.48,3252,-101,2025-09-01T18:23:03.000,4620315
9.94,801,-101,2025-09-01T18:18:03.000,4620315
9.94,801,-101,2025-09-01T18:13:03.000,4620315
1.86,3978,-101,2025-09-01T18:08:03.000,4620315
1.86,3978,-101,2025-09-01T18:03:03.000,4620315
0,0,-101,2025-09-01T17:58:03.000,4620315
9.32,849,-101,2025-09-01T17:53:03.000,4620315
9.32,849,-101,2025-09-01T17:48:03.000,4620315
4.97,1581,-101,2025-09-01T17:43:03.000,4620315
0.62,7906,-101,2025-09-01T17:38:03.000,4620315
1.24,4501,-101,2025-09-01T17:33:03.000,4620315
10.56,767,-101,2025-09-01T17:28:02.000,4620315
13.67,603,-101,2025-09-01T17:23:03.000,4620315
0,0,-101,2025-09-01T17:18:03.000,4620315
0,0,-101,2025-09-01T17:13:02.000,4620315
8.69,941,-101,2025-09-01T17:08:02.000,4620315
9.94,809,-101,2025-09-01T17:03:03.000,4620315
14.91,545,-101,2025-09-01T16:58:03.000,4620315
14.29,580,-101,2025-09-01T16:54:03.000,4620315
13.04,616,-101,2025-09-01T16:48:02.000,4620315
10.56,785,-101,2025-09-01T16:43:03.000,4620315
10.56,785,-101,2025-09-01T16:38:03.000,4620315
0,0,-101,2025-09-01T16:33:02.000,4620315
0,0,-101,2025-09-01T16:28:02.000,4620315
1.24,5783,-101,2025-09-01T16:23:02.000,4620315
1.24,5501,-101,2025-09-01T16:18:03.000,4620315
2.48,2729,-101,2025-09-01T16:13:02.000,4620315
13.67,586,-101,2025-09-01T16:08:02.000,4620315
8.69,903,-101,2025-09-01T16:03:02.000,4620315
9.32,874,-101,2025-09-01T15:58:02.000,4620315
1.24,5028,-101,2025-09-01T15:53:02.000,4620315
2.48,2740,-101,2025-09-01T15:48:02.000,4620315
3.1,2645,-101,2025-09-01T15:43:02.000,4620315
1.86,3691,-101,2025-09-01T15:38:03.000,4620315
1.86,4074,-101,2025-09-01T15:33:03.000,4620315
1.86,4074,-101,2025-09-01T15:28:02.000,4620315
0,0,-101,2025-09-01T15:23:02.000,4620315
0,0,-101,2025-09-01T15:18:02.000,4620315
19.26,429,-101,2025-09-01T15:13:02.000,4620315
4.34,1733,-101,2025-09-01T15:08:02.000,4620315
3.1,2384,-101,2025-09-01T15:03:03.000,4620315
