speed,travel_time,status,data_as_of,link_id
5.59,1170,-101,2025-08-05T16:24:03.000,4616193
5.59,1170,-101,2025-08-05T16:19:03.000,4616193
0,0,-101,2025-08-05T16:14:03.000,4616193
0,0,-101,2025-08-05T16:09:03.000,4616193
0,0,-101,2025-08-05T16:04:03.000,4616193
0,0,-101,2025-08-05T15:59:03.000,4616193
0,0,-101,2025-08-05T15:54:03.000,4616193
0,0,-101,2025-08-05T15:49:03.000,4616193
0,0,-101,2025-08-05T15:44:03.000,4616193
8.69,720,-101,2025-08-05T15:39:03.000,4616193
8.69,720,-101,2025-08-05T15:34:03.000,4616193
0,0,-101,2025-08-05T15:29:03.000,4616193
0,0,-101,2025-08-05T15:24:03.000,4616193
0,0,-101,2025-08-05T15:19:03.000,4616193
0,0,-101,2025-08-05T15:14:03.000,4616193
0,0,-101,2025-08-05T15:09:03.000,4616193
0,0,-101,2025-08-05T15:04:03.000,4616193
0,0,-101,2025-08-05T14:59:03.000,4616193
0,0,-101,2025-08-05T14:54:03.000,4616193
0,0,-101,2025-08-05T14:49:03.000,4616193
3.72,1755,-101,2025-08-05T14:44:03.000,4616193
3.72,1755,-101,2025-08-05T14:39:03.000,4616193
0,0,-101,2025-08-05T14:34:03.000,4616193
4.34,1390,-101,2025-08-05T14:29:03.000,4616193
4.34,1390,-101,2025-08-05T14:24:03.000,4616193
4.34,1511,-101,2025-08-05T14:19:03.000,4616193
4.34,1511,-101,2025-08-05T14:14:03.000,4616193
0,0,-101,2025-08-05T14:09:03.000,4616193
0,0,-101,2025-08-05T14:04:03.000,4616193
0,0,-101,2025-08-05T13:59:03.000,4616193
0,0,-101,2025-08-05T13:54:03.000,4616193
5.59,1188,-101,2025-08-05T13:49:03.000,4616193
3.1,1798,-101,2025-08-05T13:44:03.000,4616193
3.1,1798,-101,2025-08-05T13:39:03.000,4616193
0,0,-101,2025-08-05T13:34:03.000,4616193
0,0,-101,2025-08-05T13:29:03.000,4616193
0,0,-101,2025-08-05T13:24:03.000,4616193
0,0,-101,2025-08-05T13:19:03.000,4616193
0,0,-101,2025-08-05T13:14:03.000,4616193
0,0,-101,2025-08-05T13:09:03.000,4616193
0,0,-101,2025-08-05T13:04:03.000,4616193
0,0,-101,2025-08-05T12:59:03.000,4616193
0,0,-101,2025-08-05T12:54:03.000,4616193
3.1,2022,-101,2025-08-05T12:49:03.000,4616193
3.1,2022,-101,2025-08-05T12:44:03.000,4616193
0,0,-101,2025-08-05T12:39:03.000,4616193
0,0,-101,2025-08-05T12:34:03.000,4616193
0,0,-101,2025-08-05T12:29:03.000,4616193
3.1,2117,-101,2025-08-05T12:24:03.000,4616193
3.1,2117,-101,2025-08-05T12:19:03.000,4616193
0,0,-101,2025-08-05T12:14:03.000,4616193
0,0,-101,2025-08-05T12:09:03.000,4616193
0,0,-101,2025-08-05T12:04:03.000,4616193
0,0,-101,2025-08-05T11:59:03.000,4616193
3.72,1581,-101,2025-08-05T11:54:03.000,4616193
3.72,1581,-101,2025-08-05T11:49:03.000,4616193
0,0,-101,2025-08-05T11:44:03.000,4616193
0,0,-101,2025-08-05T11:39:03.000,4616193
0,0,-101,2025-08-05T11:34:03.000,4616193
3.1,1991,-101,2025-08-05T11:29:03.000,4616193
3.1,1991,-101,2025-08-05T11:24:03.000,4616193
0,0,-101,2025-08-05T11:19:03.000,4616193
0,0,-101,2025-08-05T11:14:03.000,4616193
0,0,-101,2025-08-05T11:09:03.000,4616193
3.1,1963,-101,2025-08-05T11:04:03.000,4616193
