speed,travel_time,status,data_as_of,link_id
16.77,533,0,2025-08-05T16:24:03.000,4616355
16.77,543,0,2025-08-05T16:19:03.000,4616355
17.39,527,0,2025-08-05T16:14:03.000,4616355
17.39,519,0,2025-08-05T16:09:03.000,4616355
16.77,537,0,2025-08-05T16:03:03.000,4616355
16.77,539,0,2025-08-05T15:58:03.000,4616355
16.77,533,0,2025-08-05T15:53:03.000,4616355
17.39,519,0,2025-08-05T15:49:03.000,4616355
18.64,485,0,2025-08-05T15:44:03.000,4616355
19.26,477,0,2025-08-05T15:39:03.000,4616355
18.64,482,0,2025-08-05T15:34:03.000,4616355
18.01,497,0,2025-08-05T15:29:03.000,4616355
18.01,500,0,2025-08-05T15:24:03.000,4616355
19.26,472,0,2025-08-05T15:19:03.000,4616355
19.88,458,0,2025-08-05T15:14:03.000,4616355
19.26,469,0,2025-08-05T15:09:03.000,4616355
18.01,498,0,2025-08-05T15:04:03.000,4616355
17.39,518,0,2025-08-05T14:59:03.000,4616355
16.77,542,0,2025-08-05T14:54:03.000,4616355
17.39,518,0,2025-08-05T14:48:03.000,4616355
18.64,488,0,2025-08-05T14:43:03.000,4616355
20.5,451,0,2025-08-05T14:38:03.000,4616355
21.74,424,0,2025-08-05T14:33:03.000,4616355
23.61,390,0,2025-08-05T14:28:03.000,4616355
24.23,381,0,2025-08-05T14:24:03.000,4616355
23.61,391,0,2025-08-05T14:19:03.000,4616355
22.99,398,0,2025-08-05T14:14:03.000,4616355
21.74,415,0,2025-08-05T14:09:03.000,4616355
22.99,396,0,2025-08-05T14:04:03.000,4616355
24.23,374,0,2025-08-05T13:59:03.000,4616355
27.96,328,0,2025-08-05T13:54:03.000,4616355
31.68,291,0,2025-08-05T13:49:03.000,4616355
32.31,285,0,2025-08-05T13:44:03.000,4616355
32.31,284,0,2025-08-05T13:39:03.000,4616355
29.82,309,0,2025-08-05T13:33:02.000,4616355
31.68,288,0,2025-08-05T13:28:03.000,4616355
33.55,274,0,2025-08-05T13:23:03.000,4616355
34.79,264,0,2025-08-05T13:19:03.000,4616355
37.9,243,0,2025-08-05T13:14:03.000,4616355
39.14,236,0,2025-08-05T13:09:03.000,4616355
43.49,211,0,2025-08-05T13:04:03.000,4616355
45.36,202,0,2025-08-05T12:59:03.000,4616355
40.38,226,0,2025-08-05T12:54:03.000,4616355
44.73,205,0,2025-08-05T12:49:03.000,4616355
46.6,197,0,2025-08-05T12:44:03.000,4616355
48.46,190,0,2025-08-05T12:39:03.000,4616355
46.6,198,0,2025-08-05T12:33:03.000,4616355
48.46,190,0,2025-08-05T12:28:03.000,4616355
47.84,191,0,2025-08-05T12:23:03.000,4616355
52.81,175,0,2025-08-05T12:19:03.000,4616355
52.19,175,0,2025-08-05T12:14:03.000,4616355
45.98,199,0,2025-08-05T12:09:03.000,4616355
27.34,333,0,2025-08-05T12:04:03.000,4616355
21.12,438,0,2025-08-05T11:59:03.000,4616355
17.39,524,0,2025-08-05T11:54:03.000,4616355
16.15,571,0,2025-08-05T11:49:03.000,4616355
14.29,625,0,2025-08-05T11:44:03.000,4616355
14.29,642,0,2025-08-05T11:39:03.000,4616355
14.29,647,0,2025-08-05T11:34:03.000,4616355
13.67,661,0,2025-08-05T11:29:03.000,4616355
13.67,673,0,2025-08-05T11:24:03.000,4616355
12.42,725,0,2025-08-05T11:18:03.000,4616355
11.8,760,0,2025-08-05T11:13:03.000,4616355
10.56,833,0,2025-08-05T11:08:03.000,4616355
10.56,863,0,2025-08-05T11:03:04.000,4616355
9.94,916,0,2025-08-05T10:59:03.000,4616355
9.32,979,0,2025-08-05T10:54:03.000,4616355
8.69,1039,0,2025-08-05T10:49:03.000,4616355
8.69,1051,0,2025-08-05T10:44:03.000,4616355
8.69,1022,0,2025-08-05T10:39:03.000,4616355
9.32,983,0,2025-08-05T10:34:03.000,4616355
9.32,961,0,2025-08-05T10:29:03.000,4616355
9.94,920,0,2025-08-05T10:24:03.000,4616355
9.94,882,0,2025-08-05T10:19:03.000,4616355
11.18,828,0,2025-08-05T10:14:03.000,4616355
11.8,777,0,2025-08-05T10:09:03.000,4616355
13.67,677,0,2025-08-05T10:04:03.000,4616355
16.77,542,0,2025-08-05T09:59:03.000,4616355
20.5,440,0,2025-08-05T09:53:03.000,4616355
27.96,327,0,2025-08-05T09:48:03.000,4616355
37.9,243,0,2025-08-05T09:43:03.000,4616355
39.76,230,0,2025-08-05T09:39:03.000,4616355
39.76,232,0,2025-08-05T09:34:03.000,4616355
39.76,232,0,2025-08-05T09:29:03.000,4616355
40.38,229,0,2025-08-05T09:24:03.000,4616355
38.52,237,0,2025-08-05T09:19:03.000,4616355
39.14,233,0,2025-08-05T09:14:03.000,4616355
39.14,234,0,2025-08-05T09:09:03.000,4616355
35.41,261,0,2025-08-05T09:04:03.000,4616355
37.28,244,0,2025-08-05T08:59:03.000,4616355
37.28,248,0,2025-08-05T08:54:03.000,4616355
36.66,251,0,2025-08-05T08:49:03.000,4616355
34.79,265,0,2025-08-05T08:43:03.000,4616355
35.41,261,0,2025-08-05T08:39:03.000,4616355
36.66,250,0,2025-08-05T08:33:03.000,4616355
36.66,251,0,2025-08-05T08:28:03.000,4616355
37.9,241,0,2025-08-05T08:24:03.000,4616355
36.66,251,0,2025-08-05T08:19:03.000,4616355
36.66,251,0,2025-08-05T08:14:03.000,4616355
37.28,248,0,2025-08-05T08:09:03.000,4616355
36.66,251,0,2025-08-05T08:04:03.000,4616355
37.28,244,0,2025-08-05T07:59:03.000,4616355
36.66,251,0,2025-08-05T07:54:03.000,4616355
31.06,293,0,2025-08-05T07:49:03.000,4616355
29.2,314,0,2025-08-05T07:44:03.000,4616355
29.2,313,0,2025-08-05T07:38:03.000,4616355
31.68,292,0,2025-08-05T07:33:03.000,4616355
35.41,259,0,2025-08-05T07:28:03.000,4616355
36.03,253,0,2025-08-05T07:23:03.000,4616355
37.28,246,0,2025-08-05T07:19:03.000,4616355
43.49,210,0,2025-08-05T07:14:03.000,4616355
49.7,185,0,2025-08-05T07:09:03.000,4616355
47.84,193,0,2025-08-05T07:04:03.000,4616355
51.57,179,0,2025-08-05T06:59:03.000,4616355
49.7,184,0,2025-08-05T06:54:03.000,4616355
48.46,188,0,2025-08-05T06:49:03.000,4616355
47.22,194,0,2025-08-05T06:44:03.000,4616355
50.95,181,0,2025-08-05T06:39:03.000,4616355
52.81,174,0,2025-08-05T06:33:03.000,4616355
52.19,175,0,2025-08-05T06:28:03.000,4616355
53.43,173,0,2025-08-05T06:23:03.000,4616355
54.68,169,0,2025-08-05T06:18:03.000,4616355
55.92,164,0,2025-08-05T06:13:03.000,4616355
55.3,166,0,2025-08-05T06:09:03.000,4616355
55.92,165,0,2025-08-05T06:04:03.000,4616355
57.78,160,0,2025-08-05T05:59:03.000,4616355
57.16,161,0,2025-08-05T05:54:03.000,4616355
57.16,161,0,2025-08-05T05:49:03.000,4616355
55.92,164,0,2025-08-05T05:44:03.000,4616355
55.3,166,0,2025-08-05T05:39:04.000,4616355
55.92,165,0,2025-08-05T05:34:03.000,4616355
55.3,166,0,2025-08-05T05:28:03.000,4616355
55.92,165,0,2025-08-05T05:23:03.000,4616355
55.3,166,0,2025-08-05T05:19:03.000,4616355
57.16,161,0,2025-08-05T05:13:03.000,4616355
57.78,160,0,2025-08-05T05:08:03.000,4616355
55.3,166,0,2025-08-05T05:03:03.000,4616355
55.92,164,0,2025-08-05T04:59:03.000,4616355
58.4,157,0,2025-08-05T04:54:03.000,4616355
59.03,155,0,2025-08-05T04:49:03.000,4616355
59.03,156,0,2025-08-05T04:44:03.000,4616355
57.16,161,0,2025-08-05T04:39:03.000,4616355
56.54,162,0,2025-08-05T04:34:03.000,4616355
55.92,165,0,2025-08-05T04:29:03.000,4616355
56.54,163,0,2025-08-05T04:24:03.000,4616355
59.03,155,0,2025-08-05T04:19:03.000,4616355
57.78,160,0,2025-08-05T04:14:03.000,4616355
57.16,160,0,2025-08-05T04:09:03.000,4616355
60.27,153,0,2025-08-05T04:04:03.000,4616355
60.27,153,0,2025-08-05T03:59:03.000,4616355
58.4,157,0,2025-08-05T03:54:03.000,4616355
57.16,161,0,2025-08-05T03:49:03.000,4616355
55.92,164,0,2025-08-05T03:43:03.000,4616355
55.92,164,0,2025-08-05T03:39:03.000,4616355
57.16,161,0,2025-08-05T03:34:03.000,4616355
57.16,161,0,2025-08-05T03:29:03.000,4616355
57.16,161,0,2025-08-05T03:24:03.000,4616355
57.78,159,0,2025-08-05T03:19:03.000,4616355
58.4,157,0,2025-08-05T03:13:03.000,4616355
57.16,161,0,2025-08-05T03:04:03.000,4616355
56.54,162,0,2025-08-05T02:58:03.000,4616355
57.78,158,0,2025-08-05T02:53:03.000,4616355
57.16,160,0,2025-08-05T02:49:03.000,4616355
56.54,163,0,2025-08-05T02:44:03.000,4616355
55.92,164,0,2025-08-05T02:39:03.000,4616355
54.68,167,0,2025-08-05T02:34:03.000,4616355
50.95,180,0,2025-08-05T02:29:03.000,4616355
57.16,160,0,2025-08-05T02:24:03.000,4616355
57.78,159,0,2025-08-05T02:19:03.000,4616355
57.78,159,0,2025-08-05T02:14:03.000,4616355
55.92,164,0,2025-08-05T02:09:03.000,4616355
57.16,161,0,2025-08-05T02:04:03.000,4616355
57.78,159,0,2025-08-05T01:59:03.000,4616355
54.68,168,0,2025-08-05T01:54:03.000,4616355
54.68,167,0,2025-08-05T01:48:03.000,4616355
56.54,162,0,2025-08-05T01:44:03.000,4616355
57.16,161,0,2025-08-05T01:39:03.000,4616355
56.54,163,0,2025-08-05T01:34:03.000,4616355
55.3,167,0,2025-08-05T01:29:03.000,4616355
55.92,165,0,2025-08-05T01:24:03.000,4616355
54.68,169,0,2025-08-05T01:19:03.000,4616355
55.3,166,0,2025-08-05T01:14:03.000,4616355
55.92,165,0,2025-08-05T01:09:03.000,4616355
55.3,167,0,2025-08-05T01:04:03.000,4616355
55.92,165,0,2025-08-05T00:59:03.000,4616355
54.68,169,0,2025-08-05T00:53:03.000,4616355
55.92,165,0,2025-08-05T00:48:03.000,4616355
54.68,169,0,2025-08-05T00:43:03.000,4616355
54.05,170,0,2025-08-05T00:38:03.000,4616355
53.43,172,0,2025-08-05T00:34:03.000,4616355
53.43,172,0,2025-08-05T00:29:03.000,4616355
53.43,171,0,2025-08-05T00:24:03.000,4616355
52.19,176,0,2025-08-05T00:19:03.000,4616355
51.57,177,0,2025-08-05T00:09:03.000,4616355
50.33,182,0,2025-08-05T00:04:03.000,4616355
49.08,187,0,2025-08-04T23:59:04.000,4616355
48.46,189,0,2025-08-04T23:54:03.000,4616355
48.46,189,0,2025-08-04T23:49:03.000,4616355
49.08,186,0,2025-08-04T23:44:03.000,4616355
50.33,181,0,2025-08-04T23:39:04.000,4616355
50.95,181,0,2025-08-04T23:34:04.000,4616355
48.46,188,0,2025-08-04T23:29:03.000,4616355
49.08,186,0,2025-08-04T23:23:03.000,4616355
50.95,180,0,2025-08-04T23:18:03.000,4616355
51.57,177,0,2025-08-04T23:13:03.000,4616355
52.81,173,0,2025-08-04T23:09:03.000,4616355
52.19,176,0,2025-08-04T23:04:04.000,4616355
50.95,180,0,2025-08-04T22:59:03.000,4616355
49.7,184,0,2025-08-04T22:54:04.000,4616355
50.33,183,0,2025-08-04T22:49:04.000,4616355
51.57,178,0,2025-08-04T22:44:04.000,4616355
49.08,186,0,2025-08-04T22:39:03.000,4616355
49.08,188,0,2025-08-04T22:34:03.000,4616355
49.7,184,0,2025-08-04T22:29:04.000,4616355
52.19,176,0,2025-08-04T22:24:03.000,4616355
51.57,177,0,2025-08-04T22:19:03.000,4616355
51.57,179,0,2025-08-04T22:14:04.000,4616355
50.33,183,0,2025-08-04T22:09:04.000,4616355
49.7,186,0,2025-08-04T22:03:03.000,4616355
47.84,191,0,2025-08-04T21:53:03.000,4616355
48.46,188,0,2025-08-04T21:48:03.000,4616355
51.57,179,0,2025-08-04T21:43:04.000,4616355
49.08,187,0,2025-08-04T21:38:03.000,4616355
49.7,186,0,2025-08-04T21:33:04.000,4616355
48.46,190,0,2025-08-04T21:29:03.000,4616355
46.6,196,0,2025-08-04T21:24:03.000,4616355
49.08,187,0,2025-08-04T21:19:04.000,4616355
49.7,186,0,2025-08-04T21:14:03.000,4616355
48.46,190,0,2025-08-04T21:09:03.000,4616355
46.6,198,0,2025-08-04T21:04:03.000,4616355
47.84,192,0,2025-08-04T20:59:03.000,4616355
49.08,188,0,2025-08-04T20:54:04.000,4616355
47.22,194,0,2025-08-04T20:49:03.000,4616355
47.84,193,0,2025-08-04T20:44:03.000,4616355
46.6,198,0,2025-08-04T20:39:03.000,4616355
49.7,186,0,2025-08-04T20:34:03.000,4616355
47.84,191,0,2025-08-04T20:29:03.000,4616355
39.14,234,0,2025-08-04T20:24:03.000,4616355
31.68,291,0,2025-08-04T20:19:04.000,4616355
30.44,298,0,2025-08-04T20:14:03.000,4616355
24.23,374,0,2025-08-04T20:09:03.000,4616355
19.26,479,0,2025-08-04T20:03:03.000,4616355
21.74,423,0,2025-08-04T19:58:03.000,4616355
21.74,416,0,2025-08-04T19:53:03.000,4616355
22.36,404,0,2025-08-04T19:48:03.000,4616355
24.85,371,0,2025-08-04T19:44:03.000,4616355
28.58,319,0,2025-08-04T19:39:03.000,4616355
31.68,289,0,2025-08-04T19:34:03.000,4616355
28.58,320,0,2025-08-04T19:29:03.000,4616355
25.47,357,0,2025-08-04T19:24:03.000,4616355
25.47,358,0,2025-08-04T19:19:03.000,4616355
24.23,379,0,2025-08-04T19:14:03.000,4616355
22.99,400,0,2025-08-04T19:09:03.000,4616355
20.5,446,0,2025-08-04T19:04:03.000,4616355
20.5,447,0,2025-08-04T18:59:03.000,4616355
19.26,473,0,2025-08-04T18:54:03.000,4616355
18.64,494,0,2025-08-04T18:44:03.000,4616355
18.01,506,0,2025-08-04T18:39:03.000,4616355
17.39,520,0,2025-08-04T18:34:03.000,4616355
16.77,534,0,2025-08-04T18:28:03.000,4616355
18.01,505,0,2025-08-04T18:24:03.000,4616355
19.26,477,0,2025-08-04T18:19:03.000,4616355
19.26,472,0,2025-08-04T18:13:03.000,4616355
18.64,483,0,2025-08-04T18:08:03.000,4616355
18.01,510,0,2025-08-04T18:03:03.000,4616355
17.39,528,0,2025-08-04T17:59:03.000,4616355
17.39,518,0,2025-08-04T17:54:03.000,4616355
17.39,515,0,2025-08-04T17:49:03.000,4616355
18.64,491,0,2025-08-04T17:44:03.000,4616355
19.26,479,0,2025-08-04T17:39:03.000,4616355
18.01,512,0,2025-08-04T17:34:03.000,4616355
17.39,522,0,2025-08-04T17:29:03.000,4616355
17.39,520,0,2025-08-04T17:24:03.000,4616355
18.01,500,0,2025-08-04T17:19:03.000,4616355
18.64,488,0,2025-08-04T17:13:03.000,4616355
18.64,494,0,2025-08-04T17:08:03.000,4616355
18.01,513,0,2025-08-04T17:04:03.000,4616355
16.77,536,0,2025-08-04T16:58:03.000,4616355
17.39,523,0,2025-08-04T16:53:03.000,4616355
16.77,538,0,2025-08-04T16:48:03.000,4616355
17.39,521,0,2025-08-04T16:39:03.000,4616355
16.77,536,0,2025-08-04T16:34:03.000,4616355
17.39,523,0,2025-08-04T16:29:03.000,4616355
18.01,506,0,2025-08-04T16:24:03.000,4616355
17.39,527,0,2025-08-04T16:19:03.000,4616355
17.39,518,0,2025-08-04T16:14:03.000,4616355
18.01,512,0,2025-08-04T16:09:03.000,4616355
17.39,515,0,2025-08-04T16:04:03.000,4616355
18.01,513,0,2025-08-04T15:59:03.000,4616355
18.01,503,0,2025-08-04T15:54:03.000,4616355
17.39,514,0,2025-08-04T15:48:03.000,4616355
16.77,533,0,2025-08-04T15:44:02.000,4616355
16.15,562,0,2025-08-04T15:39:03.000,4616355
16.15,563,0,2025-08-04T15:34:03.000,4616355
16.77,537,0,2025-08-04T15:29:03.000,4616355
18.01,501,0,2025-08-04T15:24:03.000,4616355
18.64,482,0,2025-08-04T15:19:03.000,4616355
19.26,466,0,2025-08-04T15:14:03.000,4616355
19.88,462,0,2025-08-04T15:09:03.000,4616355
19.26,470,0,2025-08-04T15:04:03.000,4616355
18.01,513,0,2025-08-04T14:58:03.000,4616355
17.39,515,0,2025-08-04T14:53:03.000,4616355
18.64,483,0,2025-08-04T14:43:03.000,4616355
19.88,456,0,2025-08-04T14:39:03.000,4616355
19.26,466,0,2025-08-04T14:34:03.000,4616355
21.12,438,0,2025-08-04T14:27:03.000,4616355
20.5,439,0,2025-08-04T14:24:03.000,4616355
21.12,437,0,2025-08-04T14:19:03.000,4616355
22.36,410,0,2025-08-04T14:14:03.000,4616355
22.99,398,0,2025-08-04T14:09:03.000,4616355
21.74,417,0,2025-08-04T14:04:02.000,4616355
22.36,408,0,2025-08-04T13:59:03.000,4616355
22.36,409,0,2025-08-04T13:53:03.000,4616355
23.61,392,0,2025-08-04T13:48:03.000,4616355
23.61,383,0,2025-08-04T13:43:03.000,4616355
22.36,411,0,2025-08-04T13:38:03.000,4616355
21.12,433,0,2025-08-04T13:34:03.000,4616355
21.12,431,0,2025-08-04T13:29:03.000,4616355
22.36,406,0,2025-08-04T13:24:03.000,4616355
24.23,373,0,2025-08-04T13:19:03.000,4616355
21.12,429,0,2025-08-04T13:14:03.000,4616355
20.5,443,0,2025-08-04T13:09:03.000,4616355
18.64,481,0,2025-08-04T13:04:03.000,4616355
14.91,614,0,2025-08-04T12:59:03.000,4616355
10.56,846,0,2025-08-04T12:54:03.000,4616355
8.07,1079,0,2025-08-04T12:49:03.000,4616355
6.83,1287,0,2025-08-04T12:44:03.000,4616355
6.83,1340,0,2025-08-04T12:39:03.000,4616355
6.83,1331,0,2025-08-04T12:34:03.000,4616355
6.83,1305,0,2025-08-04T12:28:03.000,4616355
6.83,1264,0,2025-08-04T12:23:03.000,4616355
7.45,1236,0,2025-08-04T12:18:03.000,4616355
