speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-05T16:23:06.000,4329473
0,0,-101,2025-08-05T16:18:06.000,4329473
0,0,-101,2025-08-05T16:13:06.000,4329473
0,0,-101,2025-08-05T16:08:06.000,4329473
0,0,-101,2025-08-05T16:03:06.000,4329473
0,0,-101,2025-08-05T15:58:06.000,4329473
0,0,-101,2025-08-05T15:53:06.000,4329473
0,0,-101,2025-08-05T15:48:06.000,4329473
0,0,-101,2025-08-05T15:43:06.000,4329473
0,0,-101,2025-08-05T15:38:06.000,4329473
0,0,-101,2025-08-05T15:33:06.000,4329473
0,0,-101,2025-08-05T15:28:06.000,4329473
0,0,-101,2025-08-05T15:23:06.000,4329473
0,0,-101,2025-08-05T15:18:07.000,4329473
0,0,-101,2025-08-05T15:13:06.000,4329473
0,0,-101,2025-08-05T15:08:06.000,4329473
0,0,-101,2025-08-05T15:03:06.000,4329473
0,0,-101,2025-08-05T14:58:06.000,4329473
0,0,-101,2025-08-05T14:53:06.000,4329473
0,0,-101,2025-08-05T14:48:06.000,4329473
0,0,-101,2025-08-05T14:43:06.000,4329473
0,0,-101,2025-08-05T14:38:06.000,4329473
0,0,-101,2025-08-05T14:33:06.000,4329473
0,0,-101,2025-08-05T14:28:06.000,4329473
0,0,-101,2025-08-05T14:23:06.000,4329473
0,0,-101,2025-08-05T14:18:06.000,4329473
0,0,-101,2025-08-05T14:13:06.000,4329473
0,0,-101,2025-08-05T14:08:07.000,4329473
0,0,-101,2025-08-05T14:03:06.000,4329473
0,0,-101,2025-08-05T13:58:07.000,4329473
0,0,-101,2025-08-05T13:53:06.000,4329473
0,0,-101,2025-08-05T13:48:07.000,4329473
0.62,5204,-101,2025-08-05T13:43:06.000,4329473
0.62,5204,-101,2025-08-05T13:38:07.000,4329473
0,0,-101,2025-08-05T13:33:06.000,4329473
0,0,-101,2025-08-05T13:28:07.000,4329473
0,0,-101,2025-08-05T13:23:07.000,4329473
0,0,-101,2025-08-05T13:18:07.000,4329473
26.09,211,-101,2025-08-05T13:13:06.000,4329473
26.09,211,-101,2025-08-05T13:08:06.000,4329473
27.34,200,-101,2025-08-05T13:03:06.000,4329473
26.71,205,-101,2025-08-05T12:58:07.000,4329473
0,0,-101,2025-08-05T12:53:06.000,4329473
26.71,204,-101,2025-08-05T12:48:07.000,4329473
24.85,223,-101,2025-08-05T12:43:06.000,4329473
22.99,242,-101,2025-08-05T12:38:06.000,4329473
30.44,181,-101,2025-08-05T12:33:06.000,4329473
30.44,181,-101,2025-08-05T12:28:07.000,4329473
24.23,226,-101,2025-08-05T12:23:06.000,4329473
26.09,210,-101,2025-08-05T12:18:06.000,4329473
27.34,203,-101,2025-08-05T12:13:06.000,4329473
9.32,581,-101,2025-08-05T12:08:06.000,4329473
27.96,198,-101,2025-08-05T12:03:07.000,4329473
30.44,181,-101,2025-08-05T11:58:06.000,4329473
29.82,184,0,2025-08-05T11:53:06.000,4329473
30.44,180,0,2025-08-05T11:48:07.000,4329473
30.44,180,-101,2025-08-05T11:43:06.000,4329473
29.2,188,0,2025-08-05T11:38:06.000,4329473
27.96,197,-101,2025-08-05T11:33:06.000,4329473
36.03,153,-101,2025-08-05T11:28:06.000,4329473
