speed,travel_time,status,data_as_of,link_id
0.62,1331,-101,2025-08-05T16:23:10.000,4616194
0.62,1331,-101,2025-08-05T16:18:10.000,4616194
0,0,-101,2025-08-05T16:13:09.000,4616194
1.24,931,-101,2025-08-05T16:08:10.000,4616194
1.24,931,-101,2025-08-05T16:03:09.000,4616194
0,0,-101,2025-08-05T15:58:10.000,4616194
0,0,-101,2025-08-05T15:53:09.000,4616194
0,0,-101,2025-08-05T15:48:10.000,4616194
2.48,650,-101,2025-08-05T15:43:09.000,4616194
2.48,650,-101,2025-08-05T15:38:09.000,4616194
0,0,-101,2025-08-05T15:33:09.000,4616194
0,0,-101,2025-08-05T15:28:09.000,4616194
1.24,1292,-101,2025-08-05T15:23:09.000,4616194
1.24,1292,-101,2025-08-05T15:18:09.000,4616194
0,0,-101,2025-08-05T15:13:09.000,4616194
0,0,-101,2025-08-05T15:08:10.000,4616194
1.24,1280,-101,2025-08-05T15:03:09.000,4616194
1.24,1280,-101,2025-08-05T14:58:09.000,4616194
1.86,849,-101,2025-08-05T14:53:09.000,4616194
1.24,934,-101,2025-08-05T14:48:11.000,4616194
1.86,806,-101,2025-08-05T14:43:09.000,4616194
1.86,806,-101,2025-08-05T14:38:09.000,4616194
1.86,734,-101,2025-08-05T14:33:09.000,4616194
1.24,893,-101,2025-08-05T14:28:10.000,4616194
1.86,717,-101,2025-08-05T14:23:09.000,4616194
2.48,540,-101,2025-08-05T14:18:09.000,4616194
0,0,-101,2025-08-05T14:13:10.000,4616194
3.1,518,-101,2025-08-05T14:08:09.000,4616194
3.1,518,-101,2025-08-05T14:03:10.000,4616194
0,0,-101,2025-08-05T13:58:10.000,4616194
0,0,-101,2025-08-05T13:53:09.000,4616194
3.1,471,-101,2025-08-05T13:48:09.000,4616194
3.1,471,-101,2025-08-05T13:43:09.000,4616194
0,0,-101,2025-08-05T13:38:09.000,4616194
1.86,729,-101,2025-08-05T13:33:10.000,4616194
1.86,737,-101,2025-08-05T13:28:09.000,4616194
1.86,745,-101,2025-08-05T13:23:09.000,4616194
0.62,1435,-101,2025-08-05T13:18:08.000,4616194
0.62,1435,-101,2025-08-05T13:13:09.000,4616194
0.62,1571,-101,2025-08-05T13:08:09.000,4616194
0.62,1571,-101,2025-08-05T13:03:10.000,4616194
0,0,-101,2025-08-05T12:58:09.000,4616194
1.24,928,-101,2025-08-05T12:53:09.000,4616194
1.24,980,-101,2025-08-05T12:48:09.000,4616194
1.24,1006,-101,2025-08-05T12:43:09.000,4616194
0,0,-101,2025-08-05T12:38:10.000,4616194
1.86,737,-101,2025-08-05T12:33:10.000,4616194
1.86,788,-101,2025-08-05T12:28:09.000,4616194
3.1,505,-101,2025-08-05T12:23:10.000,4616194
3.1,505,-101,2025-08-05T12:18:10.000,4616194
0.62,1536,-101,2025-08-05T12:13:09.000,4616194
0.62,1536,-101,2025-08-05T12:08:09.000,4616194
4.97,300,-101,2025-08-05T12:03:10.000,4616194
0,0,-101,2025-08-05T11:58:09.000,4616194
0,0,-101,2025-08-05T11:53:10.000,4616194
0.62,1353,-101,2025-08-05T11:48:09.000,4616194
0.62,1353,-101,2025-08-05T11:43:09.000,4616194
1.24,955,-101,2025-08-05T11:38:09.000,4616194
1.24,1011,-101,2025-08-05T11:33:10.000,4616194
1.24,1122,-101,2025-08-05T11:28:09.000,4616194
0,0,-101,2025-08-05T11:23:09.000,4616194
0,0,-101,2025-08-05T11:18:09.000,4616194
5.59,285,-101,2025-08-05T11:13:09.000,4616194
5.59,285,-101,2025-08-05T11:08:09.000,4616194
1.24,1002,-101,2025-08-05T11:03:10.000,4616194
1.24,1215,-101,2025-08-05T10:58:10.000,4616194
1.24,1137,-101,2025-08-05T10:53:08.000,4616194
0,0,-101,2025-08-05T10:48:09.000,4616194
1.24,1131,-101,2025-08-05T10:43:09.000,4616194
1.24,1131,-101,2025-08-05T10:38:08.000,4616194
6.83,220,-101,2025-08-05T10:33:09.000,4616194
6.83,220,-101,2025-08-05T10:28:09.000,4616194
0,0,-101,2025-08-05T10:23:10.000,4616194
0,0,-101,2025-08-05T10:18:10.000,4616194
0,0,-101,2025-08-05T10:13:09.000,4616194
0,0,-101,2025-08-05T10:08:11.000,4616194
0,0,-101,2025-08-05T10:03:10.000,4616194
2.48,563,-101,2025-08-05T09:58:09.000,4616194
2.48,563,-101,2025-08-05T09:53:09.000,4616194
0.62,1607,-101,2025-08-05T09:48:09.000,4616194
0.62,1381,-101,2025-08-05T09:43:09.000,4616194
0.62,1363,-101,2025-08-05T09:38:10.000,4616194
0,0,-101,2025-08-05T09:33:10.000,4616194
0,0,-101,2025-08-05T09:28:10.000,4616194
0.62,1591,-101,2025-08-05T09:23:09.000,4616194
1.24,1245,-101,2025-08-05T09:18:09.000,4616194
1.24,899,-101,2025-08-05T09:13:09.000,4616194
0,0,-101,2025-08-05T09:08:09.000,4616194
0,0,-101,2025-08-05T09:03:11.000,4616194
0,0,-101,2025-08-05T08:58:09.000,4616194
0,0,-101,2025-08-05T08:53:10.000,4616194
6.21,243,-101,2025-08-05T08:48:10.000,4616194
5.59,266,-101,2025-08-05T08:43:10.000,4616194
4.97,311,-101,2025-08-05T08:38:10.000,4616194
0,0,-101,2025-08-05T08:33:10.000,4616194
1.86,718,-101,2025-08-05T08:28:10.000,4616194
1.86,718,-101,2025-08-05T08:23:10.000,4616194
0,0,-101,2025-08-05T08:18:10.000,4616194
2.48,533,-101,2025-08-05T08:13:10.000,4616194
2.48,523,-101,2025-08-05T08:08:10.000,4616194
3.1,513,-101,2025-08-05T08:03:10.000,4616194
0,0,-101,2025-08-05T07:58:09.000,4616194
3.1,474,-101,2025-08-05T07:53:11.000,4616194
3.1,474,-101,2025-08-05T07:48:10.000,4616194
0,0,-101,2025-08-05T07:43:10.000,4616194
0.62,1314,-101,2025-08-05T07:38:09.000,4616194
0.62,1314,-101,2025-08-05T07:33:11.000,4616194
1.24,977,-101,2025-08-05T07:28:10.000,4616194
1.24,977,-101,2025-08-05T07:23:10.000,4616194
0,0,-101,2025-08-05T07:18:10.000,4616194
0,0,-101,2025-08-05T07:13:09.000,4616194
2.48,581,-101,2025-08-05T07:08:10.000,4616194
3.1,460,-101,2025-08-05T07:03:10.000,4616194
3.72,380,-101,2025-08-05T06:58:10.000,4616194
0,0,-101,2025-08-05T06:53:09.000,4616194
0,0,-101,2025-08-05T06:48:11.000,4616194
0,0,-101,2025-08-05T06:43:10.000,4616194
0,0,-101,2025-08-05T06:38:09.000,4616194
0,0,-101,2025-08-05T06:33:09.000,4616194
0,0,-101,2025-08-05T06:28:09.000,4616194
0,0,-101,2025-08-05T06:23:10.000,4616194
1.24,917,-101,2025-08-05T06:18:10.000,4616194
1.24,917,-101,2025-08-05T06:13:10.000,4616194
0,0,-101,2025-08-05T06:08:10.000,4616194
0.62,1472,-101,2025-08-05T06:03:10.000,4616194
0.62,1472,-101,2025-08-05T05:58:09.000,4616194
0,0,-101,2025-08-05T05:53:10.000,4616194
0,0,-101,2025-08-05T05:48:10.000,4616194
0,0,-101,2025-08-05T05:43:09.000,4616194
0,0,-101,2025-08-05T05:38:10.000,4616194
0,0,-101,2025-08-05T05:33:09.000,4616194
0,0,-101,2025-08-05T05:28:10.000,4616194
0,0,-101,2025-08-05T05:23:09.000,4616194
0,0,-101,2025-08-05T05:18:10.000,4616194
0,0,-101,2025-08-05T05:13:10.000,4616194
0,0,-101,2025-08-05T05:08:09.000,4616194
1.24,939,-101,2025-08-05T05:03:09.000,4616194
0,0,-101,2025-08-05T04:58:09.000,4616194
0,0,-101,2025-08-05T04:53:09.000,4616194
0,0,-101,2025-08-05T04:48:09.000,4616194
0,0,-101,2025-08-05T04:43:09.000,4616194
0,0,-101,2025-08-05T04:38:09.000,4616194
0,0,-101,2025-08-05T04:33:09.000,4616194
0,0,-101,2025-08-05T04:28:09.000,4616194
