speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-09-01T20:58:03.000,4620332
0,0,-101,2025-09-01T20:53:03.000,4620332
0,0,-101,2025-09-01T20:48:03.000,4620332
0,0,-101,2025-09-01T20:43:03.000,4620332
0,0,-101,2025-09-01T20:38:03.000,4620332
0,0,-101,2025-09-01T20:33:03.000,4620332
0,0,-101,2025-09-01T20:28:03.000,4620332
0,0,-101,2025-09-01T20:23:03.000,4620332
0,0,-101,2025-09-01T20:18:03.000,4620332
0,0,-101,2025-09-01T20:13:03.000,4620332
0,0,-101,2025-09-01T20:08:03.000,4620332
0,0,-101,2025-09-01T20:03:03.000,4620332
0,0,-101,2025-09-01T19:58:03.000,4620332
0,0,-101,2025-09-01T19:54:03.000,4620332
0,0,-101,2025-09-01T19:48:03.000,4620332
0,0,-101,2025-09-01T19:43:03.000,4620332
0,0,-101,2025-09-01T19:38:03.000,4620332
0,0,-101,2025-09-01T19:33:03.000,4620332
0,0,-101,2025-09-01T19:28:03.000,4620332
0,0,-101,2025-09-01T19:23:03.000,4620332
0,0,-101,2025-09-01T19:18:03.000,4620332
0,0,-101,2025-09-01T19:13:03.000,4620332
0,0,-101,2025-09-01T19:08:03.000,4620332
0,0,-101,2025-09-01T19:03:03.000,4620332
0,0,-101,2025-09-01T18:58:03.000,4620332
0,0,-101,2025-09-01T18:53:03.000,4620332
0,0,-101,2025-09-01T18:48:03.000,4620332
0,0,-101,2025-09-01T18:43:03.000,4620332
0,0,-101,2025-09-01T18:38:03.000,4620332
0,0,-101,2025-09-01T18:33:03.000,4620332
0,0,-101,2025-09-01T18:28:03.000,4620332
0,0,-101,2025-09-01T18:23:03.000,4620332
0,0,-101,2025-09-01T18:18:03.000,4620332
0,0,-101,2025-09-01T18:13:03.000,4620332
0,0,-101,2025-09-01T18:08:03.000,4620332
0,0,-101,2025-09-01T18:03:03.000,4620332
0,0,-101,2025-09-01T17:58:03.000,4620332
0,0,-101,2025-09-01T17:53:03.000,4620332
0,0,-101,2025-09-01T17:48:03.000,4620332
0,0,-101,2025-09-01T17:43:03.000,4620332
0,0,-101,2025-09-01T17:38:03.000,4620332
0,0,-101,2025-09-01T17:33:03.000,4620332
0,0,-101,2025-09-01T17:28:02.000,4620332
0,0,-101,2025-09-01T17:23:03.000,4620332
0,0,-101,2025-09-01T17:18:03.000,4620332
0,0,-101,2025-09-01T17:13:02.000,4620332
0,0,-101,2025-09-01T17:08:02.000,4620332
0,0,-101,2025-09-01T17:03:03.000,4620332
0,0,-101,2025-09-01T16:58:03.000,4620332
0,0,-101,2025-09-01T16:54:03.000,4620332
0,0,-101,2025-09-01T16:48:02.000,4620332
0,0,-101,2025-09-01T16:43:03.000,4620332
0,0,-101,2025-09-01T16:38:03.000,4620332
0,0,-101,2025-09-01T16:33:02.000,4620332
0,0,-101,2025-09-01T16:28:02.000,4620332
0,0,-101,2025-09-01T16:23:02.000,4620332
0,0,-101,2025-09-01T16:18:03.000,4620332
0,0,-101,2025-09-01T16:13:02.000,4620332
0,0,-101,2025-09-01T16:08:02.000,4620332
0,0,-101,2025-09-01T16:03:02.000,4620332
0,0,-101,2025-09-01T15:58:02.000,4620332
0,0,-101,2025-09-01T15:53:02.000,4620332
0,0,-101,2025-09-01T15:48:02.000,4620332
0,0,-101,2025-09-01T15:43:02.000,4620332
0,0,-101,2025-09-01T15:38:03.000,4620332
0,0,-101,2025-09-01T15:33:03.000,4620332
0,0,-101,2025-09-01T15:28:02.000,4620332
0,0,-101,2025-09-01T15:23:02.000,4620332
0,0,-101,2025-09-01T15:18:02.000,4620332
0,0,-101,2025-09-01T15:13:02.000,4620332
0,0,-101,2025-09-01T15:08:02.000,4620332
0,0,-101,2025-09-01T15:03:03.000,4620332
0,0,-101,2025-09-01T14:58:02.000,4620332
0,0,-101,2025-09-01T14:53:02.000,4620332
0,0,-101,2025-09-01T14:48:03.000,4620332
0,0,-101,2025-09-01T14:43:02.000,4620332
0,0,-101,2025-09-01T14:38:02.000,4620332
0,0,-101,2025-09-01T14:33:03.000,4620332
0,0,-101,2025-09-01T14:28:03.000,4620332
0,0,-101,2025-09-01T14:23:02.000,4620332
0,0,-101,2025-09-01T14:18:02.000,4620332
9.94,432,0,2025-09-01T14:13:05.000,4620332
9.94,415,0,2025-09-01T14:08:05.000,4620332
10.56,398,0,2025-09-01T14:03:06.000,4620332
11.18,378,0,2025-09-01T13:58:05.000,4620332
11.18,368,0,2025-09-01T13:53:05.000,4620332
11.8,359,0,2025-09-01T13:48:06.000,4620332
12.42,344,0,2025-09-01T13:43:05.000,4620332
11.8,350,0,2025-09-01T13:38:05.000,4620332
11.18,373,0,2025-09-01T13:33:06.000,4620332
11.18,384,0,2025-09-01T13:28:06.000,4620332
10.56,390,0,2025-09-01T13:23:06.000,4620332
10.56,405,0,2025-09-01T13:18:06.000,4620332
11.18,374,0,2025-09-01T13:08:05.000,4620332
10.56,391,0,2025-09-01T13:03:05.000,4620332
10.56,394,0,2025-09-01T12:58:05.000,4620332
10.56,408,0,2025-09-01T12:54:05.000,4620332
9.94,419,0,2025-09-01T12:48:06.000,4620332
9.32,440,0,2025-09-01T12:43:05.000,4620332
9.32,443,0,2025-09-01T12:38:05.000,4620332
9.94,430,0,2025-09-01T12:33:05.000,4620332
9.94,413,0,2025-09-01T12:28:06.000,4620332
10.56,398,0,2025-09-01T12:23:06.000,4620332
10.56,393,0,2025-09-01T12:18:06.000,4620332
10.56,404,0,2025-09-01T12:13:05.000,4620332
9.32,440,0,2025-09-01T12:08:05.000,4620332
8.69,469,0,2025-09-01T12:03:05.000,4620332
9.32,455,0,2025-09-01T11:58:05.000,4620332
9.94,432,0,2025-09-01T11:53:06.000,4620332
9.94,419,0,2025-09-01T11:48:06.000,4620332
9.94,426,0,2025-09-01T11:43:06.000,4620332
10.56,405,0,2025-09-01T11:38:07.000,4620332
6.21,642,-101,2025-09-01T11:33:06.000,4620332
9.32,450,0,2025-09-01T11:28:06.000,4620332
10.56,404,0,2025-09-01T11:23:07.000,4620332
9.94,412,0,2025-09-01T11:18:06.000,4620332
9.94,422,0,2025-09-01T11:13:06.000,4620332
9.94,414,0,2025-09-01T11:08:06.000,4620332
10.56,400,0,2025-09-01T11:03:07.000,4620332
10.56,395,0,2025-09-01T10:58:06.000,4620332
11.18,373,0,2025-09-01T10:53:06.000,4620332
13.04,327,0,2025-09-01T10:48:07.000,4620332
14.91,289,0,2025-09-01T10:43:07.000,4620332
16.77,255,0,2025-09-01T10:38:06.000,4620332
20.5,207,0,2025-09-01T10:33:07.000,4620332
27.96,153,0,2025-09-01T10:28:06.000,4620332
38.52,112,0,2025-09-01T10:23:06.000,4620332
39.14,109,0,2025-09-01T10:18:06.000,4620332
40.38,106,0,2025-09-01T10:13:06.000,4620332
41.63,103,0,2025-09-01T10:08:06.000,4620332
42.87,100,0,2025-09-01T10:03:06.000,4620332
49.7,86,0,2025-09-01T09:58:06.000,4620332
45.98,93,0,2025-09-01T09:53:06.000,4620332
44.11,97,0,2025-09-01T09:48:06.000,4620332
47.22,90,0,2025-09-01T09:44:06.000,4620332
47.84,89,0,2025-09-01T09:38:06.000,4620332
45.36,94,0,2025-09-01T09:33:07.000,4620332
45.98,93,0,2025-09-01T09:28:06.000,4620332
44.73,96,0,2025-09-01T09:23:06.000,4620332
45.98,93,0,2025-09-01T09:18:07.000,4620332
46.6,92,0,2025-09-01T09:13:06.000,4620332
44.73,96,0,2025-09-01T09:08:06.000,4620332
44.73,95,0,2025-09-01T09:03:07.000,4620332
50.33,85,0,2025-09-01T08:58:06.000,4620332
50.95,84,0,2025-09-01T08:53:06.000,4620332
48.46,88,0,2025-09-01T08:48:07.000,4620332
47.84,89,0,2025-09-01T08:43:06.000,4620332
49.08,87,0,2025-09-01T08:38:06.000,4620332
50.33,84,0,2025-09-01T08:33:06.000,4620332
49.7,86,0,2025-09-01T08:28:06.000,4620332
50.33,85,0,2025-09-01T08:23:06.000,4620332
47.22,90,0,2025-09-01T08:18:07.000,4620332
52.19,82,0,2025-09-01T08:13:06.000,4620332
52.81,81,0,2025-09-01T08:08:06.000,4620332
51.57,82,0,2025-09-01T08:03:06.000,4620332
47.84,89,0,2025-09-01T07:58:06.000,4620332
49.7,86,0,2025-09-01T07:53:06.000,4620332
50.95,84,0,2025-09-01T07:48:06.000,4620332
50.95,83,0,2025-09-01T07:43:06.000,4620332
47.84,89,0,2025-09-01T07:38:06.000,4620332
47.84,90,0,2025-09-01T07:33:06.000,4620332
49.08,87,0,2025-09-01T07:28:06.000,4620332
50.95,84,0,2025-09-01T07:23:06.000,4620332
52.81,81,0,2025-09-01T07:18:07.000,4620332
54.68,78,0,2025-09-01T07:13:06.000,4620332
53.43,79,0,2025-09-01T07:08:06.000,4620332
43.49,98,0,2025-09-01T07:03:06.000,4620332
54.05,79,0,2025-09-01T06:58:06.000,4620332
47.84,89,0,2025-09-01T06:53:06.000,4620332
48.46,89,0,2025-09-01T06:48:06.000,4620332
52.81,81,0,2025-09-01T06:43:06.000,4620332
49.7,86,0,2025-09-01T06:38:06.000,4620332
49.7,85,0,2025-09-01T06:33:06.000,4620332
52.81,80,0,2025-09-01T06:28:07.000,4620332
53.43,80,0,2025-09-01T06:23:06.000,4620332
51.57,82,0,2025-09-01T06:18:06.000,4620332
52.19,82,0,2025-09-01T06:13:06.000,4620332
52.81,81,0,2025-09-01T06:08:06.000,4620332
53.43,80,0,2025-09-01T06:03:06.000,4620332
48.46,88,0,2025-09-01T05:58:06.000,4620332
47.22,91,0,2025-09-01T05:53:07.000,4620332
42.87,100,0,2025-09-01T05:48:06.000,4620332
52.19,82,0,2025-09-01T05:43:06.000,4620332
52.81,81,0,2025-09-01T05:38:06.000,4620332
54.05,79,0,2025-09-01T05:34:06.000,4620332
54.68,78,0,2025-09-01T05:28:06.000,4620332
54.05,79,0,2025-09-01T05:23:06.000,4620332
51.57,83,0,2025-09-01T05:18:06.000,4620332
50.33,85,0,2025-09-01T05:14:06.000,4620332
54.05,79,0,2025-09-01T05:08:06.000,4620332
50.95,84,0,2025-09-01T05:03:06.000,4620332
55.92,77,0,2025-09-01T04:58:06.000,4620332
54.68,78,0,2025-09-01T04:53:06.000,4620332
38.52,110,0,2025-09-01T04:48:06.000,4620332
45.98,93,0,2025-09-01T04:43:06.000,4620332
55.92,77,0,2025-09-01T04:38:06.000,4620332
54.05,79,0,2025-09-01T04:33:06.000,4620332
52.81,81,0,2025-09-01T04:28:06.000,4620332
52.19,82,0,2025-09-01T04:23:06.000,4620332
54.05,79,0,2025-09-01T04:18:06.000,4620332
49.7,86,0,2025-09-01T04:13:06.000,4620332
47.22,90,0,2025-09-01T04:08:06.000,4620332
50.95,84,0,2025-09-01T04:03:06.000,4620332
