location_id,timestamp,Available,Total,Offline
145139,2025-09-02 03:27:23,0,16,0
145139,2025-09-02 03:22:23,0,16,0
145139,2025-09-02 03:17:23,0,16,0
145139,2025-09-02 03:12:23,0,16,0
145139,2025-09-02 03:07:23,0,16,0
145139,2025-09-02 03:02:23,0,16,0
145139,2025-09-02 02:57:23,0,16,0
145139,2025-09-02 02:52:23,0,16,0
145139,2025-09-02 02:47:23,0,16,0
145139,2025-09-02 02:42:23,0,16,0
145139,2025-09-02 02:37:23,0,16,0
145139,2025-09-02 02:32:24,0,16,0
145139,2025-09-02 02:27:23,0,16,0
145139,2025-09-02 02:22:23,0,16,0
145139,2025-09-02 02:17:23,0,16,0
145139,2025-09-02 02:12:23,0,16,0
145139,2025-09-02 02:07:23,0,16,0
145139,2025-09-02 02:02:23,0,16,0
145139,2025-09-02 01:57:23,0,16,0
145139,2025-09-02 01:52:23,0,16,0
145139,2025-09-02 01:47:23,0,16,0
145139,2025-09-02 01:42:23,0,16,0
145139,2025-09-02 01:37:23,0,16,0
145139,2025-09-02 01:32:23,0,16,0
145139,2025-09-02 01:27:23,0,16,0
145139,2025-09-02 01:22:23,0,16,0
145139,2025-09-02 01:17:23,0,16,0
145139,2025-09-02 01:12:23,0,16,0
145139,2025-09-02 01:07:23,0,16,0
145139,2025-09-02 01:02:23,0,16,0
145139,2025-09-02 00:57:23,0,16,0
145139,2025-09-02 00:52:23,0,16,0
145139,2025-09-02 00:47:23,0,16,0
145139,2025-09-02 00:42:23,0,16,0
145139,2025-09-02 00:37:23,0,16,0
145139,2025-09-02 00:32:23,0,16,0
145139,2025-09-02 00:27:24,0,16,0
145139,2025-09-02 00:22:23,0,16,0
145139,2025-09-02 00:17:23,0,16,0
145139,2025-09-02 00:12:23,0,16,0
145139,2025-09-02 00:07:23,0,16,0
145139,2025-09-02 00:02:23,0,16,0
145139,2025-09-01 23:57:23,0,16,0
145139,2025-09-01 23:52:23,0,16,0
145139,2025-09-01 23:47:24,0,16,0
145139,2025-09-01 23:42:23,0,16,0
145139,2025-09-01 23:37:23,0,16,0
145139,2025-09-01 23:32:23,0,16,0
145139,2025-09-01 23:27:23,0,16,0
145139,2025-09-01 23:22:23,0,16,0
145139,2025-09-01 23:17:23,0,16,0
145139,2025-09-01 23:12:23,0,16,0
145139,2025-09-01 23:07:23,0,16,0
145139,2025-09-01 23:02:23,0,16,0
145139,2025-09-01 22:57:23,0,16,0
145139,2025-09-01 22:52:23,0,16,0
145139,2025-09-01 22:47:23,0,16,0
145139,2025-09-01 22:42:23,0,16,0
145139,2025-09-01 22:37:23,0,16,0
145139,2025-09-01 22:32:24,0,16,0
145139,2025-09-01 22:27:23,0,16,0
145139,2025-09-01 22:22:23,0,16,0
145139,2025-09-01 22:17:23,0,16,0
145139,2025-09-01 22:12:24,0,16,0
145139,2025-09-01 22:07:23,0,16,0
145139,2025-09-01 22:02:23,0,16,0
145139,2025-09-01 21:57:23,0,16,0
145139,2025-09-01 21:52:23,0,16,0
145139,2025-09-01 21:47:23,0,16,0
145139,2025-09-01 21:42:23,0,16,0
145139,2025-09-01 21:37:23,0,16,0
145139,2025-09-01 21:32:23,0,16,0
145139,2025-09-01 21:27:23,0,16,0
145139,2025-09-01 21:22:23,0,16,0
145139,2025-09-01 21:17:23,0,16,0
145139,2025-09-01 21:12:23,0,16,0
145139,2025-09-01 21:07:23,0,16,0
145139,2025-09-01 21:02:23,0,16,0
145139,2025-09-01 20:57:23,0,16,0
145139,2025-09-01 20:52:23,0,16,0
145139,2025-09-01 20:47:23,0,16,0
145139,2025-09-01 20:42:23,0,16,0
145139,2025-09-01 20:37:23,0,16,0
145139,2025-09-01 20:32:23,0,16,0
145139,2025-09-01 20:27:23,0,16,0
145139,2025-09-01 20:22:24,0,16,0
145139,2025-09-01 20:17:23,0,16,0
145139,2025-09-01 20:12:23,0,16,0
145139,2025-09-01 20:07:23,0,16,0
145139,2025-09-01 20:02:23,0,16,0
145139,2025-09-01 19:57:23,0,16,0
145139,2025-09-01 19:52:23,0,16,0
145139,2025-09-01 19:47:23,0,16,0
145139,2025-09-01 19:42:23,0,16,0
145139,2025-09-01 19:37:24,0,16,0
145139,2025-09-01 19:32:23,0,16,0
145139,2025-09-01 19:27:23,0,16,0
145139,2025-09-01 19:22:23,0,16,0
145139,2025-09-01 19:17:24,0,16,0
145139,2025-09-01 19:12:23,0,16,0
145139,2025-09-01 19:07:23,0,16,0
145139,2025-09-01 19:02:23,0,16,0
145139,2025-09-01 18:57:23,0,16,0
145139,2025-09-01 18:52:23,0,16,0
145139,2025-09-01 18:47:23,0,16,0
145139,2025-09-01 18:42:23,0,16,0
145139,2025-09-01 18:37:23,0,16,0
145139,2025-09-01 18:32:23,0,16,0
145139,2025-09-01 18:27:23,0,16,0
145139,2025-09-01 18:22:24,0,16,0
145139,2025-09-01 18:17:23,0,16,0
145139,2025-09-01 18:12:23,0,16,0
145139,2025-09-01 18:07:23,0,16,0
145139,2025-09-01 18:02:23,0,16,0
145139,2025-09-01 17:57:23,0,16,0
145139,2025-09-01 17:52:23,0,16,0
145139,2025-09-01 17:47:23,0,16,0
145139,2025-09-01 17:42:23,0,16,0
145139,2025-09-01 17:37:23,0,16,0
145139,2025-09-01 17:32:23,0,16,0
145139,2025-09-01 17:27:23,0,16,0
145139,2025-09-01 17:22:23,0,16,0
145139,2025-09-01 17:17:23,0,16,0
145139,2025-09-01 17:12:23,0,16,0
145139,2025-09-01 17:07:23,0,16,0
145139,2025-09-01 17:02:23,0,16,0
145139,2025-09-01 16:57:23,0,16,0
145139,2025-09-01 16:52:23,0,16,0
145139,2025-09-01 16:47:23,0,16,0
145139,2025-09-01 16:42:23,0,16,0
145139,2025-09-01 16:37:23,0,16,0
145139,2025-09-01 16:32:23,0,16,0
145139,2025-09-01 16:27:23,0,16,0
145139,2025-09-01 16:22:23,0,16,0
145139,2025-09-01 16:17:23,0,16,0
145139,2025-09-01 16:12:23,0,16,0
145139,2025-09-01 16:07:23,0,16,0
145139,2025-09-01 16:02:24,0,16,0
145139,2025-09-01 15:57:23,0,16,0
145139,2025-09-01 15:52:23,0,16,0
145139,2025-09-01 15:47:23,0,16,0
145139,2025-09-01 15:42:23,0,16,0
145139,2025-09-01 15:37:23,0,16,0
145139,2025-09-01 15:32:24,0,16,0
145139,2025-09-01 15:27:23,0,16,0
145139,2025-09-01 15:22:23,0,16,0
145139,2025-09-01 15:17:23,0,16,0
145139,2025-09-01 15:12:23,0,16,0
145139,2025-09-01 15:07:23,0,16,0
145139,2025-09-01 15:02:23,0,16,0
145139,2025-09-01 14:57:23,0,16,0
145139,2025-09-01 14:52:23,0,16,0
145139,2025-09-01 14:47:23,0,16,0
145139,2025-09-01 14:42:23,0,16,0
145139,2025-09-01 14:37:23,0,16,0
145139,2025-09-01 14:32:23,0,16,0
145139,2025-09-01 14:27:23,0,16,0
145139,2025-09-01 14:22:23,0,16,0
145139,2025-09-01 14:17:24,0,16,0
145139,2025-09-01 14:12:23,0,16,0
145139,2025-09-01 14:07:23,0,16,0
145139,2025-09-01 14:02:23,0,16,0
145139,2025-09-01 13:57:23,0,16,0
145139,2025-09-01 13:52:23,0,16,0
145139,2025-09-01 13:47:23,0,16,0
145139,2025-09-01 13:42:23,0,16,0
145139,2025-09-01 13:37:23,0,16,0
145139,2025-09-01 13:32:23,0,16,0
145139,2025-09-01 13:27:23,0,16,0
145139,2025-09-01 13:22:23,0,16,0
145139,2025-09-01 13:17:24,0,16,0
145139,2025-09-01 13:12:23,0,16,0
145139,2025-09-01 13:07:23,0,16,0
145139,2025-09-01 13:02:23,0,16,0
145139,2025-09-01 12:57:23,0,16,0
145139,2025-09-01 12:52:23,0,16,0
145139,2025-09-01 12:47:23,0,16,0
145139,2025-09-01 12:42:29,0,16,0
145139,2025-09-01 12:37:23,0,16,0
145139,2025-09-01 12:32:23,0,16,0
145139,2025-09-01 12:27:23,0,16,0
145139,2025-09-01 12:22:23,0,16,0
145139,2025-09-01 12:17:23,0,16,0
145139,2025-09-01 12:12:23,0,16,0
145139,2025-09-01 12:07:23,0,16,0
145139,2025-09-01 12:02:23,0,16,0
145139,2025-09-01 11:57:23,0,16,0
145139,2025-09-01 11:52:24,0,16,0
145139,2025-09-01 11:47:23,0,16,0
145139,2025-09-01 11:42:23,0,16,0
145139,2025-09-01 11:37:23,0,16,0
145139,2025-09-01 11:32:23,0,16,0
145139,2025-09-01 11:27:23,0,16,0
145139,2025-09-01 11:22:23,0,16,0
145139,2025-09-01 11:17:23,0,16,0
145139,2025-09-01 11:12:24,0,16,0
145139,2025-09-01 11:07:23,0,16,0
145139,2025-09-01 11:02:23,0,16,0
145139,2025-09-01 10:57:23,0,16,0
145139,2025-09-01 10:52:23,0,16,0
145139,2025-09-01 10:47:23,0,16,0
145139,2025-09-01 10:42:23,0,16,0
145139,2025-09-01 10:37:23,0,16,0
145139,2025-09-01 10:32:23,0,16,0
145139,2025-09-01 10:27:23,0,16,0
145139,2025-09-01 10:22:23,0,16,0
145139,2025-09-01 10:17:23,0,16,0
145139,2025-09-01 10:12:23,0,16,0
145139,2025-09-01 10:07:23,0,16,0
145139,2025-09-01 10:02:23,0,16,0
145139,2025-09-01 09:57:24,0,16,0
145139,2025-09-01 09:52:23,0,16,0
145139,2025-09-01 09:47:23,0,16,0
145139,2025-09-01 09:42:23,0,16,0
145139,2025-09-01 09:37:23,0,16,0
145139,2025-09-01 09:32:23,0,16,0
145139,2025-09-01 09:27:23,0,16,0
145139,2025-09-01 09:22:23,0,16,0
