,node_id,lat,lon
0,0,40.74047,-74.009251
1,1,40.73933,-74.01004
2,2,40.76375,-73.999191
3,3,40.7607,-74.002141
4,4,40.77158,-73.994441
5,5,40.70631,-74.01501
6,6,40.68036,-74.00441001
7,7,40.8271606,-73.84993
8,8,40.8240706,-73.874311
9,9,40.79789,-73.91988
10,10,40.772251,-73.919891
11,11,40.83037,-73.85062
12,12,40.7081105,-73.99944
13,13,40.69153,-73.99911
14,14,40.7016405,-73.991121
15,15,40.6757405,-74.00126
16,16,40.8563506,-73.87233
17,17,40.79932,-73.82809
18,18,40.81477,-73.83629
19,19,40.66639,-73.76248
20,20,40.66673,-73.78649
21,21,40.82495,-73.836211
22,22,40.8464305,-73.93213
23,23,40.8347204,-73.86593
24,24,40.71167,-73.72839
25,25,40.789536,-73.78631
26,26,40.71426,-73.729261
27,27,40.74877,-73.73895
28,28,40.78795,-73.790191
29,29,40.80069,-73.92878
30,30,40.7369006,-73.974651
31,31,40.71141,-73.97866
32,32,40.7606904,-73.956791
33,33,40.70908,-73.9959
34,34,40.6333906,-74.01586
35,35,40.6162405,-74.02612
36,36,40.6756,-74.841
37,37,40.60846,-74.03933
38,38,40.84064,-73.83831
39,39,40.72966,-73.87775
40,40,40.73744001,-73.85188001
41,41,40.7442206,-73.771661
42,42,40.7537504,-73.744391
43,43,40.7578106,-73.996801
44,44,40.68331006,-73.72663
45,45,40.81376,-73.93128
46,46,40.8859405,-73.89649
47,47,40.85513,-73.91865
48,48,40.6309004,-74.14569
49,49,40.745726,-73.97359
50,50,40.741534,-73.95406001
51,51,40.65632,-74.11972
52,52,40.61052,-74.09769
53,53,40.61486,-74.15738
54,54,40.6210105,-74.168861
55,55,40.608031,-74.13212
56,56,40.6167105,-74.15242
57,57,40.60213,-74.187981
58,58,40.6077805,-74.14091
59,59,40.797815,-73.79321
60,60,40.81763,-73.80362001
61,61,40.6040405,-74.052321
62,62,40.7278806,-73.832761
63,63,40.7624804,-73.839391
64,64,40.77125,-73.833351
65,65,40.67445,-73.80181
66,66,40.7024204,-73.816481
67,67,40.5902,-74.19332
68,68,40.56042,-74.199391
69,69,40.52561,-74.23039
70,70,40.7262006,-74.01112
71,71,40.8500304,-73.944831
72,72,40.74114,-74.0
73,73,40.76547,-73.9979
74,74,40.8343006,-73.82571
75,75,40.80096,-73.92
76,76,40.7866206,-73.929511
77,77,40.8300906,-73.833971
78,78,40.7007905,-73.994881
79,79,40.698871,-73.996721
80,80,40.6995605,-73.984551
81,81,40.68972,-73.9988
82,82,40.70116,-73.99
83,83,40.82985,-73.87313
84,84,40.7817,-73.82527
85,85,40.67221,-73.73551
86,86,40.6669706,-73.79989
87,87,40.79715,-73.82657
88,88,40.84503,-73.909371
89,89,40.8291904,-73.83548
90,90,40.853621,-73.96192
91,91,40.8452006,-73.91082
92,92,40.73177,-73.72294
93,93,40.791976,-73.793
94,94,40.786331,-73.80525
95,95,40.68526,-73.72634
96,96,40.7380804,-73.723981
97,97,40.77373,-73.78426
98,98,40.78116,-73.78489
99,99,40.7998905,-73.92972
100,100,40.7465204,-73.96929
101,101,40.72328,-73.973801
102,102,40.72966,-73.972181
103,103,40.7492,-73.967
104,104,40.6402406,-74.021561
105,105,40.68972,-73.99
106,106,40.7508404,-73.75023
107,107,40.7638,-73.72609
108,108,40.76621,-74.01712
109,109,40.68726,-73.72485
110,110,40.66749,-73.739
111,111,40.803411,-73.915
112,112,40.89218,-73.88467
113,113,40.84539,-73.92532
114,114,40.844511,-73.92
115,115,40.78972,-73.926
116,116,40.654011,-74.134041
117,117,40.6217506,-74.148181
118,118,40.90706,-73.87806
119,119,40.746704,-73.97515
120,120,40.64705,-74.140071
121,121,40.60389,-74.06922
122,122,40.6096,-74.150101
123,123,40.6211906,-74.1
124,124,40.60607,-74.07518
125,125,40.78799,-73.92
126,126,40.79771,-73.929341
127,127,40.81662,-73.79872
128,128,40.78775,-73.79135001
129,129,40.81112,-73.79382001
130,130,40.7209605,-73.826371
131,131,40.75522,-73.8382
132,132,40.764281,-73.83965
133,133,40.6631406,-73.799051
134,134,40.718861,-73.82634
135,135,40.7498406,-73.835
136,136,40.5518206,-74.217341
137,137,40.54831,-74.22059
138,138,40.54589,-74.22241
139,139,40.7072,-74.01598
140,140,40.79319,-73.9795
141,141,40.8373205,-73.94883
142,142,40.78889,-73.822701
