,id,src,tgt,distance,src_id,tgt_id
0,552,"(41.8676400592, -87.6189600374)","(41.867512, -87.620301)",111.9486239734523,123,479
1,553,"(41.9678434988, -87.7605911887)","(41.9688518136, -87.7614767729)",133.9078722272745,356,371
2,554,"(41.8768042277, -87.6366594269)","(41.878077, -87.636914)",143.08665852569578,412,487
3,555,"(41.8743970981, -87.6422453799)","(41.874374782, -87.6440417428)",148.75390105560055,373,497
4,556,"(41.9909172373, -87.6721450666)","(41.9896994841, -87.6701675838)",212.2389258854962,341,450
5,557,"(41.9849056913, -87.662406509)","(41.9854613518, -87.6599416534)",212.89138114191508,342,445
6,558,"(41.8382721184, -87.6302516413)","(41.83834404, -87.62305669)",596.109150514799,299,382
7,559,"(42.0121628852, -87.6902422854)","(42.0122507875, -87.6997439031)",785.0662667461282,410,411
8,560,"(41.9761710709, -87.6694299012)","(41.9688759177, -87.6692552405)",811.3125235186798,86,493
9,561,"(41.7228414789, -87.5598708419)","(41.7154067044, -87.5599585029)",826.7412201535485,217,405
10,562,"(42.0128310075, -87.6636373596)","(42.0121053665, -87.6830672906)",1607.2835947632962,448,501
11,563,"(41.9519145079, -87.8367125529)","(41.9666029184, -87.8364657943)",1633.4041694488449,89,297
12,564,"(41.7228414789, -87.5598708419)","(41.7229428303, -87.5367257051)",1920.9131555340052,217,322
13,565,"(41.6924819001, -87.6210393704)","(41.6635560289, -87.6176602275)",3228.6302205968886,222,433
