location_id,timestamp,Available,Total,Offline
132763,2025-08-21 00:53:29,2,2,0
132763,2025-08-21 00:48:30,2,2,0
132763,2025-08-21 00:43:29,2,2,0
132763,2025-08-21 00:38:29,2,2,0
132763,2025-08-21 00:33:29,2,2,0
132763,2025-08-21 00:28:29,2,2,0
132763,2025-08-21 00:23:29,2,2,0
132763,2025-08-21 00:18:29,2,2,0
132763,2025-08-21 00:13:29,2,2,0
132763,2025-08-21 00:08:29,2,2,0
132763,2025-08-21 00:03:30,2,2,0
132763,2025-08-20 23:58:29,2,2,0
132763,2025-08-20 23:53:29,2,2,0
132763,2025-08-20 23:48:29,2,2,0
132763,2025-08-20 23:43:29,2,2,0
132763,2025-08-20 23:38:29,2,2,0
132763,2025-08-20 23:33:29,2,2,0
132763,2025-08-20 23:28:29,2,2,0
132763,2025-08-20 23:23:29,2,2,0
132763,2025-08-20 23:18:29,2,2,0
132763,2025-08-20 23:13:29,1,2,0
132763,2025-08-20 23:08:29,1,2,0
132763,2025-08-20 23:03:29,2,2,0
132763,2025-08-20 22:58:29,2,2,0
132763,2025-08-20 22:53:29,2,2,0
132763,2025-08-20 22:48:29,2,2,0
132763,2025-08-20 22:43:30,2,2,0
132763,2025-08-20 22:38:29,2,2,0
132763,2025-08-20 22:33:29,2,2,0
132763,2025-08-20 22:28:29,2,2,0
132763,2025-08-20 22:23:29,2,2,0
132763,2025-08-20 22:18:29,2,2,0
132763,2025-08-20 21:38:29,2,2,0
