location_id,timestamp,Available,Total,Offline
132172,2025-08-02 13:43:30,2,2,0
132172,2025-08-02 13:38:29,2,2,0
132172,2025-08-02 13:33:29,2,2,0
132172,2025-08-02 13:28:29,2,2,0
132172,2025-08-02 13:23:30,2,2,0
132172,2025-08-01 09:23:29,2,2,0
132172,2025-08-01 09:18:29,2,2,0
132172,2025-08-01 09:13:29,2,2,0
132172,2025-08-01 09:08:29,2,2,0
132172,2025-08-01 09:03:29,2,2,0
132172,2025-08-01 08:58:29,2,2,0
132172,2025-08-01 08:53:29,2,2,0
132172,2025-08-01 08:48:29,2,2,0
132172,2025-08-01 08:43:29,2,2,0
132172,2025-08-01 08:38:29,2,2,0
132172,2025-08-01 08:33:29,2,2,0
132172,2025-08-01 08:28:29,2,2,0
132172,2025-08-01 08:23:29,2,2,0
132172,2025-08-01 08:18:29,2,2,0
132172,2025-08-01 08:13:29,2,2,0
132172,2025-08-01 08:08:29,2,2,0
132172,2025-08-01 08:03:29,2,2,0
132172,2025-08-01 07:58:29,2,2,0
132172,2025-08-01 07:53:29,2,2,0
132172,2025-08-01 07:48:29,2,2,0
132172,2025-08-01 07:43:29,2,2,0
132172,2025-08-01 07:38:30,2,2,0
132172,2025-08-01 07:33:29,2,2,0
132172,2025-08-01 07:28:29,2,2,0
132172,2025-08-01 07:23:29,2,2,0
132172,2025-08-01 07:18:29,2,2,0
132172,2025-08-01 07:13:29,2,2,0
132172,2025-08-01 07:08:29,2,2,0
132172,2025-08-01 07:03:29,2,2,0
132172,2025-08-01 06:58:29,2,2,0
132172,2025-08-01 06:53:29,2,2,0
132172,2025-08-01 06:48:29,2,2,0
132172,2025-08-01 06:43:29,2,2,0
132172,2025-08-01 06:38:29,2,2,0
132172,2025-08-01 06:33:29,2,2,0
132172,2025-08-01 06:28:29,2,2,0
132172,2025-08-01 06:23:29,2,2,0
132172,2025-08-01 06:18:29,2,2,0
132172,2025-08-01 06:13:29,2,2,0
132172,2025-08-01 06:08:29,2,2,0
132172,2025-08-01 06:03:30,2,2,0
132172,2025-08-01 05:58:29,2,2,0
132172,2025-08-01 05:53:29,2,2,0
132172,2025-08-01 05:48:29,2,2,0
132172,2025-08-01 05:43:29,2,2,0
132172,2025-08-01 05:38:29,2,2,0
132172,2025-08-01 05:33:29,2,2,0
132172,2025-08-01 05:28:29,2,2,0
132172,2025-08-01 05:23:29,2,2,0
132172,2025-08-01 05:18:29,2,2,0
132172,2025-08-01 05:13:29,2,2,0
132172,2025-08-01 05:08:30,2,2,0
132172,2025-08-01 05:03:29,2,2,0
132172,2025-08-01 04:58:29,2,2,0
132172,2025-08-01 04:53:29,2,2,0
132172,2025-08-01 04:48:29,2,2,0
132172,2025-08-01 04:43:29,2,2,0
132172,2025-08-01 04:38:29,2,2,0
132172,2025-08-01 04:33:29,2,2,0
132172,2025-08-01 04:28:29,2,2,0
132172,2025-08-01 04:23:29,2,2,0
132172,2025-08-01 04:18:29,2,2,0
132172,2025-08-01 04:13:29,2,2,0
132172,2025-08-01 04:08:29,2,2,0
132172,2025-08-01 04:03:29,2,2,0
132172,2025-08-01 03:58:29,2,2,0
132172,2025-08-01 03:53:29,2,2,0
132172,2025-08-01 03:48:29,2,2,0
132172,2025-08-01 03:43:29,2,2,0
132172,2025-08-01 03:38:29,2,2,0
132172,2025-08-01 03:33:29,2,2,0
132172,2025-08-01 03:28:30,2,2,0
132172,2025-08-01 03:23:29,2,2,0
132172,2025-08-01 03:18:29,2,2,0
132172,2025-08-01 03:13:29,2,2,0
132172,2025-08-01 03:08:29,2,2,0
132172,2025-08-01 03:03:29,2,2,0
132172,2025-08-01 02:58:30,2,2,0
132172,2025-08-01 02:53:29,2,2,0
132172,2025-08-01 02:48:29,2,2,0
132172,2025-08-01 02:43:29,2,2,0
132172,2025-08-01 02:38:29,2,2,0
132172,2025-08-01 02:33:29,2,2,0
132172,2025-08-01 02:28:30,2,2,0
132172,2025-08-01 02:23:29,2,2,0
132172,2025-08-01 02:18:29,2,2,0
132172,2025-08-01 02:13:29,2,2,0
132172,2025-08-01 02:08:29,2,2,0
132172,2025-08-01 02:03:29,2,2,0
132172,2025-08-01 01:58:29,2,2,0
132172,2025-08-01 01:53:29,2,2,0
132172,2025-08-01 01:48:29,2,2,0
132172,2025-08-01 01:43:29,2,2,0
132172,2025-08-01 01:38:29,2,2,0
132172,2025-08-01 01:33:29,2,2,0
132172,2025-08-01 01:28:31,2,2,0
132172,2025-08-01 01:23:29,2,2,0
132172,2025-08-01 01:18:29,2,2,0
132172,2025-08-01 01:13:29,2,2,0
132172,2025-08-01 01:08:29,2,2,0
132172,2025-08-01 01:03:29,2,2,0
132172,2025-08-01 00:58:29,2,2,0
132172,2025-08-01 00:53:29,2,2,0
132172,2025-08-01 00:48:29,2,2,0
132172,2025-08-01 00:43:29,2,2,0
132172,2025-08-01 00:38:29,2,2,0
132172,2025-08-01 00:33:29,2,2,0
132172,2025-08-01 00:28:29,2,2,0
132172,2025-08-01 00:23:29,2,2,0
132172,2025-08-01 00:18:29,2,2,0
132172,2025-08-01 00:13:29,2,2,0
132172,2025-08-01 00:08:29,2,2,0
132172,2025-08-01 00:03:29,2,2,0
132172,2025-07-31 23:58:29,2,2,0
132172,2025-07-31 23:53:29,2,2,0
132172,2025-07-31 23:48:29,2,2,0
132172,2025-07-31 23:43:29,2,2,0
132172,2025-07-31 23:38:29,2,2,0
132172,2025-07-31 23:33:29,2,2,0
132172,2025-07-31 23:28:29,2,2,0
132172,2025-07-31 23:23:29,2,2,0
132172,2025-07-31 23:18:29,2,2,0
132172,2025-07-31 23:13:29,2,2,0
132172,2025-07-31 23:08:29,2,2,0
132172,2025-07-31 23:03:29,2,2,0
132172,2025-07-31 22:58:29,2,2,0
132172,2025-07-31 22:53:29,2,2,0
132172,2025-07-31 22:48:29,2,2,0
132172,2025-07-31 22:43:29,2,2,0
132172,2025-07-31 22:38:29,2,2,0
132172,2025-07-31 22:33:30,2,2,0
132172,2025-07-31 22:28:29,2,2,0
132172,2025-07-31 22:23:29,2,2,0
132172,2025-07-31 22:18:29,2,2,0
132172,2025-07-31 22:13:29,2,2,0
132172,2025-07-31 22:08:29,2,2,0
132172,2025-07-31 22:03:29,2,2,0
132172,2025-07-31 21:58:29,2,2,0
132172,2025-07-31 21:53:29,2,2,0
132172,2025-07-31 21:48:29,2,2,0
132172,2025-07-31 21:43:29,2,2,0
132172,2025-07-31 21:38:29,2,2,0
132172,2025-07-31 21:33:30,1,2,0
132172,2025-07-31 21:28:29,1,2,0
132172,2025-07-31 21:23:30,1,2,0
132172,2025-07-31 21:18:29,1,2,0
132172,2025-07-31 21:13:29,1,2,0
132172,2025-07-31 21:08:29,1,2,0
132172,2025-07-31 21:03:29,1,2,0
132172,2025-07-31 20:58:29,1,2,0
132172,2025-07-31 20:53:29,1,2,0
132172,2025-07-31 20:48:29,1,2,0
132172,2025-07-31 20:43:29,1,2,0
132172,2025-07-31 20:38:29,1,2,0
132172,2025-07-31 20:33:29,1,2,0
132172,2025-07-31 20:28:29,1,2,0
132172,2025-07-31 20:23:30,1,2,0
132172,2025-07-31 20:18:29,1,2,0
132172,2025-07-31 20:13:29,1,2,0
132172,2025-07-31 20:08:29,1,2,0
132172,2025-07-31 20:03:29,1,2,0
132172,2025-07-31 19:58:29,1,2,0
132172,2025-07-31 19:53:29,1,2,0
132172,2025-07-31 19:48:29,1,2,0
132172,2025-07-31 19:43:29,1,2,0
132172,2025-07-31 19:38:29,1,2,0
132172,2025-07-31 19:33:29,1,2,0
132172,2025-07-31 19:28:29,1,2,0
132172,2025-07-31 19:23:29,1,2,0
132172,2025-07-31 19:18:29,1,2,0
132172,2025-07-31 19:13:29,1,2,0
132172,2025-07-31 19:08:29,1,2,0
132172,2025-07-31 19:03:29,1,2,0
132172,2025-07-31 18:58:29,1,2,0
132172,2025-07-31 18:53:29,1,2,0
132172,2025-07-31 18:48:29,1,2,0
132172,2025-07-31 18:43:29,1,2,0
132172,2025-07-31 18:38:29,1,2,0
132172,2025-07-31 18:33:29,1,2,0
132172,2025-07-31 18:28:29,1,2,0
132172,2025-07-31 18:23:29,1,2,0
132172,2025-07-31 18:18:29,1,2,0
132172,2025-07-31 18:13:29,1,2,0
132172,2025-07-31 18:08:29,1,2,0
132172,2025-07-31 18:03:29,1,2,0
132172,2025-07-31 17:58:30,1,2,0
132172,2025-07-31 17:53:29,1,2,0
132172,2025-07-31 17:48:29,1,2,0
132172,2025-07-31 17:43:29,1,2,0
132172,2025-07-31 17:38:29,1,2,0
132172,2025-07-31 17:33:29,1,2,0
132172,2025-07-31 17:28:29,1,2,0
132172,2025-07-31 17:23:29,1,2,0
132172,2025-07-31 17:18:29,1,2,0
132172,2025-07-31 17:13:29,1,2,0
132172,2025-07-31 17:08:29,1,2,0
132172,2025-07-31 17:03:29,1,2,0
132172,2025-07-31 16:58:29,1,2,0
132172,2025-07-31 16:53:29,1,2,0
132172,2025-07-31 16:48:29,1,2,0
132172,2025-07-31 16:43:29,1,2,0
132172,2025-07-31 16:38:29,1,2,0
132172,2025-07-31 16:33:29,1,2,0
132172,2025-07-31 16:28:29,1,2,0
132172,2025-07-31 16:24:53,1,2,0
132172,2025-07-31 16:18:29,1,2,0
132172,2025-07-31 16:13:29,2,2,0
132172,2025-07-31 16:08:29,2,2,0
132172,2025-07-31 16:03:29,2,2,0
132172,2025-07-31 15:58:29,2,2,0
132172,2025-07-31 15:53:29,2,2,0
132172,2025-07-31 15:48:29,2,2,0
132172,2025-07-31 15:43:29,2,2,0
132172,2025-07-31 15:38:30,2,2,0
132172,2025-07-31 15:33:29,2,2,0
132172,2025-07-31 15:28:29,2,2,0
132172,2025-07-31 15:23:29,2,2,0
132172,2025-07-31 15:18:30,2,2,0
132172,2025-07-31 15:13:29,2,2,0
132172,2025-07-31 15:08:29,2,2,0
132172,2025-07-31 15:03:29,2,2,0
132172,2025-07-31 14:58:29,2,2,0
132172,2025-07-31 14:53:29,2,2,0
132172,2025-07-31 14:48:29,2,2,0
132172,2025-07-31 14:43:30,2,2,0
132172,2025-07-31 14:38:29,2,2,0
132172,2025-07-31 14:33:29,2,2,0
132172,2025-07-31 14:28:29,2,2,0
132172,2025-07-31 14:23:29,2,2,0
132172,2025-07-31 14:18:29,2,2,0
132172,2025-07-31 14:13:29,2,2,0
132172,2025-07-31 14:08:29,2,2,0
132172,2025-07-31 14:03:29,2,2,0
132172,2025-07-31 13:58:30,2,2,0
132172,2025-07-31 13:53:30,2,2,0
132172,2025-07-31 13:48:31,2,2,0
132172,2025-07-31 13:43:30,2,2,0
132172,2025-07-31 13:38:29,2,2,0
132172,2025-07-31 13:33:30,2,2,0
132172,2025-07-31 13:28:30,2,2,0
132172,2025-07-31 13:23:29,2,2,0
132172,2025-07-31 13:18:30,2,2,0
132172,2025-07-31 13:13:30,2,2,0
132172,2025-07-31 13:08:29,2,2,0
132172,2025-07-31 13:03:29,2,2,0
132172,2025-07-31 12:58:29,2,2,0
132172,2025-07-31 12:53:29,2,2,0
132172,2025-07-31 12:48:29,2,2,0
132172,2025-07-31 12:43:29,2,2,0
132172,2025-07-31 12:38:29,2,2,0
132172,2025-07-31 12:33:29,2,2,0
132172,2025-07-31 12:28:29,2,2,0
132172,2025-07-31 12:23:31,2,2,0
132172,2025-07-31 12:18:29,2,2,0
132172,2025-07-31 12:13:30,2,2,0
132172,2025-07-31 12:08:29,2,2,0
132172,2025-07-31 12:03:29,2,2,0
132172,2025-07-31 11:58:29,2,2,0
132172,2025-07-31 11:53:29,2,2,0
132172,2025-07-31 11:48:29,2,2,0
132172,2025-07-31 11:43:29,2,2,0
132172,2025-07-31 11:38:29,2,2,0
132172,2025-07-31 11:33:29,2,2,0
132172,2025-07-31 11:28:29,2,2,0
132172,2025-07-31 11:23:29,2,2,0
132172,2025-07-31 11:18:29,2,2,0
132172,2025-07-31 11:13:29,2,2,0
132172,2025-07-31 11:08:30,2,2,0
132172,2025-07-31 11:03:29,2,2,0
132172,2025-07-31 10:58:29,2,2,0
132172,2025-07-31 10:53:29,2,2,0
132172,2025-07-31 10:48:29,2,2,0
132172,2025-07-31 10:43:29,2,2,0
132172,2025-07-31 10:38:29,2,2,0
132172,2025-07-31 10:33:29,2,2,0
132172,2025-07-31 10:28:29,2,2,0
132172,2025-07-31 10:23:29,2,2,0
132172,2025-07-31 10:18:29,2,2,0
132172,2025-07-31 10:13:29,2,2,0
132172,2025-07-31 10:08:29,2,2,0
132172,2025-07-31 10:03:29,2,2,0
132172,2025-07-31 09:58:29,2,2,0
132172,2025-07-31 09:53:29,2,2,0
132172,2025-07-31 09:48:29,2,2,0
132172,2025-07-31 09:43:29,2,2,0
132172,2025-07-31 09:38:29,2,2,0
132172,2025-07-31 09:33:29,2,2,0
132172,2025-07-31 09:28:29,2,2,0
132172,2025-07-31 09:23:29,2,2,0
132172,2025-07-31 09:18:29,2,2,0
132172,2025-07-31 09:13:29,2,2,0
132172,2025-07-31 09:08:29,2,2,0
132172,2025-07-31 09:03:29,2,2,0
132172,2025-07-31 08:58:29,2,2,0
132172,2025-07-31 08:53:29,2,2,0
132172,2025-07-31 08:48:29,2,2,0
132172,2025-07-31 08:43:29,2,2,0
132172,2025-07-31 08:38:29,2,2,0
132172,2025-07-31 08:33:29,2,2,0
132172,2025-07-31 08:28:29,2,2,0
132172,2025-07-31 08:23:29,2,2,0
132172,2025-07-31 08:18:29,2,2,0
132172,2025-07-31 08:13:29,2,2,0
132172,2025-07-31 08:08:29,2,2,0
132172,2025-07-31 08:03:29,2,2,0
132172,2025-07-31 07:58:30,2,2,0
132172,2025-07-31 07:53:29,2,2,0
132172,2025-07-31 07:48:29,2,2,0
132172,2025-07-31 07:43:29,2,2,0
132172,2025-07-31 07:38:29,2,2,0
132172,2025-07-31 07:33:29,2,2,0
132172,2025-07-31 07:28:29,2,2,0
132172,2025-07-31 07:23:29,2,2,0
132172,2025-07-31 07:18:29,2,2,0
132172,2025-07-31 07:13:29,2,2,0
132172,2025-07-31 07:08:29,2,2,0
132172,2025-07-31 07:03:29,2,2,0
132172,2025-07-31 06:58:29,2,2,0
132172,2025-07-31 06:53:29,2,2,0
132172,2025-07-31 06:48:29,2,2,0
132172,2025-07-31 06:43:29,2,2,0
132172,2025-07-31 06:38:29,2,2,0
132172,2025-07-31 06:33:29,2,2,0
132172,2025-07-31 06:28:29,2,2,0
132172,2025-07-31 06:23:29,2,2,0
132172,2025-07-31 06:18:29,2,2,0
132172,2025-07-31 06:13:29,2,2,0
132172,2025-07-31 06:08:29,2,2,0
132172,2025-07-31 06:03:29,2,2,0
132172,2025-07-31 05:58:29,2,2,0
132172,2025-07-31 05:53:29,2,2,0
132172,2025-07-31 05:48:29,2,2,0
132172,2025-07-31 05:43:29,2,2,0
132172,2025-07-31 05:38:29,2,2,0
132172,2025-07-31 05:33:29,2,2,0
132172,2025-07-31 05:28:29,2,2,0
132172,2025-07-31 05:23:29,2,2,0
132172,2025-07-31 05:18:29,2,2,0
