location_id,timestamp,Available,Total,Offline
131927,2025-08-05 21:53:29,1,2,0
131927,2025-08-05 21:48:29,1,2,0
131927,2025-08-05 21:43:29,1,2,0
131927,2025-08-05 21:38:29,1,2,0
131927,2025-08-05 21:33:29,1,2,0
131927,2025-08-05 21:28:29,1,2,0
131927,2025-08-05 21:23:30,1,2,0
131927,2025-08-05 21:18:29,1,2,0
131927,2025-08-05 21:13:29,1,2,0
131927,2025-08-05 21:08:29,1,2,0
131927,2025-08-05 21:03:29,1,2,0
131927,2025-08-05 20:58:29,1,2,0
131927,2025-08-05 20:53:29,1,2,0
131927,2025-08-05 20:48:29,1,2,0
131927,2025-08-05 20:43:29,1,2,0
131927,2025-08-05 20:38:30,1,2,0
131927,2025-08-05 20:33:29,1,2,0
131927,2025-08-05 20:28:29,1,2,0
131927,2025-08-05 20:23:29,1,2,0
131927,2025-08-05 20:18:29,1,2,0
131927,2025-08-05 20:13:29,1,2,0
131927,2025-08-05 20:08:29,1,2,0
131927,2025-08-05 20:03:29,1,2,0
131927,2025-08-05 19:58:29,1,2,0
131927,2025-08-05 19:53:32,1,2,0
131927,2025-08-05 19:48:29,1,2,0
131927,2025-08-05 19:43:29,1,2,0
131927,2025-08-05 19:38:31,1,2,0
131927,2025-08-05 19:33:29,1,2,0
131927,2025-08-05 19:28:29,1,2,0
131927,2025-08-05 19:23:29,1,2,0
131927,2025-08-05 19:18:29,1,2,0
131927,2025-08-05 19:13:30,1,2,0
131927,2025-08-05 19:08:29,1,2,0
131927,2025-08-05 19:03:29,1,2,0
131927,2025-08-05 18:58:29,1,2,0
131927,2025-08-05 18:53:30,2,2,0
131927,2025-08-05 18:48:29,2,2,0
131927,2025-08-05 18:43:29,2,2,0
131927,2025-08-05 18:38:29,2,2,0
131927,2025-08-05 18:33:30,2,2,0
131927,2025-08-05 18:28:29,2,2,0
131927,2025-08-05 18:23:29,2,2,0
131927,2025-08-05 18:18:29,2,2,0
131927,2025-08-05 18:13:29,2,2,0
131927,2025-08-05 18:08:29,2,2,0
131927,2025-08-05 18:03:44,2,2,0
131927,2025-08-05 17:58:29,2,2,0
131927,2025-08-05 17:53:30,2,2,0
131927,2025-08-05 17:48:29,2,2,0
131927,2025-08-05 17:43:29,2,2,0
131927,2025-08-05 17:38:29,2,2,0
131927,2025-08-05 17:33:29,2,2,0
131927,2025-08-05 17:28:29,2,2,0
131927,2025-08-05 17:23:29,2,2,0
131927,2025-08-05 17:18:29,2,2,0
131927,2025-08-05 17:13:29,2,2,0
131927,2025-08-05 17:08:29,2,2,0
131927,2025-08-05 17:03:29,2,2,0
131927,2025-08-05 16:58:29,2,2,0
131927,2025-08-05 16:53:29,2,2,0
131927,2025-08-05 16:48:29,2,2,0
131927,2025-08-05 16:43:29,2,2,0
131927,2025-08-05 16:38:29,2,2,0
131927,2025-08-05 16:33:29,2,2,0
131927,2025-08-05 16:28:30,2,2,0
131927,2025-08-05 16:23:29,2,2,0
131927,2025-08-05 16:18:29,2,2,0
131927,2025-08-05 16:13:29,2,2,0
131927,2025-08-05 16:08:29,2,2,0
131927,2025-08-05 16:03:29,2,2,0
131927,2025-08-05 15:58:29,2,2,0
131927,2025-08-05 15:53:29,2,2,0
131927,2025-08-05 15:48:29,2,2,0
131927,2025-08-05 15:43:29,2,2,0
131927,2025-08-05 15:38:29,2,2,0
131927,2025-08-05 15:33:29,2,2,0
131927,2025-08-05 15:28:29,2,2,0
131927,2025-08-05 15:23:29,2,2,0
131927,2025-08-05 15:18:29,2,2,0
131927,2025-08-05 15:13:29,2,2,0
131927,2025-08-05 15:08:29,2,2,0
131927,2025-08-05 15:03:29,2,2,0
131927,2025-08-05 14:58:29,2,2,0
131927,2025-08-05 14:53:29,2,2,0
131927,2025-08-05 14:48:29,2,2,0
131927,2025-08-05 14:43:29,2,2,0
131927,2025-08-05 14:38:29,2,2,0
131927,2025-08-05 14:33:29,2,2,0
131927,2025-08-05 14:28:29,2,2,0
131927,2025-08-05 14:23:29,2,2,0
131927,2025-08-05 14:18:29,2,2,0
131927,2025-08-05 14:13:29,2,2,0
131927,2025-08-05 14:08:29,2,2,0
131927,2025-08-05 14:03:29,2,2,0
131927,2025-08-05 13:58:30,2,2,0
131927,2025-08-05 13:53:29,2,2,0
131927,2025-08-05 13:48:29,2,2,0
131927,2025-08-05 13:43:29,2,2,0
131927,2025-08-05 13:38:30,2,2,0
131927,2025-08-05 13:33:29,2,2,0
131927,2025-08-05 13:28:29,2,2,0
131927,2025-08-05 13:23:29,2,2,0
131927,2025-08-05 13:18:29,2,2,0
131927,2025-08-05 13:13:29,2,2,0
131927,2025-08-05 13:08:29,2,2,0
131927,2025-08-05 13:03:29,2,2,0
131927,2025-08-05 12:58:29,2,2,0
131927,2025-08-05 12:53:29,2,2,0
131927,2025-08-05 12:48:29,2,2,0
131927,2025-08-05 12:43:29,2,2,0
131927,2025-08-05 12:38:29,2,2,0
131927,2025-08-05 12:33:29,2,2,0
131927,2025-08-05 12:28:29,2,2,0
131927,2025-08-05 12:23:29,2,2,0
131927,2025-08-05 12:18:29,2,2,0
131927,2025-08-05 12:13:29,2,2,0
131927,2025-08-05 12:08:29,2,2,0
131927,2025-08-05 12:03:29,2,2,0
131927,2025-08-05 11:58:29,2,2,0
