location_id,timestamp,Available,Total,Offline
132613,2025-09-01 05:18:29,4,4,0
132613,2025-08-31 16:18:29,3,4,0
132613,2025-08-29 23:48:29,4,4,0
132613,2025-08-29 23:43:29,4,4,0
132613,2025-08-29 23:38:29,4,4,0
132613,2025-08-29 23:33:30,4,4,0
132613,2025-08-29 23:28:29,4,4,0
132613,2025-08-29 23:23:29,4,4,0
132613,2025-08-29 23:18:29,4,4,0
132613,2025-08-29 23:13:29,4,4,0
132613,2025-08-29 23:08:29,4,4,0
132613,2025-08-29 23:03:29,4,4,0
132613,2025-08-29 22:58:29,4,4,0
132613,2025-08-29 22:53:29,4,4,0
132613,2025-08-29 22:48:29,4,4,0
132613,2025-08-29 22:43:29,4,4,0
132613,2025-08-29 22:38:29,4,4,0
132613,2025-08-29 22:33:29,4,4,0
132613,2025-08-29 22:28:29,4,4,0
132613,2025-08-29 22:23:29,4,4,0
132613,2025-08-29 22:18:29,4,4,0
132613,2025-08-29 22:13:30,4,4,0
132613,2025-08-29 22:08:29,4,4,0
132613,2025-08-29 22:03:29,4,4,0
132613,2025-08-29 21:58:29,4,4,0
132613,2025-08-29 21:53:29,4,4,0
132613,2025-08-29 21:48:29,4,4,0
132613,2025-08-29 21:43:29,4,4,0
132613,2025-08-29 21:38:29,4,4,0
132613,2025-08-29 21:33:29,4,4,0
132613,2025-08-29 21:28:29,4,4,0
132613,2025-08-29 21:23:29,4,4,0
132613,2025-08-29 21:18:29,4,4,0
132613,2025-08-29 21:13:29,4,4,0
132613,2025-08-29 21:08:29,4,4,0
132613,2025-08-29 21:03:29,4,4,0
132613,2025-08-29 20:58:29,4,4,0
132613,2025-08-29 20:53:29,4,4,0
132613,2025-08-29 20:48:29,4,4,0
132613,2025-08-29 20:43:29,4,4,0
132613,2025-08-29 20:38:29,3,3,0
132613,2025-08-29 20:33:29,4,4,0
132613,2025-08-29 20:28:29,4,4,0
132613,2025-08-29 20:23:29,4,4,0
132613,2025-08-29 20:18:29,4,4,0
132613,2025-08-29 20:13:29,4,4,0
132613,2025-08-29 20:08:29,4,4,0
132613,2025-08-29 20:03:29,4,4,0
132613,2025-08-29 19:58:29,4,4,0
132613,2025-08-29 19:53:29,4,4,0
132613,2025-08-29 19:48:29,4,4,0
132613,2025-08-29 19:43:29,4,4,0
132613,2025-08-29 19:38:29,4,4,0
132613,2025-08-29 19:33:29,4,4,0
132613,2025-08-29 19:28:29,4,4,0
132613,2025-08-29 19:23:30,4,4,0
132613,2025-08-29 19:18:29,4,4,0
132613,2025-08-29 19:13:29,4,4,0
132613,2025-08-29 19:08:29,4,4,0
132613,2025-08-29 19:03:29,4,4,0
132613,2025-08-29 18:58:29,4,4,0
132613,2025-08-29 18:53:29,4,4,0
132613,2025-08-29 18:48:29,4,4,0
132613,2025-08-29 18:43:30,4,4,0
132613,2025-08-29 18:38:29,4,4,0
132613,2025-08-29 18:33:29,4,4,0
132613,2025-08-29 18:28:29,4,4,0
132613,2025-08-29 18:23:29,4,4,0
132613,2025-08-29 18:18:29,4,4,0
132613,2025-08-29 18:13:29,4,4,0
132613,2025-08-29 18:08:29,4,4,0
132613,2025-08-29 18:03:29,4,4,0
132613,2025-08-29 17:58:29,4,4,0
132613,2025-08-29 17:53:29,4,4,0
132613,2025-08-29 17:48:29,4,4,0
132613,2025-08-29 17:43:29,4,4,0
132613,2025-08-29 17:38:29,4,4,0
132613,2025-08-29 17:33:29,4,4,0
132613,2025-08-29 17:28:29,4,4,0
132613,2025-08-29 17:23:29,4,4,0
132613,2025-08-29 17:18:29,4,4,0
132613,2025-08-29 17:13:29,4,4,0
132613,2025-08-29 17:08:29,4,4,0
132613,2025-08-29 17:03:29,4,4,0
132613,2025-08-29 16:58:29,4,4,0
132613,2025-08-29 16:53:29,4,4,0
132613,2025-08-29 16:48:29,3,4,0
132613,2025-08-29 16:43:30,3,4,0
132613,2025-08-29 16:38:29,3,4,0
132613,2025-08-29 16:33:29,3,4,0
132613,2025-08-29 16:28:29,3,4,0
132613,2025-08-29 16:23:29,3,4,0
132613,2025-08-29 16:18:29,3,4,0
132613,2025-08-29 16:13:29,3,4,0
132613,2025-08-22 09:23:29,4,4,0
132613,2025-08-22 09:18:29,4,4,0
132613,2025-08-22 09:13:29,4,4,0
132613,2025-08-22 09:08:29,4,4,0
132613,2025-08-22 09:03:29,4,4,0
132613,2025-08-22 08:58:29,4,4,0
132613,2025-08-22 08:53:29,4,4,0
132613,2025-08-22 08:48:29,4,4,0
132613,2025-08-22 08:43:29,4,4,0
132613,2025-08-22 08:38:29,4,4,0
132613,2025-08-22 08:33:29,4,4,0
132613,2025-08-22 08:28:29,4,4,0
132613,2025-08-22 08:23:29,4,4,0
132613,2025-08-22 08:18:29,4,4,0
132613,2025-08-22 08:13:29,4,4,0
132613,2025-08-22 08:08:29,4,4,0
132613,2025-08-22 08:03:29,4,4,0
132613,2025-08-22 07:58:29,4,4,0
132613,2025-08-22 07:53:29,4,4,0
132613,2025-08-22 07:48:29,4,4,0
132613,2025-08-22 07:43:29,4,4,0
132613,2025-08-22 07:38:29,4,4,0
132613,2025-08-22 07:33:29,4,4,0
132613,2025-08-22 07:28:29,4,4,0
132613,2025-08-22 07:23:29,4,4,0
132613,2025-08-22 07:18:29,4,4,0
132613,2025-08-22 07:13:29,4,4,0
132613,2025-08-22 07:08:29,4,4,0
132613,2025-08-22 07:03:29,4,4,0
132613,2025-08-22 06:58:29,4,4,0
132613,2025-08-22 06:53:29,4,4,0
132613,2025-08-22 06:48:29,4,4,0
132613,2025-08-22 06:43:29,4,4,0
132613,2025-08-22 06:38:29,4,4,0
132613,2025-08-22 06:33:29,4,4,0
132613,2025-08-22 06:28:29,4,4,0
132613,2025-08-22 06:23:29,4,4,0
132613,2025-08-22 06:18:29,4,4,0
132613,2025-08-22 06:13:29,4,4,0
132613,2025-08-22 06:08:29,4,4,0
132613,2025-08-22 06:03:29,4,4,0
132613,2025-08-22 05:58:30,4,4,0
132613,2025-08-22 05:53:29,4,4,0
132613,2025-08-22 05:48:29,4,4,0
132613,2025-08-22 05:43:29,4,4,0
132613,2025-08-22 05:38:29,4,4,0
132613,2025-08-22 05:33:29,4,4,0
132613,2025-08-22 05:28:29,4,4,0
132613,2025-08-22 05:23:29,4,4,0
132613,2025-08-22 05:18:29,4,4,0
132613,2025-08-22 05:13:29,4,4,0
132613,2025-08-22 05:08:29,4,4,0
132613,2025-08-22 05:03:29,4,4,0
132613,2025-08-22 04:58:29,4,4,0
132613,2025-08-22 04:53:29,4,4,0
132613,2025-08-22 04:48:29,4,4,0
132613,2025-08-22 04:43:29,4,4,0
132613,2025-08-22 04:38:29,4,4,0
132613,2025-08-22 04:33:29,4,4,0
