location_id,timestamp,Available,Total,Offline
132164,2025-08-05 21:53:29,2,2,0
132164,2025-08-05 21:48:29,2,2,0
132164,2025-08-05 21:43:29,2,2,0
132164,2025-08-05 21:38:29,2,2,0
132164,2025-08-05 21:33:29,2,2,0
132164,2025-08-05 21:28:29,2,2,0
132164,2025-08-05 21:23:30,2,2,0
132164,2025-08-05 21:18:29,2,2,0
132164,2025-08-05 21:13:29,2,2,0
132164,2025-08-05 21:08:29,2,2,0
132164,2025-08-05 21:03:29,2,2,0
132164,2025-08-05 20:58:29,2,2,0
132164,2025-08-05 20:53:29,2,2,0
132164,2025-08-05 20:48:29,2,2,0
132164,2025-08-05 20:43:29,2,2,0
132164,2025-08-05 20:38:30,2,2,0
132164,2025-08-05 20:33:29,2,2,0
132164,2025-08-05 20:28:29,2,2,0
132164,2025-08-05 20:23:29,2,2,0
132164,2025-08-05 20:18:29,2,2,0
132164,2025-08-05 20:13:29,2,2,0
132164,2025-08-05 20:08:29,2,2,0
132164,2025-08-05 20:03:29,2,2,0
132164,2025-08-05 19:58:29,2,2,0
132164,2025-08-05 19:53:32,2,2,0
132164,2025-08-05 19:48:29,2,2,0
132164,2025-08-05 19:43:29,2,2,0
132164,2025-08-05 19:38:31,2,2,0
132164,2025-08-05 19:33:29,2,2,0
132164,2025-08-05 19:28:29,2,2,0
132164,2025-08-05 19:23:29,2,2,0
132164,2025-08-05 19:18:29,2,2,0
132164,2025-08-05 19:13:30,2,2,0
132164,2025-08-05 19:08:29,2,2,0
132164,2025-08-05 19:03:29,2,2,0
132164,2025-08-05 18:58:29,2,2,0
132164,2025-08-05 18:53:30,2,2,0
132164,2025-08-05 18:48:29,2,2,0
132164,2025-08-05 18:43:29,2,2,0
132164,2025-08-05 18:38:29,2,2,0
132164,2025-08-05 18:33:30,2,2,0
132164,2025-08-05 18:28:29,2,2,0
132164,2025-08-05 18:23:29,2,2,0
132164,2025-08-05 18:18:29,2,2,0
132164,2025-08-05 18:13:29,2,2,0
132164,2025-08-05 18:08:29,2,2,0
132164,2025-08-05 18:03:44,2,2,0
132164,2025-08-05 17:58:29,2,2,0
132164,2025-08-05 17:53:30,2,2,0
132164,2025-08-05 17:48:29,2,2,0
132164,2025-08-05 17:43:29,2,2,0
132164,2025-08-05 17:38:29,2,2,0
132164,2025-08-05 17:33:29,1,2,0
132164,2025-08-05 17:28:29,1,2,0
132164,2025-08-05 17:23:29,1,2,0
132164,2025-08-05 17:18:29,1,2,0
132164,2025-08-05 17:13:29,1,2,0
132164,2025-08-05 17:08:29,1,2,0
132164,2025-08-05 17:03:29,1,2,0
132164,2025-08-05 16:58:29,1,2,0
132164,2025-08-05 16:53:29,1,2,0
132164,2025-08-05 16:48:29,1,2,0
132164,2025-08-05 16:43:29,1,2,0
